"5세∼9세",소계,9092,4698,4394,212,100,112,1491,799,692,584,283,301,533,301,232,940,475,465,1856,935,921,875,443,432,237,126,111,178,100,78,220,119,101,204,100,104,131,67,64,291,161,130,330,174,156,161,99,62,639,308,331,210,108,102
"5세∼9세",5세,1392,739,653,25,17,8,221,128,93,105,52,53,67,40,27,139,69,70,273,135,138,147,74,73,33,19,14,30,17,13,38,19,19,39,18,21,16,8,8,50,29,21,48,28,20,25,17,8,102,53,49,34,16,18
"5세∼9세",6세,1672,887,785,43,20,23,277,146,131,115,61,54,107,60,47,176,92,84,323,175,148,160,87,73,40,22,18,30,19,11,33,19,14,37,19,18,27,14,13,51,26,25,58,29,29,35,18,17,118,59,59,42,21,21
"5세∼9세",7세,1880,925,955,42,18,24,315,156,159,98,44,54,112,58,54,209,104,105,384,189,195,186,83,103,46,22,24,38,22,16,46,29,17,31,15,16,27,10,17,58,32,26,58,34,24,34,16,18,152,72,80,44,21,23
"5세∼9세",8세,2078,1081,997,55,20,35,342,185,157,123,57,66,117,64,53,206,109,97,429,212,217,189,102,87,63,33,30,35,21,14,60,31,29,62,28,34,28,18,10,63,37,26,87,41,46,34,26,8,132,64,68,53,33,20
"5세∼9세",9세,2070,1066,1004,47,25,22,336,184,152,143,69,74,130,79,51,210,101,109,447,224,223,193,97,96,55,30,25,45,21,24,43,21,22,35,20,15,33,17,16,69,37,32,79,42,37,33,22,11,135,60,75,37,17,20
"10세∼14세",소계,11001,5636,5365,341,170,171,1719,886,833,525,270,255,646,336,310,962,467,495,2442,1232,1210,1029,525,504,319,160,159,287,153,134,320,164,156,328,165,163,194,107,87,384,217,167,438,245,193,175,83,92,658,347,311,234,109,125
"10세∼14세",10세,2111,1101,1010,52,30,22,318,160,158,107,50,57,135,72,63,210,107,103,440,220,220,197,96,101,48,20,28,61,37,24,65,35,30,65,37,28,37,22,15,73,45,28,75,45,30,33,17,16,144,84,60,51,24,27
"10세∼14세",11세,2302,1159,1143,65,27,38,359,182,177,116,57,59,154,83,71,221,104,117,513,242,271,219,125,94,76,37,39,53,31,22,50,25,25,63,27,36,29,20,9,78,40,38,97,50,47,33,17,16,132,71,61,44,21,23
"10세∼14세",12세,2271,1159,1112,72,31,41,361,183,178,99,48,51,129,66,63,195,98,97,492,262,230,218,110,108,59,29,30,66,39,27,73,41,32,71,31,40,42,25,17,83,50,33,92,51,41,29,13,16,134,56,78,56,26,30
"10세∼14세",13세,2262,1145,1117,69,30,39,364,191,173,102,55,47,128,69,59,184,82,102,515,264,251,213,102,111,83,45,38,55,21,34,69,32,37,68,38,30,43,16,27,75,39,36,96,53,43,31,12,19,120,72,48,47,24,23
"10세∼14세",14세,2055,1072,983,83,52,31,317,170,147,101,60,41,100,46,54,152,76,76,482,244,238,182,92,90,53,29,24,52,25,27,63,31,32,61,32,29,43,24,19,75,43,32,78,46,32,49,24,25,128,64,64,36,14,22
"15세∼19세",소계,11038,5724,5314,493,251,242,1612,833,779,459,233,226,669,343,326,737,401,336,2409,1215,1194,955,497,458,425,228,197,279,132,147,368,192,176,369,209,160,210,113,97,435,218,217,487,259,228,167,94,73,700,354,346,264,152,112
"15세∼19세",15세,2124,1112,1012,69,37,32,312,169,143,105,62,43,116,66,50,158,75,83,452,217,235,210,118,92,68,40,28,50,19,31,74,41,33,63,32,31,43,21,22,75,38,37,102,54,48,29,19,10,148,73,75,50,31,19
"15세∼19세",16세,2311,1234,1077,75,37,38,318,167,151,106,56,50,122,62,60,164,88,76,552,290,262,201,103,98,96,54,42,62,27,35,74,45,29,78,48,30,40,21,19,94,47,47,102,60,42,24,8,16,156,94,62,47,27,20
"15세∼19세",17세,2046,1048,998,79,43,36,260,145,115,80,31,49,135,67,68,142,77,65,491,236,255,178,80,98,60,28,32,46,26,20,72,32,40,75,43,32,42,29,13,86,48,38,97,53,44,33,21,12,121,60,61,49,29,20
"15세∼19세",18세,2077,1078,999,81,44,37,243,121,122,69,38,31,133,73,60,141,87,54,458,233,225,187,99,88,106,55,51,54,29,25,77,36,41,77,36,41,38,20,18,87,36,51,93,51,42,31,17,14,144,69,75,58,34,24
"15세∼19세",19세,2480,1252,1228,189,90,99,479,231,248,99,46,53,163,75,88,132,74,58,456,239,217,179,97,82,95,51,44,67,31,36,71,38,33,76,50,26,47,22,25,93,49,44,93,41,52,50,29,21,131,58,73,60,31,29
"20세∼24세",소계,16796,8525,8271,1980,1054,926,4311,2091,2220,504,263,241,1425,598,827,741,378,363,2299,1243,1056,885,459,426,506,263,243,362,194,168,451,264,187,376,195,181,266,142,124,506,276,230,604,315,289,353,149,204,802,408,394,425,233,192
"20세∼24세",20세,2708,1233,1475,253,66,187,612,203,409,78,47,31,233,104,129,140,74,66,475,250,225,155,76,79,87,45,42,60,34,26,64,39,25,72,34,38,43,24,19,90,50,40,100,50,50,40,22,18,150,80,70,56,35,21
"20세∼24세",21세,2827,1293,1534,264,94,170,655,204,451,104,61,43,248,93,155,124,69,55,429,240,189,167,97,70,90,53,37,70,37,33,92,51,41,47,24,23,45,27,18,96,52,44,110,54,56,53,24,29,153,74,79,80,39,41
"20세∼24세",22세,3491,1740,1751,416,221,195,939,430,509,106,49,57,294,114,180,140,73,67,436,240,196,178,103,75,99,50,49,66,32,34,105,58,47,78,42,36,61,28,33,104,53,51,131,80,51,81,32,49,155,75,80,102,60,42
"20세∼24세",23세,4062,2162,1900,569,349,220,1117,622,495,92,45,47,365,154,211,167,86,81,497,272,225,215,101,114,116,54,62,76,40,36,103,62,41,80,41,39,65,32,33,108,61,47,121,61,60,93,39,54,181,93,88,97,50,47
"20세∼24세",24세,3708,2097,1611,478,324,154,988,632,356,124,61,63,285,133,152,170,76,94,462,241,221,170,82,88,114,61,53,90,51,39,87,54,33,99,54,45,52,31,21,108,60,48,142,70,72,86,32,54,163,86,77,90,49,41
"25세∼29세",소계,15424,8426,6998,1717,998,719,2755,1562,1193,622,319,303,1421,722,699,712,371,341,1976,1078,898,888,475,413,568,316,252,384,201,183,446,263,183,432,258,174,288,177,111,534,306,228,577,335,242,714,314,400,877,471,406,513,260,253
"25세∼29세",25세,3405,1941,1464,432,256,176,730,438,292,112,70,42,302,155,147,142,74,68,440,239,201,184,106,78,110,65,45,74,36,38,94,60,34,90,48,42,67,43,24,106,62,44,119,70,49,105,45,60,192,116,76,106,58,48
"25세∼29세",26세,3092,1746,1346,363,214,149,585,329,256,119,50,69,302,167,135,147,86,61,397,233,164,178,101,77,87,47,40,72,33,39,91,55,36,79,55,24,48,32,16,108,61,47,131,83,48,134,66,68,156,86,70,95,48,47
"25세∼29세",27세,3059,1647,1412,350,215,135,533,307,226,119,64,55,286,131,155,140,68,72,394,217,177,154,78,76,133,72,61,71,44,27,99,58,41,82,44,38,59,34,25,102,60,42,111,56,55,163,74,89,168,86,82,95,39,56
"25세∼29세",28세,3011,1591,1420,312,177,135,456,240,216,121,66,55,273,134,139,150,80,70,415,221,194,173,83,90,127,77,50,81,38,43,88,53,35,97,60,37,63,43,20,107,55,52,111,61,50,159,63,96,178,88,90,100,52,48
"25세∼29세",29세,2857,1501,1356,260,136,124,451,248,203,151,69,82,258,135,123,133,63,70,330,168,162,199,107,92,111,55,56,86,50,36,74,37,37,84,51,33,51,25,26,111,68,43,105,65,40,153,66,87,183,95,88,117,63,54
"30세∼34세",소계,13670,7162,6508,1091,647,444,1866,968,898,914,471,443,1035,556,479,757,360,397,1774,881,893,1007,491,516,540,296,244,378,206,172,371,207,164,451,252,199,245,131,114,500,257,243,483,274,209,704,387,317,991,488,503,563,290,273
"30세∼34세",30세,2878,1511,1367,286,172,114,411,208,203,159,82,77,240,117,123,157,77,80,371,185,186,172,94,78,118,55,63,72,42,30,74,42,32,85,56,29,51,22,29,112,57,55,107,53,54,160,86,74,187,105,82,116,58,58
"30세∼34세",31세,2918,1521,1397,236,144,92,390,198,192,179,90,89,242,130,112,164,71,93,372,180,192,214,105,109,132,85,47,74,39,35,82,46,36,95,52,43,38,28,10,101,51,50,104,56,48,148,74,74,220,108,112,127,64,63
"30세∼34세",32세,2865,1506,1359,231,135,96,388,213,175,194,96,98,217,127,90,172,87,85,362,169,193,230,113,117,94,49,45,78,42,36,76,42,34,100,55,45,54,26,28,105,56,49,99,59,40,150,83,67,196,93,103,119,61,58
"30세∼34세",33세,2464,1302,1162,185,106,79,333,169,164,189,104,85,178,98,80,126,59,67,309,164,145,193,91,102,95,52,43,77,43,34,78,46,32,81,41,40,49,28,21,87,50,37,80,44,36,121,74,47,191,85,106,92,48,44
"30세∼34세",34세,2545,1322,1223,153,90,63,344,180,164,193,99,94,158,84,74,138,66,72,360,183,177,198,88,110,101,55,46,77,40,37,61,31,30,90,48,42,53,27,26,95,43,52,93,62,31,125,70,55,197,97,100,109,59,50
"35세∼39세",소계,12893,6546,6347,605,357,248,1868,894,974,946,474,472,781,386,395,936,414,522,1802,827,975,1156,589,567,409,223,186,396,209,187,326,162,164,416,240,176,260,150,110,543,284,259,439,226,213,534,304,230,1038,560,478,438,247,191
"35세∼39세",35세,2476,1276,1200,141,83,58,342,172,170,185,91,94,166,83,83,153,65,88,339,153,186,202,102,100,83,43,40,81,44,37,60,28,32,92,54,38,50,32,18,98,55,43,85,48,37,118,68,50,198,111,87,83,44,39
"35세∼39세",36세,2468,1212,1256,125,66,59,361,162,199,195,100,95,144,75,69,158,58,100,343,154,189,216,105,111,91,48,43,77,35,42,61,32,29,79,50,29,53,25,28,93,47,46,70,36,34,114,65,49,201,100,101,87,54,33
"35세∼39세",37세,2595,1332,1263,116,74,42,372,193,179,208,101,107,159,81,78,197,90,107,349,164,185,229,121,108,89,52,37,67,36,31,66,33,33,90,52,38,54,32,22,120,58,62,82,42,40,100,54,46,210,98,112,87,51,36
"35세∼39세",38세,2641,1316,1325,113,69,44,389,168,221,185,89,96,149,71,78,213,97,116,373,168,205,269,137,132,71,41,30,85,47,38,66,35,31,74,38,36,48,29,19,110,60,50,95,43,52,110,60,50,186,103,83,105,61,44
"35세∼39세",39세,2713,1410,1303,110,65,45,404,199,205,173,93,80,163,76,87,215,104,111,398,188,210,240,124,116,75,39,36,86,47,39,73,34,39,81,46,35,55,32,23,122,64,58,107,57,50,92,57,35,243,148,95,76,37,39
"40세∼44세",소계,18992,9440,9552,858,477,381,2770,1290,1480,1172,624,548,1203,611,592,1485,718,767,3234,1468,1766,1710,812,898,653,340,313,570,309,261,501,261,240,611,339,272,381,209,172,750,402,348,688,322,366,549,297,252,1301,646,655,556,315,241
"40세∼44세",40세,3327,1677,1650,140,76,64,468,211,257,240,141,99,191,98,93,287,133,154,545,254,291,300,152,148,125,63,62,106,55,51,90,47,43,98,59,39,75,37,38,118,62,56,91,44,47,100,62,38,235,115,120,118,68,50
"40세∼44세",41세,3684,1842,1842,162,87,75,546,267,279,239,120,119,244,120,124,286,152,134,605,275,330,350,167,183,100,54,46,107,59,48,81,46,35,122,63,59,60,39,21,135,73,62,140,58,82,117,64,53,278,139,139,112,59,53
"40세∼44세",42세,3961,1983,1978,191,111,80,557,253,304,253,130,123,253,132,121,300,145,155,653,290,363,364,182,182,147,82,65,119,65,54,108,57,51,130,67,63,71,43,28,170,98,72,148,72,76,106,53,53,280,138,142,111,65,46
"40세∼44세",43세,3961,1984,1977,211,116,95,583,269,314,228,132,96,256,138,118,304,145,159,689,320,369,341,149,192,146,79,67,117,67,50,109,60,49,125,74,51,83,48,35,164,84,80,149,67,82,115,62,53,248,127,121,93,47,46
"40세∼44세",44세,4059,1954,2105,154,87,67,616,290,326,212,101,111,259,123,136,308,143,165,742,329,413,355,162,193,135,62,73,121,63,58,113,51,62,136,76,60,92,42,50,163,85,78,160,81,79,111,56,55,260,127,133,122,76,46
"45세∼49세",소계,18753,9422,9331,859,449,410,2518,1260,1258,907,490,417,1175,566,609,1240,605,635,3662,1710,1952,1525,759,766,705,338,367,581,288,293,594,301,293,642,353,289,441,245,196,808,442,366,812,420,392,506,289,217,1228,618,610,550,289,261
"45세∼49세",45세,3475,1782,1693,163,89,74,521,264,257,184,94,90,227,113,114,228,107,121,680,309,371,274,144,130,124,62,62,92,49,43,98,51,47,105,59,46,84,42,42,137,79,58,147,82,65,89,50,39,225,136,89,97,52,45
"45세∼49세",46세,3665,1787,1878,173,83,90,526,261,265,184,90,94,238,130,108,262,128,134,692,312,380,290,133,157,144,69,75,117,54,63,106,56,50,112,58,54,81,47,34,159,87,72,140,66,74,100,52,48,243,114,129,98,47,51
"45세∼49세",47세,3541,1724,1817,149,77,72,457,223,234,173,99,74,231,100,131,210,97,113,710,325,385,322,162,160,130,62,68,101,47,54,109,51,58,115,56,59,86,47,39,150,77,73,160,81,79,106,60,46,221,100,121,111,60,51
"45세∼49세",48세,3844,1968,1876,175,91,84,502,256,246,165,93,72,220,107,113,276,133,143,718,355,363,308,152,156,146,72,74,132,63,69,143,67,76,156,89,67,77,47,30,185,108,77,155,80,75,101,62,39,266,127,139,119,66,53
"45세∼49세",49세,4228,2161,2067,199,109,90,512,256,256,201,114,87,259,116,143,264,140,124,862,409,453,331,168,163,161,73,88,139,75,64,138,76,62,154,91,63,113,62,51,177,91,86,210,111,99,110,65,45,273,141,132,125,64,61
"50세∼54세",소계,22060,10995,11065,1166,583,583,2690,1309,1381,965,482,483,1371,692,679,1284,611,673,4280,2077,2203,1665,837,828,963,493,470,659,325,334,789,403,386,780,422,358,569,302,267,1009,514,495,1072,539,533,556,313,243,1471,713,758,771,380,391
"50세∼54세",50세,4408,2173,2235,236,108,128,545,260,285,194,99,95,286,133,153,251,114,137,823,396,427,346,175,171,193,101,92,139,74,65,145,74,71,158,80,78,113,54,59,215,108,107,218,109,109,99,65,34,303,157,146,144,66,78
"50세∼54세",51세,4361,2265,2096,201,113,88,557,286,271,209,111,98,272,143,129,262,140,122,829,402,427,321,164,157,194,111,83,144,76,68,147,75,72,145,88,57,123,64,59,195,92,103,226,122,104,115,66,49,271,131,140,150,81,69
"50세∼54세",52세,4564,2236,2328,238,127,111,528,256,272,206,102,104,309,152,157,264,116,148,908,424,484,364,179,185,188,92,96,113,53,60,176,87,89,173,82,91,124,75,49,224,112,112,204,97,107,107,65,42,286,138,148,152,79,73
"50세∼54세",53세,4366,2133,2233,256,128,128,524,235,289,189,98,91,247,132,115,247,110,137,864,431,433,317,152,165,185,92,93,130,60,70,164,89,75,145,80,65,104,47,57,186,97,89,214,106,108,124,61,63,315,142,173,155,73,82
"50세∼54세",54세,4361,2188,2173,235,107,128,536,272,264,167,72,95,257,132,125,260,131,129,856,424,432,317,167,150,203,97,106,133,62,71,157,78,79,159,92,67,105,62,43,189,105,84,210,105,105,111,56,55,296,145,151,170,81,89
"55세∼59세",소계,19453,9503,9950,1039,522,517,2066,1004,1062,942,457,485,1183,555,628,994,488,506,3610,1731,1879,1374,647,727,986,464,522,599,280,319,703,351,352,720,347,373,558,303,255,984,503,481,1019,508,511,584,312,272,1300,640,660,792,391,401
"55세∼59세",55세,4357,2131,2226,235,109,126,482,241,241,210,95,115,263,139,124,225,116,109,855,390,465,322,159,163,205,97,108,127,65,62,133,60,73,157,80,77,109,61,48,202,96,106,242,116,126,123,73,50,297,152,145,170,82,88
"55세∼59세",56세,3973,1898,2075,215,110,105,440,205,235,189,84,105,267,117,150,207,95,112,701,331,370,243,116,127,187,80,107,132,61,71,170,73,97,148,72,76,107,57,50,188,104,84,198,107,91,132,73,59,285,135,150,164,78,86
"55세∼59세",57세,3653,1851,1802,182,92,90,361,163,198,182,83,99,217,93,124,196,101,95,679,354,325,241,121,120,204,104,100,113,54,59,121,68,53,127,67,60,117,74,43,198,105,93,204,100,104,112,58,54,239,132,107,160,82,78
"55세∼59세",58세,3737,1764,1973,212,106,106,393,203,190,169,90,79,221,100,121,182,79,103,688,320,368,293,116,177,178,78,100,122,55,67,150,89,61,131,50,81,102,42,60,204,107,97,196,93,103,105,54,51,252,113,139,139,69,70
"55세∼59세",59세,3733,1859,1874,195,105,90,390,192,198,192,105,87,215,106,109,184,97,87,687,336,351,275,135,140,212,105,107,105,45,60,129,61,68,157,78,79,123,69,54,192,91,101,179,92,87,112,54,58,227,108,119,159,80,79
"60세∼64세",소계,21063,9754,11309,1085,489,596,1921,867,1054,1129,518,611,1211,553,658,961,444,517,3633,1718,1915,1605,701,904,1179,545,634,734,327,407,709,334,375,855,402,453,663,304,359,1354,610,744,1061,514,547,665,350,315,1362,659,703,936,419,517
"60세∼64세",60세,3655,1739,1916,183,90,93,370,164,206,196,87,109,208,105,103,180,88,92,662,317,345,280,124,156,172,81,91,133,68,65,129,70,59,143,62,81,96,50,46,211,98,113,186,91,95,126,72,54,233,112,121,147,60,87
"60세∼64세",61세,4122,1965,2157,197,101,96,384,185,199,215,98,117,232,110,122,187,87,100,703,322,381,326,159,167,248,118,130,133,62,71,160,73,87,178,90,88,129,58,71,238,113,125,201,97,104,125,72,53,278,148,130,188,72,116
"60세∼64세",62세,4357,1985,2372,218,89,129,389,172,217,210,88,122,259,130,129,182,85,97,738,333,405,333,129,204,243,113,130,159,63,96,135,61,74,189,84,105,151,76,75,297,140,157,219,110,109,135,67,68,287,138,149,213,107,106
"60세∼64세",63세,4618,2082,2536,242,110,132,425,171,254,267,121,146,279,111,168,191,83,108,772,373,399,327,132,195,267,122,145,168,80,88,155,78,77,180,82,98,146,57,89,306,135,171,239,117,122,154,77,77,306,137,169,194,96,98
"60세∼64세",64세,4311,1983,2328,245,99,146,353,175,178,241,124,117,233,97,136,221,101,120,758,373,385,339,157,182,249,111,138,141,54,87,130,52,78,165,84,81,141,63,78,302,124,178,216,99,117,125,62,63,258,124,134,194,84,110
"65세∼69세",소계,19973,9089,10884,1158,483,675,1679,764,915,1061,470,591,1204,545,659,878,386,492,3222,1501,1721,1584,746,838,1202,513,689,774,337,437,716,375,341,871,416,455,707,302,405,1327,595,732,955,443,512,655,325,330,1187,521,666,793,367,426
"65세∼69세",65세,4196,1920,2276,214,103,111,398,181,217,220,102,118,235,99,136,192,90,102,645,295,350,356,163,193,257,112,145,162,61,101,137,69,68,200,94,106,149,62,87,261,119,142,203,95,108,131,68,63,263,125,138,173,82,91
"65세∼69세",66세,4226,1941,2285,243,102,141,330,151,179,218,95,123,280,122,158,176,77,99,702,332,370,341,161,180,220,91,129,165,73,92,148,76,72,186,80,106,150,64,86,282,135,147,197,82,115,160,89,71,250,120,130,178,91,87
"65세∼69세",67세,3905,1738,2167,245,93,152,326,145,181,196,90,106,237,99,138,189,82,107,619,286,333,327,152,175,248,100,148,156,67,89,126,70,56,172,79,93,136,60,76,251,119,132,189,82,107,122,49,73,218,101,117,148,64,84
"65세∼69세",68세,4143,1844,2299,247,92,155,360,165,195,238,101,137,253,129,124,184,78,106,673,287,386,310,155,155,257,112,145,152,71,81,177,96,81,168,94,74,135,56,79,281,115,166,208,94,114,128,59,69,221,85,136,151,55,96
"65세∼69세",69세,3503,1646,1857,209,93,116,265,122,143,189,82,107,199,96,103,137,59,78,583,301,282,250,115,135,220,98,122,139,65,74,128,64,64,145,69,76,137,60,77,252,107,145,158,90,68,114,60,54,235,90,145,143,75,68
"70세∼74세",소계,14892,6639,8253,929,411,518,1117,495,622,816,345,471,965,408,557,658,286,372,2238,1021,1217,1144,528,616,1013,466,547,587,241,346,455,211,244,623,298,325,549,230,319,1075,486,589,705,306,399,475,219,256,928,416,512,615,272,343
"70세∼74세",70세,3141,1420,1721,179,83,96,236,91,145,166,76,90,200,93,107,134,64,70,491,222,269,261,132,129,233,110,123,133,45,88,93,42,51,120,62,58,95,39,56,226,101,125,157,60,97,104,47,57,183,89,94,130,64,66
"70세∼74세",71세,3399,1541,1858,211,98,113,267,130,137,168,73,95,215,88,127,159,61,98,489,219,270,252,116,136,248,108,140,140,60,80,109,53,56,162,80,82,140,64,76,237,112,125,159,76,83,115,61,54,205,93,112,123,49,74
"70세∼74세",72세,2767,1217,1550,179,81,98,188,84,104,167,72,95,189,84,105,133,63,70,401,186,215,239,92,147,163,74,89,102,42,60,79,34,45,108,58,50,108,46,62,200,81,119,135,55,80,71,29,42,179,78,101,126,58,68
"70세∼74세",73세,2765,1215,1550,179,77,102,223,97,126,147,65,82,169,67,102,126,53,73,421,197,224,181,81,100,187,98,89,99,46,53,89,40,49,106,40,66,98,34,64,208,94,114,125,51,74,89,37,52,187,76,111,131,62,69
"70세∼74세",74세,2820,1246,1574,181,72,109,203,93,110,168,59,109,192,76,116,106,45,61,436,197,239,211,107,104,182,76,106,113,48,65,85,42,43,127,58,69,108,47,61,204,98,106,129,64,65,96,45,51,174,80,94,105,39,66
"75세∼79세",소계,11056,4816,6240,746,320,426,835,367,468,675,282,393,696,311,385,462,224,238,1620,688,932,819,398,421,718,338,380,398,172,226,364,155,209,408,180,228,458,195,263,763,344,419,579,240,339,402,162,240,642,269,373,471,171,300
"75세∼79세",75세,2697,1198,1499,177,85,92,200,93,107,165,71,94,169,72,97,116,63,53,400,184,216,213,99,114,166,71,95,96,51,45,94,41,53,96,41,55,113,40,73,175,79,96,139,65,74,94,34,60,162,63,99,122,46,76
"75세∼79세",76세,2609,1122,1487,175,72,103,203,92,111,154,57,97,172,78,94,113,51,62,390,154,236,187,98,89,178,98,80,94,49,45,66,29,37,101,39,62,86,36,50,184,78,106,145,53,92,95,38,57,154,70,84,112,30,82
"75세∼79세",77세,1973,891,1082,115,45,70,143,65,78,130,58,72,123,56,67,87,40,47,296,140,156,143,70,73,130,69,61,93,30,63,73,31,42,83,39,44,76,36,40,128,56,72,116,55,61,63,28,35,103,47,56,71,26,45
"75세∼79세",78세,1797,786,1011,131,58,73,143,62,81,95,47,48,113,58,55,70,33,37,245,100,145,146,73,73,118,51,67,55,20,35,51,20,31,55,25,30,79,33,46,130,65,65,89,32,57,80,32,48,114,44,70,83,33,50
"75세∼79세",79세,1980,819,1161,148,60,88,146,55,91,131,49,82,119,47,72,76,37,39,289,110,179,130,58,72,126,49,77,60,22,38,80,34,46,73,36,37,104,50,54,146,66,80,90,35,55,70,30,40,109,45,64,83,36,47
"80세∼84세",소계,8088,3363,4725,593,255,338,582,250,332,466,195,271,572,238,334,324,144,180,1219,511,708,476,197,279,482,195,287,264,111,153,241,98,143,311,139,172,361,142,219,544,234,310,396,146,250,356,124,232,511,223,288,390,161,229
"80세∼84세",80세,1964,839,1125,125,47,78,145,50,95,105,54,51,120,55,65,83,30,53,315,133,182,112,49,63,117,53,64,64,28,36,71,24,47,75,35,40,96,35,61,148,77,71,90,33,57,92,34,58,129,63,66,77,39,38
"80세∼84세",81세,2006,869,1137,164,79,85,142,77,65,125,60,65,157,62,95,88,38,50,283,114,169,131,64,67,121,45,76,66,34,32,44,16,28,74,38,36,88,33,55,132,50,82,101,42,59,72,25,47,113,48,65,105,44,61
"80세∼84세",82세,1498,618,880,108,48,60,122,56,66,93,34,59,87,33,54,67,30,37,219,93,126,69,30,39,103,38,65,46,18,28,46,22,24,57,24,33,63,26,37,91,39,52,76,24,52,75,28,47,106,51,55,70,24,46
"80세∼84세",83세,1375,555,820,101,40,61,96,38,58,78,36,42,106,42,64,51,29,22,220,91,129,83,26,57,78,36,42,46,14,32,38,19,19,54,22,32,61,27,34,90,31,59,62,25,37,59,19,40,84,33,51,68,27,41
"80세∼84세",84세,1245,482,763,95,41,54,77,29,48,65,11,54,102,46,56,35,17,18,182,80,102,81,28,53,63,23,40,42,17,25,42,17,25,51,20,31,53,21,32,83,37,46,67,22,45,58,18,40,79,28,51,70,27,43
"85세∼89세",소계,3633,1273,2360,245,106,139,280,95,185,219,84,135,214,81,133,160,64,96,596,203,393,219,77,142,211,63,148,131,40,91,92,32,60,124,58,66,148,49,99,238,65,173,168,62,106,181,58,123,228,73,155,179,63,116
"85세∼89세",85세,992,404,588,74,45,29,78,32,46,54,16,38,61,26,35,44,22,22,142,67,75,44,17,27,65,17,48,31,13,18,29,13,16,42,25,17,46,16,30,54,17,37,51,16,35,51,15,36,63,24,39,63,23,40
"85세∼89세",86세,862,319,543,56,20,36,75,28,47,57,27,30,42,17,25,37,15,22,160,54,106,49,23,26,40,14,26,27,7,20,18,7,11,25,11,14,35,13,22,59,20,39,37,15,22,46,15,31,60,19,41,39,14,25
"85세∼89세",87세,701,242,459,43,14,29,49,13,36,45,17,28,42,17,25,27,15,12,125,41,84,49,16,33,45,17,28,28,11,17,12,3,9,22,12,10,27,7,20,53,13,40,33,14,19,26,10,16,43,12,31,32,10,22
