"20세∼24세",22세,3899,2062,1837,216,102,114,308,154,154,271,152,119,277,141,136,140,74,66,208,107,101,363,185,178,172,100,72,260,140,120,51,22,29,424,224,200,79,41,38,70,35,35,157,77,80,130,72,58,188,102,86,364,211,153,221,123,98
"20세∼24세",23세,4329,2239,2090,256,122,134,354,182,172,252,129,123,340,158,182,145,82,63,270,141,129,405,177,228,153,77,76,278,151,127,71,36,35,436,242,194,112,64,48,86,37,49,160,89,71,142,96,46,196,97,99,411,216,195,262,143,119
"20세∼24세",24세,4054,2122,1932,311,154,157,296,160,136,248,136,112,343,166,177,120,60,60,229,100,129,450,214,236,142,83,59,252,135,117,91,51,40,397,220,177,93,54,39,64,36,28,167,94,73,111,66,45,153,90,63,361,177,184,226,126,100
"25세∼29세",소계,21168,10801,10367,1426,675,751,1395,695,700,1109,552,557,1576,764,812,790,411,379,1329,611,718,2496,1152,1344,788,426,362,1197,601,596,541,305,236,1804,928,876,619,350,269,402,224,178,823,456,367,633,354,279,935,526,409,1872,982,890,1433,789,644
"25세∼29세",25세,4113,2132,1981,267,133,134,286,147,139,234,120,114,324,159,165,143,68,75,275,131,144,479,220,259,167,83,84,237,129,108,96,56,40,366,207,159,95,52,43,73,34,39,142,93,49,122,74,48,168,84,84,393,205,188,246,137,109
"25세∼29세",26세,4192,2108,2084,286,126,160,304,151,153,216,104,112,292,148,144,134,71,63,289,120,169,469,207,262,139,76,63,243,101,142,97,56,41,366,187,179,129,72,57,87,46,41,155,84,71,121,71,50,182,100,82,400,231,169,283,157,126
"25세∼29세",27세,4330,2216,2114,289,135,154,261,125,136,222,113,109,305,150,155,168,92,76,249,117,132,531,255,276,155,87,68,239,131,108,125,71,54,379,187,192,118,67,51,89,45,44,189,104,85,129,75,54,201,115,86,384,195,189,297,152,145
"25세∼29세",28세,4266,2193,2073,290,141,149,275,139,136,220,108,112,320,152,168,164,84,80,262,120,142,500,236,264,177,100,77,251,132,119,111,61,50,329,163,166,145,82,63,74,48,26,170,94,76,139,79,60,177,98,79,342,167,175,320,189,131
"25세∼29세",29세,4267,2152,2115,294,140,154,269,133,136,217,107,110,335,155,180,181,96,85,254,123,131,517,234,283,150,80,70,227,108,119,112,61,51,364,184,180,132,77,55,79,51,28,167,81,86,122,55,67,207,129,78,353,184,169,287,154,133
"30세∼34세",소계,20904,10611,10293,1500,750,750,1498,688,810,1174,551,623,1603,771,832,889,437,452,1085,517,568,2342,1189,1153,846,424,422,1213,575,638,590,326,264,1767,893,874,662,362,300,369,224,145,828,424,404,551,321,230,847,484,363,1770,894,876,1370,781,589
"30세∼34세",30세,4390,2287,2103,334,187,147,323,153,170,223,106,117,361,177,184,172,85,87,232,109,123,498,244,254,158,75,83,243,124,119,142,87,55,366,188,178,136,74,62,78,47,31,174,88,86,137,71,66,197,121,76,330,181,149,286,170,116
"30세∼34세",31세,4433,2221,2212,301,152,149,304,134,170,218,99,119,339,160,179,202,103,99,226,102,124,559,276,283,187,101,86,227,96,131,135,72,63,366,187,179,124,65,59,95,55,40,180,88,92,114,66,48,179,101,78,391,206,185,286,158,128
"30세∼34세",32세,4244,2166,2078,322,144,178,315,134,181,241,120,121,300,150,150,178,89,89,233,105,128,451,239,212,182,97,85,261,121,140,96,52,44,370,201,169,122,64,58,78,44,34,156,84,72,118,77,41,163,85,78,346,175,171,312,185,127
"30세∼34세",33세,3900,1962,1938,282,147,135,261,125,136,229,106,123,316,144,172,173,79,94,216,108,108,410,214,196,174,87,87,256,120,136,110,60,50,310,153,157,134,72,62,61,40,21,143,74,69,85,51,34,150,84,66,359,164,195,231,134,97
"30세∼34세",34세,3937,1975,1962,261,120,141,295,142,153,263,120,143,287,140,147,164,81,83,178,93,85,424,216,208,145,64,81,226,114,112,107,55,52,355,164,191,146,87,59,57,38,19,175,90,85,97,56,41,158,93,65,344,168,176,255,134,121
"35세∼39세",소계,20677,10010,10667,1289,644,645,1884,846,1038,1652,674,978,1725,797,928,1011,505,506,878,397,481,1970,930,1040,710,344,366,1119,541,578,505,263,242,1799,879,920,591,336,255,286,163,123,811,408,403,426,262,164,782,440,342,2146,1011,1135,1093,570,523
"35세∼39세",35세,3960,1946,2014,241,130,111,359,150,209,274,106,168,333,148,185,197,94,103,191,95,96,404,198,206,140,72,68,239,121,118,105,53,52,333,159,174,110,65,45,50,31,19,153,77,76,79,50,29,169,96,73,368,184,184,215,117,98
"35세∼39세",36세,3960,1877,2083,248,124,124,354,150,204,306,129,177,352,164,188,196,94,102,151,78,73,412,182,230,146,70,76,213,96,117,75,36,39,359,175,184,112,61,51,52,27,25,159,66,93,82,44,38,155,88,67,384,186,198,204,107,97
"35세∼39세",37세,4044,1983,2061,249,121,128,362,173,189,359,147,212,337,160,177,189,88,101,165,72,93,403,195,208,134,74,60,212,105,107,114,61,53,364,178,186,128,75,53,73,45,28,146,71,75,68,47,21,138,79,59,399,185,214,204,107,97
"35세∼39세",38세,4208,2039,2169,258,123,135,387,180,207,355,135,220,338,160,178,228,130,98,191,83,108,367,181,186,150,60,90,221,106,115,97,49,48,366,175,191,128,75,53,48,25,23,168,92,76,88,51,37,145,83,62,448,217,231,225,114,111
"35세∼39세",39세,4505,2165,2340,293,146,147,422,193,229,358,157,201,365,165,200,201,99,102,180,69,111,384,174,210,140,68,72,234,113,121,114,64,50,377,192,185,113,60,53,63,35,28,185,102,83,109,70,39,175,94,81,547,239,308,245,125,120
"40세∼44세",소계,29636,14097,15539,1686,812,874,2525,1180,1345,2680,1196,1484,2331,1094,1237,1416,713,703,1281,552,729,2203,1019,1184,1065,480,585,1683,743,940,654,350,304,2591,1212,1379,737,416,321,435,243,192,1164,580,584,639,372,267,1131,623,508,3723,1671,2052,1692,841,851
"40세∼44세",40세,5186,2461,2725,317,170,147,464,211,253,493,199,294,413,189,224,256,127,129,205,102,103,408,180,228,191,81,110,293,134,159,115,61,54,437,226,211,140,84,56,67,40,27,190,69,121,106,65,41,190,106,84,617,280,337,284,137,147
"40세∼44세",41세,5721,2806,2915,320,166,154,537,260,277,531,243,288,467,220,247,283,136,147,257,112,145,421,217,204,192,95,97,317,148,169,128,78,50,463,210,253,134,75,59,102,61,41,238,129,109,117,67,50,200,112,88,700,333,367,314,144,170
"40세∼44세",42세,6209,2956,3253,356,149,207,490,228,262,573,257,316,510,253,257,302,158,144,274,109,165,477,228,249,235,113,122,338,157,181,140,71,69,534,253,281,157,97,60,88,48,40,252,137,115,129,75,54,250,129,121,780,331,449,324,163,161
"40세∼44세",43세,6246,2977,3269,377,177,200,503,230,273,546,235,311,443,207,236,301,162,139,271,113,158,474,218,256,232,106,126,345,146,199,149,77,72,573,276,297,153,83,70,87,46,41,239,122,117,149,82,67,219,126,93,819,368,451,366,203,163
"40세∼44세",44세,6274,2897,3377,316,150,166,531,251,280,537,262,275,498,225,273,274,130,144,274,116,158,423,176,247,215,85,130,390,158,232,122,63,59,584,247,337,153,77,76,91,48,43,245,123,122,138,83,55,272,150,122,807,359,448,404,194,210
"45세∼49세",소계,29777,14263,15514,1574,764,810,2444,1096,1348,2323,1087,1236,2262,1070,1192,1173,572,601,1465,629,836,2267,982,1285,1073,476,597,1833,806,1027,559,311,248,2966,1370,1596,764,426,338,471,251,220,1129,557,572,743,432,311,1409,786,623,3714,1817,1897,1608,831,777
"45세∼49세",45세,5432,2691,2741,307,158,149,435,215,220,417,203,214,410,197,213,226,108,118,255,119,136,404,183,221,174,80,94,348,149,199,115,70,45,488,235,253,155,95,60,72,40,32,208,107,101,122,72,50,248,139,109,762,349,413,286,172,114
"45세∼49세",46세,5951,2871,3080,314,157,157,496,229,267,473,226,247,458,221,237,221,110,111,283,110,173,474,205,269,218,97,121,362,161,201,103,63,40,578,261,317,144,77,67,78,38,40,244,125,119,140,93,47,283,166,117,747,372,375,335,160,175
"45세∼49세",47세,5758,2838,2920,309,160,149,454,206,248,453,221,232,442,204,238,225,106,119,284,133,151,440,206,234,228,104,124,350,168,182,116,59,57,594,290,304,136,81,55,86,48,38,203,101,102,148,82,66,264,148,116,734,381,353,292,140,152
"45세∼49세",48세,6059,2840,3219,317,135,182,457,194,263,478,207,271,488,240,248,247,122,125,322,144,178,459,186,273,202,89,113,361,152,209,109,57,52,624,285,339,142,77,65,100,53,47,215,96,119,149,83,66,311,184,127,739,357,382,339,179,160
"45세∼49세",49세,6577,3023,3554,327,154,173,602,252,350,502,230,272,464,208,256,254,126,128,321,123,198,490,202,288,251,106,145,412,176,236,116,62,54,682,299,383,187,96,91,135,72,63,259,128,131,184,102,82,303,149,154,732,358,374,356,180,176
"50세∼54세",소계,35462,16875,18587,2038,964,1074,2912,1342,1570,2498,1156,1342,2611,1233,1378,1398,669,729,1873,900,973,2786,1204,1582,1515,680,835,2352,1072,1280,751,358,393,3451,1658,1793,1019,510,509,690,367,323,1350,615,735,1102,617,485,1737,921,816,3342,1677,1665,2037,932,1105
"50세∼54세",50세,6775,3185,3590,396,171,225,566,254,312,501,240,261,478,206,272,249,105,144,365,170,195,494,232,262,295,126,169,434,200,234,131,59,72,700,324,376,183,86,97,115,60,55,261,117,144,198,117,81,353,188,165,690,348,342,366,182,184
"50세∼54세",51세,6982,3391,3591,402,205,197,581,261,320,475,230,245,506,239,267,282,151,131,380,160,220,550,248,302,307,140,167,458,204,254,150,74,76,682,339,343,201,112,89,137,82,55,270,122,148,186,104,82,332,190,142,678,335,343,405,195,210
"50세∼54세",52세,7362,3450,3912,417,199,218,600,281,319,524,225,299,547,261,286,331,153,178,377,175,202,573,229,344,295,138,157,496,242,254,154,82,72,738,352,386,215,110,105,148,73,75,289,136,153,216,130,86,344,168,176,684,328,356,414,168,246
"50세∼54세",53세,7272,3485,3787,415,196,219,582,286,296,491,220,271,545,267,278,298,147,151,371,192,179,617,270,347,307,136,171,482,220,262,158,72,86,677,317,360,217,96,121,132,65,67,247,109,138,270,138,132,374,211,163,668,356,312,421,187,234
"50세∼54세",54세,7071,3364,3707,408,193,215,583,260,323,507,241,266,535,260,275,238,113,125,380,203,177,552,225,327,311,140,171,482,206,276,158,71,87,654,326,328,203,106,97,158,87,71,283,131,152,232,128,104,334,164,170,622,310,312,431,200,231
"55세∼59세",소계,32107,15095,17012,1768,835,933,2490,1199,1291,2147,961,1186,2255,1091,1164,1274,574,700,1420,655,765,2721,1194,1527,1365,614,751,1875,886,989,808,355,453,2980,1476,1504,1093,523,570,754,365,389,1371,626,745,1220,634,586,1967,918,1049,2471,1235,1236,2128,954,1174
"55세∼59세",55세,7012,3324,3688,394,182,212,542,241,301,460,219,241,533,262,271,277,131,146,346,163,183,567,246,321,304,143,161,416,198,218,175,77,98,675,337,338,241,117,124,170,80,90,283,125,158,225,124,101,386,176,210,580,298,282,438,205,233
"55세∼59세",56세,6684,3044,3640,370,182,188,532,256,276,467,199,268,448,203,245,259,104,155,304,133,171,590,240,350,268,121,147,383,185,198,169,69,100,616,305,311,205,96,109,148,61,87,294,123,171,254,125,129,397,191,206,542,253,289,438,198,240
"55세∼59세",57세,5906,2934,2972,337,171,166,460,233,227,407,192,215,400,202,198,223,102,121,221,111,110,514,242,272,229,109,120,338,162,176,149,71,78,569,291,278,218,111,107,152,82,70,267,129,138,229,129,100,365,178,187,451,254,197,377,165,212
"55세∼59세",58세,6287,2860,3427,325,144,181,474,225,249,403,181,222,439,213,226,261,106,155,275,121,154,545,238,307,290,124,166,370,160,210,155,63,92,586,294,292,199,88,111,117,61,56,253,105,148,243,119,124,417,187,230,471,228,243,464,203,261
"55세∼59세",59세,6218,2933,3285,342,156,186,482,244,238,410,170,240,435,211,224,254,131,123,274,127,147,505,228,277,274,117,157,368,181,187,160,75,85,534,249,285,230,111,119,167,81,86,274,144,130,269,137,132,402,186,216,427,202,225,411,183,228
"60세∼64세",소계,33116,15574,17542,1932,880,1052,2356,1091,1265,2299,1058,1241,2046,979,1067,1392,584,808,1248,610,638,2550,1194,1356,1362,631,731,1729,822,907,1020,449,571,2881,1435,1446,1286,615,671,949,435,514,1434,677,757,1415,728,687,2478,1215,1263,2406,1099,1307,2333,1072,1261
"60세∼64세",60세,6200,2969,3231,368,159,209,460,208,252,447,226,221,423,209,214,259,115,144,263,135,128,499,233,266,244,117,127,356,173,183,187,79,108,542,268,274,238,124,114,166,76,90,253,125,128,246,139,107,387,203,184,444,201,243,418,179,239
"60세∼64세",61세,6688,3209,3479,383,189,194,513,256,257,460,216,244,410,202,208,267,113,154,265,139,126,545,268,277,275,118,157,354,157,197,182,80,102,594,293,301,226,107,119,175,88,87,293,145,148,281,139,142,502,242,260,463,219,244,500,238,262
"60세∼64세",62세,6807,3111,3696,359,147,212,459,213,246,489,197,292,424,184,240,285,116,169,278,136,142,537,253,284,269,134,135,364,183,181,207,80,127,578,283,295,276,124,152,192,89,103,289,130,159,306,154,152,525,240,285,501,237,264,469,211,258
"60세∼64세",63세,7005,3293,3712,427,202,225,485,222,263,460,213,247,415,210,205,296,120,176,241,114,127,524,246,278,308,148,160,369,165,204,226,101,125,580,287,293,290,147,143,210,86,124,302,144,158,310,161,149,567,281,286,511,224,287,484,222,262
"60세∼64세",64세,6416,2992,3424,395,183,212,439,192,247,443,206,237,374,174,200,285,120,165,201,86,115,445,194,251,266,114,152,286,144,142,218,109,109,587,304,283,256,113,143,206,96,110,297,133,164,272,135,137,497,249,248,487,218,269,462,222,240
"65세∼69세",소계,28709,13526,15183,1743,794,949,1935,908,1027,1917,938,979,1717,780,937,1218,591,627,980,491,489,1963,947,1016,1121,521,600,1371,677,694,985,432,553,2253,1108,1145,1246,558,688,928,422,506,1166,566,600,1364,640,724,2519,1192,1327,2081,989,1092,2202,972,1230
"65세∼69세",65세,6092,2843,3249,349,157,192,409,198,211,418,205,213,407,189,218,262,122,140,234,112,122,430,208,222,249,112,137,346,162,184,204,83,121,498,247,251,253,107,146,184,83,101,241,115,126,268,114,154,476,226,250,406,203,203,458,200,258
"65세∼69세",66세,6160,2889,3271,382,169,213,411,198,213,418,194,224,371,177,194,256,120,136,230,112,118,418,205,213,256,115,141,303,154,149,204,83,121,482,227,255,262,113,149,208,97,111,227,116,111,276,132,144,545,264,281,445,210,235,466,203,263
"65세∼69세",67세,5690,2726,2964,335,158,177,402,193,209,380,192,188,310,139,171,243,115,128,166,79,87,405,191,214,215,99,116,274,146,128,210,102,108,437,226,211,271,131,140,180,95,85,257,120,137,255,125,130,492,232,260,419,190,229,439,193,246
"65세∼69세",68세,5949,2708,3241,375,168,207,377,164,213,395,182,213,358,151,207,249,135,114,201,107,94,407,193,214,225,107,118,263,123,140,187,74,113,469,209,260,250,109,141,189,70,119,255,118,137,300,147,153,551,250,301,431,200,231,467,201,266
"65세∼69세",69세,4818,2360,2458,302,142,160,336,155,181,306,165,141,271,124,147,208,99,109,149,81,68,303,150,153,176,88,88,185,92,93,180,90,90,367,199,168,210,98,112,167,77,90,186,97,89,265,122,143,455,220,235,380,186,194,372,175,197
"70세∼74세",소계,19548,8804,10744,1308,595,713,1300,594,706,1246,567,679,1153,538,615,718,316,402,581,249,332,1142,463,679,732,317,415,811,358,453,689,332,357,1575,717,858,905,375,530,655,274,381,763,371,392,1125,497,628,1951,850,1101,1440,679,761,1454,712,742
"70세∼74세",70세,4279,1938,2341,267,117,150,280,126,154,291,114,177,265,131,134,160,72,88,126,52,74,268,110,158,149,75,74,189,88,101,152,75,77,348,168,180,191,82,109,133,62,71,180,78,102,216,89,127,394,171,223,316,154,162,354,174,180
"70세∼74세",71세,4643,2064,2579,300,144,156,305,137,168,296,144,152,280,130,150,182,79,103,125,50,75,275,126,149,183,75,108,176,72,104,183,85,98,382,161,221,193,76,117,152,57,95,166,84,82,249,123,126,480,204,276,349,151,198,367,166,201
"70세∼74세",72세,3476,1608,1868,233,102,131,233,111,122,225,106,119,186,87,99,136,67,69,98,41,57,177,81,96,144,52,92,139,60,79,117,59,58,294,135,159,178,78,100,117,50,67,130,63,67,209,99,110,380,167,213,256,132,124,224,118,106
"70세∼74세",73세,3458,1568,1890,231,107,124,254,110,144,204,106,98,198,92,106,120,52,68,117,48,69,204,72,132,121,58,63,137,65,72,115,56,59,268,132,136,173,74,99,123,44,79,150,78,72,200,91,109,346,149,197,243,109,134,254,125,129
"70세∼74세",74세,3692,1626,2066,277,125,152,228,110,118,230,97,133,224,98,126,120,46,74,115,58,57,218,74,144,135,57,78,170,73,97,122,57,65,283,121,162,170,65,105,130,61,69,137,68,69,251,95,156,351,159,192,276,133,143,255,129,126
"75세∼79세",소계,13968,6166,7802,919,430,489,985,446,539,881,425,456,856,379,477,535,229,306,506,192,314,932,390,542,564,235,329,629,247,382,458,198,260,1023,499,524,698,307,391,451,190,261,438,223,215,896,353,543,1416,563,853,924,465,459,857,395,462
"75세∼79세",75세,3516,1547,1969,243,115,128,237,109,128,221,90,131,217,96,121,136,55,81,120,41,79,244,111,133,151,68,83,141,57,84,120,49,71,258,128,130,186,90,96,84,33,51,130,65,65,213,93,120,355,129,226,231,102,129,229,116,113
"75세∼79세",76세,3285,1423,1862,220,97,123,227,105,122,195,103,92,204,96,108,128,55,73,101,27,74,205,73,132,126,48,78,140,53,87,113,48,65,255,130,125,160,65,95,123,56,67,94,47,47,220,85,135,338,133,205,216,110,106,220,92,128
"75세∼79세",77세,2480,1098,1382,171,76,95,185,76,109,181,95,86,139,50,89,94,40,54,102,47,55,182,80,102,92,39,53,132,53,79,70,33,37,194,87,107,109,46,63,87,39,48,78,44,34,126,44,82,235,104,131,163,85,78,140,60,80
"75세∼79세",78세,2264,1022,1242,136,69,67,163,77,86,153,75,78,139,66,73,92,41,51,89,31,58,161,67,94,91,37,54,108,47,61,72,23,49,153,78,75,106,47,59,67,24,43,73,35,38,166,63,103,221,91,130,154,89,65,120,62,58
"75세∼79세",79세,2423,1076,1347,149,73,76,173,79,94,131,62,69,157,71,86,85,38,47,94,46,48,140,59,81,104,43,61,108,37,71,83,45,38,163,76,87,137,59,78,90,38,52,63,32,31,171,68,103,267,106,161,160,79,81,148,65,83
"80세∼84세",소계,10238,3918,6320,635,276,359,670,273,397,613,267,346,629,267,362,330,144,186,463,152,311,771,287,484,515,173,342,539,204,335,353,132,221,724,283,441,503,170,333,388,136,252,264,108,156,709,266,443,1055,373,682,540,226,314,537,181,356
"80세∼84세",80세,2292,918,1374,149,65,84,129,57,72,137,61,76,143,61,82,79,39,40,90,25,65,176,76,100,120,40,80,114,50,64,80,30,50,159,67,92,114,40,74,93,32,61,57,28,29,163,60,103,234,85,149,141,57,84,114,45,69
"80세∼84세",81세,2488,962,1526,156,56,100,159,67,92,143,64,79,159,70,89,81,34,47,110,45,65,170,57,113,105,33,72,122,39,83,84,29,55,178,68,110,122,42,80,94,42,52,62,24,38,189,69,120,278,102,176,141,67,74,135,54,81
"80세∼84세",82세,2074,780,1294,116,59,57,140,55,85,121,51,70,128,52,76,77,32,45,100,36,64,146,45,101,88,32,56,119,41,78,67,22,45,145,54,91,113,35,78,77,29,48,62,27,35,145,65,80,211,76,135,100,38,62,119,31,88
