"5세∼9세",7세,2348,1197,1151,52,28,24,80,43,37,271,144,127,141,72,69,93,48,45,119,56,63,119,66,53,122,64,58,213,113,100,109,58,51,91,41,50,96,43,53,79,37,42,81,34,47,131,72,59,141,70,71,48,24,24,178,90,88,41,17,24,143,77,66
"5세∼9세",8세,2409,1206,1203,47,16,31,72,38,34,256,125,131,136,69,67,124,67,57,83,39,44,139,62,77,111,60,51,213,107,106,129,69,60,120,57,63,89,39,50,74,41,33,89,51,38,122,63,59,160,78,82,75,32,43,218,116,102,35,13,22,117,64,53
"5세∼9세",9세,2372,1195,1177,59,26,33,55,37,18,245,110,135,128,68,60,106,51,55,92,46,46,125,63,62,121,58,63,221,111,110,124,61,63,128,71,57,77,30,47,84,42,42,94,57,37,133,57,76,175,87,88,63,33,30,191,100,91,47,23,24,104,64,40
"10세∼14세",소계,11786,5916,5870,201,92,109,263,141,122,1172,577,595,714,400,314,577,295,282,308,145,163,575,288,287,658,333,325,975,483,492,819,398,421,770,400,370,380,193,187,399,187,212,500,260,240,700,338,362,590,300,290,357,199,158,1049,508,541,227,102,125,552,277,275
"10세∼14세",10세,2213,1094,1119,39,15,24,70,33,37,221,108,113,115,56,59,104,54,50,63,30,33,104,53,51,124,66,58,214,106,108,127,67,60,129,61,68,79,39,40,71,30,41,79,39,40,135,70,65,119,60,59,50,27,23,215,114,101,45,19,26,110,47,63
"10세∼14세",11세,2544,1284,1260,30,15,15,54,30,24,249,126,123,158,88,70,129,61,68,70,40,30,121,60,61,133,69,64,204,102,102,200,97,103,170,83,87,80,42,38,82,41,41,115,56,59,156,74,82,119,62,57,86,43,43,211,100,111,55,28,27,122,67,55
"10세∼14세",12세,2424,1178,1246,47,19,28,49,25,24,247,123,124,159,96,63,106,54,52,72,23,49,126,59,67,137,62,75,199,99,100,153,65,88,147,76,71,85,43,42,80,41,39,119,62,57,133,62,71,126,59,67,82,41,41,202,93,109,38,15,23,117,61,56
"10세∼14세",13세,2383,1231,1152,40,18,22,44,27,17,232,114,118,144,80,64,119,64,55,61,31,30,114,59,55,133,75,58,189,92,97,156,73,83,165,90,75,73,39,34,78,36,42,102,60,42,155,79,76,121,61,60,67,41,26,233,120,113,48,20,28,109,52,57
"10세∼14세",14세,2222,1129,1093,45,25,20,46,26,20,223,106,117,138,80,58,119,62,57,42,21,21,110,57,53,131,61,70,169,84,85,183,96,87,159,90,69,63,30,33,88,39,49,85,43,42,121,53,68,105,58,47,72,47,25,188,81,107,41,20,21,94,50,44
"15세∼19세",소계,12118,6145,5973,281,135,146,269,137,132,1079,570,509,736,409,327,676,338,338,349,151,198,581,294,287,648,316,332,879,469,410,892,441,451,880,461,419,388,201,187,417,215,202,509,257,252,721,365,356,541,252,289,375,165,210,1137,569,568,240,124,116,520,276,244
"15세∼19세",15세,2302,1189,1113,31,14,17,51,28,23,195,116,79,145,76,69,120,68,52,70,33,37,99,45,54,115,59,56,169,91,78,179,83,96,177,89,88,75,43,32,86,42,44,83,44,39,150,77,73,93,41,52,78,43,35,224,120,104,56,28,28,106,49,57
"15세∼19세",16세,2507,1239,1268,46,28,18,43,18,25,233,134,99,152,85,67,137,59,78,68,34,34,119,62,57,144,62,82,192,96,96,183,93,90,196,106,90,73,34,39,80,44,36,110,51,59,139,64,75,126,53,73,76,29,47,230,106,124,56,30,26,104,51,53
"15세∼19세",17세,2285,1142,1143,58,25,33,38,22,16,209,102,107,151,80,71,123,61,62,54,25,29,103,46,57,123,60,63,165,86,79,188,85,103,159,82,77,72,39,33,80,39,41,93,46,47,166,87,79,92,43,49,68,24,44,207,120,87,39,19,20,97,51,46
"15세∼19세",18세,2240,1127,1113,53,24,29,46,23,23,188,95,93,136,80,56,130,68,62,60,21,39,126,75,51,124,65,59,171,83,88,148,74,74,169,81,88,82,40,42,74,39,35,67,32,35,138,68,70,95,43,52,66,29,37,234,106,128,38,23,15,95,58,37
"15세∼19세",19세,2784,1448,1336,93,44,49,91,46,45,254,123,131,152,88,64,166,82,84,97,38,59,134,66,68,142,70,72,182,113,69,194,106,88,179,103,76,86,45,41,97,51,46,156,84,72,128,69,59,135,72,63,87,40,47,242,117,125,51,24,27,118,67,51
"20세∼24세",소계,21112,9961,11151,1377,525,852,1064,405,659,1088,562,526,854,445,409,1103,553,550,1094,445,649,1664,653,1011,1296,584,712,1069,555,514,871,487,384,1069,556,513,513,247,266,453,212,241,1349,735,614,1021,553,468,1578,717,861,626,311,315,1309,683,626,796,303,493,918,430,488
"20세∼24세",20세,3083,1477,1606,148,55,93,117,41,76,198,99,99,158,83,75,187,87,100,147,62,85,194,77,117,157,79,78,174,84,90,173,105,68,188,100,88,80,31,49,78,31,47,200,86,114,189,106,83,201,86,115,69,30,39,228,125,103,66,30,36,131,80,51
"20세∼24세",21세,3401,1540,1861,190,68,122,151,53,98,203,106,97,154,84,70,182,83,99,154,62,92,254,95,159,180,89,91,188,103,85,166,89,77,191,89,102,90,47,43,76,31,45,201,80,121,166,76,90,250,104,146,111,54,57,235,121,114,114,40,74,145,66,79
"20세∼24세",22세,4332,2030,2302,256,87,169,208,90,118,241,113,128,186,93,93,223,123,100,211,73,138,305,126,179,254,115,139,221,109,112,183,105,78,206,108,98,111,53,58,96,47,49,300,151,149,227,125,102,354,141,213,139,74,65,266,137,129,160,68,92,185,92,93
"20세∼24세",23세,5184,2524,2660,362,154,208,315,116,199,234,135,99,166,96,70,250,128,122,279,119,160,445,167,278,360,157,203,225,129,96,187,100,87,248,122,126,124,65,59,107,52,55,345,224,121,226,126,100,399,213,186,166,88,78,304,159,145,216,76,140,226,98,128
"20세∼24세",24세,5112,2390,2722,421,161,260,273,105,168,212,109,103,190,89,101,261,132,129,303,129,174,466,188,278,345,144,201,261,130,131,162,88,74,236,137,99,108,51,57,96,51,45,303,194,109,213,120,93,374,173,201,141,65,76,276,141,135,240,89,151,231,94,137
"25세∼29세",소계,28388,13520,14868,2372,1070,1302,1765,861,904,1170,586,584,938,488,450,1447,681,766,1871,715,1156,2707,1238,1469,2129,980,1149,1529,705,824,795,440,355,1202,644,558,751,348,403,529,294,235,1140,645,495,977,522,455,1666,751,915,692,360,332,1535,804,731,1683,710,973,1490,678,812
"25세∼29세",25세,5329,2509,2820,457,197,260,340,149,191,234,115,119,166,88,78,276,125,151,339,124,215,525,231,294,386,183,203,264,123,141,150,86,64,244,125,119,119,63,56,93,47,46,280,167,113,175,113,62,329,156,173,121,55,66,265,130,135,318,130,188,248,102,146
"25세∼29세",26세,5505,2478,3027,495,208,287,368,175,193,213,101,112,185,93,92,268,119,149,346,122,224,501,219,282,424,181,243,287,113,174,163,91,72,231,129,102,141,62,79,109,56,53,218,122,96,189,91,98,323,146,177,151,76,75,305,144,161,312,106,206,276,124,152
"25세∼29세",27세,5820,2793,3027,494,209,285,360,163,197,247,121,126,178,90,88,302,142,160,389,163,226,570,267,303,452,207,245,317,158,159,173,93,80,257,147,110,147,64,83,111,71,40,222,130,92,193,105,88,335,148,187,134,73,61,289,167,122,363,157,206,287,118,169
"25세∼29세",28세,5796,2834,2962,466,224,242,352,191,161,233,120,113,201,108,93,288,144,144,394,151,243,546,242,304,438,201,237,311,145,166,155,93,62,231,129,102,156,79,77,114,70,44,210,109,101,218,108,110,336,145,191,134,69,65,333,177,156,342,161,181,338,168,170
"25세∼29세",29세,5938,2906,3032,460,232,228,345,183,162,243,129,114,208,109,99,313,151,162,403,155,248,565,279,286,429,208,221,350,166,184,154,77,77,239,114,125,188,80,108,102,50,52,210,117,93,202,105,97,343,156,187,152,87,65,343,186,157,348,156,192,341,166,175
"30세∼34세",소계,27596,13967,13629,1620,833,787,1359,717,642,1537,743,794,962,478,484,1392,684,708,1736,795,941,2451,1245,1206,2160,1081,1079,1751,839,912,674,357,317,1127,615,512,982,495,487,550,281,269,1006,555,451,1117,592,525,1632,876,756,510,290,220,1505,763,742,1536,760,776,1989,968,1021
"30세∼34세",30세,5885,2990,2895,368,182,186,316,171,145,266,135,131,185,94,91,312,166,146,408,182,226,544,260,284,453,230,223,334,153,181,163,112,51,256,130,126,194,93,101,116,63,53,247,142,105,225,123,102,337,184,153,112,71,41,327,150,177,322,152,170,400,197,203
"30세∼34세",31세,5982,2988,2994,363,181,182,308,160,148,306,144,162,189,100,89,304,141,163,415,181,234,560,269,291,467,224,243,375,183,192,131,64,67,247,141,106,202,105,97,117,55,62,225,133,92,221,120,101,366,198,168,103,58,45,323,180,143,342,159,183,418,192,226
"30세∼34세",32세,5734,2883,2851,344,192,152,281,136,145,310,139,171,201,112,89,316,147,169,354,168,186,501,281,220,464,241,223,371,165,206,117,52,65,242,142,100,214,92,122,99,46,53,183,91,92,229,116,113,335,164,171,109,56,53,304,156,148,343,177,166,417,210,207
"30세∼34세",33세,4975,2580,2395,285,148,137,236,132,104,328,170,158,176,79,97,216,110,106,253,119,134,419,209,210,399,197,202,354,170,184,135,67,68,184,103,81,188,103,85,105,60,45,178,100,78,224,118,106,284,154,130,93,53,40,265,132,133,283,169,114,370,187,183
"30세∼34세",34세,5020,2526,2494,260,130,130,218,118,100,327,155,172,211,93,118,244,120,124,306,145,161,427,226,201,377,189,188,317,168,149,128,62,66,198,99,99,184,102,82,113,57,56,173,89,84,218,115,103,310,176,134,93,52,41,286,145,141,246,103,143,384,182,202
"35세∼39세",소계,22511,11570,10941,1043,575,468,945,493,452,1750,888,862,1024,535,489,1005,504,501,1194,585,609,1746,894,852,1657,852,805,1638,827,811,718,366,352,922,488,434,795,420,375,530,262,268,795,432,363,1070,543,527,1256,650,606,451,251,200,1346,636,710,949,489,460,1677,880,797
"35세∼39세",35세,4645,2358,2287,212,115,97,204,107,97,337,159,178,189,92,97,233,121,112,234,111,123,388,193,195,396,198,198,304,165,139,135,69,66,180,92,88,155,79,76,82,38,44,174,101,73,202,99,103,247,132,115,85,44,41,283,136,147,238,118,120,367,189,178
"35세∼39세",36세,4627,2368,2259,233,121,112,204,100,104,324,163,161,206,90,116,210,105,105,262,124,138,379,199,180,351,188,163,324,165,159,138,61,77,174,101,73,176,94,82,89,52,37,159,89,70,214,104,110,283,145,138,98,53,45,260,124,136,204,108,96,339,182,157
"35세∼39세",37세,4287,2267,2020,197,115,82,190,94,96,357,202,155,185,100,85,197,106,91,228,120,108,338,182,156,291,156,135,322,158,164,139,75,64,180,87,93,148,81,67,116,52,64,125,68,57,224,112,112,223,115,108,86,51,35,252,135,117,180,97,83,309,161,148
"35세∼39세",38세,4488,2292,2196,205,109,96,194,99,95,349,169,180,218,126,92,182,89,93,215,106,109,318,165,153,321,161,160,344,172,172,178,99,79,196,101,95,174,89,85,125,60,65,172,82,90,204,108,96,246,126,120,94,59,35,264,118,146,163,89,74,326,165,161
"35세∼39세",39세,4464,2285,2179,196,115,81,153,93,60,383,195,188,226,127,99,183,83,100,255,124,131,323,155,168,298,149,149,344,167,177,128,62,66,192,107,85,142,77,65,118,60,58,165,92,73,226,120,106,257,132,125,88,44,44,287,123,164,164,77,87,336,183,153
"40세∼44세",소계,25896,13201,12695,898,496,402,920,490,430,2120,1042,1078,1408,712,696,1249,620,629,1115,587,528,1657,859,798,1733,842,891,1940,965,975,1135,552,583,1291,657,634,943,470,473,719,366,353,1065,588,477,1346,678,668,1423,735,688,598,308,290,1824,899,925,861,438,423,1651,897,754
"40세∼44세",40세,4908,2508,2400,189,106,83,184,103,81,372,179,193,262,128,134,233,122,111,247,132,115,338,168,170,329,162,167,343,170,173,197,93,104,221,103,118,192,90,102,131,78,53,204,120,84,243,123,120,278,134,144,100,48,52,337,178,159,175,88,87,333,183,150
"40세∼44세",41세,5169,2645,2524,196,108,88,203,113,90,410,203,207,269,141,128,250,115,135,236,120,116,358,189,169,341,167,174,404,197,207,198,100,98,274,142,132,177,80,97,120,58,62,218,121,97,244,120,124,286,147,139,104,57,47,375,189,186,168,93,75,338,185,153
"40세∼44세",42세,5338,2756,2582,173,92,81,194,101,93,475,237,238,270,139,131,231,128,103,238,127,111,339,187,152,367,180,187,414,203,211,243,120,123,224,122,102,203,103,100,156,78,78,229,122,107,295,146,149,285,152,133,132,75,57,358,162,196,187,93,94,325,189,136
"40세∼44세",43세,5315,2710,2605,177,103,74,164,88,76,437,220,217,302,150,152,268,137,131,214,107,107,310,154,156,371,184,187,414,207,207,240,112,128,277,142,135,194,106,88,167,87,80,186,104,82,285,148,137,275,143,132,123,60,63,409,206,203,158,80,78,344,172,172
"40세∼44세",44세,5166,2582,2584,163,87,76,175,85,90,426,203,223,305,154,151,267,118,149,180,101,79,312,161,151,325,149,176,365,188,177,257,127,130,295,148,147,177,91,86,145,65,80,228,121,107,279,141,138,299,159,140,139,68,71,345,164,181,173,84,89,311,168,143
"45세∼49세",소계,23781,12027,11754,787,439,348,711,389,322,1968,933,1035,1384,698,686,1272,633,639,927,488,439,1285,652,633,1432,687,745,1736,882,854,1330,640,690,1489,719,770,753,381,372,752,399,353,1123,631,492,1173,570,603,1233,650,583,661,317,344,1811,917,894,681,342,339,1273,660,613
"45세∼49세",45세,4476,2330,2146,133,77,56,134,76,58,387,175,212,268,140,128,208,99,109,171,97,74,231,136,95,275,130,145,359,188,171,263,134,129,268,137,131,158,88,70,131,81,50,219,126,93,215,105,110,233,123,110,120,59,61,334,176,158,107,50,57,262,133,129
"45세∼49세",46세,4624,2356,2268,173,96,77,156,86,70,357,159,198,252,121,131,258,142,116,187,98,89,237,120,117,275,132,143,325,168,157,232,110,122,292,133,159,132,66,66,161,81,80,223,129,94,225,98,127,276,157,119,105,54,51,348,181,167,150,82,68,260,143,117
"45세∼49세",47세,4558,2271,2287,131,64,67,136,76,60,398,192,206,262,130,132,254,131,123,172,92,80,256,120,136,277,139,138,339,160,179,255,131,124,277,130,147,152,81,71,148,73,75,199,121,78,223,109,114,235,108,127,135,62,73,352,171,181,132,65,67,225,116,109
"45세∼49세",48세,4879,2420,2459,158,84,74,137,74,63,378,180,198,283,143,140,259,118,141,196,98,98,264,130,134,287,130,157,348,180,168,295,130,165,307,155,152,163,82,81,160,84,76,259,136,123,246,122,124,226,126,100,143,67,76,371,186,185,143,73,70,256,122,134
"45세∼49세",49세,5244,2650,2594,192,118,74,148,77,71,448,227,221,319,164,155,293,143,150,201,103,98,297,146,151,318,156,162,365,186,179,285,135,150,345,164,181,148,64,84,152,80,72,223,119,104,264,136,128,263,136,127,158,75,83,406,203,203,149,72,77,270,146,124
"50세∼54세",소계,28619,14141,14478,1080,605,475,842,428,414,2160,1051,1109,1761,915,846,1655,793,862,945,481,464,1395,701,694,1729,845,884,2018,997,1021,1568,771,797,1954,912,1042,805,388,417,984,471,513,1301,698,603,1495,732,763,1371,664,707,844,405,439,2351,1110,1241,853,418,435,1508,756,752
"50세∼54세",50세,5570,2747,2823,195,116,79,175,89,86,418,204,214,346,182,164,334,153,181,191,102,89,277,142,135,317,157,160,405,183,222,287,135,152,379,173,206,168,82,86,172,76,96,250,134,116,288,141,147,263,128,135,167,85,82,471,230,241,159,74,85,308,161,147
"50세∼54세",51세,5653,2819,2834,203,110,93,169,86,83,456,229,227,358,196,162,327,157,170,208,110,98,299,147,152,330,149,181,384,192,192,326,162,164,369,168,201,157,70,87,187,84,103,266,145,121,279,133,146,261,135,126,154,86,68,454,217,237,174,87,87,292,156,136
"50세∼54세",52세,5865,2873,2992,201,108,93,170,85,85,437,211,226,345,169,176,322,155,167,187,88,99,282,142,140,372,180,192,403,209,194,309,151,158,414,198,216,181,96,85,212,102,110,255,130,125,321,152,169,268,125,143,178,80,98,510,244,266,184,95,89,314,153,161
"50세∼54세",53세,5748,2888,2860,226,127,99,157,86,71,408,193,215,330,179,151,338,170,168,177,93,84,260,137,123,366,189,177,442,237,205,339,170,169,419,188,231,145,70,75,201,105,96,255,138,117,296,153,143,278,127,151,174,79,95,440,200,240,185,95,90,312,152,160
"50세∼54세",54세,5783,2814,2969,255,144,111,171,82,89,441,214,227,382,189,193,334,158,176,182,88,94,277,133,144,344,170,174,384,176,208,307,153,154,373,185,188,154,70,84,212,104,108,275,151,124,311,153,158,301,149,152,171,75,96,476,219,257,151,67,84,282,134,148
"55세∼59세",소계,27745,13286,14459,1139,632,507,758,370,388,1861,864,997,1674,813,861,1704,775,929,792,408,384,1170,563,607,1559,730,829,1723,815,908,1502,722,780,2062,940,1122,793,380,413,1047,493,554,1416,691,725,1436,676,760,1332,664,668,902,441,461,2498,1179,1319,797,387,410,1580,743,837
"55세∼59세",55세,5853,2826,3027,239,134,105,174,82,92,418,184,234,361,169,192,376,176,200,188,92,96,295,139,156,326,160,166,349,172,177,311,144,167,416,181,235,182,99,83,227,113,114,306,161,145,292,146,146,263,124,139,175,84,91,503,235,268,151,74,77,301,157,144
"55세∼59세",56세,5527,2553,2974,253,145,108,149,64,85,372,179,193,333,147,186,338,127,211,160,89,71,252,108,144,326,155,171,355,168,187,263,124,139,436,207,229,140,56,84,216,101,115,246,117,129,268,106,162,282,138,144,169,82,87,504,224,280,168,80,88,297,136,161
"55세∼59세",57세,5295,2614,2681,209,112,97,135,71,64,339,168,171,307,160,147,317,151,166,144,75,69,196,105,91,299,136,163,336,167,169,294,148,146,379,180,199,144,75,69,198,96,102,303,149,154,291,136,155,266,134,132,196,100,96,486,232,254,162,78,84,294,141,153
"55세∼59세",58세,5581,2683,2898,229,126,103,151,77,74,379,184,195,345,176,169,347,164,183,148,77,71,203,106,97,310,143,167,338,145,193,306,149,157,403,170,233,160,79,81,223,95,128,273,128,145,309,157,152,285,153,132,187,90,97,487,236,251,157,70,87,341,158,183
"55세∼59세",59세,5489,2610,2879,209,115,94,149,76,73,353,149,204,328,161,167,326,157,169,152,75,77,224,105,119,298,136,162,345,163,182,328,157,171,428,202,226,167,71,96,183,88,95,288,136,152,276,131,145,236,115,121,175,85,90,518,252,266,159,85,74,347,151,196
"60세∼64세",소계,31148,14530,16618,1261,691,570,762,359,403,2131,921,1210,1930,850,1080,1708,764,944,863,427,436,1182,558,624,1840,823,1017,1941,906,1035,1706,820,886,2293,1092,1201,924,402,522,1096,521,575,1710,838,872,1704,759,945,1304,637,667,1018,476,542,2903,1331,1572,845,394,451,2027,961,1066
"60세∼64세",60세,5357,2613,2744,200,118,82,145,76,69,325,145,180,336,165,171,300,133,167,160,90,70,197,109,88,307,142,165,358,178,180,313,141,172,392,188,204,133,56,77,187,90,97,293,154,139,296,142,154,247,126,121,169,75,94,503,233,270,135,79,56,361,173,188
"60세∼64세",61세,6118,2880,3238,270,156,114,131,67,64,403,173,230,383,164,219,332,145,187,176,88,88,268,125,143,340,155,185,395,175,220,357,185,172,430,206,224,189,81,108,223,107,116,359,173,186,321,137,184,234,125,109,202,103,99,534,238,296,166,75,91,405,202,203
"60세∼64세",62세,6619,3086,3533,251,133,118,177,71,106,460,195,265,394,162,232,359,169,190,192,92,100,249,116,133,383,172,211,407,191,216,364,197,167,488,240,248,208,93,115,234,118,116,384,180,204,346,155,191,285,131,154,196,91,105,620,291,329,172,83,89,450,206,244
"60세∼64세",63세,6751,3113,3638,279,149,130,163,70,93,503,219,284,415,189,226,376,169,207,169,75,94,239,114,125,400,185,215,400,193,207,333,152,181,523,248,275,211,92,119,248,119,129,343,163,180,402,175,227,272,126,146,227,98,129,651,299,352,195,85,110,402,193,209
"60세∼64세",64세,6303,2838,3465,261,135,126,146,75,71,440,189,251,402,170,232,341,148,193,166,82,84,229,94,135,410,169,241,381,169,212,339,145,194,460,210,250,183,80,103,204,87,117,331,168,163,339,150,189,266,129,137,224,109,115,595,270,325,177,72,105,409,187,222
"65세∼69세",소계,27868,13107,14761,1145,586,559,619,321,298,1963,906,1057,2003,898,1105,1491,688,803,794,366,428,1081,530,551,1763,799,964,1595,759,836,1356,671,685,1969,909,1060,903,388,515,933,467,466,1503,695,808,1498,687,811,1091,485,606,915,422,493,2518,1232,1286,822,389,433,1906,909,997
"65세∼69세",65세,5873,2717,3156,243,129,114,148,72,76,417,188,229,387,166,221,331,140,191,160,62,98,238,106,132,388,170,218,357,169,188,321,160,161,397,174,223,187,79,108,185,88,97,322,161,161,310,142,168,231,104,127,184,83,101,526,255,271,152,77,75,389,192,197
"65세∼69세",66세,5930,2789,3141,251,127,124,134,76,58,439,197,242,439,207,232,311,141,170,176,77,99,219,107,112,357,163,194,331,150,181,275,133,142,436,189,247,194,86,108,193,103,90,286,134,152,333,154,179,239,116,123,199,97,102,542,246,296,190,91,99,386,195,191
"65세∼69세",67세,5449,2574,2875,217,106,111,118,62,56,379,174,205,389,178,211,287,140,147,156,75,81,206,105,101,365,167,198,308,157,151,265,131,134,401,194,207,175,78,97,186,85,101,290,113,177,277,132,145,220,104,116,181,88,93,502,238,264,158,79,79,369,168,201
"65세∼69세",68세,5849,2667,3182,239,116,123,129,65,64,414,184,230,443,180,263,332,155,177,153,74,79,235,119,116,347,152,195,325,157,168,269,139,130,384,175,209,199,79,120,206,108,98,341,151,190,308,133,175,230,96,134,181,77,104,521,255,266,177,71,106,416,181,235
"65세∼69세",69세,4767,2360,2407,195,108,87,90,46,44,314,163,151,345,167,178,230,112,118,149,78,71,183,93,90,306,147,159,274,126,148,226,108,118,351,177,174,148,66,82,163,83,80,264,136,128,270,126,144,171,65,106,170,77,93,427,238,189,145,71,74,346,173,173
"70세∼74세",소계,19609,8830,10779,745,364,381,386,172,214,1398,645,753,1605,703,902,1031,443,588,569,249,320,733,319,414,1324,566,758,1109,497,612,922,408,514,1395,610,785,604,278,326,662,292,370,1121,524,597,1186,537,649,790,364,426,675,301,374,1546,713,833,530,242,288,1278,603,675
"70세∼74세",70세,4233,1869,2364,145,69,76,87,42,45,304,143,161,330,154,176,210,100,110,133,51,82,134,56,78,286,124,162,251,105,146,196,81,115,321,140,181,126,57,69,132,48,84,237,108,129,272,111,161,181,82,99,152,66,86,359,142,217,105,59,46,272,131,141
"70세∼74세",71세,4484,2061,2423,172,91,81,98,43,55,325,139,186,355,154,201,239,110,129,126,62,64,169,76,93,277,120,157,233,112,121,218,96,122,322,142,180,137,65,72,159,83,76,253,114,139,279,124,155,178,81,97,144,68,76,356,177,179,121,57,64,323,147,176
"70세∼74세",72세,3686,1657,2029,141,66,75,74,32,42,273,125,148,326,142,184,199,79,120,113,52,61,131,62,69,248,102,146,192,90,102,158,68,90,268,124,144,108,46,62,126,52,74,216,95,121,213,98,115,140,67,73,131,58,73,303,148,155,100,35,65,226,116,110
"70세∼74세",73세,3576,1626,1950,143,68,75,57,24,33,237,125,112,296,128,168,171,71,100,93,41,52,146,60,86,246,108,138,210,94,116,181,87,94,247,109,138,117,58,59,133,54,79,205,95,110,212,100,112,148,71,77,118,51,67,288,143,145,102,45,57,226,94,132
"70세∼74세",74세,3630,1617,2013,144,70,74,70,31,39,259,113,146,298,125,173,212,83,129,104,43,61,153,65,88,267,112,155,223,96,127,169,76,93,237,95,142,116,52,64,112,55,57,210,112,98,210,104,106,143,63,80,130,58,72,240,103,137,102,46,56,231,115,116
"75세∼79세",소계,14221,6154,8067,549,254,295,234,109,125,1014,418,596,1180,510,670,811,332,479,453,192,261,577,254,323,985,409,576,870,409,461,671,297,374,955,408,547,456,194,262,459,193,266,795,338,457,834,388,446,567,247,320,505,218,287,1007,444,563,383,162,221,916,378,538
