"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),금정구,금정구,금정구,서1동,서1동,서1동,서2동,서2동,서2동,서3동,서3동,서3동,금사회동동,금사회동동,금사회동동,부곡1동,부곡1동,부곡1동,부곡2동,부곡2동,부곡2동,부곡3동,부곡3동,부곡3동,부곡4동,부곡4동,부곡4동,장전1동,장전1동,장전1동,장전2동,장전2동,장전2동,선두구동,선두구동,선두구동,청룡노포동,청룡노포동,청룡노포동,남산동,남산동,남산동,구서1동,구서1동,구서1동,구서2동,구서2동,구서2동,금성동,금성동,금성동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"5세∼9세",9세,1422,746,676,6,2,4,34,19,15,29,13,16,21,11,10,36,24,12,108,55,53,127,72,55,55,31,24,90,54,36,282,141,141,4,3,1,65,35,30,134,74,60,154,88,66,269,124,145,8,0,8
"10세∼14세",소계,7740,3965,3775,54,27,27,201,98,103,194,103,91,128,65,63,170,93,77,647,326,321,610,314,296,280,151,129,564,272,292,1438,778,660,31,21,10,323,166,157,704,370,334,863,410,453,1474,739,735,59,32,27
"10세∼14세",10세,1489,752,737,13,4,9,45,25,20,41,27,14,27,12,15,27,16,11,103,49,54,133,73,60,50,26,24,117,51,66,287,149,138,7,6,1,63,36,27,125,64,61,152,66,86,289,144,145,10,4,6
"10세∼14세",11세,1586,823,763,11,5,6,33,11,22,36,22,14,21,15,6,35,20,15,129,61,68,137,71,66,55,32,23,107,47,60,323,172,151,4,4,0,62,29,33,144,71,73,185,97,88,292,159,133,12,7,5
"10세∼14세",12세,1606,794,812,13,9,4,44,22,22,40,20,20,27,13,14,32,17,15,136,70,66,123,54,69,62,32,30,122,61,61,297,160,137,5,2,3,62,29,33,148,78,70,174,84,90,304,136,168,17,7,10
"10세∼14세",13세,1596,825,771,8,5,3,45,23,22,35,13,22,25,13,12,34,20,14,165,80,85,111,58,53,63,39,24,122,64,58,264,143,121,7,3,4,77,41,36,152,83,69,181,86,95,300,149,151,7,5,2
"10세∼14세",14세,1463,771,692,9,4,5,34,17,17,42,21,21,28,12,16,42,20,22,114,66,48,106,58,48,50,22,28,96,49,47,267,154,113,8,6,2,59,31,28,135,74,61,171,77,94,289,151,138,13,9,4
"15세∼19세",소계,8321,4249,4072,117,59,58,201,106,95,216,116,100,159,78,81,209,96,113,777,393,384,673,321,352,393,204,189,658,315,343,1134,628,506,40,25,15,334,183,151,936,478,458,928,456,472,1498,763,735,48,28,20
"15세∼19세",15세,1577,834,743,20,11,9,42,23,19,48,25,23,27,14,13,36,19,17,147,75,72,131,68,63,64,36,28,110,59,51,234,135,99,3,2,1,51,29,22,153,72,81,196,104,92,304,156,148,11,6,5
"15세∼19세",16세,1696,858,838,19,9,10,44,21,23,38,24,14,40,17,23,55,24,31,155,82,73,128,60,68,89,42,47,114,57,57,254,144,110,9,6,3,73,40,33,174,88,86,206,97,109,292,142,150,6,5,1
"15세∼19세",17세,1565,829,736,28,14,14,41,22,19,46,27,19,30,16,14,36,18,18,157,87,70,125,60,65,76,41,35,99,55,44,195,107,88,9,6,3,66,43,23,158,82,76,167,82,85,320,163,157,12,6,6
"15세∼19세",18세,1582,810,772,20,8,12,29,17,12,35,19,16,33,14,19,40,20,20,138,69,69,140,66,74,77,37,40,91,49,42,225,119,106,5,3,2,71,36,35,198,102,96,185,91,94,284,153,131,11,7,4
"15세∼19세",19세,1901,918,983,30,17,13,45,23,22,49,21,28,29,17,12,42,15,27,180,80,100,149,67,82,87,48,39,244,95,149,226,123,103,14,8,6,73,35,38,253,134,119,174,82,92,298,149,149,8,4,4
"20세∼24세",소계,14153,7310,6843,145,89,56,326,180,146,420,224,196,237,131,106,277,156,121,1203,566,637,949,498,451,489,257,232,3497,1780,1717,1357,706,651,69,34,35,394,221,173,1997,1021,976,977,496,481,1785,935,850,31,16,15
"20세∼24세",20세,2233,1059,1174,25,16,9,43,24,19,61,28,33,41,23,18,39,21,18,206,94,112,150,74,76,84,49,35,385,124,261,241,124,117,14,8,6,58,36,22,348,149,199,191,96,95,342,189,153,5,4,1
"20세∼24세",21세,2339,1062,1277,23,15,8,49,30,19,80,44,36,37,23,14,37,16,21,204,85,119,189,91,98,90,52,38,460,149,311,236,110,126,10,5,5,70,33,37,331,150,181,204,101,103,309,153,156,10,5,5
"20세∼24세",22세,2846,1377,1469,38,20,18,59,33,26,86,51,35,40,24,16,65,29,36,225,109,116,178,79,99,92,42,50,727,323,404,255,119,136,15,7,8,86,44,42,411,203,208,178,92,86,385,200,185,6,2,4
"20세∼24세",23세,3489,1922,1567,29,18,11,92,52,40,106,54,52,56,29,27,76,53,23,291,148,143,227,129,98,118,62,56,1011,586,425,324,182,142,15,6,9,79,48,31,448,237,211,209,102,107,400,212,188,8,4,4
"20세∼24세",24세,3246,1890,1356,30,20,10,83,41,42,87,47,40,63,32,31,60,37,23,277,130,147,205,125,80,105,52,53,914,598,316,301,171,130,15,8,7,101,60,41,459,282,177,195,105,90,349,181,168,2,1,1
"25세∼29세",소계,14185,8009,6176,210,118,92,469,242,227,509,262,247,334,190,144,362,194,168,1178,608,570,913,473,440,731,392,339,2592,1732,860,1521,828,693,82,45,37,485,271,214,1827,1030,797,1145,612,533,1797,996,801,30,16,14
"25세∼29세",25세,3008,1758,1250,38,20,18,71,29,42,83,47,36,40,25,15,61,33,28,249,132,117,186,101,85,137,73,64,772,531,241,317,176,141,12,6,6,107,61,46,361,212,149,227,118,109,341,191,150,6,3,3
"25세∼29세",26세,2931,1645,1286,43,30,13,96,41,55,99,45,54,55,20,35,65,31,34,237,129,108,198,105,93,150,76,74,613,407,206,302,164,138,20,11,9,95,54,41,391,219,172,195,106,89,367,205,162,5,2,3
"25세∼29세",27세,2838,1585,1253,43,20,23,95,49,46,104,51,53,81,49,32,90,45,45,225,108,117,174,87,87,130,72,58,473,325,148,311,165,146,16,10,6,100,57,43,387,218,169,245,132,113,355,193,162,9,4,5
"25세∼29세",28세,2711,1512,1199,45,28,17,94,52,42,116,63,53,72,41,31,61,36,25,230,116,114,194,96,98,147,84,63,381,251,130,303,169,134,15,7,8,97,53,44,335,186,149,241,121,120,375,205,170,5,4,1
"25세∼29세",29세,2697,1509,1188,41,20,21,113,71,42,107,56,51,86,55,31,85,49,36,237,123,114,161,84,77,167,87,80,353,218,135,288,154,134,19,11,8,86,46,40,353,195,158,237,135,102,359,202,157,5,3,2
"30세∼34세",소계,11658,6355,5303,181,120,61,433,254,179,522,302,220,352,199,153,337,203,134,960,509,451,908,486,422,641,346,295,1140,716,424,1487,722,765,92,58,34,428,240,188,1504,830,674,1088,538,550,1555,813,742,30,19,11
"30세∼34세",30세,2549,1376,1173,34,17,17,110,64,46,110,73,37,74,40,34,76,43,33,205,111,94,174,94,80,148,79,69,285,170,115,305,141,164,15,8,7,83,51,32,346,179,167,238,118,120,336,182,154,10,6,4
"30세∼34세",31세,2531,1437,1094,35,26,9,93,58,35,118,66,52,80,44,36,68,42,26,199,98,101,194,100,94,133,73,60,280,187,93,317,174,143,26,16,10,100,55,45,322,185,137,244,126,118,318,184,134,4,3,1
"30세∼34세",32세,2405,1299,1106,48,29,19,85,49,36,106,61,45,72,42,30,75,48,27,201,108,93,207,103,104,136,72,64,240,161,79,271,135,136,17,11,6,105,64,41,300,159,141,220,105,115,316,148,168,6,4,2
"30세∼34세",33세,2181,1195,986,33,26,7,80,49,31,93,55,38,72,41,31,59,33,26,178,106,72,169,101,68,122,68,54,185,114,71,322,146,176,18,14,4,64,38,26,296,167,129,189,89,100,298,146,152,3,2,1
"30세∼34세",34세,1992,1048,944,31,22,9,65,34,31,95,47,48,54,32,22,59,37,22,177,86,91,164,88,76,102,54,48,150,84,66,272,126,146,16,9,7,76,32,44,240,140,100,197,100,97,287,153,134,7,4,3
"35세∼39세",소계,10218,5321,4897,160,104,56,388,210,178,435,254,181,312,182,130,320,183,137,802,408,394,830,432,398,555,316,239,734,399,335,1591,763,828,75,45,30,420,222,198,1104,594,510,975,474,501,1499,727,772,18,8,10
"35세∼39세",35세,2081,1101,980,33,24,9,77,47,30,88,45,43,62,41,21,62,30,32,153,76,77,167,96,71,100,54,46,165,97,68,330,156,174,14,9,5,90,48,42,241,140,101,200,95,105,298,143,155,1,0,1
"35세∼39세",36세,2011,1028,983,23,12,11,75,44,31,76,40,36,58,35,23,58,33,25,158,83,75,162,80,82,114,60,54,138,73,65,307,143,164,13,5,8,109,59,50,234,126,108,194,100,94,289,134,155,3,1,2
"35세∼39세",37세,1955,1063,892,35,22,13,77,41,36,86,58,28,49,26,23,56,31,25,153,91,62,175,86,89,126,73,53,142,76,66,297,146,151,15,11,4,70,40,30,200,113,87,182,96,86,289,151,138,3,2,1
"35세∼39세",38세,2005,1051,954,32,21,11,87,41,46,97,57,40,76,45,31,70,43,27,158,82,76,156,85,71,103,65,38,147,80,67,312,158,154,15,8,7,84,45,39,208,100,108,192,88,104,264,131,133,4,2,2
"35세∼39세",39세,2166,1078,1088,37,25,12,72,37,35,88,54,34,67,35,32,74,46,28,180,76,104,170,85,85,112,64,48,142,73,69,345,160,185,18,12,6,67,30,37,221,115,106,207,95,112,359,168,191,7,3,4
"40세∼44세",소계,14173,7076,7097,251,150,101,476,266,210,561,309,252,429,251,178,451,259,192,1211,568,643,1083,521,562,696,356,340,962,486,476,2438,1147,1291,96,58,38,537,257,280,1405,722,683,1397,690,707,2127,1017,1110,53,19,34
"40세∼44세",40세,2411,1217,1194,27,24,3,87,48,39,100,58,42,62,31,31,78,46,32,210,101,109,184,95,89,135,69,66,149,71,78,458,199,259,20,14,6,86,45,41,206,113,93,251,127,124,349,173,176,9,3,6
"40세∼44세",41세,2693,1360,1333,44,26,18,106,55,51,110,68,42,81,51,30,82,43,39,237,113,124,195,93,102,150,70,80,199,98,101,444,213,231,19,9,10,104,51,53,283,158,125,257,133,124,373,176,197,9,3,6
"40세∼44세",42세,2959,1475,1484,67,34,33,91,54,37,111,56,55,99,57,42,96,56,40,233,113,120,227,106,121,109,60,49,201,112,89,510,227,283,18,12,6,108,51,57,302,156,146,301,146,155,474,230,244,12,5,7
"40세∼44세",43세,3100,1535,1565,61,35,26,102,59,43,126,70,56,88,53,35,104,63,41,258,115,143,265,129,136,162,78,84,219,107,112,516,250,266,18,10,8,122,65,57,307,141,166,300,146,154,445,211,234,7,3,4
"40세∼44세",44세,3010,1489,1521,52,31,21,90,50,40,114,57,57,99,59,40,91,51,40,273,126,147,212,98,114,140,79,61,194,98,96,510,258,252,21,13,8,117,45,72,307,154,153,288,138,150,486,227,259,16,5,11
"45세∼49세",소계,14048,7061,6987,282,175,107,461,268,193,583,328,255,381,241,140,479,266,213,1226,591,635,1017,479,538,773,399,374,1021,546,475,2097,1033,1064,92,55,37,513,255,258,1546,765,781,1410,652,758,2092,967,1125,75,41,34
"45세∼49세",45세,2688,1397,1291,53,35,18,83,51,32,105,64,41,74,45,29,84,52,32,220,123,97,180,87,93,141,72,69,211,117,94,445,210,235,22,14,8,95,51,44,293,157,136,273,116,157,387,192,195,22,11,11
"45세∼49세",46세,2835,1421,1414,61,38,23,93,60,33,122,64,58,70,41,29,111,65,46,231,111,120,218,108,110,160,84,76,198,99,99,445,218,227,16,9,7,93,53,40,317,146,171,256,122,134,428,193,235,16,10,6
"45세∼49세",47세,2599,1302,1297,47,30,17,77,51,26,95,49,46,63,39,24,85,42,43,230,99,131,198,101,97,142,79,63,218,118,100,413,205,208,15,8,7,102,43,59,252,130,122,256,122,134,388,179,209,18,7,11
"45세∼49세",48세,2851,1401,1450,63,37,26,113,58,55,115,70,45,77,56,21,98,57,41,242,108,134,202,94,108,164,81,83,208,115,93,396,202,194,18,11,7,92,39,53,301,128,173,318,147,171,434,191,243,10,7,3
"45세∼49세",49세,3075,1540,1535,58,35,23,95,48,47,146,81,65,97,60,37,101,50,51,303,150,153,219,89,130,166,83,83,186,97,89,398,198,200,21,13,8,131,69,62,383,204,179,307,145,162,455,212,243,9,6,3
"50세∼54세",소계,17756,8605,9151,387,235,152,704,362,342,843,456,387,557,307,250,576,295,281,1532,719,813,1275,595,680,1010,474,536,1040,528,512,2005,1001,1004,167,90,77,762,350,412,2375,1134,1241,1674,761,913,2775,1259,1516,74,39,35
"50세∼54세",50세,3316,1633,1683,72,47,25,138,58,80,164,94,70,95,62,33,98,51,47,309,143,166,230,110,120,184,86,98,210,103,107,412,211,201,25,12,13,139,74,65,389,189,200,310,148,162,526,238,288,15,7,8
"50세∼54세",51세,3499,1694,1805,67,42,25,132,67,65,163,82,81,108,59,49,121,60,61,319,155,164,262,119,143,208,104,104,215,103,112,416,219,197,27,16,11,170,73,97,425,208,217,310,144,166,546,238,308,10,5,5
"50세∼54세",52세,3602,1763,1839,81,49,32,131,79,52,168,97,71,114,66,48,128,63,65,311,145,166,252,121,131,178,85,93,206,115,91,400,190,210,30,13,17,139,61,78,519,245,274,341,157,184,590,268,322,14,9,5
"50세∼54세",53세,3616,1729,1887,88,53,35,157,79,78,174,96,78,105,54,51,114,64,50,301,137,164,277,133,144,238,106,132,198,98,100,375,180,195,43,21,22,138,63,75,490,230,260,342,150,192,560,256,304,16,9,7
"50세∼54세",54세,3723,1786,1937,79,44,35,146,79,67,174,87,87,135,66,69,115,57,58,292,139,153,254,112,142,202,93,109,211,109,102,402,201,201,42,28,14,176,79,97,552,262,290,371,162,209,553,259,294,19,9,10
"55세∼59세",소계,18391,8722,9669,433,233,200,867,423,444,1025,505,520,720,363,357,635,306,329,1448,660,788,1268,595,673,1072,497,575,1064,511,553,1686,766,920,223,120,103,890,451,439,2454,1164,1290,1683,772,911,2856,1318,1538,67,38,29
"55세∼59세",55세,3792,1802,1990,81,50,31,168,86,82,201,105,96,132,68,64,135,69,66,316,149,167,263,125,138,224,102,122,219,115,104,360,167,193,38,20,18,149,75,74,531,233,298,380,169,211,588,264,324,7,5,2
"55세∼59세",56세,3719,1730,1989,88,41,47,146,69,77,202,108,94,131,61,70,118,58,60,317,133,184,267,125,142,205,94,111,238,108,130,366,162,204,41,24,17,185,94,91,501,248,253,316,136,180,584,263,321,14,6,8
"55세∼59세",57세,3528,1720,1808,101,53,48,172,80,92,207,107,100,132,67,65,115,58,57,265,131,134,250,112,138,213,97,116,209,109,100,299,145,154,48,27,21,168,83,85,484,233,251,312,150,162,537,258,279,16,10,6
"55세∼59세",58세,3653,1720,1933,77,41,36,191,88,103,209,95,114,162,77,85,113,52,61,275,129,146,241,114,127,214,105,109,210,95,115,334,146,188,43,26,17,197,100,97,464,222,242,324,149,175,582,272,310,17,9,8
"55세∼59세",59세,3699,1750,1949,86,48,38,190,100,90,206,90,116,163,90,73,154,69,85,275,118,157,247,119,128,216,99,117,188,84,104,327,146,181,53,23,30,191,99,92,474,228,246,351,168,183,565,261,304,13,8,5
"60세∼64세",소계,21016,9814,11202,630,328,302,1121,527,594,1391,671,720,987,508,479,863,407,456,1543,728,815,1342,598,744,1288,579,709,1079,504,575,1771,774,997,310,165,145,995,448,547,2844,1317,1527,1705,776,929,3033,1431,1602,114,53,61
"60세∼64세",60세,3709,1765,1944,107,54,53,161,70,91,241,118,123,160,84,76,153,82,71,300,153,147,218,102,116,209,96,113,201,93,108,314,141,173,61,34,27,181,83,98,511,244,267,338,149,189,536,253,283,18,9,9
"60세∼64세",61세,4311,2043,2268,137,72,65,240,123,117,268,125,143,205,109,96,168,77,91,270,122,148,288,131,157,262,120,142,230,115,115,342,158,184,58,27,31,201,94,107,603,290,313,333,152,181,684,316,368,22,12,10
"60세∼64세",62세,4368,1999,2369,127,70,57,233,107,126,320,153,167,200,97,103,201,88,113,313,137,176,308,119,189,269,122,147,225,105,120,369,151,218,57,32,25,208,89,119,583,260,323,348,165,183,582,293,289,25,11,14
"60세∼64세",63세,4377,2008,2369,132,67,65,249,119,130,275,125,150,209,103,106,164,74,90,328,146,182,280,134,146,245,106,139,218,97,121,414,172,242,70,40,30,190,84,106,602,270,332,354,157,197,622,305,317,25,9,16
"60세∼64세",64세,4251,1999,2252,127,65,62,238,108,130,287,150,137,213,115,98,177,86,91,332,170,162,248,112,136,303,135,168,205,94,111,332,152,180,64,32,32,215,98,117,545,253,292,332,153,179,609,264,345,24,12,12
"65세∼69세",소계,18618,8655,9963,582,284,298,1014,488,526,1151,535,616,879,455,424,853,369,484,1327,598,729,1212,536,676,1275,546,729,950,439,511,1618,717,901,269,156,113,960,446,514,2408,1141,1267,1398,659,739,2618,1232,1386,104,54,50
"65세∼69세",65세,3936,1814,2122,126,50,76,224,123,101,230,114,116,181,88,93,154,62,92,275,116,159,258,119,139,245,109,136,196,92,104,355,168,187,54,31,23,203,89,114,540,237,303,311,150,161,563,254,309,21,12,9
"65세∼69세",66세,3920,1871,2049,119,64,55,214,101,113,244,114,130,180,87,93,163,78,85,268,134,134,237,109,128,265,112,153,218,112,106,348,165,183,56,30,26,190,95,95,500,239,261,309,140,169,583,282,301,26,9,17
"65세∼69세",67세,3611,1689,1922,127,63,64,186,91,95,222,104,118,162,97,65,184,91,93,257,113,144,245,100,145,242,101,141,160,64,96,303,128,175,50,28,22,190,82,108,506,251,255,260,134,126,501,230,271,16,12,4
"65세∼69세",68세,3908,1759,2149,118,60,58,207,92,115,253,99,154,201,105,96,187,65,122,285,127,158,266,114,152,307,117,190,206,102,104,327,137,190,59,41,18,184,85,99,477,231,246,278,127,151,528,245,283,25,12,13
"65세∼69세",69세,3243,1522,1721,92,47,45,183,81,102,202,104,98,155,78,77,165,73,92,242,108,134,206,94,112,216,107,109,170,69,101,285,119,166,50,26,24,193,95,98,385,183,202,240,108,132,443,221,222,16,9,7
"70세∼74세",소계,13617,6162,7455,440,200,240,706,339,367,867,395,472,700,348,352,724,304,420,936,428,508,813,372,441,998,439,559,726,306,420,1223,535,688,162,69,93,742,350,392,1747,762,985,984,456,528,1760,812,948,89,47,42
"70세∼74세",70세,3017,1380,1637,96,41,55,139,74,65,190,85,105,158,87,71,148,61,87,222,98,124,165,79,86,215,94,121,144,69,75,288,127,161,40,17,23,148,63,85,387,184,203,244,106,138,417,186,231,16,9,7
"70세∼74세",71세,3186,1421,1765,95,41,54,158,71,87,184,90,94,178,64,114,169,74,95,221,104,117,212,100,112,223,101,122,179,71,108,275,121,154,32,12,20,192,90,102,416,182,234,220,107,113,410,181,229,22,12,10
"70세∼74세",72세,2504,1142,1362,87,40,47,137,65,72,164,74,90,125,72,53,124,55,69,164,74,90,139,71,68,201,88,113,151,64,87,231,101,130,26,8,18,126,61,65,327,129,198,170,74,96,311,156,155,21,10,11
"70세∼74세",73세,2411,1102,1309,73,35,38,144,69,75,169,76,93,112,55,57,137,55,82,154,78,76,147,60,87,183,84,99,139,54,85,196,82,114,31,15,16,148,73,75,297,128,169,173,90,83,297,142,155,11,6,5
"70세∼74세",74세,2499,1117,1382,89,43,46,128,60,68,160,70,90,127,70,57,146,59,87,175,74,101,150,62,88,176,72,104,113,48,65,233,104,129,33,17,16,128,63,65,320,139,181,177,79,98,325,147,178,19,10,9
"75세∼79세",소계,9823,4366,5457,302,133,169,431,203,228,674,290,384,447,212,235,536,234,302,671,290,381,586,262,324,658,280,378,546,254,292,957,406,551,159,76,83,574,271,303,1357,596,761,680,304,376,1204,533,671,41,22,19
"75세∼79세",75세,2489,1131,1358,64,28,36,106,60,46,171,69,102,122,65,57,135,61,74,190,72,118,150,66,84,167,83,84,142,70,72,248,100,148,38,24,14,152,72,80,322,145,177,186,83,103,283,124,159,13,9,4
"75세∼79세",76세,2307,1033,1274,66,30,36,105,48,57,161,72,89,100,49,51,134,59,75,146,58,88,161,80,81,158,71,87,127,64,63,196,78,118,41,20,21,137,68,69,297,127,170,161,68,93,305,137,168,12,4,8
"75세∼79세",77세,1819,804,1015,59,24,35,76,34,42,113,41,72,79,31,48,102,50,52,129,56,73,103,42,61,115,51,64,102,40,62,200,83,117,25,10,15,106,54,52,252,111,141,128,61,67,226,112,114,4,4,0
"75세∼79세",78세,1493,655,838,52,20,32,60,23,37,111,56,55,67,32,35,83,35,48,110,53,57,81,39,42,105,32,73,76,34,42,136,61,75,27,8,19,88,43,45,201,89,112,102,49,53,190,79,111,4,2,2
"75세∼79세",79세,1715,743,972,61,31,30,84,38,46,118,52,66,79,35,44,82,29,53,96,51,45,91,35,56,113,43,70,99,46,53,177,84,93,28,14,14,91,34,57,285,124,161,103,43,60,200,81,119,8,3,5
"80세∼84세",소계,7177,2957,4220,256,96,160,308,132,176,482,196,286,328,133,195,380,142,238,547,224,323,383,153,230,469,198,271,410,162,248,706,293,413,111,53,58,407,181,226,1006,408,598,506,189,317,848,389,459,30,8,22
"80세∼84세",80세,1630,746,884,54,23,31,79,39,40,102,42,60,76,30,46,85,47,38,139,58,81,85,44,41,117,58,59,86,35,51,152,68,84,23,11,12,95,45,50,231,104,127,103,47,56,197,93,104,6,2,4
"80세∼84세",81세,1766,739,1027,64,21,43,73,31,42,128,56,72,74,36,38,101,27,74,148,59,89,62,28,34,116,44,72,105,39,66,188,84,104,19,7,12,103,47,56,238,98,140,137,57,80,200,100,100,10,5,5
"80세∼84세",82세,1456,600,856,46,18,28,54,18,36,90,35,55,73,33,40,85,32,53,107,42,65,98,36,62,93,35,58,74,32,42,139,58,81,29,18,11,72,30,42,214,91,123,104,38,66,174,84,90,4,0,4
"80세∼84세",83세,1220,460,760,52,20,32,51,25,26,83,28,55,61,20,41,56,16,40,78,30,48,85,32,53,67,29,38,77,33,44,124,47,77,21,9,12,65,30,35,167,60,107,82,21,61,145,59,86,6,1,5
"80세∼84세",84세,1105,412,693,40,14,26,51,19,32,79,35,44,44,14,30,53,20,33,75,35,40,53,13,40,76,32,44,68,23,45,103,36,67,19,8,11,72,29,43,156,55,101,80,26,54,132,53,79,4,0,4
"85세∼89세",소계,3461,1169,2292,124,41,83,133,32,101,189,66,123,106,32,74,186,49,137,271,84,187,231,74,157,175,70,105,191,76,115,336,125,211,58,15,43,233,90,143,474,163,311,266,92,174,468,157,311,20,3,17
"85세∼89세",85세,917,342,575,40,14,26,42,13,29,60,26,34,33,11,22,46,12,34,66,25,41,58,23,35,56,24,32,48,17,31,92,41,51,8,4,4,55,23,32,125,47,78,71,25,46,115,36,79,2,1,1
"85세∼89세",86세,779,270,509,19,7,12,34,8,26,56,20,36,26,8,18,41,13,28,64,19,45,50,12,38,36,16,20,37,16,21,84,32,52,18,6,12,44,19,25,105,40,65,61,19,42,99,35,64,5,0,5
"85세∼89세",87세,662,224,438,26,10,16,29,9,20,29,7,22,25,7,18,29,9,20,50,13,37,47,16,31,23,10,13,34,10,24,69,22,47,8,2,6,52,22,30,84,33,51,56,18,38,97,36,61,4,0,4
