"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),사하구,사하구,사하구,괴정1동,괴정1동,괴정1동,괴정2동,괴정2동,괴정2동,괴정3동,괴정3동,괴정3동,괴정4동,괴정4동,괴정4동,당리동,당리동,당리동,하단1동,하단1동,하단1동,하단2동,하단2동,하단2동,신평1동,신평1동,신평1동,신평2동,신평2동,신평2동,장림1동,장림1동,장림1동,장림2동,장림2동,장림2동,다대1동,다대1동,다대1동,다대2동,다대2동,다대2동,구평동,구평동,구평동,감천1동,감천1동,감천1동,감천2동,감천2동,감천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"10세∼14세",소계,11703,5979,5724,653,338,315,614,316,298,302,160,142,713,363,350,980,525,455,760,391,369,815,412,403,480,246,234,675,341,334,488,233,255,1118,572,546,1813,919,894,1028,530,498,556,295,261,618,294,324,90,44,46
"10세∼14세",10세,2154,1098,1056,116,60,56,105,53,52,55,27,28,137,80,57,167,98,69,160,80,80,149,64,85,100,44,56,122,74,48,90,44,46,196,98,98,328,166,162,193,93,100,107,55,52,110,53,57,19,9,10
"10세∼14세",11세,2515,1285,1230,141,73,68,136,83,53,57,30,27,147,73,74,222,117,105,142,74,68,183,98,85,98,60,38,139,66,73,115,53,62,232,127,105,397,186,211,205,95,110,151,79,72,133,60,73,17,11,6
"10세∼14세",12세,2452,1239,1213,134,72,62,138,69,69,64,36,28,145,79,66,231,122,109,167,81,86,155,78,77,99,45,54,146,63,83,88,41,47,237,120,117,373,182,191,214,115,99,119,69,50,118,57,61,24,10,14
"10세∼14세",13세,2342,1187,1155,143,75,68,139,63,76,67,33,34,150,67,83,192,104,88,139,64,75,149,81,68,97,50,47,143,71,72,99,41,58,226,120,106,369,194,175,202,117,85,89,41,48,126,59,67,12,7,5
"10세∼14세",14세,2240,1170,1070,119,58,61,96,48,48,59,34,25,134,64,70,168,84,84,152,92,60,179,91,88,86,47,39,125,67,58,96,54,42,227,107,120,346,191,155,214,110,104,90,51,39,131,65,66,18,7,11
"15세∼19세",소계,11940,6084,5856,712,373,339,576,276,300,348,171,177,659,314,345,1042,523,519,769,366,403,1021,487,534,510,269,241,692,373,319,441,239,202,1189,604,585,1785,939,846,1066,550,516,424,238,186,607,313,294,99,49,50
"15세∼19세",15세,2360,1223,1137,120,67,53,120,49,71,64,33,31,126,59,67,223,122,101,145,71,74,184,93,91,86,48,38,117,55,62,80,46,34,253,128,125,391,214,177,218,111,107,96,60,36,119,61,58,18,6,12
"15세∼19세",16세,2542,1307,1235,150,83,67,111,57,54,72,35,37,157,71,86,242,125,117,160,80,80,180,88,92,108,57,51,153,83,70,98,56,42,274,144,130,428,214,214,189,100,89,84,43,41,121,62,59,15,9,6
"15세∼19세",17세,2238,1137,1101,143,70,73,123,57,66,50,26,24,128,67,61,194,97,97,144,62,82,172,76,96,99,59,40,120,64,56,96,47,49,224,118,106,311,166,145,220,115,105,74,41,33,113,59,54,27,13,14
"15세∼19세",18세,2215,1117,1098,140,73,67,104,53,51,74,34,40,114,61,53,183,91,92,128,61,67,184,91,93,99,47,52,131,74,57,86,44,42,195,87,108,327,172,155,210,104,106,81,47,34,141,67,74,18,11,7
"15세∼19세",19세,2585,1300,1285,159,80,79,118,60,58,88,43,45,134,56,78,200,88,112,192,92,100,301,139,162,118,58,60,171,97,74,81,46,35,243,127,116,328,173,155,229,120,109,89,47,42,113,64,49,21,10,11
"20세∼24세",소계,16131,8692,7439,891,473,418,744,390,354,548,287,261,668,354,314,1194,640,554,1412,701,711,2904,1546,1358,610,333,277,829,429,400,425,234,191,1270,691,579,1839,1045,794,1332,751,581,524,282,242,776,445,331,165,91,74
"20세∼24세",20세,2724,1439,1285,153,76,77,142,73,69,101,57,44,132,70,62,222,134,88,238,118,120,363,154,209,126,74,52,148,80,68,70,41,29,217,126,91,321,184,137,241,119,122,98,49,49,128,71,57,24,13,11
"20세∼24세",21세,2876,1514,1362,173,103,70,132,63,69,96,53,43,131,68,63,225,126,99,228,112,116,458,182,276,105,59,46,139,75,64,71,40,31,230,124,106,363,206,157,245,138,107,88,49,39,158,98,60,34,18,16
"20세∼24세",22세,3334,1774,1560,195,104,91,164,94,70,105,58,47,120,67,53,249,128,121,276,142,134,646,317,329,112,56,56,182,102,80,86,43,43,273,156,117,363,200,163,281,158,123,102,48,54,153,83,70,27,18,9
"20세∼24세",23세,3641,1983,1658,190,95,95,157,73,84,131,71,60,140,75,65,260,127,133,312,147,165,737,435,302,133,72,61,176,85,91,107,59,48,267,142,125,413,251,162,292,170,122,121,73,48,172,92,80,33,16,17
"20세∼24세",24세,3556,1982,1574,180,95,85,149,87,62,115,48,67,145,74,71,238,125,113,358,182,176,700,458,242,134,72,62,184,87,97,91,51,40,283,143,140,379,204,175,273,166,107,115,63,52,165,101,64,47,26,21
"25세∼29세",소계,17696,9563,8133,1002,531,471,782,398,384,607,312,295,818,448,370,1394,730,664,1941,1071,870,2357,1374,983,787,433,354,1070,523,547,453,258,195,1566,835,731,1855,1020,835,1319,735,584,648,330,318,875,427,448,222,138,84
"25세∼29세",25세,3450,1906,1544,200,97,103,139,77,62,106,57,49,143,83,60,276,151,125,360,193,167,571,351,220,142,74,68,199,97,102,76,42,34,273,155,118,374,219,155,274,146,128,116,63,53,161,74,87,40,27,13
"25세∼29세",26세,3486,1801,1685,201,118,83,162,74,88,112,52,60,174,92,82,256,114,142,389,202,187,450,268,182,148,76,72,220,110,110,100,53,47,279,127,152,391,204,187,256,134,122,131,66,65,177,86,91,40,25,15
"25세∼29세",27세,3605,1974,1631,199,106,93,156,86,70,129,61,68,158,88,70,285,138,147,409,218,191,474,283,191,161,86,75,212,111,101,90,55,35,336,195,141,371,208,163,262,154,108,124,69,55,191,89,102,48,27,21
"25세∼29세",28세,3590,1952,1638,203,102,101,173,78,95,123,65,58,160,97,63,290,160,130,392,222,170,445,249,196,160,103,57,207,92,115,96,58,38,342,188,154,371,207,164,269,156,113,139,63,76,175,86,89,45,26,19
"25세∼29세",29세,3565,1930,1635,199,108,91,152,83,69,137,77,60,183,88,95,287,167,120,391,236,155,417,223,194,176,94,82,232,113,119,91,50,41,336,170,166,348,182,166,258,145,113,138,69,69,171,92,79,49,33,16
"30세∼34세",소계,16961,9069,7892,923,470,453,838,425,413,667,360,307,907,445,462,1335,703,632,1648,945,703,1740,972,768,806,457,349,1260,642,618,497,277,220,1570,864,706,1715,905,810,1099,579,520,978,478,500,798,437,361,180,110,70
"30세∼34세",30세,3615,1952,1663,224,113,111,154,76,78,154,78,76,169,87,82,288,149,139,382,209,173,382,223,159,153,83,70,234,123,111,102,52,50,346,190,156,363,208,155,249,143,106,188,88,100,186,105,81,41,25,16
"30세∼34세",31세,3585,1855,1730,184,87,97,181,84,97,120,62,58,185,87,98,279,159,120,368,207,161,404,214,190,163,86,77,271,118,153,102,65,37,281,155,126,372,178,194,243,129,114,204,97,107,183,103,80,45,24,21
"30세∼34세",32세,3463,1855,1608,175,83,92,162,85,77,138,76,62,179,88,91,278,152,126,325,187,138,375,206,169,181,103,78,248,128,120,92,51,41,340,189,151,359,196,163,232,113,119,197,96,101,153,83,70,29,19,10
"30세∼34세",33세,3178,1763,1415,161,92,69,164,99,65,127,69,58,205,106,99,246,125,121,290,168,122,288,170,118,161,102,59,274,163,111,106,58,48,302,162,140,296,149,147,187,107,80,185,90,95,155,86,69,31,17,14
"30세∼34세",34세,3120,1644,1476,179,95,84,177,81,96,128,75,53,169,77,92,244,118,126,283,174,109,291,159,132,148,83,65,233,110,123,95,51,44,301,168,133,325,174,151,188,87,101,204,107,97,121,60,61,34,25,9
"35세∼39세",소계,15748,8344,7404,870,471,399,838,457,381,547,295,252,934,474,460,1136,595,541,1201,683,518,1345,722,623,897,492,405,1163,636,527,605,287,318,1398,756,642,1790,870,920,1067,570,497,1106,566,540,689,382,307,162,88,74
"35세∼39세",35세,3115,1671,1444,166,93,73,169,91,78,113,60,53,155,75,80,235,119,116,254,146,108,306,167,139,168,98,70,255,136,119,88,45,43,286,154,132,338,166,172,207,118,89,219,111,108,132,79,53,24,13,11
"35세∼39세",36세,2926,1541,1385,148,87,61,152,83,69,105,58,47,187,91,96,203,104,99,218,124,94,287,157,130,172,93,79,228,129,99,112,47,65,259,135,124,310,144,166,199,112,87,201,95,106,111,63,48,34,19,15
"35세∼39세",37세,3036,1628,1408,159,83,76,153,89,64,102,59,43,193,92,101,218,116,102,235,127,108,237,113,124,161,86,75,216,127,89,116,63,53,284,157,127,330,169,161,210,111,99,251,141,110,136,74,62,35,21,14
"35세∼39세",38세,3246,1707,1539,197,109,88,192,99,93,115,58,57,175,89,86,237,145,92,244,141,103,243,129,114,182,95,87,233,126,107,133,62,71,299,166,133,381,179,202,215,98,117,216,110,106,149,82,67,35,19,16
"35세∼39세",39세,3425,1797,1628,200,99,101,172,95,77,112,60,52,224,127,97,243,111,132,250,145,105,272,156,116,214,120,94,231,118,113,156,70,86,270,144,126,431,212,219,236,131,105,219,109,110,161,84,77,34,16,18
"40세∼44세",소계,21763,11364,10399,1209,594,615,1111,544,567,705,375,330,1301,657,644,1790,888,902,1531,820,711,1625,877,748,1193,676,517,1352,725,627,983,528,455,2077,1091,986,2721,1369,1352,1708,841,867,1165,644,521,1025,562,463,267,173,94
"40세∼44세",40세,3882,2047,1835,222,109,113,186,82,104,122,59,63,230,111,119,318,161,157,292,166,126,264,145,119,213,116,97,258,147,111,187,103,84,356,203,153,508,263,245,291,131,160,232,135,97,164,92,72,39,24,15
"40세∼44세",41세,4213,2162,2051,253,130,123,211,102,109,130,59,71,244,129,115,326,159,167,304,156,148,312,156,156,234,144,90,254,138,116,197,115,82,418,215,203,503,229,274,333,166,167,257,140,117,184,90,94,53,34,19
"40세∼44세",42세,4724,2459,2265,265,138,127,233,122,111,145,80,65,269,142,127,383,187,196,348,181,167,377,211,166,275,142,133,306,165,141,207,109,98,437,220,217,564,278,286,380,184,196,243,127,116,225,134,91,67,39,28
"40세∼44세",43세,4557,2417,2140,225,103,122,250,124,126,158,88,70,281,146,135,363,194,169,306,160,146,350,188,162,244,138,106,272,137,135,176,87,89,460,244,216,595,312,283,344,181,163,232,132,100,241,140,101,60,43,17
"40세∼44세",44세,4387,2279,2108,244,114,130,231,114,117,150,89,61,277,129,148,400,187,213,281,157,124,322,177,145,227,136,91,262,138,124,216,114,102,406,209,197,551,287,264,360,179,181,201,110,91,211,106,105,48,33,15
"45세∼49세",소계,20755,10573,10182,1183,595,588,1097,535,562,678,350,328,1122,562,560,1666,827,839,1373,692,681,1598,808,790,1028,577,451,1209,613,596,856,496,360,1972,1019,953,2839,1382,1457,1787,852,935,901,477,424,1138,604,534,308,184,124
"45세∼49세",45세,3853,2035,1818,227,112,115,201,106,95,121,64,57,218,109,109,335,184,151,266,129,137,293,155,138,180,104,76,207,106,101,167,86,81,371,199,172,511,260,251,297,159,138,185,101,84,217,125,92,57,36,21
"45세∼49세",46세,4073,2076,1997,242,125,117,235,122,113,139,75,64,205,101,104,328,159,169,266,140,126,283,129,154,204,113,91,225,107,118,171,108,63,405,210,195,544,268,276,349,159,190,194,109,85,222,116,106,61,35,26
"45세∼49세",47세,3961,2001,1960,215,95,120,195,92,103,129,63,66,239,118,121,298,154,144,256,137,119,337,165,172,197,113,84,218,110,108,165,97,68,361,195,166,555,261,294,350,153,197,166,91,75,224,120,104,56,37,19
"45세∼49세",48세,4252,2143,2109,244,123,121,218,107,111,142,74,68,232,123,109,354,164,190,284,140,144,317,167,150,225,122,103,263,147,116,186,105,81,389,187,202,568,276,292,382,185,197,166,79,87,225,111,114,57,33,24
"45세∼49세",49세,4616,2318,2298,255,140,115,248,108,140,147,74,73,228,111,117,351,166,185,301,146,155,368,192,176,222,125,97,296,143,153,167,100,67,446,228,218,661,317,344,409,196,213,190,97,93,250,132,118,77,43,34
"50세∼54세",소계,25653,12777,12876,1492,685,807,1271,658,613,971,483,488,1289,611,678,2041,957,1084,1717,832,885,1927,941,986,1426,775,651,1488,708,780,914,497,417,2364,1224,1140,3501,1749,1752,2372,1151,1221,988,504,484,1462,750,712,430,252,178
"50세∼54세",50세,4851,2456,2395,306,153,153,232,123,109,198,103,95,249,125,124,366,177,189,305,148,157,380,185,195,275,143,132,281,139,142,188,99,89,462,250,212,694,366,328,407,180,227,168,87,81,262,134,128,78,44,34
"50세∼54세",51세,4897,2444,2453,277,129,148,269,145,124,182,90,92,249,122,127,363,161,202,309,156,153,348,171,177,285,146,139,291,145,146,197,100,97,432,215,217,685,331,354,463,233,230,198,101,97,270,152,118,79,47,32
"50세∼54세",52세,5242,2651,2591,298,134,164,249,131,118,200,103,97,268,132,136,441,225,216,357,156,201,371,182,189,309,165,144,295,143,152,196,117,79,502,267,235,731,362,369,443,223,220,210,108,102,291,149,142,81,54,27
"50세∼54세",53세,5296,2623,2673,313,144,169,256,125,131,194,92,102,260,113,147,420,180,240,360,180,180,423,210,213,265,162,103,301,134,167,178,98,80,507,256,251,690,356,334,531,254,277,209,110,99,311,165,146,78,44,34
"50세∼54세",54세,5367,2603,2764,298,125,173,265,134,131,197,95,102,263,119,144,451,214,237,386,192,194,405,193,212,292,159,133,320,147,173,155,83,72,461,236,225,701,334,367,528,261,267,203,98,105,328,150,178,114,63,51
"55세∼59세",소계,25709,12564,13145,1544,703,841,1213,586,627,987,460,527,1085,532,553,2144,978,1166,1708,821,887,1959,915,1044,1457,773,684,1518,736,782,809,452,357,2298,1100,1198,3340,1710,1630,2548,1243,1305,941,471,470,1616,768,848,542,316,226
"55세∼59세",55세,5501,2725,2776,335,161,174,267,126,141,214,99,115,253,143,110,464,207,257,346,180,166,434,198,236,285,162,123,336,179,157,178,108,70,464,202,262,755,379,376,546,271,275,194,92,102,327,156,171,103,62,41
"55세∼59세",56세,5212,2486,2726,325,142,183,228,112,116,198,93,105,220,100,120,428,196,232,348,160,188,417,195,222,323,157,166,302,125,177,178,107,71,471,232,239,681,343,338,500,240,260,202,102,100,280,117,163,111,65,46
"55세∼59세",57세,4951,2520,2431,282,124,158,222,111,111,189,99,90,217,101,116,388,188,200,320,176,144,392,179,213,260,143,117,285,154,131,141,78,63,444,231,213,649,358,291,518,244,274,184,100,84,345,158,187,115,76,39
"55세∼59세",58세,5070,2367,2703,285,128,157,260,119,141,197,93,104,198,92,106,435,185,250,344,151,193,370,173,197,308,149,159,314,148,166,138,74,64,488,224,264,637,306,331,488,231,257,174,84,90,338,159,179,96,51,45
"55세∼59세",59세,4975,2466,2509,317,148,169,236,118,118,189,76,113,197,96,101,429,202,227,350,154,196,346,170,176,281,162,119,281,130,151,174,85,89,431,211,220,618,324,294,496,257,239,187,93,94,326,178,148,117,62,55
"60세∼64세",소계,29119,13857,15262,1822,815,1007,1299,604,695,1256,557,699,1290,597,693,2504,1121,1383,1921,884,1037,2078,947,1131,1688,816,872,1766,813,953,907,463,444,2525,1221,1304,3598,1814,1784,2843,1435,1408,1009,478,531,1996,963,1033,617,329,288
"60세∼64세",60세,5032,2439,2593,291,133,158,204,93,111,202,98,104,190,101,89,449,202,247,346,161,185,374,170,204,286,160,126,320,142,178,159,88,71,441,214,227,665,318,347,472,242,230,188,90,98,338,166,172,107,61,46
"60세∼64세",61세,5908,2884,3024,393,188,205,241,120,121,252,119,133,269,138,131,494,206,288,399,175,224,418,197,221,359,166,193,353,180,173,193,103,90,523,268,255,741,383,358,561,277,284,205,100,105,388,186,202,119,78,41
"60세∼64세",62세,6120,2907,3213,343,137,206,296,147,149,249,119,130,278,124,154,533,250,283,385,193,192,435,207,228,370,171,199,391,190,201,173,84,89,497,243,254,773,388,385,619,292,327,219,103,116,435,194,241,124,65,59
"60세∼64세",63세,6346,2976,3370,422,191,231,285,133,152,271,121,150,292,121,171,508,233,275,405,184,221,474,208,266,374,170,204,374,152,222,203,106,97,567,263,304,744,372,372,631,334,297,219,110,109,433,212,221,144,66,78
"60세∼64세",64세,5713,2651,3062,373,166,207,273,111,162,282,100,182,261,113,148,520,230,290,386,171,215,377,165,212,299,149,150,328,149,179,179,82,97,497,233,264,675,353,322,560,290,270,178,75,103,402,205,197,123,59,64
"65세∼69세",소계,25793,12342,13451,1716,772,944,1409,624,785,1272,578,694,1183,543,640,2263,1109,1154,1744,836,908,1785,798,987,1516,766,750,1320,647,673,751,361,390,2128,1036,1092,2949,1492,1457,2443,1199,1244,851,413,438,1874,876,998,589,292,297
"65세∼69세",65세,5402,2606,2796,349,171,178,269,124,145,276,124,152,244,111,133,471,235,236,413,191,222,371,172,199,308,151,157,303,153,150,156,68,88,438,212,226,638,324,314,514,260,254,187,88,99,349,163,186,116,59,57
"65세∼69세",66세,5540,2648,2892,344,161,183,290,133,157,254,123,131,234,105,129,462,215,247,379,181,198,413,193,220,342,173,169,318,161,157,157,81,76,464,232,232,643,321,322,521,222,299,188,81,107,416,213,203,115,53,62
"65세∼69세",67세,5010,2360,2650,346,141,205,272,119,153,236,103,133,225,105,120,432,214,218,318,143,175,373,156,217,298,145,153,234,109,125,148,67,81,425,200,225,575,290,285,469,236,233,172,90,82,372,179,193,115,63,52
"65세∼69세",68세,5370,2522,2848,365,156,209,315,138,177,275,123,152,263,125,138,480,220,260,338,181,157,352,147,205,315,163,152,245,115,130,156,73,83,447,216,231,591,284,307,534,263,271,178,93,85,397,171,226,119,54,65
"65세∼69세",69세,4471,2206,2265,312,143,169,263,110,153,231,105,126,217,97,120,418,225,193,296,140,156,276,130,146,253,134,119,220,109,111,134,72,62,354,176,178,502,273,229,405,218,187,126,61,65,340,150,190,124,63,61
"70세∼74세",소계,17600,8310,9290,1248,576,672,1037,468,569,920,389,531,870,414,456,1562,758,804,1117,529,588,1163,505,658,1047,493,554,851,447,404,572,254,318,1418,705,713,1948,935,1013,1563,761,802,541,286,255,1237,561,676,506,229,277
"70세∼74세",70세,3912,1816,2096,258,114,144,212,88,124,203,101,102,210,83,127,362,170,192,249,108,141,258,106,152,237,113,124,185,90,95,110,45,65,306,156,150,436,213,223,362,185,177,119,64,55,282,122,160,123,58,65
"70세∼74세",71세,4172,2028,2144,307,145,162,247,120,127,215,95,120,192,93,99,361,177,184,259,128,131,271,121,150,223,115,108,223,121,102,137,68,69,350,177,173,469,228,241,379,183,196,122,66,56,312,144,168,105,47,58
"70세∼74세",72세,3205,1494,1711,243,125,118,180,70,110,152,55,97,153,72,81,287,126,161,183,88,95,215,98,117,198,93,105,158,70,88,117,66,51,272,138,134,363,179,184,273,125,148,110,55,55,218,96,122,83,38,45
"70세∼74세",73세,3152,1485,1667,220,93,127,206,102,104,163,60,103,151,81,70,276,136,140,189,89,100,212,97,115,199,94,105,142,84,58,113,39,74,248,119,129,344,160,184,289,143,146,87,47,40,202,91,111,111,50,61
"70세∼74세",74세,3159,1487,1672,220,99,121,192,88,104,187,78,109,164,85,79,276,149,127,237,116,121,207,83,124,190,78,112,143,82,61,95,36,59,242,115,127,336,155,181,260,125,135,103,54,49,223,108,115,84,36,48
"75세∼79세",소계,12106,5411,6695,961,431,530,728,338,390,641,274,367,574,267,307,1006,481,525,766,343,423,836,372,464,702,298,404,474,220,254,413,178,235,891,411,480,1320,589,731,1107,466,641,299,137,162,931,422,509,457,184,273
"75세∼79세",75세,3041,1379,1662,242,105,137,178,84,94,140,74,66,152,76,76,259,122,137,187,79,108,182,74,108,172,68,104,147,71,76,121,57,64,247,122,125,307,139,168,277,121,156,70,30,40,242,106,136,118,51,67
"75세∼79세",76세,2862,1253,1609,216,90,126,181,75,106,152,69,83,139,56,83,229,112,117,196,85,111,193,71,122,178,81,97,88,45,43,94,38,56,201,90,111,313,138,175,277,117,160,79,40,39,231,107,124,95,39,56
"75세∼79세",77세,2305,1048,1257,183,86,97,129,66,63,121,48,73,120,60,60,190,87,103,144,67,77,170,87,83,138,57,81,85,40,45,76,33,43,155,64,91,276,131,145,204,88,116,59,31,28,160,68,92,95,35,60
"75세∼79세",78세,1879,888,991,143,64,79,114,58,56,100,35,65,85,37,48,155,82,73,109,56,53,149,78,71,107,48,59,57,29,28,69,29,40,133,73,60,214,101,113,176,70,106,44,20,24,145,77,68,79,31,48
"75세∼79세",79세,2019,843,1176,177,86,91,126,55,71,128,48,80,78,38,40,173,78,95,130,56,74,142,62,80,107,44,63,97,35,62,53,21,32,155,62,93,210,80,130,173,70,103,47,16,31,153,64,89,70,28,42
"80세∼84세",소계,8258,3295,4963,692,291,401,459,188,271,488,197,291,384,155,229,706,297,409,511,213,298,542,223,319,515,209,306,291,113,178,250,101,149,569,229,340,967,358,609,750,272,478,171,74,97,593,250,343,370,125,245
"80세∼84세",80세,1870,809,1061,178,91,87,106,50,56,110,50,60,83,37,46,165,77,88,118,52,66,127,53,74,109,51,58,56,24,32,52,24,28,126,43,83,219,82,137,161,58,103,47,26,21,131,62,69,82,29,53
"80세∼84세",81세,2080,875,1205,162,71,91,123,53,70,137,59,78,94,31,63,178,84,94,119,49,70,130,53,77,130,55,75,68,26,42,66,33,33,161,73,88,238,95,143,190,74,116,36,12,24,151,74,77,97,33,64
"80세∼84세",82세,1648,638,1010,132,50,82,92,34,58,97,39,58,81,42,39,147,56,91,93,39,54,111,50,61,115,46,69,58,21,37,53,16,37,117,48,69,184,69,115,143,43,100,35,17,18,121,38,83,69,30,39
"80세∼84세",83세,1366,521,845,107,41,66,65,22,43,73,25,48,58,21,37,108,46,62,102,42,60,94,46,48,86,31,55,52,19,33,39,9,30,92,41,51,189,69,120,129,49,80,25,8,17,85,35,50,62,17,45
"80세∼84세",84세,1294,452,842,113,38,75,73,29,44,71,24,47,68,24,44,108,34,74,79,31,48,80,21,59,75,26,49,57,23,34,40,19,21,73,24,49,137,43,94,127,48,79,28,11,17,105,41,64,60,16,44
"85세∼89세",소계,3800,1198,2602,343,99,244,208,72,136,223,66,157,169,67,102,325,112,213,260,91,169,250,89,161,197,59,138,146,47,99,95,26,69,219,65,154,451,142,309,377,104,273,71,23,48,272,75,197,194,61,133
"85세∼89세",85세,1072,378,694,103,37,66,50,20,30,61,21,40,61,23,38,81,34,47,73,25,48,85,32,53,54,19,35,32,9,23,32,12,20,64,21,43,117,37,80,96,33,63,23,7,16,74,26,48,66,22,44
"85세∼89세",86세,892,293,599,76,21,55,50,20,30,54,19,35,25,12,13,73,30,43,67,24,43,60,19,41,57,16,41,25,7,18,18,3,15,54,18,36,101,35,66,90,25,65,18,6,12,78,24,54,46,14,32
