"5세∼9세",소계,6859,3517,3342,46,22,24,167,91,76,167,84,83,136,76,60,160,90,70,529,282,247,588,296,292,261,137,124,462,222,240,1428,756,672,37,20,17,293,152,141,596,322,274,703,351,352,1248,603,645,38,13,25
"5세∼9세",5세,1142,581,561,11,4,7,25,13,12,25,10,15,23,14,9,30,16,14,106,59,47,90,42,48,52,22,30,64,34,30,254,133,121,6,2,4,48,17,31,86,49,37,111,56,55,206,108,98,5,2,3
"5세∼9세",6세,1273,675,598,6,4,2,24,10,14,29,14,15,29,15,14,33,22,11,102,65,37,110,50,60,59,38,21,82,42,40,272,155,117,8,4,4,50,30,20,117,64,53,116,52,64,232,109,123,4,1,3
"5세∼9세",7세,1512,755,757,9,7,2,42,24,18,39,19,20,36,23,13,32,12,20,110,53,57,123,54,69,41,19,22,110,46,64,325,174,151,11,5,6,62,33,29,125,71,54,165,82,83,270,126,144,12,7,5
"5세∼9세",8세,1440,755,685,7,3,4,32,19,13,29,14,15,23,13,10,35,25,10,106,54,52,132,77,55,56,31,25,92,50,42,290,147,143,5,3,2,68,34,34,142,74,68,159,93,66,256,118,138,8,0,8
"5세∼9세",9세,1492,751,741,13,4,9,44,25,19,45,27,18,25,11,14,30,15,15,105,51,54,133,73,60,53,27,26,114,50,64,287,147,140,7,6,1,65,38,27,126,64,62,152,68,84,284,142,142,9,3,6
"10세∼14세",소계,7921,4085,3836,61,36,25,202,97,105,201,102,99,131,70,61,192,101,91,669,346,323,613,305,308,285,158,127,564,283,281,1413,767,646,30,19,11,317,159,158,748,385,363,921,454,467,1505,764,741,69,39,30
"10세∼14세",10세,1612,836,776,11,5,6,30,10,20,32,18,14,24,18,6,40,21,19,134,66,68,139,68,71,53,31,22,111,47,64,332,173,159,5,5,0,65,30,35,148,77,71,186,97,89,288,161,127,14,9,5
"10세∼14세",11세,1623,804,819,12,9,3,49,26,23,42,23,19,29,14,15,35,19,16,130,65,65,122,52,70,57,30,27,119,63,56,309,161,148,4,2,2,64,28,36,150,78,72,176,88,88,307,139,168,18,7,11
"10세∼14세",12세,1608,836,772,10,7,3,42,20,22,38,15,23,25,13,12,37,22,15,157,80,77,115,60,55,60,38,22,125,65,60,266,140,126,8,3,5,76,41,35,157,84,73,180,88,92,302,153,149,10,7,3
"10세∼14세",13세,1483,774,709,7,2,5,35,17,18,44,23,21,28,12,16,43,19,24,111,63,48,111,60,51,52,23,29,100,51,49,269,158,111,8,6,2,59,30,29,136,72,64,180,79,101,285,149,136,15,10,5
"10세∼14세",14세,1595,835,760,21,13,8,46,24,22,45,23,22,25,13,12,37,20,17,137,72,65,126,65,61,63,36,27,109,57,52,237,135,102,5,3,2,53,30,23,157,74,83,199,102,97,323,162,161,12,6,6
"15세∼19세",소계,8678,4450,4228,130,65,65,214,118,96,238,119,119,173,83,90,226,109,117,827,414,413,675,328,347,433,230,203,643,318,325,1128,634,494,55,33,22,353,193,160,1026,516,510,954,456,498,1555,806,749,48,28,20
"15세∼19세",15세,1729,875,854,20,10,10,40,18,22,41,25,16,38,16,22,59,27,32,165,89,76,124,57,67,90,42,48,115,55,60,265,154,111,9,6,3,74,39,35,178,87,91,212,98,114,292,147,145,7,5,2
"15세∼19세",16세,1589,842,747,30,14,16,45,25,20,46,27,19,29,16,13,41,22,19,156,87,69,123,58,65,77,42,35,99,55,44,199,111,88,9,6,3,66,43,23,158,84,74,176,86,90,321,159,162,14,7,7
"15세∼19세",17세,1584,817,767,17,7,10,34,21,13,34,19,15,32,13,19,39,19,20,138,69,69,141,68,73,86,39,47,88,48,40,225,124,101,7,4,3,71,35,36,193,100,93,188,92,96,279,151,128,12,8,4
"15세∼19세",18세,1710,863,847,35,17,18,50,29,21,50,21,29,31,16,15,50,18,32,169,76,93,139,66,73,91,53,38,97,55,42,214,123,91,16,9,7,77,37,40,187,97,90,179,82,97,315,160,155,10,4,6
"15세∼19세",19세,2066,1053,1013,28,17,11,45,25,20,67,27,40,43,22,21,37,23,14,199,93,106,148,79,69,89,54,35,244,105,139,225,122,103,14,8,6,65,39,26,310,148,162,199,98,101,348,189,159,5,4,1
"20세∼24세",소계,14886,7686,7200,181,103,78,380,198,182,457,256,201,259,151,108,319,171,148,1278,613,665,1009,539,470,568,294,274,3410,1773,1637,1431,716,715,74,38,36,443,246,197,2089,1065,1024,1061,526,535,1892,981,911,35,16,19
"20세∼24세",20세,2224,1046,1178,27,17,10,48,28,20,80,43,37,40,27,13,42,18,24,187,83,104,173,96,77,98,55,43,352,121,231,234,111,123,10,5,5,73,34,39,321,142,179,212,102,110,316,159,157,11,5,6
"20세∼24세",21세,2589,1180,1409,41,21,20,68,34,34,88,54,34,41,25,16,65,30,35,230,103,127,164,76,88,98,48,50,493,170,323,241,109,132,14,7,7,81,38,43,383,168,215,187,98,89,388,198,190,7,1,6
"20세∼24세",22세,3431,1757,1674,34,21,13,98,57,41,106,56,50,61,35,26,76,50,26,297,150,147,250,125,125,121,63,58,819,407,412,320,162,158,16,7,9,82,52,30,473,235,238,223,103,120,445,229,216,10,5,5
"20세∼24세",23세,3311,1811,1500,36,23,13,84,42,42,89,49,40,72,35,37,68,37,31,284,138,146,218,128,90,107,55,52,873,510,363,297,153,144,17,9,8,104,63,41,481,269,212,204,105,99,376,194,182,1,1,0
"20세∼24세",24세,3331,1892,1439,43,21,22,82,37,45,94,54,40,45,29,16,68,36,32,280,139,141,204,114,90,144,73,71,873,565,308,339,181,158,17,10,7,103,59,44,431,251,180,235,118,117,367,201,166,6,4,2
"25세∼29세",소계,15279,8601,6678,234,131,103,550,310,240,612,333,279,406,223,183,395,214,181,1197,624,573,975,511,464,785,418,367,2629,1741,888,1623,870,753,95,51,44,482,283,199,2024,1131,893,1210,647,563,2026,1096,930,36,18,18
"25세∼29세",25세,3333,1886,1447,45,30,15,101,48,53,116,55,61,66,28,38,73,36,37,268,139,129,221,118,103,153,81,72,768,498,270,323,186,137,23,14,9,98,57,41,447,255,192,204,112,92,421,227,194,6,2,4
"25세∼29세",26세,3177,1813,1364,47,25,22,100,54,46,112,56,56,88,52,36,96,51,45,238,125,113,191,95,96,145,76,69,600,416,184,326,165,161,17,11,6,105,63,42,424,249,175,252,136,116,427,236,191,9,3,6
"25세∼29세",27세,3050,1712,1338,51,32,19,110,64,46,124,66,58,80,42,38,59,32,27,253,124,129,200,102,98,162,90,72,512,343,169,317,180,137,15,4,11,94,54,40,381,216,165,273,147,126,414,212,202,5,4,1
"25세∼29세",28세,2959,1689,1270,46,23,23,120,78,42,127,69,58,91,54,37,86,48,38,238,125,113,165,91,74,176,92,84,412,271,141,342,190,152,20,12,8,94,53,41,390,213,177,235,132,103,411,235,176,6,3,3
"25세∼29세",29세,2760,1501,1259,45,21,24,119,66,53,133,87,46,81,47,34,81,47,34,200,111,89,198,105,93,149,79,70,337,213,124,315,149,166,20,10,10,91,56,35,382,198,184,246,120,126,353,186,167,10,6,4
"30세∼34세",소계,11972,6505,5467,211,146,65,436,241,195,564,314,250,361,211,150,373,211,162,964,504,460,950,509,441,659,355,304,1102,695,407,1555,778,777,106,64,42,493,273,220,1524,855,669,1080,541,539,1563,789,774,31,19,12
"30세∼34세",30세,2739,1544,1195,46,32,14,108,64,44,140,80,60,81,46,35,81,45,36,203,101,102,208,109,99,150,82,68,291,201,90,331,175,156,33,20,13,109,61,48,368,207,161,257,134,123,327,182,145,6,5,1
"30세∼34세",31세,2568,1401,1167,53,32,21,93,50,43,121,70,51,71,42,29,85,57,28,206,111,95,225,116,109,144,76,68,271,178,93,289,150,139,19,11,8,116,65,51,315,178,137,212,103,109,339,155,184,9,7,2
"30세∼34세",32세,2335,1280,1055,41,31,10,77,43,34,108,65,43,81,46,35,63,32,31,197,117,80,183,104,79,135,80,55,201,128,73,321,147,174,18,13,5,79,47,32,313,169,144,202,99,103,310,157,153,6,2,4
"30세∼34세",33세,2166,1132,1034,38,27,11,77,35,42,104,50,54,66,39,27,72,38,34,185,91,94,166,88,78,120,61,59,169,92,77,289,144,145,20,11,9,85,43,42,266,151,115,208,110,98,293,147,146,8,5,3
"30세∼34세",34세,2164,1148,1016,33,24,9,81,49,32,91,49,42,62,38,24,72,39,33,173,84,89,168,92,76,110,56,54,170,96,74,325,162,163,16,9,7,104,57,47,262,150,112,201,95,106,294,148,146,2,0,2
"35세∼39세",소계,10905,5614,5291,167,115,52,408,224,184,469,278,191,325,179,146,371,214,157,914,459,455,872,444,428,622,340,282,747,389,358,1728,804,924,80,54,26,441,226,215,1144,601,543,1024,505,519,1562,769,793,31,13,18
"35세∼39세",35세,2070,1057,1013,25,15,10,78,47,31,81,43,38,62,36,26,66,37,29,171,89,82,163,80,83,115,59,56,153,81,72,305,144,161,10,5,5,110,53,57,250,130,120,189,98,91,287,138,149,5,2,3
"35세∼39세",36세,2060,1117,943,36,24,12,79,41,38,90,57,33,60,35,25,61,37,24,160,94,66,184,90,94,126,69,57,150,81,69,323,160,163,17,12,5,72,38,34,217,121,96,186,99,87,295,157,138,4,2,2
"35세∼39세",37세,2086,1100,986,41,27,14,83,40,43,103,62,41,74,42,32,77,42,35,177,94,83,161,94,67,109,66,43,150,79,71,313,157,156,13,8,5,90,49,41,227,115,112,192,87,105,272,136,136,4,2,2
"35세∼39세",38세,2201,1084,1117,36,25,11,74,41,33,92,53,39,65,33,32,82,47,35,188,78,110,174,85,89,122,67,55,138,71,67,337,154,183,18,13,5,79,38,41,230,117,113,209,99,110,349,160,189,8,3,5
"35세∼39세",39세,2488,1256,1232,29,24,5,94,55,39,103,63,40,64,33,31,85,51,34,218,104,114,190,95,95,150,79,71,156,77,79,450,189,261,22,16,6,90,48,42,220,118,102,248,122,126,359,178,181,10,4,6
"40세∼44세",소계,14730,7400,7330,292,169,123,481,270,211,581,330,251,451,266,185,479,275,204,1234,592,642,1117,541,576,728,377,351,1050,551,499,2454,1176,1278,98,59,39,551,260,291,1529,786,743,1420,681,739,2192,1039,1153,73,28,45
"40세∼44세",40세,2765,1396,1369,49,27,22,107,56,51,119,71,48,84,52,32,89,48,41,236,107,129,218,109,109,147,70,77,200,101,99,438,211,227,19,9,10,107,51,56,297,162,135,266,136,130,378,181,197,11,5,6
"40세∼44세",41세,3024,1509,1515,72,37,35,94,55,39,108,57,51,97,55,42,113,65,48,237,116,121,234,108,126,124,71,53,208,114,94,527,238,289,16,11,5,108,50,58,310,160,150,290,141,149,473,226,247,13,5,8
"40세∼44세",42세,3133,1549,1584,62,39,23,103,57,46,138,78,60,89,52,37,106,61,45,267,121,146,258,126,132,167,82,85,222,108,114,512,249,263,20,11,9,121,63,58,312,147,165,298,143,155,449,209,240,9,3,6
"40세∼44세",43세,3094,1547,1547,54,32,22,92,49,43,109,60,49,106,60,46,91,53,38,284,129,155,216,104,112,151,87,64,206,107,99,515,259,256,21,13,8,124,52,72,314,155,159,294,142,152,501,240,261,16,5,11
"40세∼44세",44세,2714,1399,1315,55,34,21,85,53,32,107,64,43,75,47,28,80,48,32,210,119,91,191,94,97,139,67,72,214,121,93,462,219,243,22,15,7,91,44,47,296,162,134,272,119,153,391,183,208,24,10,14
"45세∼49세",소계,15022,7487,7535,328,210,118,525,276,249,641,353,288,412,264,148,524,281,243,1311,606,705,1064,488,576,859,441,418,1056,553,503,2126,1070,1056,108,55,53,558,280,278,1679,825,854,1487,704,783,2266,1039,1227,78,42,36
"45세∼49세",45세,2871,1447,1424,63,39,24,91,56,35,120,63,57,71,41,30,109,67,42,223,106,117,215,106,109,168,86,82,202,109,93,453,219,234,21,11,10,95,55,40,326,157,169,260,124,136,439,198,241,15,10,5
"45세∼49세",46세,2669,1335,1334,50,32,18,81,48,33,94,52,42,64,42,22,95,44,51,224,98,126,198,97,101,151,85,66,224,122,102,416,211,205,19,9,10,103,44,59,266,133,133,260,119,141,404,190,214,20,9,11
"45세∼49세",47세,2894,1438,1456,70,45,25,115,63,52,115,65,50,80,58,22,110,64,46,234,101,133,196,90,106,169,87,82,221,120,101,403,214,189,17,11,6,94,40,54,298,126,172,326,156,170,433,191,242,13,7,6
"45세∼49세",48세,3199,1589,1610,66,42,24,99,48,51,146,80,66,102,61,41,103,51,52,317,157,160,224,92,132,178,91,87,194,95,99,425,202,223,25,13,12,128,69,59,394,212,182,314,149,165,473,220,253,11,7,4
"45세∼49세",49세,3389,1678,1711,79,52,27,139,61,78,166,93,73,95,62,33,107,55,52,313,144,169,231,103,128,193,92,101,215,107,108,429,224,205,26,11,15,138,72,66,395,197,198,327,156,171,517,240,277,19,9,10
"50세∼54세",소계,18561,8943,9618,423,252,171,738,397,341,893,478,415,603,323,280,632,329,303,1582,747,835,1326,622,704,1053,505,548,1091,544,547,1994,983,1011,188,100,88,767,343,424,2560,1199,1361,1758,790,968,2888,1296,1592,65,35,30
"50세∼54세",50세,3537,1712,1825,71,45,26,127,64,63,159,83,76,104,59,45,126,66,60,325,157,168,250,114,136,218,112,106,221,106,115,429,225,204,28,16,12,174,74,100,434,207,227,316,144,172,543,235,308,12,5,7
"50세∼54세",51세,3669,1799,1870,83,50,33,133,83,50,168,96,72,117,70,47,135,68,67,322,151,171,260,125,135,177,90,87,216,115,101,412,194,218,33,13,20,140,62,78,525,250,275,330,151,179,601,270,331,17,11,6
"50세∼54세",52세,3675,1756,1919,94,56,38,155,81,74,181,98,83,108,56,52,115,62,53,309,144,165,284,139,145,235,106,129,201,96,105,373,175,198,44,20,24,139,64,75,501,237,264,349,157,192,574,258,316,13,7,6
"50세∼54세",53세,3796,1818,1978,88,50,38,153,82,71,177,91,86,143,71,72,118,60,58,302,140,162,261,114,147,197,95,102,216,107,109,405,206,199,43,30,13,167,73,94,557,259,298,379,165,214,572,266,306,18,9,9
"50세∼54세",54세,3884,1858,2026,87,51,36,170,87,83,208,110,98,131,67,64,138,73,65,324,155,169,271,130,141,226,102,124,237,120,117,375,183,192,40,21,19,147,70,77,543,246,297,384,173,211,598,267,331,5,3,2
"55세∼59세",소계,18731,8886,9845,487,247,240,880,421,459,1092,525,567,761,390,371,674,324,350,1484,694,790,1263,600,663,1069,488,581,1052,492,560,1679,762,917,241,128,113,933,459,474,2483,1194,1289,1679,772,907,2874,1349,1525,80,41,39
"55세∼59세",55세,3810,1761,2049,94,40,54,150,71,79,212,110,102,132,63,69,115,54,61,330,138,192,288,136,152,210,95,115,228,101,127,377,169,208,40,22,18,185,94,91,512,257,255,327,137,190,598,270,328,12,4,8
"55세∼59세",56세,3605,1754,1851,106,57,49,177,84,93,218,115,103,132,65,67,121,62,59,275,135,140,254,115,139,211,94,117,214,112,102,305,144,161,45,24,21,173,82,91,503,246,257,317,153,164,539,257,282,15,9,6
"55세∼59세",57세,3742,1765,1977,83,43,40,197,94,103,214,98,116,167,80,87,122,54,68,284,137,147,247,120,127,216,102,114,214,100,114,345,153,192,44,25,19,190,94,96,478,227,251,333,152,181,590,276,314,18,10,8
"55세∼59세",58세,3779,1795,1984,96,52,44,198,106,92,206,87,119,170,98,72,158,72,86,285,128,157,244,121,123,222,100,122,194,83,111,335,152,183,51,22,29,194,100,94,470,217,253,355,172,183,586,276,310,15,9,6
"55세∼59세",59세,3795,1811,1984,108,55,53,158,66,92,242,115,127,160,84,76,158,82,76,310,156,154,230,108,122,210,97,113,202,96,106,317,144,173,61,35,26,191,89,102,520,247,273,347,158,189,561,270,291,20,9,11
"60세∼64세",소계,21614,10077,11537,678,340,338,1223,599,624,1401,675,726,1031,524,507,874,394,480,1545,705,840,1393,625,768,1331,594,737,1117,527,590,1822,810,1012,311,169,142,1020,450,570,2932,1341,1591,1730,813,917,3085,1453,1632,121,58,63
"60세∼64세",60세,4381,2083,2298,142,75,67,241,123,118,270,129,141,207,111,96,175,82,93,273,125,148,292,129,163,259,118,141,243,122,121,354,162,192,61,31,30,201,96,105,601,284,317,357,167,190,681,316,365,24,13,11
"60세∼64세",61세,4459,2048,2411,128,72,56,246,113,133,321,151,170,202,100,102,203,86,117,325,141,184,309,121,188,271,124,147,235,110,125,379,159,220,55,30,25,208,91,117,608,271,337,361,174,187,583,294,289,25,11,14
"60세∼64세",62세,4488,2070,2418,141,71,70,254,120,134,282,127,155,216,105,111,163,76,87,342,155,187,279,134,145,249,106,143,224,102,122,426,179,247,73,42,31,200,85,115,605,277,328,371,167,204,638,316,322,25,8,17
"60세∼64세",63세,4301,2036,2265,134,68,66,249,117,132,292,152,140,216,117,99,180,86,94,325,164,161,254,121,133,309,142,167,214,97,117,320,150,170,67,33,34,211,94,117,563,260,303,327,153,174,616,270,346,24,12,12
"60세∼64세",64세,3985,1840,2145,133,54,79,233,126,107,236,116,120,190,91,99,153,64,89,280,120,160,259,120,139,243,104,139,201,96,105,343,160,183,55,33,22,200,84,116,555,249,306,314,152,162,567,257,310,23,14,9
"65세∼69세",소계,18075,8444,9631,574,284,290,952,449,503,1147,537,610,875,471,404,860,380,480,1307,597,710,1130,503,627,1276,550,726,916,414,502,1566,685,881,263,148,115,921,438,483,2321,1119,1202,1369,633,736,2495,1182,1313,103,54,49
"65세∼69세",65세,4001,1914,2087,129,70,59,224,106,118,248,121,127,184,88,96,168,80,88,273,137,136,243,114,129,274,118,156,219,107,112,352,166,186,56,28,28,190,94,96,509,244,265,313,142,171,593,290,303,26,9,17
"65세∼69세",66세,3682,1741,1941,129,62,67,187,90,97,236,112,124,165,103,62,180,89,91,263,118,145,242,99,143,253,106,147,166,65,101,298,130,168,53,31,22,194,86,108,515,254,261,272,144,128,513,240,273,16,12,4
"65세∼69세",67세,4017,1822,2195,125,65,60,213,94,119,264,108,156,206,110,96,191,67,124,294,130,164,273,118,155,311,122,189,215,104,111,333,142,191,63,43,20,197,95,102,492,236,256,287,131,156,528,244,284,25,13,12
"65세∼69세",68세,3299,1553,1746,95,46,49,187,86,101,206,107,99,159,81,78,171,78,93,249,113,136,207,92,115,221,108,113,170,68,102,295,121,174,50,26,24,190,93,97,401,195,206,244,110,134,437,219,218,17,10,7
"65세∼69세",69세,3076,1414,1662,96,41,55,141,73,68,193,89,104,161,89,72,150,66,84,228,99,129,165,80,85,217,96,121,146,70,76,288,126,162,41,20,21,150,70,80,404,190,214,253,106,147,424,189,235,19,10,9
"70세∼74세",소계,13393,6103,7290,424,189,235,700,339,361,873,395,478,684,339,345,725,309,416,927,412,515,804,371,433,968,442,526,747,318,429,1202,522,680,167,79,88,759,365,394,1711,750,961,943,454,489,1668,771,897,91,48,43
"70세∼74세",70세,3257,1466,1791,99,41,58,168,75,93,189,93,96,183,68,115,165,70,95,226,103,123,218,106,112,228,105,123,185,75,110,280,124,156,35,15,20,189,89,100,420,189,231,231,116,115,417,185,232,24,12,12
"70세∼74세",71세,2557,1163,1394,89,37,52,139,64,75,165,78,87,128,74,54,132,57,75,170,78,92,140,73,67,203,87,116,156,65,91,231,101,130,28,9,19,132,61,71,336,135,201,170,75,95,317,159,158,21,10,11
"70세∼74세",72세,2473,1140,1333,74,35,39,148,71,77,173,77,96,116,55,61,140,58,82,156,81,75,149,64,85,189,91,98,143,55,88,204,87,117,34,17,17,154,73,81,306,133,173,172,89,83,304,148,156,11,6,5
"70세∼74세",73세,2556,1153,1403,93,47,46,135,65,70,168,74,94,128,72,56,147,61,86,179,75,104,150,64,86,176,72,104,121,53,68,237,107,130,33,17,16,130,65,65,323,142,181,178,83,95,337,145,192,21,11,10
"70세∼74세",74세,2550,1181,1369,69,29,40,110,64,46,178,73,105,129,70,59,141,63,78,196,75,121,147,64,83,172,87,85,142,70,72,250,103,147,37,21,16,154,77,77,326,151,175,192,91,101,293,134,159,14,9,5
"75세∼79세",소계,9283,4162,5121,320,142,178,425,191,234,631,273,358,426,196,230,510,228,282,642,285,357,519,245,274,628,267,361,501,222,279,901,393,508,154,71,83,527,251,276,1296,578,718,631,286,345,1140,521,619,32,13,19
"75세∼79세",75세,2382,1072,1310,70,32,38,107,48,59,172,74,98,105,53,52,137,62,75,155,63,92,157,77,80,163,76,87,132,67,65,207,83,124,42,20,22,142,72,70,300,130,170,169,71,98,312,140,172,12,4,8
"75세∼79세",76세,1878,837,1041,67,28,39,74,34,40,119,43,76,80,32,48,103,51,52,132,57,75,101,42,59,125,55,70,105,42,63,209,88,121,27,12,15,106,54,52,260,114,146,136,66,70,231,116,115,3,3,0
"75세∼79세",77세,1533,674,859,56,22,34,64,23,41,110,55,55,71,36,35,88,38,50,113,55,58,80,39,41,103,33,70,73,32,41,143,62,81,30,11,19,89,43,46,216,97,119,106,50,56,188,77,111,3,1,2
"75세∼79세",78세,1765,782,983,65,34,31,91,43,48,125,57,68,89,42,47,81,26,55,100,52,48,91,37,54,117,48,69,104,46,58,183,85,98,30,16,14,91,34,57,281,127,154,108,47,61,201,85,116,8,3,5
"75세∼79세",79세,1725,797,928,62,26,36,89,43,46,105,44,61,81,33,48,101,51,50,142,58,84,90,50,40,120,55,65,87,35,52,159,75,84,25,12,13,99,48,51,239,110,129,112,52,60,208,103,105,6,2,4
"80세∼84세",소계,6912,2762,4150,264,96,168,289,116,173,464,195,269,307,122,185,376,125,251,493,200,293,373,141,232,444,175,269,392,159,233,697,289,408,105,54,51,388,171,217,966,389,577,510,179,331,814,344,470,30,7,23
"80세∼84세",80세,1863,795,1068,69,23,46,72,31,41,135,61,74,78,36,42,111,30,81,157,66,91,69,31,38,121,47,74,109,40,69,200,93,107,21,9,12,111,55,56,244,102,142,142,61,81,212,105,107,12,5,7
"80세∼84세",81세,1544,635,909,55,23,32,58,20,38,93,37,56,81,33,48,92,36,56,112,45,67,101,36,65,97,36,61,78,35,43,147,59,88,29,18,11,77,30,47,231,103,128,115,40,75,174,84,90,4,0,4
"80세∼84세",82세,1309,501,808,53,19,34,57,28,29,87,29,58,62,22,40,64,20,44,76,29,47,91,37,54,73,30,43,81,38,43,136,53,83,23,11,12,69,33,36,177,65,112,90,23,67,164,63,101,6,1,5
"80세∼84세",83세,1197,451,746,44,16,28,57,22,35,82,38,44,48,16,32,59,23,36,79,35,44,54,14,40,92,36,56,73,28,45,111,41,70,21,9,12,74,29,45,168,63,105,86,30,56,143,51,92,6,0,6
"80세∼84세",84세,999,380,619,43,15,28,45,15,30,67,30,37,38,15,23,50,16,34,69,25,44,58,23,35,61,26,35,51,18,33,103,43,60,11,7,4,57,24,33,146,56,90,77,25,52,121,41,80,2,1,1
"85세∼89세",소계,3195,1049,2146,104,34,70,120,29,91,172,59,113,98,32,66,175,45,130,263,73,190,220,68,152,157,58,99,177,74,103,308,110,198,63,18,45,209,76,133,438,146,292,241,77,164,428,146,282,22,4,18
"85세∼89세",85세,847,309,538,21,8,13,36,9,27,62,24,38,26,9,17,43,14,29,77,25,52,55,13,42,44,21,23,39,17,22,81,31,50,20,9,11,48,21,27,116,47,69,68,21,47,106,40,66,5,0,5
"85세∼89세",86세,716,248,468,27,10,17,32,11,21,31,8,23,27,7,20,35,11,24,53,15,38,51,19,32,25,10,15,40,15,25,80,28,52,9,3,6,47,20,27,92,35,57,60,19,41,103,37,66,4,0,4
"85세∼89세",87세,706,221,485,24,7,17,23,2,21,36,13,23,19,7,12,42,8,34,60,17,43,52,16,36,41,17,24,37,18,19,58,20,38,12,2,10,56,16,40,104,36,68,41,12,29,95,28,67,6,2,4
"85세∼89세",88세,549,166,383,17,5,12,16,1,15,24,7,17,15,4,11,31,9,22,46,12,34,34,12,22,28,6,22,41,18,23,46,15,31,14,2,12,36,12,24,78,15,63,49,19,30,71,29,42,3,0,3
"85세∼89세",89세,377,105,272,15,4,11,13,6,7,19,7,12,11,5,6,24,3,21,27,4,23,28,8,20,19,4,15,20,6,14,43,16,27,8,2,6,22,7,15,48,13,35,23,6,17,53,12,41,4,2,2
"90세∼94세",소계,1043,249,794,33,6,27,38,9,29,50,11,39,33,7,26,53,8,45,78,23,55,82,21,61,49,8,41,63,17,46,125,27,98,19,5,14,58,22,36,133,33,100,55,7,48,166,43,123,8,2,6
"90세∼94세",90세,336,90,246,16,4,12,14,5,9,16,6,10,13,3,10,18,2,16,22,6,16,25,9,16,14,2,12,20,5,15,40,17,23,5,0,5,18,6,12,50,11,39,22,2,20,41,12,29,2,0,2
"90세∼94세",91세,239,46,193,6,0,6,6,2,4,12,1,11,8,0,8,11,1,10,19,4,15,21,7,14,6,1,5,18,3,15,29,3,26,6,0,6,14,4,10,30,7,23,9,3,6,44,10,34,0,0,0
"90세∼94세",92세,181,51,130,5,0,5,8,1,7,7,1,6,4,1,3,10,2,8,16,8,8,13,1,12,11,3,8,8,4,4,17,3,14,3,1,2,12,7,5,21,8,13,11,2,9,33,8,25,2,1,1
