"10세∼14세",10세,3731,1944,1787,168,86,82,352,184,168,385,204,181,273,136,137,131,70,61,223,106,117,252,120,132,129,61,68,241,139,102,67,38,29,376,190,186,48,23,25,35,20,15,136,67,69,51,23,28,110,61,49,581,327,254,173,89,84
"10세∼14세",11세,3640,1870,1770,159,81,78,302,159,143,356,191,165,258,127,131,144,81,63,177,92,85,259,130,129,158,83,75,248,116,132,53,29,24,361,180,181,51,30,21,29,17,12,161,79,82,52,26,26,123,70,53,588,297,291,161,82,79
"10세∼14세",12세,3609,1876,1733,150,80,70,290,146,144,346,178,168,230,117,113,138,79,59,167,94,73,259,131,128,162,77,85,274,143,131,51,26,25,383,213,170,35,20,15,42,18,24,157,76,81,43,21,22,118,64,54,573,291,282,191,102,89
"10세∼14세",13세,3438,1782,1656,150,81,69,299,154,145,314,159,155,231,112,119,93,51,42,197,95,102,228,117,111,135,67,68,277,143,134,46,34,12,354,179,175,46,29,17,34,24,10,139,76,63,52,19,33,115,66,49,549,278,271,179,98,81
"10세∼14세",14세,3667,1853,1814,163,79,84,318,164,154,312,154,158,280,142,138,117,56,61,197,102,95,254,129,125,161,97,64,313,153,160,47,25,22,405,213,192,54,24,30,34,14,20,141,72,69,47,26,21,114,58,56,528,260,268,182,85,97
"15세∼19세",소계,18202,9359,8843,756,387,369,1523,794,729,1515,741,774,1232,651,581,566,303,263,985,538,447,1420,715,705,874,450,424,1450,725,725,243,131,112,2094,1091,1003,308,159,149,232,120,112,738,370,368,374,190,184,694,355,339,2230,1159,1071,968,480,488
"15세∼19세",15세,3826,1947,1879,154,73,81,327,185,142,323,155,168,259,133,126,120,72,48,208,96,112,316,162,154,168,81,87,291,144,147,49,24,25,434,212,222,43,16,27,35,17,18,167,85,82,62,29,33,127,68,59,535,278,257,208,117,91
"15세∼19세",16세,3503,1819,1684,137,67,70,286,161,125,332,152,180,235,131,104,106,57,49,193,119,74,252,116,136,168,92,76,290,142,148,40,20,20,427,222,205,59,28,31,44,28,16,121,64,57,63,35,28,122,57,65,423,235,188,205,93,112
"15세∼19세",17세,3479,1765,1714,151,82,69,289,144,145,270,140,130,234,124,110,99,48,51,209,117,92,273,138,135,173,90,83,293,141,152,50,30,20,388,190,198,58,29,29,43,22,21,145,66,79,65,33,32,134,69,65,434,217,217,171,85,86
"15세∼19세",18세,3621,1826,1795,142,68,74,318,143,175,294,148,146,244,138,106,132,66,66,191,100,91,282,150,132,174,80,94,292,144,148,43,19,24,418,223,195,65,30,35,41,20,21,143,69,74,73,34,39,141,81,60,435,217,218,193,96,97
"15세∼19세",19세,3773,2002,1771,172,97,75,303,161,142,296,146,150,260,125,135,109,60,49,184,106,78,297,149,148,191,107,84,284,154,130,61,38,23,427,244,183,83,56,27,69,33,36,162,86,76,111,59,52,170,80,90,403,212,191,191,89,102
"20세∼24세",소계,20837,11047,9790,1170,578,592,1662,870,792,1344,726,618,1549,775,774,644,327,317,1204,596,608,1944,979,965,880,499,381,1411,761,650,373,205,168,2150,1205,945,509,281,228,399,208,191,841,476,365,669,377,292,954,515,439,1968,1034,934,1166,635,531
"20세∼24세",20세,3588,1900,1688,162,75,87,321,163,158,231,120,111,264,136,128,100,50,50,192,97,95,279,157,122,181,111,70,289,158,131,53,32,21,428,236,192,82,45,37,64,35,29,149,84,65,102,48,54,169,95,74,328,157,171,194,101,93
"20세∼24세",21세,4079,2210,1869,201,106,95,337,166,171,281,160,121,278,150,128,139,71,68,207,110,97,363,200,163,184,110,74,288,153,135,59,27,32,443,243,200,86,46,40,83,42,41,175,89,86,130,68,62,201,108,93,394,233,161,230,128,102
"20세∼24세",22세,4521,2407,2114,245,122,123,365,198,167,286,151,135,339,164,175,154,85,69,268,151,117,383,198,185,172,89,83,302,162,140,68,34,34,457,258,199,121,65,56,89,41,48,174,96,78,159,103,56,225,110,115,448,241,207,266,139,127
"20세∼24세",23세,4314,2271,2043,298,146,152,323,174,149,279,158,121,333,160,173,122,62,60,249,104,145,442,205,237,168,99,69,273,147,126,104,58,46,433,248,185,102,58,44,74,44,30,184,102,82,132,77,55,174,106,68,387,190,197,237,133,104
"20세∼24세",24세,4335,2259,2076,264,129,135,316,169,147,267,137,130,335,165,170,129,59,70,288,134,154,477,219,258,175,90,85,259,141,118,89,54,35,389,220,169,118,67,51,89,46,43,159,105,54,146,81,65,185,96,89,411,213,198,239,134,105
"25세∼29세",소계,22434,11544,10890,1518,738,780,1482,761,721,1168,590,578,1716,848,868,835,437,398,1320,594,726,2620,1206,1414,839,472,367,1255,643,612,616,344,272,1816,925,891,702,397,305,437,263,174,878,459,419,728,398,330,1066,616,450,1909,1000,909,1529,853,676
"25세∼29세",25세,4391,2215,2176,272,124,148,330,173,157,235,111,124,298,147,151,139,74,65,296,130,166,485,205,280,161,96,65,269,120,149,107,62,45,377,190,187,130,74,56,98,53,45,169,89,80,129,75,54,204,110,94,406,223,183,286,159,127
"25세∼29세",26세,4532,2353,2179,290,130,160,278,143,135,234,130,104,326,160,166,175,99,76,258,113,145,538,264,274,163,96,67,262,145,117,117,62,55,376,178,198,130,78,52,93,47,46,195,110,85,149,85,64,220,128,92,418,220,198,310,165,145
"25세∼29세",27세,4492,2341,2151,310,156,154,292,149,143,240,121,119,344,173,171,170,82,88,251,119,132,516,240,276,185,107,78,262,146,116,121,64,57,341,173,168,154,86,68,84,57,27,179,95,84,159,95,64,199,113,86,369,180,189,316,185,131
"25세∼29세",28세,4493,2291,2202,299,143,156,271,145,126,232,114,118,357,183,174,191,98,93,274,124,150,568,258,310,151,83,68,221,111,110,128,70,58,375,200,175,139,80,59,86,57,29,158,76,82,138,63,75,223,135,88,373,186,187,309,165,144
"25세∼29세",29세,4526,2344,2182,347,185,162,311,151,160,227,114,113,391,185,206,160,84,76,241,108,133,513,239,274,179,90,89,241,121,120,143,86,57,347,184,163,149,79,70,76,49,27,177,89,88,153,80,73,220,130,90,343,191,152,308,179,129
"30세∼34세",소계,20912,10440,10472,1405,694,711,1469,657,812,1205,540,665,1600,755,845,957,451,506,1104,541,563,2376,1159,1217,810,399,411,1255,606,649,605,316,289,1678,848,830,694,375,319,384,238,146,848,443,405,529,316,213,911,501,410,1726,852,874,1356,749,607
"30세∼34세",30세,4556,2256,2300,303,138,165,296,131,165,216,97,119,356,172,184,205,100,105,255,122,133,581,278,303,180,94,86,244,109,135,148,72,76,346,184,162,127,64,63,101,60,41,182,89,93,120,66,54,211,121,90,391,201,190,294,158,136
"30세∼34세",31세,4375,2214,2161,321,155,166,297,131,166,246,121,125,327,161,166,182,91,91,259,118,141,489,243,246,175,91,84,261,124,137,114,61,53,364,190,174,132,68,64,90,52,38,160,86,74,127,82,45,177,88,89,328,161,167,326,191,135
"30세∼34세",32세,3912,1974,1938,288,162,126,242,109,133,224,106,118,300,139,161,180,83,97,205,102,103,417,201,216,169,84,85,262,131,131,122,68,54,312,159,153,144,75,69,63,40,23,154,82,72,86,54,32,162,82,80,331,155,176,251,142,109
"30세∼34세",33세,4010,2013,1997,249,117,132,292,139,153,236,105,131,291,139,152,184,87,97,179,101,78,449,219,230,147,61,86,236,118,118,115,61,54,338,159,179,163,90,73,66,44,22,193,105,88,104,60,44,171,104,67,331,163,168,266,141,125
"30세∼34세",34세,4059,1983,2076,244,122,122,342,147,195,283,111,172,326,144,182,206,90,116,206,98,108,440,218,222,139,69,70,252,124,128,106,54,52,318,156,162,128,78,50,64,42,22,159,81,78,92,54,38,190,106,84,345,172,173,219,117,102
"35세∼39세",소계,21979,10553,11426,1340,668,672,1974,903,1071,1829,747,1082,1819,839,980,1091,548,543,943,436,507,2043,962,1081,766,367,399,1144,531,613,528,270,258,1873,914,959,666,382,284,308,181,127,869,404,465,487,295,192,825,449,376,2265,1034,1231,1209,623,586
"35세∼39세",35세,3939,1859,2080,239,123,116,356,148,208,300,126,174,350,159,191,209,98,111,146,74,72,416,192,224,149,77,72,214,94,120,80,39,41,347,161,186,122,67,55,55,29,26,156,64,92,91,50,41,156,85,71,343,166,177,210,107,103
"35세∼39세",36세,4081,1991,2090,256,121,135,350,161,189,339,138,201,342,161,181,197,93,104,193,87,106,422,211,211,132,75,57,204,98,106,117,58,59,355,170,185,140,80,60,73,50,23,157,74,83,74,49,25,142,76,66,379,179,200,209,110,99
"35세∼39세",37세,4237,2037,2200,253,123,130,387,182,205,344,130,214,345,155,190,222,125,97,191,87,104,382,192,190,151,60,91,224,110,114,105,50,55,372,174,198,144,84,60,46,24,22,173,93,80,96,54,42,144,79,65,430,195,235,228,120,108
"35세∼39세",38세,4593,2234,2359,298,152,146,425,203,222,364,163,201,377,176,201,210,104,106,186,80,106,408,184,224,133,66,67,231,105,126,114,64,50,374,186,188,118,65,53,69,38,31,190,103,87,115,74,41,188,99,89,531,232,299,262,140,122
"35세∼39세",39세,5129,2432,2697,294,149,145,456,209,247,482,190,292,405,188,217,253,128,125,227,108,119,415,183,232,201,89,112,271,124,147,112,59,53,425,223,202,142,86,56,65,40,25,193,70,123,111,68,43,195,110,85,582,262,320,300,146,154
"40세∼44세",소계,30117,14448,15669,1605,765,840,2539,1205,1334,2604,1190,1414,2348,1124,1224,1450,730,720,1319,559,760,2247,1043,1204,1050,471,579,1721,751,970,674,370,304,2595,1204,1391,763,428,335,470,264,206,1227,640,587,681,390,291,1225,671,554,3858,1731,2127,1741,912,829
"40세∼44세",40세,5784,2823,2961,310,158,152,552,264,288,514,230,284,489,235,254,292,136,156,251,112,139,441,226,215,201,96,105,302,136,166,144,85,59,459,210,249,144,79,65,106,61,45,249,132,117,121,72,49,198,106,92,688,329,359,323,156,167
"40세∼44세",41세,6193,2982,3211,336,148,188,518,242,276,557,249,308,498,254,244,320,177,143,263,106,157,480,223,257,222,107,115,331,152,179,148,80,68,509,243,266,161,96,65,92,52,40,266,142,124,137,75,62,259,137,122,771,332,439,325,167,158
"40세∼44세",42세,6318,3004,3314,352,162,190,519,242,277,555,233,322,460,218,242,314,166,148,286,118,168,474,220,254,235,106,129,340,148,192,152,79,73,565,269,296,152,81,71,89,46,43,248,130,118,151,84,67,226,128,98,816,361,455,384,213,171
"40세∼44세",43세,6332,2920,3412,310,145,165,519,241,278,554,267,287,493,225,268,279,135,144,267,111,156,437,187,250,224,84,140,391,157,234,124,62,62,576,251,325,153,80,73,106,59,47,251,130,121,146,88,58,284,153,131,805,349,456,413,196,217
"40세∼44세",44세,5490,2719,2771,297,152,145,431,216,215,424,211,213,408,192,216,245,116,129,252,112,140,415,187,228,168,78,90,357,158,199,106,64,42,486,231,255,153,92,61,77,46,31,213,106,107,126,71,55,258,147,111,778,360,418,296,180,116
"45세∼49세",소계,31478,14952,16526,1594,751,843,2565,1133,1432,2438,1148,1290,2359,1081,1278,1214,575,639,1580,680,900,2368,1042,1326,1224,543,681,1944,856,1088,593,310,283,3206,1477,1729,802,429,373,532,280,252,1208,587,621,857,494,363,1544,855,689,3728,1844,1884,1722,867,855
"45세∼49세",45세,5978,2874,3104,294,151,143,498,230,268,469,218,251,470,227,243,228,110,118,272,100,172,474,201,273,221,95,126,368,166,202,106,61,45,589,270,319,144,75,69,82,43,39,244,130,114,145,95,50,289,168,121,753,375,378,332,159,173
"45세∼49세",46세,5827,2888,2939,295,157,138,447,203,244,459,226,233,442,199,243,232,108,124,296,136,160,437,210,227,228,105,123,343,163,180,122,62,60,591,290,301,136,84,52,90,52,38,207,105,102,159,88,71,274,155,119,765,396,369,304,149,155
"45세∼49세",47세,6140,2882,3258,296,120,176,455,191,264,489,222,267,493,240,253,256,127,129,327,142,185,449,190,259,214,104,110,370,153,217,113,58,55,628,285,343,137,77,60,104,57,47,230,101,129,157,82,75,311,182,129,759,365,394,352,186,166
"45세∼49세",48세,6660,3068,3592,331,156,175,602,251,351,512,236,276,465,207,258,244,119,125,327,131,196,493,208,285,261,110,151,418,171,247,117,67,50,693,304,389,193,101,92,135,69,66,259,130,129,194,110,84,313,156,157,741,358,383,362,184,178
"45세∼49세",49세,6873,3240,3633,378,167,211,563,258,305,509,246,263,489,208,281,254,111,143,358,171,187,515,233,282,300,129,171,445,203,242,135,62,73,705,328,377,192,92,100,121,59,62,268,121,147,202,119,83,357,194,163,710,350,360,372,189,183
"50세∼54세",소계,36265,17299,18966,2010,959,1051,2940,1344,1596,2538,1171,1367,2691,1301,1390,1437,704,733,1866,889,977,2915,1243,1672,1531,704,827,2420,1119,1301,789,375,414,3477,1701,1776,1111,544,567,751,392,359,1384,626,758,1176,640,536,1786,925,861,3322,1684,1638,2121,978,1143
"50세∼54세",50세,7091,3426,3665,410,196,214,587,259,328,483,231,252,509,242,267,288,152,136,385,161,224,585,261,324,299,136,163,461,205,256,152,74,78,687,339,348,208,118,90,135,79,56,274,125,149,193,109,84,335,189,146,694,345,349,406,205,201
"50세∼54세",51세,7522,3534,3988,437,200,237,608,285,323,543,233,310,552,258,294,333,164,169,382,177,205,584,231,353,303,144,159,521,257,264,150,79,71,757,365,392,218,105,113,151,75,76,295,140,155,227,134,93,351,176,175,689,337,352,421,174,247
"50세∼54세",52세,7360,3537,3823,380,184,196,575,282,293,519,235,284,560,277,283,302,147,155,369,186,183,630,277,353,306,136,170,498,234,264,153,70,83,688,324,364,213,89,124,139,68,71,245,108,137,285,143,142,379,217,162,696,367,329,423,193,230
"50세∼54세",53세,7170,3434,3736,386,191,195,604,264,340,525,250,275,534,267,267,238,113,125,382,205,177,556,231,325,311,141,170,503,212,291,161,72,89,663,335,328,219,114,105,157,87,70,276,124,152,242,132,110,331,163,168,637,323,314,445,210,235
"50세∼54세",54세,7122,3368,3754,397,188,209,566,254,312,468,222,246,536,257,279,276,128,148,348,160,188,560,243,317,312,147,165,437,211,226,173,80,93,682,338,344,253,118,135,169,83,86,294,129,165,229,122,107,390,180,210,606,312,294,426,196,230
"55세∼59세",소계,31797,15025,16772,1754,816,938,2412,1178,1234,2180,992,1188,2199,1050,1149,1260,563,697,1371,647,724,2696,1206,1490,1326,607,719,1868,883,985,845,380,465,2856,1425,1431,1099,528,571,777,380,397,1354,639,715,1251,659,592,2005,956,1049,2386,1168,1218,2158,948,1210
"55세∼59세",55세,6802,3108,3694,367,173,194,534,262,272,478,206,272,465,210,255,262,108,154,311,138,173,611,252,359,270,126,144,391,190,201,180,74,106,618,308,310,209,98,111,156,70,86,293,123,170,250,124,126,401,191,210,559,260,299,447,195,252
"55세∼59세",56세,6030,3008,3022,342,170,172,455,233,222,415,197,218,407,204,203,219,97,122,239,122,117,517,254,263,235,112,123,353,170,183,157,76,81,574,293,281,222,112,110,163,89,74,278,138,140,233,132,101,370,181,189,462,262,200,389,166,223
"55세∼59세",57세,6407,2933,3474,333,153,180,478,228,250,415,186,229,457,215,242,268,111,157,282,130,152,552,236,316,299,130,169,380,163,217,163,67,96,584,295,289,197,87,110,119,62,57,255,105,150,248,123,125,426,191,235,480,234,246,471,217,254
"55세∼59세",58세,6257,2952,3305,340,163,177,483,245,238,419,177,242,434,206,228,254,131,123,270,121,149,514,226,288,277,120,157,378,187,191,160,78,82,533,249,284,235,109,126,167,81,86,273,146,127,266,137,129,409,186,223,430,204,226,415,186,229
"55세∼59세",59세,6301,3024,3277,372,157,215,462,210,252,453,226,227,436,215,221,257,116,141,269,136,133,502,238,264,245,119,126,366,173,193,185,85,100,547,280,267,236,122,114,172,78,94,255,127,128,254,143,111,399,207,192,455,208,247,436,184,252
"60세∼64세",소계,33522,15750,17772,1930,887,1043,2373,1114,1259,2308,1061,1247,2083,988,1095,1449,623,826,1227,581,646,2488,1194,1294,1371,618,753,1741,837,904,1040,453,587,2874,1423,1451,1331,616,715,983,450,533,1442,685,757,1447,709,738,2614,1261,1353,2407,1133,1274,2414,1117,1297
"60세∼64세",60세,6780,3262,3518,380,190,190,509,254,255,471,226,245,428,212,216,289,120,169,254,129,125,551,278,273,276,120,156,362,166,196,185,84,101,601,296,305,238,113,125,180,91,89,292,146,146,284,137,147,504,238,266,475,228,247,501,234,267
"60세∼64세",61세,6923,3165,3758,363,151,212,478,219,259,504,206,298,442,193,249,293,117,176,289,141,148,533,255,278,262,129,133,369,186,183,214,77,137,581,283,298,276,126,150,194,93,101,290,131,159,301,151,150,540,244,296,513,245,268,481,218,263
"60세∼64세",62세,7095,3344,3751,441,210,231,492,227,265,458,212,246,410,207,203,298,122,176,246,111,135,517,244,273,316,148,168,382,177,205,230,102,128,598,291,307,298,150,148,213,87,126,308,148,160,303,161,142,577,288,289,522,232,290,486,227,259
"60세∼64세",63세,6533,3069,3464,392,177,215,465,207,258,450,211,239,379,174,205,299,133,166,212,93,119,457,204,253,267,113,154,282,144,138,208,105,103,589,305,284,260,117,143,210,95,115,303,136,167,279,141,138,516,262,254,487,222,265,478,230,248
"60세∼64세",64세,6191,2910,3281,354,159,195,429,207,222,425,206,219,424,202,222,270,131,139,226,107,119,430,213,217,250,108,142,346,164,182,203,85,118,505,248,257,259,110,149,186,84,102,249,124,125,280,119,161,477,229,248,410,206,204,468,208,260
"65세∼69세",소계,27298,12846,14452,1692,765,927,1810,841,969,1797,857,940,1587,729,858,1139,556,583,885,441,444,1807,856,951,1049,502,547,1237,619,618,941,417,524,2151,1068,1083,1199,536,663,888,407,481,1139,543,596,1347,638,709,2471,1153,1318,2022,953,1069,2137,965,1172
"65세∼69세",65세,6244,2931,3313,392,171,221,408,204,204,431,205,226,377,179,198,259,122,137,233,114,119,415,203,212,255,115,140,308,157,151,210,82,128,478,231,247,266,115,151,212,99,113,236,117,119,279,129,150,557,269,288,446,207,239,482,212,270
"65세∼69세",66세,5773,2776,2997,342,156,186,400,189,211,377,191,186,310,142,168,252,119,133,172,86,86,403,193,210,226,101,125,278,148,130,213,99,114,458,243,215,271,128,143,183,100,83,263,122,141,264,133,131,490,233,257,431,197,234,440,196,244
"65세∼69세",67세,6046,2760,3286,392,177,215,380,164,216,394,183,211,359,154,205,254,138,116,201,107,94,408,193,215,230,114,116,263,124,139,188,74,114,487,216,271,266,115,151,190,70,120,263,122,141,303,148,155,555,255,300,438,200,238,475,206,269
"65세∼69세",68세,4901,2412,2489,298,142,156,339,160,179,306,164,142,277,124,153,218,102,116,155,82,73,310,158,152,184,94,90,189,96,93,175,86,89,374,207,167,208,99,109,167,76,91,189,99,90,275,129,146,467,223,244,383,192,191,387,179,208
"65세∼69세",69세,4334,1967,2367,268,119,149,283,124,159,289,114,175,264,130,134,156,75,81,124,52,72,271,109,162,154,78,76,199,94,105,155,76,79,354,171,183,188,79,109,136,62,74,188,83,105,226,99,127,402,173,229,324,157,167,353,172,181
"70세∼74세",소계,19125,8625,10500,1309,613,696,1294,596,698,1207,552,655,1135,515,620,690,297,393,587,248,339,1123,473,650,731,315,416,774,331,443,660,309,351,1511,702,809,923,391,532,629,260,369,721,363,358,1141,509,632,1942,825,1117,1387,646,741,1361,680,681
"70세∼74세",70세,4699,2100,2599,308,147,161,306,137,169,299,144,155,287,129,158,178,76,102,123,52,71,276,128,148,182,76,106,183,77,106,188,89,99,384,165,219,197,78,119,160,62,98,170,85,85,253,126,127,486,206,280,347,152,195,372,171,201
"70세∼74세",71세,3557,1655,1902,240,110,130,245,119,126,228,107,121,191,90,101,141,70,71,101,41,60,175,82,93,144,52,92,142,59,83,117,58,59,296,140,156,182,79,103,121,51,70,130,64,66,213,100,113,387,170,217,269,136,133,235,127,108
"70세∼74세",72세,3528,1607,1921,237,112,125,260,112,148,210,106,104,210,95,115,118,50,68,123,52,71,205,75,130,122,59,63,133,62,71,113,55,58,280,138,142,177,75,102,125,46,79,150,80,70,201,90,111,353,154,199,253,116,137,258,130,128
"70세∼74세",73세,3750,1662,2088,278,125,153,243,117,126,235,100,135,224,101,123,120,49,71,116,58,58,221,77,144,130,56,74,176,78,98,120,55,65,288,126,162,178,67,111,130,63,67,141,69,72,253,94,159,355,161,194,284,134,150,258,132,126
"70세∼74세",74세,3591,1601,1990,246,119,127,240,111,129,235,95,140,223,100,123,133,52,81,124,45,79,246,111,135,153,72,81,140,55,85,122,52,70,263,133,130,189,92,97,93,38,55,130,65,65,221,99,122,361,134,227,234,108,126,238,120,118
"75세∼79세",소계,13156,5766,7390,863,399,464,910,407,503,820,412,408,809,356,453,487,215,272,476,178,298,883,365,518,544,216,328,627,254,373,428,187,241,939,451,488,661,271,390,489,203,286,373,192,181,873,334,539,1352,557,795,867,438,429,755,331,424
"75세∼79세",75세,3371,1483,1888,231,103,128,235,108,127,201,109,92,208,96,112,132,56,76,102,31,71,205,75,130,126,49,77,144,59,85,116,50,66,265,141,124,172,70,102,126,57,69,96,49,47,221,87,134,354,142,212,216,108,108,221,93,128
"75세∼79세",76세,2549,1139,1410,174,81,93,191,79,112,185,95,90,150,55,95,95,40,55,103,49,54,186,87,99,95,42,53,136,54,82,73,33,40,196,87,109,115,48,67,90,41,49,81,44,37,128,46,82,242,112,130,169,87,82,140,59,81
"75세∼79세",77세,2328,1056,1272,144,73,71,165,75,90,157,80,77,133,63,70,95,44,51,86,30,56,166,66,100,98,42,56,110,50,60,74,25,49,149,77,72,112,47,65,72,28,44,75,37,38,167,63,104,235,97,138,162,94,68,128,65,63
"75세∼79세",78세,2511,1119,1392,158,75,83,180,83,97,132,62,70,170,78,92,86,38,48,90,43,47,150,60,90,105,44,61,115,39,76,84,46,38,162,76,86,140,61,79,100,44,56,63,32,31,181,73,108,270,110,160,178,90,88,147,65,82
"75세∼79세",79세,2397,969,1428,156,67,89,139,62,77,145,66,79,148,64,84,79,37,42,95,25,70,176,77,99,120,39,81,122,52,70,81,33,48,167,70,97,122,45,77,101,33,68,58,30,28,176,65,111,251,96,155,142,59,83,119,49,70
"80세∼84세",소계,9919,3779,6140,604,259,345,678,266,412,586,259,327,593,253,340,302,127,175,452,149,303,740,277,463,517,186,331,530,198,332,341,122,219,671,259,412,492,171,321,378,139,239,250,93,157,709,268,441,1012,350,662,513,221,292,551,182,369
"80세∼84세",80세,2603,1023,1580,169,62,107,161,70,91,144,65,79,155,70,85,84,34,50,115,43,72,178,63,115,117,41,76,124,43,81,88,30,58,184,76,108,136,53,83,100,41,59,66,25,41,204,75,129,286,106,180,151,70,81,141,56,85
"80세∼84세",81세,2170,832,1338,123,64,59,147,58,89,128,55,73,130,52,78,81,36,45,100,36,64,154,52,102,94,37,57,120,44,76,69,21,48,147,56,91,118,34,84,87,33,54,68,28,40,159,73,86,220,79,141,96,40,56,129,34,95
"80세∼84세",82세,1886,717,1169,120,54,66,135,54,81,115,53,62,115,51,64,57,21,36,99,24,75,145,54,91,110,44,66,85,33,52,66,30,36,120,49,71,87,34,53,85,31,54,55,15,40,115,40,75,192,66,126,87,35,52,98,29,69
