"5세∼9세",7세,2070,1078,992,63,25,38,340,186,154,121,58,63,118,65,53,210,111,99,423,206,217,168,88,80,65,35,30,45,26,19,57,29,28,63,30,33,29,18,11,64,37,27,95,46,49,35,27,8,127,63,64,47,28,19
"5세∼9세",8세,2066,1067,999,49,25,24,331,184,147,132,67,65,129,78,51,209,100,109,436,215,221,175,88,87,61,32,29,51,24,27,46,23,23,52,30,22,34,17,17,72,38,34,83,43,40,34,23,11,136,63,73,36,17,19
"5세∼9세",9세,2102,1089,1013,54,30,24,315,159,156,97,49,48,138,72,66,217,111,106,427,209,218,166,79,87,55,22,33,65,40,25,67,34,33,72,42,30,42,22,20,75,45,30,84,49,35,33,16,17,146,86,60,49,24,25
"10세∼14세",소계,11063,5636,5427,377,187,190,1731,896,835,478,257,221,635,333,302,937,441,496,2434,1224,1210,941,490,451,359,184,175,312,153,159,327,173,154,367,179,188,215,113,102,399,211,188,496,265,231,170,83,87,669,336,333,216,111,105
"10세∼14세",10세,2325,1160,1165,66,30,36,370,186,184,111,55,56,152,77,75,224,105,119,511,245,266,195,107,88,77,36,41,63,38,25,51,28,23,72,34,38,28,18,10,87,40,47,107,54,53,33,15,18,137,72,65,41,20,21
"10세∼14세",11세,2261,1141,1120,75,34,41,356,179,177,95,42,53,124,67,57,202,99,103,478,256,222,205,97,108,60,27,33,70,42,28,73,40,33,78,34,44,47,26,21,83,50,33,100,54,46,27,12,15,134,56,78,54,26,28
"10세∼14세",12세,2266,1146,1120,78,35,43,375,191,184,92,51,41,136,73,63,190,86,104,499,260,239,194,94,100,88,48,40,64,24,40,69,34,35,74,39,35,45,19,26,73,36,37,100,54,46,29,11,18,118,71,47,42,20,22
"10세∼14세",13세,2079,1070,1009,85,51,34,319,171,148,93,55,38,105,49,56,161,76,85,484,240,244,162,88,74,57,29,28,56,25,31,62,30,32,70,34,36,49,28,21,79,46,33,88,50,38,46,21,25,131,65,66,32,12,20
"10세∼14세",14세,2132,1119,1013,73,37,36,311,169,142,87,54,33,118,67,51,160,75,85,462,223,239,185,104,81,77,44,33,59,24,35,72,41,31,73,38,35,46,22,24,77,39,38,101,53,48,35,24,11,149,72,77,47,33,14
"15세∼19세",소계,11334,5840,5494,549,269,280,1663,835,828,395,204,191,722,368,354,730,407,323,2542,1293,1249,820,414,406,462,236,226,303,154,149,370,186,184,427,237,190,225,124,101,457,232,225,531,274,257,168,92,76,703,360,343,267,155,112
"15세∼19세",15세,2382,1277,1105,73,39,34,358,196,162,97,52,45,131,64,67,166,87,79,572,298,274,190,99,91,97,53,44,65,30,35,76,45,31,84,48,36,44,26,18,95,48,47,115,67,48,26,8,18,147,90,57,46,27,19
"15세∼19세",16세,2061,1045,1016,89,44,45,275,152,123,70,29,41,136,66,70,140,76,64,497,240,257,167,78,89,68,30,38,43,25,18,73,27,46,78,48,30,37,21,16,88,49,39,103,54,49,33,22,11,122,59,63,42,25,17
"15세∼19세",17세,2090,1096,994,82,47,35,244,123,121,69,40,29,128,69,59,142,87,55,473,241,232,167,90,77,105,55,50,53,26,27,78,38,40,88,43,45,46,26,20,86,36,50,98,55,43,32,18,14,143,70,73,56,32,24
"15세∼19세",18세,2209,1146,1063,93,52,41,281,147,134,95,42,53,126,62,64,140,84,56,490,249,241,156,88,68,99,53,46,75,35,40,74,36,38,93,56,37,49,25,24,98,51,47,103,47,56,38,25,13,138,62,76,61,32,29
"15세∼19세",19세,2592,1276,1316,212,87,125,505,217,288,64,41,23,201,107,94,142,73,69,510,265,245,140,59,81,93,45,48,67,38,29,69,40,29,84,42,42,49,26,23,90,48,42,112,51,61,39,19,20,153,79,74,62,39,23
"20세∼24세",소계,17122,8771,8351,1939,1024,915,4026,1926,2100,506,277,229,1386,585,801,771,402,369,2437,1315,1122,825,456,369,572,303,269,395,207,188,499,290,209,461,253,208,318,178,140,557,306,251,699,371,328,386,160,226,885,465,420,460,253,207
"20세∼24세",20세,2638,1239,1399,226,79,147,493,165,328,88,53,35,211,77,134,129,68,61,460,249,211,151,90,61,101,55,46,70,33,37,94,51,43,69,41,28,46,27,19,100,51,49,120,58,62,50,29,21,154,76,78,76,37,39
"20세∼24세",21세,3112,1449,1663,283,121,162,655,217,438,98,43,55,269,101,168,146,80,66,472,261,211,172,98,74,105,56,49,72,39,33,104,54,50,95,49,46,64,31,33,111,55,56,141,80,61,77,27,50,157,82,75,91,55,36
"20세∼24세",22세,3896,1953,1943,486,254,232,983,476,507,93,47,46,341,136,205,161,82,79,533,286,247,190,97,93,116,56,60,80,45,35,108,62,46,88,46,42,73,37,36,118,68,50,148,70,78,75,34,41,200,105,95,103,52,51
"20세∼24세",23세,3777,2034,1743,469,286,183,1013,558,455,110,55,55,265,122,143,180,85,95,492,260,232,148,79,69,137,72,65,94,53,41,89,55,34,111,62,49,59,33,26,113,65,48,156,79,77,81,31,50,175,89,86,85,50,35
"20세∼24세",24세,3699,2096,1603,475,284,191,882,510,372,117,79,38,300,149,151,155,87,68,480,259,221,164,92,72,113,64,49,79,37,42,104,68,36,98,55,43,76,50,26,115,67,48,134,84,50,103,39,64,199,113,86,105,59,46
"25세∼29세",소계,15897,8682,7215,1838,1067,771,2777,1575,1202,583,297,286,1445,745,700,749,396,353,2036,1098,938,686,390,296,618,334,284,410,221,189,475,270,205,541,335,206,301,172,129,586,329,257,673,363,310,760,328,432,921,499,422,498,263,235
"25세∼29세",25세,3445,1959,1486,441,260,181,708,407,301,117,55,62,308,166,142,157,92,65,451,266,185,148,86,62,101,55,46,94,45,49,106,66,40,97,66,31,52,33,19,120,67,53,152,88,64,129,55,74,169,99,70,95,53,42
"25세∼29세",26세,3313,1830,1483,406,237,169,613,367,246,127,70,57,290,141,149,138,68,70,434,241,193,128,75,53,146,81,65,75,48,27,104,58,46,109,57,52,68,39,29,113,66,47,133,64,69,151,66,85,177,96,81,101,56,45
"25세∼29세",27세,3220,1741,1479,368,213,155,530,300,230,104,57,47,303,155,148,152,86,66,436,231,205,132,72,60,124,72,52,84,39,45,99,63,36,111,65,46,71,45,26,120,61,59,139,77,62,155,57,98,193,97,96,99,51,48
"25세∼29세",28세,2967,1581,1386,293,154,139,485,269,216,114,53,61,281,148,133,132,68,64,344,175,169,158,84,74,117,60,57,86,51,35,89,40,49,122,81,41,54,30,24,108,67,41,128,72,56,156,69,87,192,102,90,108,58,50
"25세∼29세",29세,2952,1571,1381,330,203,127,441,232,209,121,62,59,263,135,128,170,82,88,371,185,186,120,73,47,130,66,64,71,38,33,77,43,34,102,66,36,56,25,31,125,68,57,121,62,59,169,81,88,190,105,85,95,45,50
"30세∼34세",소계,13114,6908,6206,1086,647,439,1855,984,871,661,342,319,1007,536,471,742,340,402,1647,804,843,675,354,321,549,309,240,424,213,211,392,213,179,550,303,247,266,151,115,522,276,246,545,309,236,719,387,332,1039,507,532,435,233,202
"30세∼34세",30세,2982,1586,1396,251,148,103,423,225,198,127,72,55,271,147,124,163,69,94,369,186,183,146,82,64,148,92,56,88,43,45,100,57,43,115,56,59,44,28,16,114,58,56,124,66,58,161,83,78,230,112,118,108,62,46
"30세∼34세",31세,2813,1483,1330,265,152,113,385,209,176,136,66,70,231,134,97,176,86,90,339,160,179,138,69,69,104,55,49,87,43,44,86,48,38,121,67,54,58,33,25,114,63,51,117,70,47,163,87,76,205,93,112,88,48,40
"30세∼34세",32세,2440,1300,1140,211,124,87,356,181,175,130,73,57,172,89,83,129,62,67,294,161,133,128,67,61,108,64,44,78,39,39,81,47,34,97,56,41,50,23,27,86,51,35,101,49,52,139,79,60,197,94,103,83,41,42
"30세∼34세",33세,2517,1310,1207,192,121,71,352,190,162,130,60,70,175,95,80,130,61,69,335,160,175,133,61,72,107,59,48,82,43,39,71,37,34,113,60,53,62,35,27,101,45,56,108,66,42,127,71,56,208,99,109,91,47,44
"30세∼34세",34세,2362,1229,1133,167,102,65,339,179,160,138,71,67,158,71,87,144,62,82,310,137,173,130,75,55,82,39,43,89,45,44,54,24,30,104,64,40,52,32,20,107,59,48,95,58,37,129,67,62,199,109,90,65,35,30
"35세∼39세",소계,13492,6805,6687,691,400,291,1993,938,1055,800,405,395,830,399,431,1067,485,582,1912,889,1023,865,417,448,478,261,217,476,260,216,393,199,194,470,270,200,295,157,138,613,323,290,517,257,260,579,327,252,1100,586,514,413,232,181
"35세∼39세",35세,2421,1200,1221,150,82,68,344,160,184,147,74,73,154,78,76,159,61,98,323,145,178,144,61,83,101,54,47,85,47,38,74,40,34,90,57,33,62,31,31,104,54,50,85,42,43,128,70,58,196,100,96,75,44,31
"35세∼39세",36세,2548,1313,1235,133,86,47,382,190,192,145,66,79,167,82,85,195,95,100,322,149,173,148,75,73,88,51,37,88,51,37,76,38,38,104,64,40,56,33,23,132,64,68,91,48,43,117,68,49,227,110,117,77,43,34
"35세∼39세",37세,2583,1288,1295,123,68,55,388,173,215,156,73,83,154,73,81,216,100,116,361,164,197,190,91,99,78,44,34,87,50,37,74,38,36,82,44,38,49,29,20,116,64,52,109,53,56,122,63,59,191,108,83,87,53,34
"35세∼39세",38세,2683,1380,1303,131,80,51,397,192,205,146,77,69,164,75,89,209,97,112,386,189,197,172,89,83,80,44,36,95,46,49,72,33,39,94,51,43,56,31,25,131,71,60,121,57,64,101,59,42,251,154,97,77,35,42
"35세∼39세",39세,3257,1624,1633,154,84,70,482,223,259,206,115,91,191,91,100,288,132,156,520,242,278,211,101,110,131,68,63,121,66,55,97,50,47,100,54,46,72,33,39,130,70,60,111,57,54,111,67,44,235,114,121,97,57,40
"40세∼44세",소계,19116,9558,9558,933,515,418,2880,1385,1495,999,511,488,1265,651,614,1430,684,746,3278,1478,1800,1386,658,728,702,363,339,599,322,277,520,277,243,706,386,320,418,229,189,804,436,368,829,413,416,554,293,261,1331,686,645,482,271,211
"40세∼44세",40세,3635,1827,1808,169,85,84,542,267,275,202,97,105,250,124,126,285,150,135,573,262,311,284,136,148,115,64,51,120,63,57,85,52,33,134,68,66,60,39,21,147,80,67,149,68,81,119,67,52,298,150,148,103,55,48
"40세∼44세",41세,3952,1978,1974,194,104,90,573,265,308,232,126,106,266,144,122,304,148,156,635,278,357,296,148,148,165,91,74,124,67,57,112,61,51,145,77,68,75,41,34,171,99,72,173,86,87,107,51,56,281,134,147,99,58,41
"40세∼44세",42세,3970,1999,1971,222,131,91,601,275,326,196,111,85,264,140,124,303,139,164,670,322,348,273,120,153,158,83,75,125,70,55,106,59,47,153,84,69,91,56,35,163,81,82,173,81,92,117,64,53,265,136,129,90,47,43
"40세∼44세",43세,4068,1954,2114,176,98,78,626,301,325,193,92,101,258,125,133,310,146,164,740,317,423,293,131,162,139,62,77,124,64,60,121,53,68,152,86,66,104,48,56,174,89,85,176,90,86,120,60,60,259,127,132,103,65,38
"40세∼44세",44세,3491,1800,1691,172,97,75,538,277,261,176,85,91,227,118,109,228,101,127,660,299,361,240,123,117,125,63,62,106,58,48,96,52,44,122,71,51,88,45,43,149,87,62,158,88,70,91,51,40,228,139,89,87,46,41
"45세∼49세",소계,19827,9893,9934,972,489,483,2637,1305,1332,824,457,367,1250,594,656,1289,622,667,3833,1804,2029,1380,684,696,802,393,409,653,321,332,632,316,316,790,432,358,485,259,226,899,489,410,958,477,481,533,315,218,1303,646,657,587,290,297
"45세∼49세",45세,3706,1808,1898,178,85,93,532,265,267,178,93,85,245,130,115,270,131,139,713,324,389,254,119,135,140,69,71,122,56,66,107,55,52,125,64,61,82,47,35,167,88,79,152,68,84,107,56,51,245,117,128,89,41,48
"45세∼49세",46세,3527,1719,1808,150,76,74,456,222,234,158,94,64,219,97,122,218,100,118,710,322,388,284,142,142,132,62,70,112,50,62,105,48,57,126,71,55,91,49,42,151,78,73,175,87,88,109,61,48,224,103,121,107,57,50
"45세∼49세",47세,3859,1964,1895,184,98,86,525,263,262,144,83,61,228,109,119,277,132,145,715,355,360,267,128,139,155,75,80,132,63,69,140,69,71,179,101,78,82,49,33,184,109,75,163,82,81,99,61,38,266,126,140,119,61,58
"45세∼49세",48세,4260,2198,2062,202,111,91,541,275,266,186,110,76,272,125,147,275,147,128,860,399,461,274,146,128,175,83,92,148,80,68,136,74,62,167,95,72,115,62,53,181,98,83,225,122,103,106,63,43,271,144,127,126,64,62
"45세∼49세",49세,4475,2204,2271,258,119,139,583,280,303,158,77,81,286,133,153,249,112,137,835,404,431,301,149,152,200,104,96,139,72,67,144,70,74,193,101,92,115,52,63,216,116,100,243,118,125,112,74,38,297,156,141,146,67,79
"50세∼54세",소계,22344,11161,11183,1223,607,616,2711,1323,1388,878,428,450,1369,714,655,1270,615,655,4377,2116,2261,1459,759,700,1010,510,500,689,343,346,785,392,393,932,500,432,580,316,264,1010,509,501,1203,611,592,581,315,266,1476,699,777,791,404,387
"50세∼54세",50세,4409,2303,2106,213,115,98,577,296,281,183,99,84,272,146,126,265,146,119,828,405,423,283,154,129,198,115,83,149,78,71,145,74,71,191,111,80,125,65,60,200,96,104,251,134,117,110,61,49,277,130,147,142,78,64
"50세∼54세",51세,4596,2254,2342,254,139,115,546,264,282,186,91,95,319,154,165,270,118,152,908,426,482,317,165,152,188,91,97,119,53,66,181,88,93,197,94,103,129,77,52,223,110,113,213,103,110,108,64,44,282,133,149,156,84,72
"50세∼54세",52세,4426,2178,2248,257,131,126,529,238,291,170,87,83,254,138,116,243,108,135,889,444,445,283,138,145,191,98,93,136,66,70,165,89,76,173,95,78,103,48,55,187,99,88,242,126,116,124,63,61,322,137,185,158,73,85
"50세∼54세",53세,4475,2244,2231,248,104,144,551,280,271,161,66,95,261,134,127,262,127,135,871,434,437,294,161,133,214,103,111,154,77,77,164,83,81,183,103,80,112,66,46,191,105,86,239,120,119,112,54,58,293,141,152,165,86,79
"50세∼54세",54세,4438,2182,2256,251,118,133,508,245,263,178,85,93,263,142,121,230,116,114,881,407,474,282,141,141,219,103,116,131,69,62,130,58,72,188,97,91,111,60,51,209,99,110,258,128,130,127,73,54,302,158,144,170,83,87
"55세∼59세",소계,19098,9319,9779,998,520,478,2023,969,1054,894,441,453,1134,520,614,1006,488,518,3485,1687,1798,1189,557,632,985,473,512,637,297,340,700,365,335,846,404,442,547,288,259,992,501,491,1032,512,520,613,332,281,1279,611,668,738,354,384
"55세∼59세",55세,4027,1943,2084,226,115,111,444,209,235,180,82,98,262,117,145,216,96,120,713,341,372,214,105,109,199,89,110,139,65,74,180,80,100,162,82,80,107,57,50,185,101,84,202,107,95,142,80,62,299,142,157,157,75,82
"55세∼59세",56세,3752,1918,1834,186,95,91,374,174,200,180,84,96,219,98,121,211,110,101,699,360,339,219,113,106,204,107,97,124,58,66,118,69,49,157,83,74,122,75,47,199,107,92,227,113,114,113,60,53,249,133,116,151,79,72
"55세∼59세",57세,3808,1795,2013,213,112,101,418,219,199,160,83,77,227,97,130,196,86,110,707,328,379,251,102,149,189,83,106,125,55,70,145,83,62,159,61,98,103,43,60,203,105,98,215,100,115,109,58,51,256,114,142,132,66,66
"55세∼59세",58세,3790,1890,1900,195,108,87,398,193,205,181,103,78,218,105,113,191,102,89,705,341,364,242,124,118,212,108,104,118,53,65,132,64,68,194,99,95,120,64,56,194,91,103,191,94,97,113,57,56,234,114,120,152,70,82
"55세∼59세",59세,3721,1773,1948,178,90,88,389,174,215,193,89,104,208,103,105,192,94,98,661,317,344,263,113,150,181,86,95,131,66,65,125,69,56,174,79,95,95,49,46,211,97,114,197,98,99,136,77,59,241,108,133,146,64,82
"60세∼64세",소계,21954,10159,11795,1149,518,631,2003,910,1093,1084,501,583,1259,561,698,1024,473,551,3674,1745,1929,1465,643,822,1294,586,708,796,334,462,714,329,385,1139,563,576,689,302,387,1422,635,787,1184,578,606,697,363,334,1408,681,727,953,437,516
"60세∼64세",60세,4198,1998,2200,207,100,107,396,187,209,202,91,111,241,114,127,206,97,109,728,335,393,279,132,147,246,116,130,137,64,73,154,71,83,221,120,101,122,55,67,241,110,131,227,111,116,126,73,53,278,149,129,187,73,114
"60세∼64세",61세,4417,2028,2389,223,96,127,407,181,226,206,86,120,260,129,131,190,90,100,742,341,401,291,111,180,244,106,138,160,64,96,138,64,74,225,106,119,146,70,76,292,136,156,241,122,119,148,75,73,298,146,152,206,105,101
"60세∼64세",62세,4691,2132,2559,246,114,132,419,169,250,251,117,134,279,115,164,206,89,117,791,388,403,293,119,174,274,129,145,175,79,96,159,79,80,221,105,116,145,57,88,308,135,173,260,127,133,157,77,80,308,139,169,199,94,105
"60세∼64세",63세,4399,2030,2369,247,99,148,373,184,189,224,112,112,241,103,138,230,107,123,754,373,381,297,132,165,265,124,141,151,59,92,130,49,81,227,117,110,135,59,76,309,127,182,235,112,123,128,64,64,263,127,136,190,82,108
"60세∼64세",64세,4249,1971,2278,226,109,117,408,189,219,201,95,106,238,100,138,192,90,102,659,308,351,305,149,156,265,111,154,173,68,105,133,66,67,245,115,130,141,61,80,272,127,145,221,106,115,138,74,64,261,120,141,171,83,88
"65세∼69세",소계,19291,8820,10471,1147,479,668,1551,694,857,954,427,527,1210,565,645,825,362,463,3071,1434,1637,1357,649,708,1211,537,674,804,352,452,677,352,325,1001,484,517,654,286,368,1319,597,722,992,445,547,655,320,335,1124,492,632,739,345,394
"65세∼69세",65세,4315,2000,2315,245,102,143,331,156,175,208,91,117,291,127,164,171,75,96,716,336,380,322,152,170,225,99,126,175,76,99,147,77,70,229,99,130,154,70,84,282,136,146,214,91,123,163,93,70,263,127,136,179,93,86
"65세∼69세",66세,4004,1790,2214,248,92,156,338,149,189,186,85,101,249,107,142,196,82,114,604,281,323,304,144,160,262,107,155,171,76,95,132,73,59,221,105,116,134,57,77,255,123,132,208,89,119,133,56,77,216,101,115,147,63,84
"65세∼69세",67세,4209,1896,2313,252,99,153,372,169,203,222,95,127,261,134,127,180,80,100,672,291,381,276,138,138,265,118,147,167,77,90,172,95,77,204,110,94,134,57,77,295,125,170,222,98,124,135,63,72,231,90,141,149,57,92
"65세∼69세",68세,3582,1690,1892,219,101,118,272,129,143,177,81,96,209,102,107,144,61,83,585,300,285,222,100,122,227,101,126,147,69,78,129,64,65,198,95,103,135,60,75,257,109,148,175,98,77,117,63,54,233,87,146,136,70,66
"65세∼69세",69세,3181,1444,1737,183,85,98,238,91,147,161,75,86,200,95,105,134,64,70,494,226,268,233,115,118,232,112,120,144,54,90,97,43,54,149,75,74,97,42,55,230,104,126,173,69,104,107,45,62,181,87,94,128,62,66
"70세∼74세",소계,14759,6612,8147,950,426,524,1112,515,597,781,326,455,943,398,545,653,294,359,2195,1019,1176,983,459,524,971,433,538,573,258,315,460,212,248,780,356,424,566,226,340,1035,476,559,745,341,404,493,223,270,922,403,519,597,247,350
"70세∼74세",70세,3474,1585,1889,217,105,112,280,132,148,159,69,90,217,91,126,157,62,95,499,220,279,227,110,117,247,108,139,145,63,82,112,55,57,198,94,104,140,62,78,239,114,125,176,88,88,126,67,59,216,96,120,119,49,70
"70세∼74세",71세,2830,1262,1568,188,88,100,192,88,104,160,69,91,195,85,110,140,66,74,420,195,225,207,81,126,174,82,92,109,46,63,79,34,45,145,72,73,104,44,60,202,84,118,146,63,83,71,31,40,176,80,96,122,54,68
"70세∼74세",72세,2825,1247,1578,183,74,109,229,102,127,150,67,83,169,69,100,129,55,74,423,200,223,166,81,85,190,93,97,104,48,56,87,39,48,144,56,88,97,34,63,214,97,117,130,52,78,94,39,55,189,83,106,127,58,69
"70세∼74세",73세,2881,1293,1588,180,73,107,210,98,112,160,56,104,196,81,115,109,48,61,448,212,236,188,99,89,190,77,113,117,51,66,88,43,45,162,74,88,111,47,64,203,100,103,141,68,73,100,48,52,174,79,95,104,39,65
"70세∼74세",74세,2749,1225,1524,182,86,96,201,95,106,152,65,87,166,72,94,118,63,55,405,192,213,195,88,107,170,73,97,98,50,48,94,41,53,131,60,71,114,39,75,177,81,96,152,70,82,102,38,64,167,65,102,125,47,78
"75세∼79세",소계,10688,4666,6022,707,291,416,814,344,470,594,267,327,660,299,361,441,197,244,1574,664,910,665,319,346,693,335,358,393,170,223,348,140,208,529,237,292,438,194,244,763,350,413,584,232,352,418,172,246,635,280,355,432,175,257
"75세∼79세",75세,2684,1176,1508,178,70,108,213,100,113,143,57,86,170,77,93,114,50,64,397,160,237,173,93,80,181,100,81,100,54,46,68,32,36,138,57,81,84,35,49,194,82,112,157,60,97,99,42,57,164,75,89,111,32,79
"75세∼79세",76세,2025,916,1109,114,46,68,149,66,83,129,59,70,124,54,70,86,41,45,308,147,161,132,64,68,132,70,62,100,34,66,73,31,42,102,42,60,79,39,40,127,55,72,123,58,65,69,31,38,107,50,57,71,29,42
"75세∼79세",77세,1874,821,1053,138,59,79,148,66,82,93,49,44,116,56,60,68,32,36,251,101,150,137,65,72,122,54,68,60,26,34,52,21,31,83,42,41,77,33,44,135,64,71,99,36,63,87,34,53,120,46,74,88,37,51
"75세∼79세",78세,2066,869,1197,151,67,84,155,60,95,128,50,78,127,53,74,82,40,42,290,111,179,121,55,66,133,54,79,65,25,40,86,33,53,99,45,54,103,49,54,155,71,84,103,41,62,70,31,39,111,46,65,87,38,49
"75세∼79세",79세,2039,884,1155,126,49,77,149,52,97,101,52,49,123,59,64,91,34,57,328,145,183,102,42,60,125,57,68,68,31,37,69,23,46,107,51,56,95,38,57,152,78,74,102,37,65,93,34,59,133,63,70,75,39,36
"80세∼84세",소계,7627,3195,4432,571,277,294,566,256,310,416,157,259,552,229,323,306,151,155,1085,468,617,399,161,238,471,178,293,242,105,137,210,94,116,398,170,228,316,128,188,490,200,290,410,153,257,344,117,227,455,194,261,396,157,239
"80세∼84세",80세,2120,924,1196,168,84,84,160,84,76,111,52,59,165,63,102,96,45,51,292,118,174,127,65,62,132,52,80,69,34,35,45,15,30,109,50,59,88,35,53,139,55,84,109,45,64,81,29,52,120,52,68,109,46,63
"80세∼84세",81세,1597,676,921,110,53,57,137,60,77,96,34,62,95,39,56,69,35,34,225,102,123,67,24,43,113,43,70,48,20,28,46,22,24,78,34,44,68,28,40,98,45,53,87,29,58,82,33,49,105,49,56,73,26,47
"80세∼84세",82세,1469,621,848,105,43,62,101,44,57,80,36,44,113,49,64,55,31,24,225,96,129,82,25,57,82,36,46,44,15,29,46,24,22,77,31,46,60,27,33,95,37,58,76,36,40,63,22,41,88,36,52,77,33,44
"80세∼84세",83세,1336,525,811,103,48,55,83,31,52,68,14,54,109,46,63,39,18,21,192,83,109,78,29,49,71,26,45,46,21,25,43,19,24,72,26,46,53,21,32,90,41,49,76,25,51,64,19,45,77,29,48,72,29,43
"80세∼84세",84세,1105,449,656,85,49,36,85,37,48,61,21,40,70,32,38,47,22,25,151,69,82,45,18,27,73,21,52,35,15,20,30,14,16,62,29,33,47,17,30,68,22,46,62,18,44,54,14,40,65,28,37,65,23,42
"85세∼89세",소계,3327,1118,2209,216,80,136,269,89,180,185,78,107,199,71,128,146,50,96,548,166,382,204,73,131,188,57,131,119,34,85,88,28,60,151,58,93,118,37,81,216,63,153,168,64,104,175,63,112,199,56,143,138,51,87
"85세∼89세",85세,961,356,605,58,22,36,86,31,55,56,26,30,48,18,30,46,17,29,167,56,111,49,22,27,47,16,31,30,9,21,21,9,12,41,20,21,40,14,26,65,22,43,43,19,24,56,20,36,66,19,47,42,16,26
"85세∼89세",86세,770,265,505,46,16,30,57,15,42,46,20,26,46,18,28,29,15,14,140,46,94,51,18,33,46,18,28,26,7,19,18,4,14,37,16,21,25,7,18,54,14,40,42,17,25,29,11,18,44,11,33,34,12,22
"85세∼89세",87세,664,209,455,43,18,25,51,19,32,31,13,18,45,15,30,28,7,21,94,23,71,49,14,35,45,11,34,29,6,23,15,4,11,31,12,19,22,10,12,39,9,30,35,11,24,43,16,27,38,10,28,26,11,15
