"30세∼34세",30세,1262,661,601,82,50,32,63,35,28,274,127,147,48,30,18,55,27,28,146,77,69,33,20,13,41,19,22,170,86,84,143,77,66,150,80,70,57,33,24
"30세∼34세",31세,1205,592,613,72,36,36,69,39,30,305,123,182,45,25,20,46,25,21,120,66,54,32,17,15,46,26,20,152,78,74,152,73,79,121,66,55,45,18,27
"30세∼34세",32세,1032,549,483,51,27,24,59,41,18,230,108,122,44,26,18,40,22,18,110,57,53,20,13,7,41,23,18,150,85,65,117,62,55,131,64,67,39,21,18
"30세∼34세",33세,1108,560,548,63,37,26,40,27,13,291,125,166,43,24,19,28,15,13,140,70,70,21,12,9,31,16,15,162,80,82,107,67,40,109,51,58,73,36,37
"30세∼34세",34세,968,544,424,55,36,19,40,24,16,248,135,113,32,22,10,30,16,14,108,65,43,30,16,14,35,21,14,129,70,59,112,64,48,98,49,49,51,26,25
"35세∼39세",소계,4820,2574,2246,231,120,111,251,142,109,1238,635,603,218,119,99,187,108,79,486,251,235,133,74,59,168,92,76,607,313,294,495,289,206,519,282,237,287,149,138
"35세∼39세",35세,895,446,449,48,18,30,45,23,22,228,108,120,33,16,17,34,18,16,96,48,48,23,14,9,34,18,16,110,52,58,100,57,43,99,52,47,45,22,23
"35세∼39세",36세,890,501,389,41,22,19,43,26,17,246,136,110,47,28,19,36,20,16,83,39,44,22,11,11,28,17,11,116,65,51,87,58,29,92,50,42,49,29,20
"35세∼39세",37세,967,512,455,49,29,20,50,24,26,261,132,129,36,15,21,26,18,8,100,59,41,27,17,10,26,16,10,121,59,62,99,51,48,117,62,55,55,30,25
"35세∼39세",38세,981,517,464,48,25,23,55,36,19,238,115,123,49,25,24,41,20,21,104,56,48,31,18,13,35,21,14,126,64,62,94,51,43,100,59,41,60,27,33
"35세∼39세",39세,1087,598,489,45,26,19,58,33,25,265,144,121,53,35,18,50,32,18,103,49,54,30,14,16,45,20,25,134,73,61,115,72,43,111,59,52,78,41,37
"40세∼44세",소계,5570,3023,2547,338,185,153,321,183,138,1176,603,573,296,151,145,256,126,130,521,291,230,154,102,52,269,134,135,737,409,328,622,359,263,511,279,232,369,201,168
"40세∼44세",40세,1134,607,527,62,30,32,46,28,18,271,135,136,44,26,18,57,26,31,92,54,38,32,18,14,54,30,24,159,89,70,136,85,51,107,51,56,74,35,39
"40세∼44세",41세,1132,605,527,74,45,29,64,34,30,253,121,132,55,30,25,49,25,24,97,58,39,29,16,13,60,29,31,136,75,61,142,71,71,97,57,40,76,44,32
"40세∼44세",42세,1117,618,499,66,37,29,60,40,20,239,128,111,65,33,32,45,28,17,136,70,66,33,25,8,35,17,18,148,74,74,122,73,49,93,52,41,75,41,34
"40세∼44세",43세,1191,667,524,76,41,35,85,45,40,232,121,111,69,35,34,59,27,32,100,62,38,33,25,8,67,33,34,155,95,60,130,81,49,110,63,47,75,39,36
"40세∼44세",44세,996,526,470,60,32,28,66,36,30,181,98,83,63,27,36,46,20,26,96,47,49,27,18,9,53,25,28,139,76,63,92,49,43,104,56,48,69,42,27
"45세∼49세",소계,5733,3063,2670,350,195,155,333,190,143,899,449,450,382,201,181,306,156,150,635,315,320,223,123,100,310,175,135,756,412,344,693,395,298,514,273,241,332,179,153
"45세∼49세",45세,1062,566,496,63,33,30,59,34,25,165,85,80,71,37,34,58,31,27,121,59,62,31,20,11,70,35,35,140,78,62,120,65,55,94,48,46,70,41,29
"45세∼49세",46세,1010,560,450,64,34,30,47,30,17,180,99,81,67,39,28,61,38,23,106,47,59,39,25,14,47,25,22,129,76,53,114,64,50,99,52,47,57,31,26
"45세∼49세",47세,1143,625,518,72,35,37,74,43,31,167,78,89,73,41,32,61,33,28,133,71,62,36,25,11,56,38,18,150,78,72,148,96,52,100,50,50,73,37,36
"45세∼49세",48세,1233,646,587,72,47,25,81,41,40,203,104,99,83,43,40,54,20,34,127,64,63,57,29,28,66,32,34,168,91,77,147,79,68,101,60,41,74,36,38
"45세∼49세",49세,1285,666,619,79,46,33,72,42,30,184,83,101,88,41,47,72,34,38,148,74,74,60,24,36,71,45,26,169,89,80,164,91,73,120,63,57,58,34,24
"50세∼54세",소계,7201,3821,3380,450,261,189,473,267,206,1000,508,492,479,262,217,330,183,147,802,413,389,317,176,141,426,228,198,974,463,511,937,514,423,704,377,327,309,169,140
"50세∼54세",50세,1371,748,623,87,52,35,81,51,30,209,109,100,101,57,44,60,30,30,154,82,72,58,28,30,77,47,30,170,93,77,179,90,89,124,68,56,71,41,30
"50세∼54세",51세,1451,750,701,99,58,41,105,59,46,175,81,94,96,51,45,58,35,23,168,87,81,69,44,25,83,46,37,197,85,112,197,101,96,134,62,72,70,41,29
"50세∼54세",52세,1418,759,659,80,53,27,96,50,46,201,101,100,88,49,39,66,37,29,148,71,77,60,32,28,87,44,43,210,103,107,160,89,71,158,100,58,64,30,34
"50세∼54세",53세,1504,787,717,80,41,39,88,47,41,213,114,99,97,56,41,71,39,32,175,88,87,71,37,34,91,43,48,203,90,113,208,126,82,148,73,75,59,33,26
"50세∼54세",54세,1457,777,680,104,57,47,103,60,43,202,103,99,97,49,48,75,42,33,157,85,72,59,35,24,88,48,40,194,92,102,193,108,85,140,74,66,45,24,21
"55세∼59세",소계,6726,3416,3310,356,192,164,467,258,209,818,394,424,477,264,213,298,155,143,750,356,394,310,174,136,425,214,211,924,441,483,964,486,478,652,335,317,285,147,138
"55세∼59세",55세,1441,710,731,78,35,43,111,63,48,169,90,79,90,46,44,71,36,35,150,73,77,62,35,27,106,59,47,201,92,109,199,90,109,137,64,73,67,27,40
"55세∼59세",56세,1284,676,608,70,39,31,82,44,38,170,83,87,88,43,45,60,35,25,134,67,67,66,35,31,64,33,31,187,100,87,181,91,90,123,69,54,59,37,22
"55세∼59세",57세,1353,699,654,76,42,34,93,55,38,163,78,85,91,50,41,68,30,38,166,85,81,52,31,21,92,42,50,188,88,100,182,106,76,131,65,66,51,27,24
"55세∼59세",58세,1307,674,633,64,38,26,88,45,43,153,73,80,98,58,40,45,31,14,150,61,89,67,39,28,84,49,35,178,80,98,183,90,93,144,79,65,53,31,22
"55세∼59세",59세,1341,657,684,68,38,30,93,51,42,163,70,93,110,67,43,54,23,31,150,70,80,63,34,29,79,31,48,170,81,89,219,109,110,117,58,59,55,25,30
"60세∼64세",소계,8304,3995,4309,461,218,243,587,295,292,853,416,437,568,261,307,353,154,199,969,454,515,397,204,193,534,253,281,1133,546,587,1295,609,686,808,407,401,346,178,168
"60세∼64세",60세,1582,781,801,88,48,40,113,62,51,160,88,72,103,48,55,63,23,40,206,100,106,81,42,39,99,50,49,224,100,124,236,111,125,147,80,67,62,29,33
"60세∼64세",61세,1662,797,865,89,44,45,102,47,55,178,83,95,107,44,63,88,37,51,166,80,86,87,52,35,113,54,59,240,122,118,249,116,133,183,84,99,60,34,26
"60세∼64세",62세,1813,851,962,108,44,64,135,68,67,178,83,95,128,62,66,69,34,35,230,106,124,66,31,35,115,48,67,252,115,137,304,142,162,159,84,75,69,34,35
"60세∼64세",63세,1678,800,878,83,31,52,117,54,63,180,84,96,121,59,62,53,23,30,200,91,109,74,33,41,117,52,65,211,117,94,273,131,142,168,86,82,81,39,42
"60세∼64세",64세,1569,766,803,93,51,42,120,64,56,157,78,79,109,48,61,80,37,43,167,77,90,89,46,43,90,49,41,206,92,114,233,109,124,151,73,78,74,42,32
"65세∼69세",소계,7659,3584,4075,415,193,222,571,247,324,653,338,315,555,258,297,371,145,226,890,412,478,383,190,193,519,223,296,1039,487,552,1216,570,646,692,346,346,355,175,180
"65세∼69세",65세,1748,872,876,91,50,41,123,59,64,167,95,72,126,62,64,82,31,51,206,100,106,81,46,35,99,51,48,244,123,121,271,124,147,175,86,89,83,45,38
"65세∼69세",66세,1583,748,835,84,38,46,118,48,70,117,62,55,111,52,59,71,34,37,190,89,101,68,37,31,114,50,64,218,108,110,271,131,140,144,69,75,77,30,47
"65세∼69세",67세,1676,735,941,90,33,57,125,50,75,144,72,72,122,55,67,85,31,54,178,71,107,93,42,51,131,53,78,228,102,126,266,122,144,131,61,70,83,43,40
"65세∼69세",68세,1381,645,736,79,38,41,105,50,55,121,58,63,98,47,51,58,27,31,168,82,86,75,37,38,104,42,62,183,79,104,212,95,117,121,63,58,57,27,30
"65세∼69세",69세,1271,584,687,71,34,37,100,40,60,104,51,53,98,42,56,75,22,53,148,70,78,66,28,38,71,27,44,166,75,91,196,98,98,121,67,54,55,30,25
"70세∼74세",소계,6173,2772,3401,337,154,183,513,235,278,452,206,246,529,229,300,314,152,162,746,335,411,360,142,218,477,222,255,840,361,479,907,405,502,446,217,229,252,114,138
"70세∼74세",70세,1453,649,804,76,31,45,118,61,57,121,40,81,139,63,76,74,40,34,149,64,85,86,40,46,111,53,58,180,73,107,219,98,121,103,52,51,77,34,43
"70세∼74세",71세,1184,549,635,67,31,36,99,39,60,73,34,39,96,44,52,61,27,34,159,64,95,56,25,31,85,36,49,151,78,73,197,100,97,96,48,48,44,23,21
"70세∼74세",72세,1138,529,609,53,29,24,106,52,54,87,40,47,89,39,50,64,35,29,140,73,67,62,20,42,86,42,44,161,73,88,171,73,98,73,33,40,46,20,26
"70세∼74세",73세,1182,502,680,60,29,31,100,43,57,77,45,32,99,41,58,52,21,31,144,61,83,80,30,50,98,42,56,172,63,109,168,67,101,91,40,51,41,20,21
"70세∼74세",74세,1216,543,673,81,34,47,90,40,50,94,47,47,106,42,64,63,29,34,154,73,81,76,27,49,97,49,48,176,74,102,152,67,85,83,44,39,44,17,27
"75세∼79세",소계,4565,1884,2681,256,110,146,320,130,190,319,139,180,373,158,215,225,80,145,526,212,314,312,122,190,373,146,227,661,271,390,692,302,390,306,134,172,202,80,122
"75세∼79세",75세,1108,448,660,51,18,33,84,33,51,64,29,35,105,37,68,64,23,41,132,48,84,90,34,56,94,42,52,147,62,85,161,69,92,64,28,36,52,25,27
"75세∼79세",76세,900,410,490,63,27,36,52,27,25,56,23,33,65,35,30,51,19,32,122,51,71,66,29,37,71,22,49,123,66,57,130,62,68,63,31,32,38,18,20
"75세∼79세",77세,763,299,464,46,22,24,51,17,34,58,21,37,56,23,33,32,11,21,86,31,55,47,17,30,60,20,40,128,49,79,116,57,59,45,20,25,38,11,27
"75세∼79세",78세,914,363,551,43,15,28,83,35,48,81,38,43,67,27,40,39,11,28,92,46,46,44,16,28,81,33,48,127,47,80,137,49,88,77,27,50,43,19,24
"75세∼79세",79세,880,364,516,53,28,25,50,18,32,60,28,32,80,36,44,39,16,23,94,36,58,65,26,39,67,29,38,136,47,89,148,65,83,57,28,29,31,7,24
"80세∼84세",소계,3661,1347,2314,192,77,115,276,102,174,205,71,134,322,114,208,189,80,109,407,156,251,270,89,181,307,108,199,528,211,317,576,198,378,228,89,139,161,52,109
"80세∼84세",80세,1004,413,591,52,27,25,77,32,45,55,20,35,85,36,49,60,24,36,121,54,67,86,32,54,79,27,52,135,65,70,150,60,90,56,21,35,48,15,33
"80세∼84세",81세,796,293,503,53,22,31,58,19,39,48,16,32,75,25,50,34,13,21,82,34,48,53,23,30,65,19,46,105,47,58,141,47,94,44,18,26,38,10,28
"80세∼84세",82세,681,236,445,35,14,21,59,17,42,27,9,18,56,19,37,43,22,21,83,24,59,51,9,42,53,20,33,95,33,62,104,40,64,48,22,26,27,7,20
"80세∼84세",83세,655,222,433,31,10,21,46,18,28,38,13,25,65,17,48,23,6,17,69,26,43,45,16,29,60,23,37,113,38,75,98,27,71,40,18,22,27,10,17
"80세∼84세",84세,525,183,342,21,4,17,36,16,20,37,13,24,41,17,24,29,15,14,52,18,34,35,9,26,50,19,31,80,28,52,83,24,59,40,10,30,21,10,11
"85세∼89세",소계,1685,536,1149,90,23,67,118,37,81,131,37,94,164,57,107,75,29,46,202,64,138,111,36,75,109,31,78,227,75,152,284,93,191,95,35,60,79,19,60
"85세∼89세",85세,445,162,283,26,4,22,36,14,22,37,9,28,36,16,20,23,6,17,53,20,33,26,9,17,18,7,11,67,27,40,80,37,43,21,7,14,22,6,16
"85세∼89세",86세,434,143,291,33,12,21,25,7,18,26,7,19,43,15,28,18,10,8,45,18,27,39,11,28,30,9,21,54,18,36,70,22,48,31,10,21,20,4,16
"85세∼89세",87세,336,102,234,18,5,13,16,3,13,26,10,16,40,17,23,13,4,9,42,8,34,22,8,14,24,5,19,42,14,28,63,16,47,19,11,8,11,1,10
"85세∼89세",88세,252,65,187,7,1,6,15,5,10,25,8,17,25,5,20,8,3,5,39,12,27,14,2,12,29,8,21,36,7,29,31,7,24,9,2,7,14,5,9
"85세∼89세",89세,218,64,154,6,1,5,26,8,18,17,3,14,20,4,16,13,6,7,23,6,17,10,6,4,8,2,6,28,9,19,40,11,29,15,5,10,12,3,9
"90세∼94세",소계,493,117,376,18,5,13,39,13,26,40,10,30,56,12,44,28,5,23,43,8,35,35,9,26,44,7,37,57,14,43,73,16,57,34,13,21,26,5,21
"90세∼94세",90세,175,43,132,9,4,5,11,3,8,19,5,14,16,4,12,9,3,6,16,3,13,9,1,8,22,2,20,19,5,14,27,6,21,13,6,7,5,1,4
"90세∼94세",91세,118,26,92,4,1,3,5,0,5,9,1,8,16,3,13,9,1,8,13,3,10,12,2,10,5,2,3,10,4,6,20,4,16,8,4,4,7,1,6
"90세∼94세",92세,78,20,58,0,0,0,8,4,4,7,2,5,6,3,3,3,0,3,7,0,7,3,2,1,4,1,3,15,3,12,11,3,8,7,0,7,7,2,5
"90세∼94세",93세,65,15,50,2,0,2,10,3,7,2,1,1,7,1,6,2,1,1,6,2,4,4,1,3,9,1,8,7,0,7,9,3,6,3,2,1,4,0,4
"90세∼94세",94세,57,13,44,3,0,3,5,3,2,3,1,2,11,1,10,5,0,5,1,0,1,7,3,4,4,1,3,6,2,4,6,0,6,3,1,2,3,1,2
"95세∼99세",소계,99,19,80,3,0,3,10,2,8,17,5,12,11,1,10,1,0,1,7,1,6,7,1,6,9,1,8,9,1,8,13,5,8,7,2,5,5,0,5
"95세∼99세",95세,50,6,44,3,0,3,8,1,7,7,2,5,3,1,2,0,0,0,4,0,4,3,0,3,7,0,7,5,1,4,4,1,3,3,0,3,3,0,3
"95세∼99세",96세,26,7,19,0,0,0,2,1,1,6,1,5,2,0,2,0,0,0,1,1,0,3,1,2,2,1,1,3,0,3,5,2,3,2,0,2,0,0,0
"95세∼99세",97세,10,3,7,0,0,0,0,0,0,1,1,0,4,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0
"95세∼99세",98세,9,2,7,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1
"95세∼99세",99세,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1
"100세 이상",소계,19,7,12,1,0,1,1,1,0,6,3,3,1,0,1,0,0,0,1,1,0,0,0,0,2,1,1,3,1,2,2,0,2,0,0,0,2,0,2
"0~14세",소계,6004,3122,2882,278,120,158,236,131,105,1626,861,765,291,150,141,283,154,129,596,306,290,133,74,59,260,142,118,726,380,346,565,292,273,538,278,260,472,234,238
"15~64세",소계,56104,28861,27243,3344,1793,1551,3427,1859,1568,9534,4597,4937,3307,1762,1545,2547,1319,1228,6087,3028,3059,2092,1166,926,2956,1541,1415,7569,3859,3710,7080,3731,3349,5491,2812,2679,2670,1394,1276
"65세 이상",소계,24354,10266,14088,1312,562,750,1848,767,1081,1823,809,1014,2011,829,1182,1203,491,712,2822,1189,1633,1478,589,889,1840,739,1101,3364,1421,1943,3763,1589,2174,1808,836,972,1082,445,637
