"5세∼9세",소계,10277,5339,4938,527,281,246,583,284,299,262,145,117,421,239,182,880,452,428,673,349,324,724,388,336,537,271,266,606,332,274,478,253,225,968,519,449,1548,778,770,904,450,454,648,344,304,444,224,220,74,30,44
"5세∼9세",5세,1797,959,838,78,48,30,100,60,40,46,30,16,72,45,27,146,72,74,107,58,49,110,64,46,103,50,53,110,61,49,92,55,37,182,89,93,263,142,121,162,71,91,152,78,74,61,31,30,13,5,8
"5세∼9세",6세,1985,1014,971,103,53,50,127,62,65,64,31,33,89,40,49,166,77,89,110,46,64,149,87,62,98,49,49,93,39,54,92,51,41,180,104,76,279,135,144,183,96,87,148,85,63,94,55,39,10,4,6
"5세∼9세",7세,2194,1132,1062,122,63,59,109,47,62,44,22,22,93,55,38,215,111,104,163,87,76,160,90,70,123,70,53,131,65,66,95,48,47,201,108,93,335,164,171,192,100,92,119,62,57,80,37,43,12,3,9
"5세∼9세",8세,2151,1137,1014,110,61,49,138,60,78,51,31,20,89,49,40,184,95,89,132,72,60,149,78,71,111,57,54,148,91,57,100,51,49,207,117,90,332,170,162,167,88,79,120,66,54,93,42,51,20,9,11
"5세∼9세",9세,2150,1097,1053,114,56,58,109,55,54,57,31,26,78,50,28,169,97,72,161,86,75,156,69,87,102,45,57,124,76,48,99,48,51,198,101,97,339,167,172,200,95,105,109,53,56,116,59,57,19,9,10
"10세∼14세",소계,11908,6123,5785,685,358,327,621,301,320,316,167,149,433,208,225,1095,585,510,749,386,363,855,443,412,489,266,223,680,324,356,499,241,258,1198,622,576,1932,1002,930,1073,555,518,557,306,251,639,319,320,87,40,47
"10세∼14세",10세,2516,1281,1235,147,77,70,130,78,52,60,31,29,86,41,45,241,124,117,144,74,70,178,97,81,102,63,39,146,67,79,122,54,68,240,134,106,403,190,213,215,99,116,151,79,72,135,64,71,16,9,7
"10세∼14세",11세,2446,1237,1209,138,72,66,137,69,68,62,35,27,81,44,37,230,123,107,164,78,86,156,80,76,111,53,58,153,69,84,93,43,50,243,123,120,399,197,202,217,113,104,119,69,50,120,59,61,23,10,13
"10세∼14세",12세,2353,1202,1151,147,77,70,141,61,80,67,31,36,94,43,51,216,122,94,142,67,75,159,82,77,97,51,46,144,71,73,104,44,60,227,123,104,379,204,175,204,116,88,92,40,52,130,64,66,10,6,4
"10세∼14세",13세,2238,1176,1062,125,64,61,96,46,50,62,36,26,81,36,45,183,94,89,152,92,60,183,94,89,88,48,40,122,65,57,95,52,43,230,109,121,352,193,159,214,111,103,97,56,41,137,70,67,21,10,11
"10세∼14세",14세,2355,1227,1128,128,68,60,117,47,70,65,34,31,91,44,47,225,122,103,147,75,72,179,90,89,91,51,40,115,52,63,85,48,37,258,133,125,399,218,181,223,116,107,98,62,36,117,62,55,17,5,12
"15세∼19세",소계,12229,6300,5929,787,398,389,604,298,306,372,192,180,469,236,233,1091,559,532,830,423,407,1036,506,530,566,299,267,740,405,335,441,238,203,1173,616,557,1793,933,860,1127,570,557,444,234,210,644,333,311,112,60,52
"15세∼19세",15세,2531,1305,1226,157,82,75,112,56,56,68,35,33,106,45,61,252,128,124,157,81,76,182,85,97,111,60,51,151,81,70,103,61,42,272,146,126,437,219,218,198,106,92,84,44,40,127,67,60,14,9,5
"15세∼19세",16세,2230,1132,1098,150,73,77,124,58,66,52,27,25,90,51,39,201,103,98,143,63,80,161,69,92,100,58,42,122,63,59,98,49,49,225,120,105,324,171,153,213,111,102,84,43,41,117,61,56,26,12,14
"15세∼19세",17세,2209,1113,1096,141,73,68,101,52,49,78,36,42,81,42,39,191,96,95,128,63,65,187,97,90,97,46,51,130,74,56,84,41,43,200,89,111,336,175,161,211,101,110,80,47,33,144,69,75,20,12,8
"15세∼19세",18세,2538,1292,1246,171,85,86,120,60,60,84,43,41,92,45,47,214,93,121,176,90,86,199,96,103,124,58,66,173,99,74,86,48,38,245,131,114,357,184,173,247,128,119,96,51,45,126,67,59,28,14,14
"15세∼19세",19세,2721,1458,1263,168,85,83,147,72,75,90,51,39,100,53,47,233,139,94,226,126,100,307,159,148,134,77,57,164,88,76,70,39,31,231,130,101,339,184,155,258,124,134,100,49,51,130,69,61,24,13,11
"20세∼24세",소계,17175,9187,7988,966,513,453,765,396,369,556,292,264,609,336,273,1344,700,644,1484,728,756,2849,1511,1338,682,367,315,947,488,459,445,243,202,1391,753,638,2042,1155,887,1463,823,640,577,310,267,862,470,392,193,102,91
"20세∼24세",20세,2838,1500,1338,178,103,75,136,61,75,94,52,42,115,60,55,238,133,105,215,104,111,370,163,207,106,62,44,147,78,69,72,39,33,232,121,111,388,216,172,262,143,119,85,47,38,167,101,66,33,17,16
"20세∼24세",21세,3219,1678,1541,194,113,81,165,96,69,104,49,55,102,62,40,263,140,123,257,127,130,457,160,297,116,62,54,188,111,77,89,47,42,285,164,121,389,218,171,305,170,135,111,55,56,165,88,77,29,16,13
"20세∼24세",22세,3722,1992,1730,189,99,90,170,78,92,123,71,52,134,69,65,276,133,143,302,142,160,680,368,312,146,78,68,197,107,90,107,60,47,293,151,142,433,264,169,322,184,138,134,79,55,183,93,90,33,16,17
"20세∼24세",23세,3674,2002,1672,192,104,88,153,85,68,119,58,61,122,66,56,257,125,132,338,166,172,713,436,277,152,87,65,200,89,111,95,52,43,292,150,142,409,219,190,285,169,116,121,62,59,172,106,66,54,28,26
"20세∼24세",24세,3722,2015,1707,213,94,119,141,76,65,116,62,54,136,79,57,310,169,141,372,189,183,629,384,245,162,78,84,215,103,112,82,45,37,289,167,122,423,238,185,289,157,132,126,67,59,175,82,93,44,25,19
"25세∼29세",소계,18812,10188,8624,1086,582,504,827,421,406,707,357,350,711,386,325,1603,842,761,1985,1070,915,2336,1372,964,881,485,396,1151,585,566,497,280,217,1722,913,809,1962,1091,871,1410,800,610,710,353,357,975,497,478,249,154,95
"25세∼29세",25세,3705,1962,1743,220,127,93,166,76,90,126,58,68,144,75,69,283,136,147,378,200,178,534,329,205,166,91,75,225,110,115,101,50,51,296,134,162,430,239,191,276,152,124,132,67,65,184,91,93,44,27,17
"25세∼29세",26세,3770,2075,1695,200,102,98,162,92,70,136,63,73,150,88,62,322,167,155,406,202,204,473,287,186,178,97,81,233,117,116,97,63,34,349,206,143,398,224,174,290,175,115,119,66,53,207,97,110,50,29,21
"25세∼29세",27세,3802,2069,1733,231,121,110,170,78,92,135,68,67,132,82,50,338,180,158,392,207,185,492,290,202,170,104,66,214,105,109,94,53,41,359,198,161,396,221,175,288,169,119,141,64,77,196,95,101,54,34,20
"25세∼29세",28세,3731,2039,1692,214,122,92,166,88,78,143,81,62,141,69,72,325,190,135,423,252,171,430,232,198,186,99,87,241,119,122,100,59,41,367,189,178,358,191,167,275,148,127,126,67,59,182,96,86,54,37,17
"25세∼29세",29세,3804,2043,1761,221,110,111,163,87,76,167,87,80,144,72,72,335,169,166,386,209,177,407,234,173,181,94,87,238,134,104,105,55,50,351,186,165,380,216,164,281,156,125,192,89,103,206,118,88,47,27,20
"30세∼34세",소계,17047,9126,7921,959,498,461,869,451,418,696,373,323,581,304,277,1389,736,653,1585,907,678,1769,975,794,844,474,370,1338,677,661,516,287,229,1614,883,731,1734,901,833,1112,583,529,1053,522,531,803,445,358,185,110,75
"30세∼34세",30세,3752,1944,1808,212,97,115,189,92,97,134,67,67,127,69,58,306,173,133,376,205,171,431,224,207,173,91,82,273,124,149,109,68,41,307,168,139,391,193,198,257,133,124,208,99,109,209,113,96,50,28,22
"30세∼34세",31세,3575,1903,1672,187,91,96,157,82,75,153,81,72,127,66,61,294,157,137,343,190,153,420,229,191,179,94,85,254,132,122,92,53,39,367,204,163,352,187,165,239,118,121,213,107,106,166,92,74,32,20,12
"30세∼34세",32세,3297,1827,1470,182,104,78,171,101,70,136,70,66,115,61,54,271,144,127,322,186,136,306,179,127,166,104,62,285,155,130,122,65,57,314,170,144,297,154,143,208,120,88,200,99,101,161,91,70,41,24,17
"30세∼34세",33세,3210,1714,1496,191,105,86,180,84,96,145,86,59,110,53,57,264,129,135,292,178,114,304,173,131,152,84,68,256,122,134,97,51,46,315,177,138,341,187,154,188,87,101,205,105,100,135,68,67,35,25,10
"30세∼34세",34세,3213,1738,1475,187,101,86,172,92,80,128,69,59,102,55,47,254,133,121,252,148,104,308,170,138,174,101,73,270,144,126,96,50,46,311,164,147,353,180,173,220,125,95,227,112,115,132,81,51,27,13,14
"35세∼39세",소계,16922,8932,7990,972,511,461,876,465,411,649,343,306,616,321,295,1256,658,598,1265,702,563,1376,736,640,982,543,439,1222,675,547,728,364,364,1555,850,705,2066,1006,1060,1206,607,599,1194,633,561,773,411,362,186,107,79
"35세∼39세",35세,3030,1596,1434,166,96,70,160,90,70,115,61,54,115,61,54,207,108,99,234,134,100,300,160,140,174,96,78,246,136,110,106,49,57,279,143,136,327,146,181,211,119,92,226,108,118,125,67,58,39,22,17
"35세∼39세",36세,3120,1667,1453,167,86,81,159,94,65,117,62,55,112,61,51,225,116,109,243,128,115,254,127,127,162,83,79,231,137,94,121,68,53,307,169,138,351,175,176,220,112,108,262,146,116,151,79,72,38,24,14
"35세∼39세",37세,3365,1781,1584,213,116,97,192,100,92,145,76,69,120,63,57,237,147,90,237,138,99,256,137,119,194,101,93,242,129,113,148,75,73,320,177,143,404,191,213,219,102,117,237,122,115,166,87,79,35,20,15
"35세∼39세",38세,3469,1821,1648,206,105,101,174,97,77,127,71,56,117,67,50,257,119,138,257,141,116,279,158,121,226,132,94,241,124,117,162,71,91,286,154,132,459,228,231,255,140,115,229,116,113,162,84,78,32,14,18
"35세∼39세",39세,3938,2067,1871,220,108,112,191,84,107,145,73,72,152,69,83,330,168,162,294,161,133,287,154,133,226,131,95,262,149,113,191,101,90,363,207,156,525,266,259,301,134,167,240,141,99,169,94,75,42,27,15
"40세∼44세",소계,21839,11401,10438,1257,623,634,1159,583,576,725,396,329,842,423,419,1886,944,942,1521,791,730,1691,902,789,1205,683,522,1314,696,618,989,526,463,2155,1121,1034,2806,1398,1408,1730,887,843,1160,632,528,1103,603,500,296,193,103
"40세∼44세",40세,4264,2177,2087,268,141,127,217,107,110,135,66,69,169,87,82,340,161,179,311,162,149,337,167,170,252,153,99,257,139,118,199,113,86,419,214,205,520,232,288,339,167,172,263,144,119,189,91,98,49,33,16
"40세∼44세",41세,4753,2473,2280,265,137,128,236,123,113,152,88,64,174,91,83,411,200,211,353,178,175,372,205,167,270,138,132,317,172,145,216,112,104,460,234,226,584,292,292,392,196,196,248,130,118,233,137,96,70,40,30
"40세∼44세",42세,4574,2424,2150,236,110,126,256,128,128,163,90,73,187,92,95,380,202,178,302,161,141,361,193,168,255,143,112,269,135,134,180,92,88,471,245,226,617,330,287,345,180,165,248,138,110,238,139,99,66,46,20
"40세∼44세",43세,4371,2274,2097,249,119,130,243,119,124,148,84,64,175,82,93,415,189,226,286,161,125,320,174,146,236,139,97,262,141,121,225,123,102,425,225,200,562,286,276,353,179,174,205,111,94,216,107,109,51,35,16
"40세∼44세",44세,3877,2053,1824,239,116,123,207,106,101,127,68,59,137,71,66,340,192,148,269,129,140,301,163,138,192,110,82,209,109,100,169,86,83,380,203,177,523,258,265,301,165,136,196,109,87,227,129,98,60,39,21
"45세∼49세",소계,21834,11034,10800,1294,643,651,1139,568,571,768,392,376,862,420,442,1757,855,902,1417,715,702,1686,840,846,1155,632,523,1293,661,632,899,523,376,2082,1073,1009,3102,1536,1566,1927,879,1048,912,481,431,1212,626,586,329,190,139
"45세∼49세",45세,4101,2082,2019,243,123,120,243,123,120,142,78,64,162,80,82,341,161,180,258,136,122,281,129,152,211,115,96,228,109,119,183,113,70,397,207,190,565,279,286,355,164,191,207,117,90,225,114,111,60,34,26
"45세∼49세",46세,3957,2003,1954,229,103,126,202,97,105,124,58,66,161,76,85,307,161,146,254,133,121,343,169,174,198,119,79,223,118,105,164,96,68,368,198,170,563,269,294,363,155,208,175,95,80,230,122,108,53,34,19
"45세∼49세",47세,4300,2169,2131,248,119,129,224,114,110,149,79,70,186,103,83,371,171,200,287,143,144,323,170,153,231,124,107,267,150,117,184,106,78,392,186,206,583,280,303,384,185,199,166,82,84,244,120,124,61,37,24
"45세∼49세",48세,4616,2310,2306,264,147,117,245,110,135,154,78,76,166,66,100,361,173,188,306,148,158,366,188,178,224,124,100,296,146,150,172,107,65,445,223,222,683,330,353,414,195,219,193,100,93,251,134,117,76,41,35
"45세∼49세",49세,4860,2470,2390,310,151,159,225,124,101,199,99,100,187,95,92,377,189,188,312,155,157,373,184,189,291,150,141,279,138,141,196,101,95,480,259,221,708,378,330,411,180,231,171,87,84,262,136,126,79,44,35
"50세∼54세",소계,26452,13126,13326,1592,729,863,1329,670,659,1011,487,524,1056,503,553,2220,1027,1193,1734,863,871,1991,958,1033,1456,810,646,1566,749,817,916,512,404,2377,1212,1165,3623,1778,1845,2501,1235,1266,1031,514,517,1568,795,773,481,284,197
"50세∼54세",50세,4890,2447,2443,281,139,142,272,142,130,183,88,95,196,95,101,383,176,207,309,156,153,347,175,172,281,143,138,296,146,150,202,102,100,426,213,213,693,330,363,462,232,230,207,107,100,273,157,116,79,46,33
"50세∼54세",51세,5259,2659,2600,308,137,171,255,134,121,196,100,96,225,107,118,461,235,226,351,157,194,369,176,193,304,164,140,302,143,159,196,119,77,492,267,225,748,373,375,448,225,223,210,107,103,304,156,148,90,59,31
"50세∼54세",52세,5370,2665,2705,327,153,174,270,134,136,205,96,109,209,90,119,433,183,250,360,183,177,426,206,220,280,173,107,301,133,168,171,91,80,514,265,249,725,371,354,525,256,269,210,110,100,329,172,157,85,49,36
"50세∼54세",53세,5416,2637,2779,327,135,192,263,134,129,211,105,106,211,94,117,460,216,244,373,187,186,417,206,211,302,166,136,322,145,177,165,89,76,479,256,223,711,334,377,525,259,266,205,99,106,328,147,181,117,65,52
"50세∼54세",54세,5517,2718,2799,349,165,184,269,126,143,216,98,118,215,117,98,483,217,266,341,180,161,432,195,237,289,164,125,345,182,163,182,111,71,466,211,255,746,370,376,541,263,278,199,91,108,334,163,171,110,65,45
"55세∼59세",소계,25400,12379,13021,1527,693,834,1163,561,602,987,462,525,910,433,477,2214,1018,1196,1717,800,917,1931,912,1019,1461,771,690,1511,707,804,805,442,363,2289,1117,1172,3231,1649,1582,2470,1208,1262,957,488,469,1669,794,875,558,324,234
"55세∼59세",55세,5243,2491,2752,335,147,188,231,111,120,198,92,106,181,78,103,449,199,250,353,167,186,422,201,221,331,160,171,306,128,178,182,110,72,474,232,242,682,339,343,493,238,255,207,104,103,289,119,170,110,66,44
"55세∼59세",56세,4957,2523,2434,287,126,161,234,121,113,189,97,92,189,86,103,398,198,200,327,175,152,400,189,211,253,139,114,284,154,130,149,88,61,443,228,215,638,352,286,516,238,278,182,100,82,357,159,198,111,73,38
"55세∼59세",57세,5115,2396,2719,289,127,162,253,116,137,193,91,102,190,89,101,463,199,264,341,151,190,376,176,200,309,154,155,320,147,173,142,73,69,490,227,263,626,304,322,498,236,262,178,88,90,342,159,183,105,59,46
"55세∼59세",58세,5033,2506,2527,327,157,170,242,121,121,199,81,118,177,87,90,436,205,231,353,153,200,363,181,182,280,157,123,282,133,149,175,86,89,434,211,223,624,334,290,492,255,237,195,101,94,336,182,154,118,62,56
"55세∼59세",59세,5052,2463,2589,289,136,153,203,92,111,208,101,107,173,93,80,468,217,251,343,154,189,370,165,205,288,161,127,319,145,174,157,85,72,448,219,229,661,320,341,471,241,230,195,95,100,345,175,170,114,64,50
"60세∼64세",소계,29775,14215,15560,1912,876,1036,1384,653,731,1331,573,758,1229,562,667,2658,1220,1438,2018,936,1082,2080,955,1125,1721,808,913,1750,827,923,929,458,471,2546,1234,1312,3585,1831,1754,2911,1473,1438,1013,479,534,2069,990,1079,639,340,299
"60세∼64세",60세,5945,2905,3040,408,199,209,238,117,121,256,120,136,241,118,123,515,215,300,400,177,223,406,192,214,358,164,194,357,185,172,200,104,96,525,270,255,737,383,354,570,283,287,205,100,105,409,200,209,120,78,42
"60세∼64세",61세,6167,2949,3218,352,142,210,302,153,149,253,119,134,258,118,140,564,266,298,384,194,190,439,211,228,379,175,204,383,188,195,175,86,89,497,244,253,775,390,385,616,293,323,220,103,117,447,200,247,123,67,56
"60세∼64세",62세,6451,3035,3416,421,191,230,291,137,154,271,116,155,273,121,152,547,258,289,416,189,227,486,215,271,379,172,207,377,153,224,206,108,98,575,261,314,757,378,379,644,344,300,219,109,110,439,212,227,150,71,79
"60세∼64세",63세,5761,2688,3073,376,168,208,279,115,164,276,99,177,231,98,133,536,236,300,401,178,223,379,165,214,299,148,151,333,151,182,190,92,98,506,247,259,673,352,321,559,287,272,181,78,103,416,213,203,126,61,65
"60세∼64세",64세,5451,2638,2813,355,176,179,274,131,143,275,119,156,226,107,119,496,245,251,417,198,219,370,172,198,306,149,157,300,150,150,158,68,90,443,212,231,643,328,315,522,266,256,188,89,99,358,165,193,120,63,57
"65세∼69세",소계,24635,11767,12868,1643,731,912,1386,617,769,1237,573,664,1078,474,604,2217,1075,1142,1590,762,828,1703,758,945,1491,761,730,1192,584,608,723,349,374,2030,997,1033,2757,1396,1361,2306,1123,1183,809,400,409,1861,868,993,612,299,313
"65세∼69세",65세,5623,2704,2919,352,166,186,292,136,156,262,128,134,210,88,122,479,224,255,386,189,197,419,196,223,352,181,171,316,164,152,162,82,80,469,234,235,647,327,320,535,231,304,199,88,111,422,216,206,121,54,67
"65세∼69세",66세,5070,2399,2671,346,146,200,281,125,156,239,106,133,211,96,115,447,218,229,324,146,178,379,160,219,306,154,152,234,112,122,152,69,83,423,197,226,579,298,281,473,232,241,175,87,88,383,188,195,118,65,53
"65세∼69세",67세,5419,2549,2870,366,158,208,324,145,179,288,128,160,248,118,130,497,233,264,337,178,159,355,153,202,322,168,154,240,110,130,156,74,82,465,225,240,588,277,311,523,258,265,184,96,88,407,176,231,119,52,67
"65세∼69세",68세,4540,2242,2298,314,143,171,272,118,154,241,112,129,206,91,115,420,223,197,295,137,158,293,140,153,264,138,126,214,105,109,139,74,65,361,180,181,509,279,230,408,219,189,127,60,67,351,158,193,126,65,61
"65세∼69세",69세,3983,1873,2110,265,118,147,217,93,124,207,99,108,203,81,122,374,177,197,248,112,136,257,109,148,247,120,127,188,93,95,114,50,64,312,161,151,434,215,219,367,183,184,124,69,55,298,130,168,128,63,65
"70세∼74세",소계,17057,8069,8988,1273,592,681,1024,479,545,886,376,510,780,389,391,1515,734,781,1077,513,564,1098,481,617,1004,465,539,828,433,395,591,269,322,1391,696,695,1836,877,959,1487,702,785,511,261,250,1229,562,667,527,240,287
"70세∼74세",70세,4236,2058,2178,311,148,163,248,121,127,221,99,122,184,83,101,368,181,187,268,132,136,277,125,152,227,114,113,219,118,101,134,68,66,363,183,180,479,238,241,384,183,201,126,68,58,316,146,170,111,51,60
"70세∼74세",71세,3254,1516,1738,245,125,120,176,68,108,155,56,99,143,67,76,291,127,164,187,91,96,221,97,124,201,96,105,161,73,88,119,66,53,275,140,135,372,187,185,272,126,146,115,55,60,231,99,132,90,43,47
"70세∼74세",72세,3230,1539,1691,231,103,128,215,107,108,167,62,105,150,81,69,289,143,146,198,94,104,217,104,113,206,99,107,145,82,63,113,38,75,253,128,125,344,159,185,291,143,148,90,48,42,204,95,109,117,53,64
"70세∼74세",73세,3223,1537,1686,235,106,129,195,93,102,195,81,114,160,84,76,286,153,133,233,115,118,206,85,121,193,83,110,153,87,66,99,38,61,245,123,122,336,153,183,264,129,135,109,59,50,227,110,117,87,38,49
"70세∼74세",74세,3114,1419,1695,251,110,141,190,90,100,148,78,70,143,74,69,281,130,151,191,81,110,177,70,107,177,73,104,150,73,77,126,59,67,255,122,133,305,140,165,276,121,155,71,31,40,251,112,139,122,55,67
"75세∼79세",소계,11271,5048,6223,913,433,480,675,315,360,628,261,367,494,220,274,970,476,494,708,323,385,792,357,435,666,300,366,395,178,217,357,153,204,788,341,447,1282,564,718,1006,414,592,297,147,150,845,388,457,455,178,277
"75세∼79세",75세,2942,1301,1641,221,91,130,182,75,107,160,77,83,138,57,81,243,119,124,192,84,108,198,72,126,187,88,99,94,46,48,94,37,57,205,95,110,327,149,178,274,116,158,88,45,43,238,109,129,101,41,60
"75세∼79세",76세,2365,1092,1273,189,89,100,134,70,64,120,48,72,115,58,57,207,101,106,150,71,79,170,85,85,139,60,79,87,40,47,77,33,44,160,68,92,288,138,150,204,90,114,63,34,29,165,71,94,97,36,61
"75세∼79세",77세,1929,915,1014,145,67,78,118,61,57,104,37,67,79,33,46,167,92,75,112,56,56,155,81,74,109,48,61,61,30,31,68,31,37,134,72,62,223,105,118,179,72,107,48,22,26,145,76,69,82,32,50
"75세∼79세",78세,2088,893,1195,182,91,91,130,57,73,128,50,78,72,35,37,182,81,101,137,61,76,138,61,77,113,49,64,94,36,58,60,25,35,161,62,99,216,85,131,184,77,107,50,19,31,157,66,91,84,38,46
"75세∼79세",79세,1947,847,1100,176,95,81,111,52,59,116,49,67,90,37,53,171,83,88,117,51,66,131,58,73,118,55,63,59,26,33,58,27,31,128,44,84,228,87,141,165,59,106,48,27,21,140,66,74,91,31,60
"80세∼84세",소계,7904,3084,4820,653,261,392,444,174,270,456,180,276,374,151,223,672,275,397,477,188,289,528,214,314,480,183,297,279,107,172,246,99,147,536,222,314,913,334,579,722,265,457,164,60,104,572,235,337,388,136,252
"80세∼84세",80세,2190,930,1260,173,75,98,130,54,76,142,66,76,94,31,63,187,89,98,122,50,72,143,58,85,129,54,75,72,29,43,67,33,34,166,75,91,260,104,156,194,81,113,40,14,26,164,81,83,107,36,71
"80세∼84세",81세,1723,679,1044,139,56,83,102,38,64,99,41,58,81,45,36,160,58,102,94,40,54,117,53,64,117,47,70,60,24,36,54,17,37,118,47,71,189,69,120,149,46,103,37,18,19,130,43,87,77,37,40
"80세∼84세",82세,1439,552,887,110,42,68,78,29,49,76,25,51,58,22,36,118,50,68,100,40,60,96,47,49,92,35,57,55,20,35,45,13,32,99,46,53,197,74,123,129,44,85,28,8,20,91,38,53,67,19,48
"80세∼84세",83세,1399,507,892,119,45,74,82,32,50,73,25,48,75,27,48,119,39,80,84,36,48,82,22,60,86,29,57,60,23,37,41,19,22,83,28,55,139,48,91,146,58,88,33,12,21,108,44,64,69,20,49
"80세∼84세",84세,1153,416,737,112,43,69,52,21,31,66,23,43,66,26,40,88,39,49,77,22,55,90,34,56,56,18,38,32,11,21,39,17,22,70,26,44,128,39,89,104,36,68,26,8,18,79,29,50,68,24,44
"85세∼89세",소계,3445,1044,2401,318,92,226,195,60,135,204,60,144,141,53,88,298,95,203,234,93,141,200,67,133,190,50,140,138,44,94,85,20,65,184,53,131,439,130,309,361,91,270,63,22,41,236,66,170,159,48,111
"85세∼89세",85세,988,331,657,93,26,67,56,22,34,57,20,37,25,11,14,77,33,44,73,30,43,63,20,43,70,20,50,28,6,22,19,3,16,58,21,37,119,43,76,97,27,70,19,7,12,81,28,53,53,14,39
"85세∼89세",86세,791,254,537,63,23,40,45,14,31,51,16,35,36,12,24,65,24,41,47,19,28,47,16,31,43,15,28,32,12,20,22,5,17,42,12,30,103,33,70,85,22,63,18,6,12,52,11,41,40,14,26
"85세∼89세",87세,672,194,478,56,18,38,35,9,26,33,7,26,31,13,18,60,13,47,43,14,29,38,17,21,32,7,25,34,11,23,24,7,17,38,10,28,98,26,72,71,18,53,11,7,4,40,12,28,28,5,23
"85세∼89세",88세,587,163,424,68,12,56,43,14,29,40,11,29,23,11,12,56,21,35,42,16,26,29,8,21,29,6,23,28,11,17,11,1,10,25,5,20,66,17,49,52,12,40,8,1,7,44,7,37,23,10,13
"85세∼89세",89세,407,102,305,38,13,25,16,1,15,23,6,17,26,6,20,40,4,36,29,14,15,23,6,17,16,2,14,16,4,12,9,4,5,21,5,16,53,11,42,56,12,44,7,1,6,19,8,11,15,5,10
"90세∼94세",소계,1130,248,882,108,30,78,60,11,49,57,19,38,48,10,38,115,28,87,70,10,60,67,17,50,53,10,43,54,11,43,29,4,25,52,13,39,136,30,106,129,24,105,33,4,29,72,19,53,47,8,39
"90세∼94세",90세,346,78,268,34,10,24,18,6,12,17,5,12,13,3,10,32,8,24,17,4,13,25,7,18,17,4,13,12,2,10,11,2,9,16,4,12,37,4,33,48,9,39,12,3,9,20,7,13,17,0,17
"90세∼94세",91세,254,62,192,29,10,19,9,0,9,10,3,7,14,2,12,36,8,28,17,3,14,14,4,10,11,2,9,10,2,8,8,2,6,12,3,9,33,10,23,21,3,18,6,1,5,15,5,10,9,4,5
"90세∼94세",92세,209,42,167,23,5,18,13,2,11,10,2,8,9,1,8,15,5,10,16,0,16,12,3,9,7,2,5,16,3,13,3,0,3,11,3,8,27,6,21,16,4,12,4,0,4,19,4,15,8,2,6
