"15세∼19세",소계,8133,4131,4002,1736,908,828,757,357,400,362,185,177,479,263,216,642,348,294,640,303,337,318,166,152,438,210,228,333,172,161,517,256,261,511,264,247,1400,699,701
"15세∼19세",15세,1691,894,797,387,230,157,180,84,96,75,34,41,102,60,42,131,73,58,134,62,72,63,35,28,87,40,47,63,40,23,83,45,38,116,61,55,270,130,140
"15세∼19세",16세,1556,794,762,349,179,170,147,72,75,64,29,35,99,55,44,145,78,67,112,65,47,51,26,25,75,36,39,63,32,31,99,39,60,85,40,45,267,143,124
"15세∼19세",17세,1489,753,736,297,153,144,148,80,68,76,38,38,84,50,34,94,42,52,110,47,63,59,25,34,80,37,43,43,29,14,109,57,52,99,47,52,290,148,142
"15세∼19세",18세,1642,831,811,353,184,169,156,65,91,64,34,30,96,43,53,139,78,61,134,66,68,74,45,29,84,41,43,64,30,34,107,55,52,104,63,41,267,127,140
"15세∼19세",19세,1755,859,896,350,162,188,126,56,70,83,50,33,98,55,43,133,77,56,150,63,87,71,35,36,112,56,56,100,41,59,119,60,59,107,53,54,306,151,155
"20세∼24세",소계,10453,5411,5042,1790,961,829,652,339,313,448,238,210,510,280,230,692,380,312,956,490,466,470,257,213,823,393,430,1039,418,621,674,379,295,599,318,281,1800,958,842
"20세∼24세",20세,1677,902,775,326,174,152,146,73,73,78,51,27,84,58,26,109,58,51,131,72,59,83,40,43,112,61,51,106,56,50,103,58,45,92,46,46,307,155,152
"20세∼24세",21세,1974,1037,937,401,226,175,137,66,71,81,43,38,105,46,59,130,68,62,167,85,82,79,43,36,146,69,77,149,57,92,118,75,43,108,63,45,353,196,157
"20세∼24세",22세,2322,1190,1132,426,225,201,129,67,62,93,50,43,115,58,57,164,91,73,243,122,121,95,48,47,173,87,86,213,90,123,156,85,71,121,64,57,394,203,191
"20세∼24세",23세,2191,1119,1072,315,173,142,117,70,47,100,47,53,94,50,44,141,80,61,195,99,96,112,67,45,201,94,107,266,85,181,139,82,57,130,75,55,381,197,184
"20세∼24세",24세,2289,1163,1126,322,163,159,123,63,60,96,47,49,112,68,44,148,83,65,220,112,108,101,59,42,191,82,109,305,130,175,158,79,79,148,70,78,365,207,158
"25세∼29세",소계,12879,6326,6553,1330,706,624,554,277,277,576,269,307,547,294,253,941,492,449,1144,532,612,571,275,296,1316,593,723,2194,947,1247,989,523,466,712,371,341,2005,1047,958
"25세∼29세",25세,2467,1218,1249,303,163,140,113,62,51,110,43,67,125,70,55,174,95,79,226,104,122,104,55,49,239,108,131,364,136,228,179,94,85,138,77,61,392,211,181
"25세∼29세",26세,2539,1278,1261,292,168,124,118,62,56,108,49,59,93,53,40,191,105,86,208,110,98,105,58,47,274,112,162,416,175,241,178,94,84,145,82,63,411,210,201
"25세∼29세",27세,2580,1248,1332,254,126,128,90,38,52,127,64,63,125,65,60,187,89,98,231,105,126,108,49,59,250,110,140,485,210,275,203,117,86,138,72,66,382,203,179
"25세∼29세",28세,2649,1292,1357,256,133,123,127,67,60,115,60,55,97,53,44,204,106,98,223,91,132,123,47,76,269,131,138,453,207,246,236,112,124,158,81,77,388,204,184
"25세∼29세",29세,2644,1290,1354,225,116,109,106,48,58,116,53,63,107,53,54,185,97,88,256,122,134,131,66,65,284,132,152,476,219,257,193,106,87,133,59,74,432,219,213
"30세∼34세",소계,12793,6435,6358,1197,575,622,459,242,217,544,283,261,472,256,216,1037,517,520,1492,712,780,798,375,423,1090,582,508,1860,913,947,1088,551,537,789,403,386,1967,1026,941
"30세∼34세",30세,2763,1386,1377,244,116,128,110,47,63,117,60,57,116,65,51,211,115,96,297,145,152,145,67,78,252,142,110,448,202,246,243,123,120,153,78,75,427,226,201
"30세∼34세",31세,2701,1351,1350,251,119,132,77,46,31,133,61,72,93,55,38,217,102,115,336,160,176,158,70,88,245,124,121,409,217,192,217,106,111,174,95,79,391,196,195
"30세∼34세",32세,2411,1224,1187,219,100,119,86,51,35,93,46,47,75,37,38,190,87,103,281,131,150,154,79,75,224,121,103,346,187,159,203,108,95,151,78,73,389,199,190
"30세∼34세",33세,2493,1239,1254,219,103,116,94,41,53,98,54,44,105,50,55,216,114,102,277,133,144,154,70,84,208,112,96,372,176,196,212,103,109,161,80,81,377,203,174
"30세∼34세",34세,2425,1235,1190,264,137,127,92,57,35,103,62,41,83,49,34,203,99,104,301,143,158,187,89,98,161,83,78,285,131,154,213,111,102,150,72,78,383,202,181
"35세∼39세",소계,12536,6333,6203,1394,648,746,550,251,299,448,238,210,496,243,253,1083,557,526,1699,834,865,873,485,388,799,437,362,1291,664,627,987,515,472,857,428,429,2059,1033,1026
"35세∼39세",35세,2408,1199,1209,239,123,116,96,40,56,93,56,37,88,41,47,186,90,96,319,147,172,190,92,98,161,86,75,270,131,139,205,108,97,164,82,82,397,203,194
"35세∼39세",36세,2410,1238,1172,227,96,131,112,52,60,89,50,39,90,48,42,222,113,109,334,175,159,172,88,84,169,93,76,278,148,130,176,108,68,159,77,82,382,190,192
"35세∼39세",37세,2371,1193,1178,246,115,131,83,41,42,85,40,45,93,40,53,221,115,106,336,144,192,162,96,66,132,73,59,243,124,119,184,98,86,158,78,80,428,229,199
"35세∼39세",38세,2517,1287,1230,286,139,147,118,47,71,88,51,37,95,48,47,215,118,97,350,183,167,179,111,68,158,79,79,240,132,108,219,102,117,183,100,83,386,177,209
"35세∼39세",39세,2830,1416,1414,396,175,221,141,71,70,93,41,52,130,66,64,239,121,118,360,185,175,170,98,72,179,106,73,260,129,131,203,99,104,193,91,102,466,234,232
"40세∼44세",소계,15793,7828,7965,2369,1046,1323,1003,438,565,575,299,276,720,351,369,1324,697,627,1797,921,876,875,439,436,1066,548,518,1215,650,565,1177,641,536,1149,569,580,2523,1229,1294
"40세∼44세",40세,3133,1552,1581,400,168,232,191,89,102,109,45,64,125,72,53,267,140,127,439,227,212,202,98,104,188,95,93,259,144,115,264,141,123,234,108,126,455,225,230
"40세∼44세",41세,3356,1725,1631,493,228,265,211,97,114,109,59,50,140,64,76,292,164,128,415,213,202,184,104,80,206,106,100,238,117,121,262,150,112,254,139,115,552,284,268
"40세∼44세",42세,3258,1599,1659,485,217,268,177,71,106,139,78,61,189,91,98,277,147,130,342,170,172,180,85,95,220,115,105,275,136,139,212,112,100,230,116,114,532,261,271
"40세∼44세",43세,3278,1606,1672,551,237,314,228,93,135,125,69,56,145,69,76,263,131,132,338,170,168,168,90,78,244,130,114,230,130,100,233,126,107,240,114,126,513,247,266
"40세∼44세",44세,2768,1346,1422,440,196,244,196,88,108,93,48,45,121,55,66,225,115,110,263,141,122,141,62,79,208,102,106,213,123,90,206,112,94,191,92,99,471,212,259
"45세∼49세",소계,15081,7338,7743,2700,1237,1463,1169,564,605,605,294,311,757,364,393,1207,580,627,1357,672,685,704,355,349,990,501,489,1034,532,502,1060,555,505,1032,518,514,2466,1166,1300
"45세∼49세",45세,2955,1414,1541,513,239,274,215,97,118,107,48,59,159,76,83,257,128,129,271,141,130,128,62,66,196,92,104,203,106,97,219,115,104,210,94,116,477,216,261
"45세∼49세",46세,2777,1391,1386,493,229,264,231,99,132,96,56,40,129,65,64,212,96,116,242,133,109,128,71,57,177,97,80,197,104,93,189,99,90,199,99,100,484,243,241
"45세∼49세",47세,2833,1354,1479,508,224,284,223,110,113,126,58,68,138,50,88,235,109,126,243,113,130,149,74,75,188,111,77,182,94,88,182,88,94,212,111,101,447,212,235
"45세∼49세",48세,3148,1553,1595,560,255,305,249,117,132,152,74,78,162,88,74,252,117,135,267,129,138,139,73,66,215,104,111,210,118,92,223,124,99,210,109,101,509,245,264
"45세∼49세",49세,3368,1626,1742,626,290,336,251,141,110,124,58,66,169,85,84,251,130,121,334,156,178,160,75,85,214,97,117,242,110,132,247,129,118,201,105,96,549,250,299
"50세∼54세",소계,17149,8174,8975,2786,1352,1434,1115,542,573,831,408,423,901,408,493,1311,634,677,1538,752,786,849,385,464,1219,603,616,1226,598,628,1230,594,636,1102,549,553,3041,1349,1692
"50세∼54세",50세,3345,1667,1678,555,278,277,256,128,128,154,75,79,192,88,104,277,139,138,305,153,152,149,69,80,227,110,117,213,112,101,244,134,110,217,121,96,556,260,296
"50세∼54세",51세,3432,1614,1818,601,280,321,250,136,114,154,78,76,161,72,89,228,103,125,297,141,156,185,80,105,256,121,135,260,135,125,233,97,136,209,102,107,598,269,329
"50세∼54세",52세,3440,1667,1773,548,253,295,196,104,92,177,92,85,181,85,96,250,119,131,323,157,166,164,77,87,243,125,118,276,139,137,255,118,137,220,118,102,607,280,327
"50세∼54세",53세,3375,1554,1821,532,274,258,227,90,137,170,72,98,205,86,119,265,121,144,270,129,141,171,70,101,252,140,112,238,95,143,247,125,122,201,95,106,597,257,340
"50세∼54세",54세,3557,1672,1885,550,267,283,186,84,102,176,91,85,162,77,85,291,152,139,343,172,171,180,89,91,241,107,134,239,117,122,251,120,131,255,113,142,683,283,400
"55세∼59세",소계,15699,7402,8297,2073,1037,1036,847,433,414,735,325,410,859,413,446,1303,583,720,1441,665,776,775,380,395,1307,612,695,1087,541,546,1238,572,666,1158,561,597,2876,1280,1596
"55세∼59세",55세,3437,1599,1838,463,228,235,199,105,94,178,89,89,172,88,84,243,98,145,333,154,179,175,89,86,280,133,147,251,126,125,259,111,148,244,124,120,640,254,386
"55세∼59세",56세,3003,1459,1544,401,216,185,143,77,66,133,57,76,158,78,80,241,110,131,275,131,144,148,74,74,229,105,124,211,109,102,252,130,122,234,105,129,578,267,311
"55세∼59세",57세,3173,1476,1697,447,219,228,175,87,88,140,59,81,198,95,103,279,141,138,312,128,184,157,69,88,259,125,134,217,104,113,250,108,142,199,96,103,540,245,295
"55세∼59세",58세,3052,1455,1597,370,188,182,161,84,77,155,72,83,170,84,86,284,126,158,244,118,126,147,75,72,259,126,133,200,105,95,252,113,139,245,105,140,565,259,306
"55세∼59세",59세,3034,1413,1621,392,186,206,169,80,89,129,48,81,161,68,93,256,108,148,277,134,143,148,73,75,280,123,157,208,97,111,225,110,115,236,131,105,553,255,298
"60세∼64세",소계,18051,8219,9832,2002,924,1078,863,384,479,964,442,522,973,444,529,1559,689,870,1517,690,827,1054,452,602,1694,793,901,1222,572,650,1572,690,882,1257,598,659,3374,1541,1833
"60세∼64세",60세,3494,1614,1880,396,182,214,168,70,98,178,78,100,181,82,99,310,143,167,305,137,168,180,78,102,320,170,150,237,109,128,308,157,151,237,114,123,674,294,380
"60세∼64세",61세,3823,1777,2046,458,213,245,184,78,106,203,99,104,220,95,125,319,135,184,304,150,154,240,104,136,330,155,175,264,121,143,316,153,163,296,143,153,689,331,358
"60세∼64세",62세,3845,1718,2127,393,181,212,189,92,97,215,94,121,202,87,115,339,153,186,363,169,194,225,104,121,356,154,202,264,120,144,329,125,204,257,121,136,713,318,395
"60세∼64세",63세,3490,1554,1936,411,174,237,164,75,89,196,92,104,162,81,81,296,122,174,262,114,148,207,77,130,348,157,191,235,107,128,307,125,182,226,114,112,676,316,360
"60세∼64세",64세,3399,1556,1843,344,174,170,158,69,89,172,79,93,208,99,109,295,136,159,283,120,163,202,89,113,340,157,183,222,115,107,312,130,182,241,106,135,622,282,340
"65세∼69세",소계,15653,7240,8413,1724,781,943,754,361,393,874,399,475,840,403,437,1327,635,692,1330,608,722,924,421,503,1486,699,787,1006,469,537,1473,659,814,1144,524,620,2771,1281,1490
"65세∼69세",65세,3464,1614,1850,375,162,213,160,83,77,185,87,98,178,91,87,326,151,175,298,135,163,195,88,107,313,164,149,235,100,135,320,142,178,259,121,138,620,290,330
"65세∼69세",66세,3243,1491,1752,346,168,178,168,79,89,172,81,91,188,96,92,267,127,140,272,120,152,176,73,103,315,153,162,213,100,113,300,137,163,240,103,137,586,254,332
"65세∼69세",67세,3397,1529,1868,358,158,200,164,78,86,182,86,96,175,70,105,281,132,149,279,125,154,240,104,136,327,138,189,206,109,97,329,134,195,253,113,140,603,282,321
"65세∼69세",68세,2918,1436,1482,336,167,169,125,63,62,184,90,94,165,74,91,270,146,124,259,120,139,174,97,77,273,136,137,191,88,103,248,120,128,211,105,106,482,230,252
"65세∼69세",69세,2631,1170,1461,309,126,183,137,58,79,151,55,96,134,72,62,183,79,104,222,108,114,139,59,80,258,108,150,161,72,89,276,126,150,181,82,99,480,225,255
"70세∼74세",소계,11414,5173,6241,1375,600,775,542,249,293,702,299,403,586,274,312,985,459,526,995,442,553,659,323,336,1060,483,577,748,335,413,1142,489,653,787,356,431,1833,864,969
"70세∼74세",70세,2795,1256,1539,342,142,200,129,58,71,178,66,112,131,59,72,247,127,120,239,101,138,151,86,65,281,117,164,187,76,111,250,115,135,185,79,106,475,230,245
"70세∼74세",71세,2136,969,1167,270,138,132,106,43,63,125,65,60,117,57,60,178,77,101,165,75,90,119,55,64,200,82,118,133,56,77,230,98,132,153,71,82,340,152,188
"70세∼74세",72세,2144,1009,1135,267,106,161,99,54,45,115,44,71,116,60,56,204,95,109,217,98,119,137,69,68,188,103,85,146,74,72,200,87,113,146,68,78,309,151,158
"70세∼74세",73세,2155,949,1206,251,100,151,103,44,59,128,51,77,113,48,65,187,87,100,184,82,102,125,59,66,187,83,104,123,58,65,231,95,136,152,71,81,371,171,200
"70세∼74세",74세,2184,990,1194,245,114,131,105,50,55,156,73,83,109,50,59,169,73,96,190,86,104,127,54,73,204,98,106,159,71,88,231,94,137,151,67,84,338,160,178
"75세∼79세",소계,7858,3524,4334,1022,436,586,393,173,220,574,252,322,353,175,178,597,286,311,719,330,389,475,202,273,751,336,415,544,252,292,790,330,460,474,225,249,1166,527,639
"75세∼79세",75세,2065,895,1170,245,102,143,102,39,63,136,50,86,95,53,42,176,85,91,184,81,103,128,53,75,202,93,109,150,69,81,187,73,114,127,53,74,333,144,189
"75세∼79세",76세,1572,754,818,204,89,115,88,39,49,118,59,59,61,28,33,115,66,49,142,67,75,106,41,65,139,66,73,104,52,52,161,76,85,93,44,49,241,127,114
"75세∼79세",77세,1310,604,706,187,86,101,61,28,33,91,38,53,57,33,24,96,44,52,137,64,73,72,37,35,126,49,77,101,50,51,121,52,69,82,46,36,179,77,102
"75세∼79세",78세,1458,613,845,192,79,113,74,31,43,111,51,60,69,31,38,114,48,66,132,57,75,95,39,56,139,61,78,75,32,43,149,56,93,106,48,58,202,80,122
"75세∼79세",79세,1453,658,795,194,80,114,68,36,32,118,54,64,71,30,41,96,43,53,124,61,63,74,32,42,145,67,78,114,49,65,172,73,99,66,34,32,211,99,112
"80세∼84세",소계,5726,2425,3301,741,321,420,272,118,154,474,198,276,285,110,175,414,174,240,539,214,325,332,138,194,524,239,285,378,169,209,638,252,386,304,130,174,825,362,463
"80세∼84세",80세,1573,709,864,217,94,123,64,35,29,122,53,69,85,36,49,121,47,74,157,75,82,101,46,55,145,73,72,113,54,59,157,65,92,87,34,53,204,97,107
"80세∼84세",81세,1281,529,752,156,62,94,58,23,35,110,44,66,61,21,40,90,40,50,117,42,75,67,26,41,121,55,66,82,46,36,162,60,102,68,29,39,189,81,108
"80세∼84세",82세,1133,458,675,137,55,82,68,26,42,81,36,45,49,16,33,60,25,35,114,42,72,81,34,47,110,48,62,63,22,41,133,51,82,63,25,38,174,78,96
"80세∼84세",83세,968,413,555,126,63,63,41,20,21,79,30,49,55,21,34,84,38,46,81,29,52,41,17,24,74,36,38,65,30,35,110,42,68,52,26,26,160,61,99
"80세∼84세",84세,771,316,455,105,47,58,41,14,27,82,35,47,35,16,19,59,24,35,70,26,44,42,15,27,74,27,47,55,17,38,76,34,42,34,16,18,98,45,53
"85세∼89세",소계,2527,886,1641,340,145,195,128,48,80,228,80,148,132,51,81,186,58,128,220,84,136,145,45,100,224,75,149,164,71,93,255,91,164,124,31,93,381,107,274
"85세∼89세",85세,725,280,445,108,47,61,31,14,17,68,26,42,43,16,27,56,17,39,64,27,37,42,15,27,67,29,38,55,26,29,65,26,39,30,9,21,96,28,68
"85세∼89세",86세,595,199,396,66,30,36,37,14,23,57,20,37,31,12,19,49,15,34,55,19,36,36,9,27,57,14,43,34,16,18,54,20,34,29,6,23,90,24,66
"85세∼89세",87세,523,193,330,74,33,41,29,9,20,44,13,31,20,12,8,37,13,24,41,15,26,28,9,19,47,15,32,36,14,22,64,29,35,27,8,19,76,23,53
"85세∼89세",88세,395,115,280,55,21,34,15,8,7,35,12,23,19,5,14,29,9,20,37,14,23,25,9,16,25,5,20,20,5,15,43,8,35,23,3,20,69,16,53
"85세∼89세",89세,289,99,190,37,14,23,16,3,13,24,9,15,19,6,13,15,4,11,23,9,14,14,3,11,28,12,16,19,10,9,29,8,21,15,5,10,50,16,34
"90세∼94세",소계,772,161,611,80,15,65,30,7,23,78,18,60,48,11,37,60,18,42,73,18,55,28,6,22,74,15,59,37,6,31,83,17,66,51,9,42,130,21,109
"90세∼94세",90세,214,38,176,24,3,21,5,1,4,22,2,20,11,4,7,22,7,15,17,4,13,6,1,5,21,1,20,12,2,10,24,6,18,13,2,11,37,5,32
"90세∼94세",91세,195,45,150,15,4,11,12,2,10,16,4,12,13,5,8,14,3,11,22,5,17,3,1,2,20,6,14,13,4,9,25,2,23,14,6,8,28,3,25
"90세∼94세",92세,146,30,116,15,4,11,6,3,3,13,1,12,11,1,10,7,1,6,12,3,9,10,2,8,15,6,9,6,0,6,17,5,12,12,0,12,22,4,18
"90세∼94세",93세,123,34,89,14,3,11,4,0,4,20,7,13,8,1,7,7,4,3,12,5,7,3,2,1,7,1,6,4,0,4,12,4,8,8,0,8,24,7,17
"90세∼94세",94세,94,14,80,12,1,11,3,1,2,7,4,3,5,0,5,10,3,7,10,1,9,6,0,6,11,1,10,2,0,2,5,0,5,4,1,3,19,2,17
"95세∼99세",소계,125,22,103,16,3,13,9,4,5,8,1,7,8,1,7,8,0,8,14,3,11,3,0,3,11,3,8,2,0,2,10,2,8,6,1,5,30,4,26
"95세∼99세",95세,46,10,36,4,1,3,2,0,2,3,1,2,5,1,4,1,0,1,7,2,5,1,0,1,6,1,5,0,0,0,2,0,2,2,0,2,13,4,9
"95세∼99세",96세,33,8,25,5,2,3,6,4,2,2,0,2,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2,0,0,0,3,2,1,0,0,0,8,0,8
"95세∼99세",97세,22,3,19,2,0,2,1,0,1,1,0,1,0,0,0,2,0,2,3,1,2,0,0,0,1,1,0,2,0,2,4,0,4,1,1,0,5,0,5
"95세∼99세",98세,10,1,9,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1
"95세∼99세",99세,14,0,14,2,0,2,0,0,0,2,0,2,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,3
"100세 이상",소계,24,5,19,6,2,4,1,1,0,1,0,1,2,1,1,3,1,2,2,0,2,1,0,1,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3
"0~14세",소계,20870,10571,10299,3790,1993,1797,1658,777,881,657,350,307,1033,537,496,1799,933,866,2468,1238,1230,1060,560,500,968,479,489,950,453,497,1381,693,688,1658,847,811,3448,1711,1737
"15~64세",소계,138567,67597,70970,19377,9394,9983,7969,3827,4142,6088,2981,3107,6714,3316,3398,11099,5477,5622,13581,6571,7010,7287,3569,3718,10742,5272,5470,12501,6007,6494,10532,5276,5256,9166,4579,4587,23511,11328,12183
"65세 이상",소계,44099,19436,24663,5304,2303,3001,2129,961,1168,2939,1247,1692,2254,1026,1228,3580,1631,1949,3892,1699,2193,2567,1135,1432,4134,1850,2284,2880,1302,1578,4391,1840,2551,2890,1276,1614,7139,3166,3973
