"30세∼34세",소계,26032,13121,12911,1536,818,718,1078,569,509,1455,711,744,1009,502,507,1316,650,666,1299,598,701,2428,1211,1217,2045,999,1046,1523,722,801,674,331,343,1110,600,510,819,408,411,547,274,273,1069,585,484,1058,558,500,1391,725,666,537,295,242,1606,815,791,1595,789,806,1937,961,976
"30세∼34세",30세,5820,2905,2915,388,199,189,249,126,123,284,144,140,203,109,94,295,147,148,341,158,183,566,262,304,461,218,243,333,157,176,140,70,70,266,150,116,171,85,86,111,52,59,235,141,94,217,118,99,331,166,165,113,63,50,345,186,159,384,176,208,387,178,209
"30세∼34세",31세,5700,2843,2857,363,206,157,261,125,136,302,138,164,212,115,97,304,144,160,296,136,160,514,279,235,435,218,217,318,131,187,126,61,65,254,140,114,188,77,111,107,53,54,209,104,105,232,118,114,310,155,155,119,60,59,344,177,167,387,193,194,419,213,206
"30세∼34세",32세,4947,2548,2399,309,162,147,203,111,92,282,144,138,178,85,93,211,109,102,238,110,128,453,230,223,377,172,205,303,140,163,132,67,65,202,110,92,165,88,77,110,63,47,216,123,93,208,112,96,264,142,122,103,57,46,303,154,149,317,183,134,373,186,187
"30세∼34세",33세,4937,2474,2463,258,133,125,185,105,80,292,140,152,219,100,119,256,124,132,239,105,134,455,225,230,367,190,177,301,159,142,143,64,79,212,111,101,159,87,72,124,61,63,213,107,106,215,118,97,259,137,122,106,62,44,300,151,149,256,111,145,378,184,194
"30세∼34세",34세,4628,2351,2277,218,118,100,180,102,78,295,145,150,197,93,104,250,126,124,185,89,96,440,215,225,405,201,204,268,135,133,133,69,64,176,89,87,136,71,65,95,45,50,196,110,86,186,92,94,227,125,102,96,53,43,314,147,167,251,126,125,380,200,180
"35세∼39세",소계,22457,11589,10868,1068,574,494,799,419,380,1616,824,792,1110,569,541,1057,521,536,862,425,437,1831,960,871,1575,817,758,1582,794,788,800,404,396,1040,545,495,701,374,327,613,326,287,944,511,433,1093,561,532,1128,563,565,502,273,229,1472,718,754,973,500,473,1691,911,780
"35세∼39세",35세,4516,2319,2197,239,116,123,170,82,88,282,138,144,208,91,117,215,102,113,186,91,95,422,221,201,343,190,153,283,152,131,139,60,79,196,112,84,154,87,67,92,54,38,179,101,78,209,97,112,254,120,134,106,60,46,281,139,142,220,115,105,338,191,147
"35세∼39세",36세,4217,2211,2006,208,112,96,151,79,72,314,177,137,187,101,86,213,116,97,171,87,84,355,198,157,292,153,139,294,141,153,142,78,64,194,97,97,132,70,62,125,59,66,152,84,68,217,108,109,202,101,101,96,54,42,259,131,128,200,105,95,313,160,153
"35세∼39세",37세,4416,2275,2141,217,122,95,166,82,84,310,154,156,222,127,95,195,90,105,154,69,85,346,184,162,313,160,153,324,162,162,177,99,78,212,110,102,146,78,68,131,62,69,194,92,102,202,111,91,208,111,97,94,58,36,280,129,151,181,95,86,344,180,164
"35세∼39세",38세,4391,2277,2114,206,117,89,140,87,53,355,190,165,226,123,103,192,90,102,175,89,86,346,168,178,297,153,144,342,165,177,136,65,71,200,115,85,105,57,48,125,68,57,188,102,86,217,119,98,221,108,113,95,50,45,302,135,167,183,87,96,340,189,151
"35세∼39세",39세,4917,2507,2410,198,107,91,172,89,83,355,165,190,267,127,140,242,123,119,176,89,87,362,189,173,330,161,169,339,174,165,206,102,104,238,111,127,164,82,82,140,83,57,231,132,99,248,126,122,243,123,120,111,51,60,350,184,166,189,98,91,356,191,165
"40세∼44세",소계,25322,12999,12323,882,488,394,826,445,381,1978,944,1034,1438,742,696,1280,626,654,795,417,378,1668,895,773,1642,784,858,1922,961,961,1239,607,632,1376,721,655,810,405,405,741,383,358,1193,662,531,1292,644,648,1220,647,573,655,350,305,1895,946,949,829,426,403,1641,906,735
"40세∼44세",40세,5158,2643,2515,195,105,90,184,101,83,393,192,201,262,139,123,271,129,142,183,90,93,380,201,179,336,162,174,399,193,206,203,103,100,275,142,133,159,69,90,131,68,63,240,130,110,247,119,128,255,133,122,117,66,51,398,196,202,182,108,74,348,197,151
"40세∼44세",41세,5300,2739,2561,187,98,89,187,105,82,434,212,222,283,146,137,248,136,112,171,95,76,367,202,165,352,172,180,407,195,212,259,127,132,241,135,106,191,96,95,157,78,79,242,128,114,283,140,143,256,131,125,135,75,60,367,169,198,184,93,91,349,206,143
"40세∼44세",42세,5295,2710,2585,193,110,83,165,82,83,393,192,201,310,157,153,260,133,127,171,80,91,345,175,170,363,175,188,404,202,202,247,115,132,287,156,131,157,89,68,176,90,86,219,126,93,275,142,133,242,130,112,135,70,65,426,220,206,175,84,91,352,182,170
"40세∼44세",43세,5125,2577,2548,170,93,77,165,88,77,398,192,206,309,155,154,282,123,159,135,73,62,328,173,155,326,153,173,353,183,170,264,127,137,306,152,154,162,76,86,151,67,84,255,140,115,264,130,134,259,139,120,142,75,67,358,177,181,178,86,92,320,175,145
"40세∼44세",44세,4444,2330,2114,137,82,55,125,69,56,360,156,204,274,145,129,219,105,114,135,79,56,248,144,104,265,122,143,359,188,171,266,135,131,267,136,131,141,75,66,126,80,46,237,138,99,223,113,110,208,114,94,126,64,62,346,184,162,110,55,55,272,146,126
"45세∼49세",소계,24571,12350,12221,857,482,375,699,383,316,1901,923,978,1490,755,735,1424,703,721,753,389,364,1375,677,698,1433,688,745,1775,880,895,1382,660,722,1607,753,854,653,331,322,813,413,400,1290,716,574,1205,584,621,1137,593,544,721,352,369,1962,982,980,751,381,370,1343,705,638
"45세∼49세",45세,4531,2304,2227,163,88,75,144,77,67,323,144,179,260,124,136,266,146,120,135,75,60,252,127,125,274,132,142,325,163,162,233,114,119,294,129,165,111,57,54,163,85,78,249,144,105,220,88,132,248,137,111,113,58,55,349,182,167,150,84,66,259,150,109
"45세∼49세",46세,4524,2263,2261,137,70,67,121,74,47,376,177,199,267,133,134,247,126,121,130,65,65,263,124,139,276,135,141,340,162,178,258,131,127,280,129,151,129,70,59,158,82,76,238,142,96,220,113,107,208,100,108,143,65,78,360,174,186,141,71,70,232,120,112
"45세∼49세",47세,4815,2412,2403,164,85,79,126,73,53,371,185,186,286,146,140,265,123,142,159,81,78,278,134,144,281,128,153,345,181,164,300,131,169,309,155,154,141,78,63,158,84,74,278,146,132,230,116,114,199,113,86,143,67,76,373,188,185,146,76,70,263,122,141
"45세∼49세",48세,5193,2653,2540,200,125,75,136,75,61,427,220,207,322,166,156,301,151,150,168,84,84,296,145,151,300,148,152,366,190,176,298,141,157,346,166,180,121,51,70,159,83,76,255,133,122,250,129,121,251,133,118,159,78,81,411,205,206,150,76,74,277,154,123
"45세∼49세",49세,5508,2718,2790,193,114,79,172,84,88,404,197,207,355,186,169,345,157,188,161,84,77,286,147,139,302,145,157,399,184,215,293,143,150,378,174,204,151,75,76,175,79,96,270,151,119,285,138,147,231,110,121,163,84,79,469,233,236,164,74,90,312,159,153
"50세∼54세",소계,28782,14169,14613,1151,634,517,779,386,393,2070,1000,1070,1788,913,875,1728,832,896,805,396,409,1463,710,753,1703,836,867,1962,995,967,1617,800,817,2045,948,1097,741,365,376,1045,502,543,1499,788,711,1475,718,757,1235,594,641,877,422,455,2417,1133,1284,875,439,436,1507,758,749
"50세∼54세",50세,5594,2787,2807,197,107,90,148,77,71,439,225,214,360,195,165,332,163,169,182,100,82,303,145,158,331,156,175,381,190,191,335,166,169,392,171,221,141,60,81,190,88,102,293,153,140,278,132,146,226,116,110,153,82,71,451,219,232,175,89,86,287,153,134
"50세∼54세",51세,5837,2863,2974,207,112,95,159,81,78,419,210,209,339,170,169,336,161,175,156,67,89,293,145,148,365,174,191,404,205,199,312,155,157,421,206,215,174,93,81,215,104,111,280,144,136,322,149,173,246,113,133,185,86,99,513,239,274,191,102,89,300,147,153
"50세∼54세",52세,5693,2851,2842,235,136,99,141,76,65,389,187,202,331,178,153,344,170,174,144,70,74,275,140,135,364,188,176,437,236,201,335,171,164,431,195,236,131,63,68,196,95,101,295,159,136,279,141,138,244,111,133,181,88,93,445,201,244,182,98,84,314,148,166
"50세∼54세",53세,5807,2830,2977,266,147,119,165,72,93,423,201,222,389,197,192,336,159,177,162,77,85,291,138,153,331,166,165,395,189,206,321,162,159,383,193,190,138,64,74,219,103,116,297,160,137,303,148,155,279,143,136,176,76,100,483,221,262,157,68,89,293,146,147
"50세∼54세",54세,5851,2838,3013,246,132,114,166,80,86,400,177,223,369,173,196,380,179,201,161,82,79,301,142,159,312,152,160,345,175,170,314,146,168,418,183,235,157,85,72,225,112,113,334,172,162,293,148,145,240,111,129,182,90,92,525,253,272,170,82,88,313,164,149
"55세∼59세",소계,27242,13097,14145,1135,627,508,697,353,344,1675,788,887,1691,816,875,1662,753,909,645,361,284,1112,553,559,1531,714,817,1742,822,920,1536,734,802,2108,982,1126,673,307,366,1015,482,533,1508,733,775,1401,660,741,1225,614,611,906,442,464,2525,1188,1337,794,399,395,1661,769,892
"55세∼59세",55세,5549,2565,2984,257,142,115,137,61,76,359,176,183,337,145,192,351,137,214,130,77,53,275,118,157,324,155,169,361,163,198,279,135,144,458,217,241,123,47,76,219,107,112,270,125,145,263,104,159,264,131,133,173,86,87,508,222,286,166,81,85,295,136,159
"55세∼59세",56세,5281,2593,2688,209,115,94,144,77,67,321,160,161,319,162,157,307,146,161,122,66,56,203,110,93,298,136,162,339,168,171,302,150,152,381,180,201,128,64,64,205,98,107,322,161,161,293,137,156,239,115,124,199,102,97,489,229,260,163,76,87,298,141,157
"55세∼59세",57세,5599,2700,2899,235,131,104,150,74,76,362,176,186,349,175,174,361,172,189,127,71,56,220,112,108,314,146,168,333,145,188,315,150,165,417,178,239,142,71,71,226,103,123,296,139,157,296,153,143,271,145,126,190,89,101,489,240,249,162,74,88,344,156,188
"55세∼59세",58세,5478,2633,2845,228,122,106,133,68,65,319,138,181,340,166,174,339,166,173,138,73,65,217,105,112,296,139,157,352,168,184,328,156,172,446,213,233,164,71,93,181,87,94,307,146,161,259,129,130,217,99,118,178,89,89,524,255,269,158,86,72,354,157,197
"55세∼59세",59세,5335,2606,2729,206,117,89,133,73,60,314,138,176,346,168,178,304,132,172,128,74,54,197,108,89,299,138,161,357,178,179,312,143,169,406,194,212,116,54,62,184,87,97,313,162,151,290,137,153,234,124,110,166,76,90,515,242,273,145,82,63,370,179,191
"60세∼64세",소계,31841,14759,17082,1372,728,644,757,347,410,2147,924,1223,2004,864,1140,1764,794,970,735,332,403,1282,595,687,1903,839,1064,1946,913,1033,1757,867,890,2355,1114,1241,911,398,513,1115,533,582,1894,904,990,1682,745,937,1246,587,659,1064,508,556,2958,1377,1581,865,399,466,2084,991,1093
"60세∼64세",60세,6115,2890,3225,284,164,120,127,61,66,392,169,223,384,164,220,327,146,181,148,68,80,279,134,145,333,152,181,410,189,221,356,181,175,437,207,230,176,74,102,229,111,118,385,183,202,310,134,176,226,125,101,210,108,102,526,241,285,165,76,89,411,203,208
"60세∼64세",61세,6648,3110,3538,265,141,124,178,70,108,440,183,257,406,169,237,360,173,187,156,76,80,263,126,137,383,171,212,407,192,215,377,205,172,501,249,252,181,81,100,240,124,116,403,187,216,336,152,184,285,124,161,203,98,105,637,296,341,170,82,88,457,211,246
"60세∼64세",62세,6802,3130,3672,287,151,136,158,67,91,489,214,275,418,189,229,382,176,206,150,67,83,253,116,137,395,184,211,396,190,206,341,159,182,532,251,281,206,90,116,251,121,130,381,178,203,395,173,222,266,121,145,234,100,134,663,305,358,197,87,110,408,191,217
"60세∼64세",63세,6350,2867,3483,275,139,136,140,72,68,432,184,248,405,171,234,351,149,202,140,67,73,244,106,138,408,168,240,381,172,209,344,149,195,481,223,258,175,79,96,207,89,118,369,185,184,333,144,189,254,120,134,222,113,109,598,275,323,176,70,106,415,192,223
"60세∼64세",64세,5926,2762,3164,261,133,128,154,77,77,394,174,220,391,171,220,344,150,194,141,54,87,243,113,130,384,164,220,352,170,182,339,173,166,404,184,220,173,74,99,188,88,100,356,171,185,308,142,166,215,97,118,195,89,106,534,260,274,157,84,73,393,194,199
"65세∼69세",소계,26468,12436,14032,1091,538,553,555,296,259,1819,851,968,1989,909,1080,1408,673,735,682,317,365,1022,494,528,1676,757,919,1507,705,802,1225,590,635,1886,881,1005,797,351,446,888,435,453,1576,714,862,1442,649,793,1006,466,540,914,423,491,2397,1150,1247,780,377,403,1808,860,948
"65세∼69세",65세,6017,2844,3173,258,126,132,130,74,56,435,199,236,449,212,237,325,148,177,153,68,85,228,107,121,364,166,198,349,159,190,277,134,143,427,186,241,180,83,97,190,103,87,323,148,175,337,159,178,219,113,106,207,99,108,568,261,307,187,89,98,411,210,201
"65세∼69세",66세,5482,2602,2880,224,111,113,120,68,52,372,167,205,397,185,212,297,147,150,143,71,72,211,103,108,364,162,202,309,160,149,262,130,132,400,192,208,161,72,89,188,86,102,332,133,199,271,127,144,214,101,113,187,93,94,505,248,257,157,78,79,368,168,200
"65세∼69세",67세,5865,2687,3178,258,125,133,122,62,60,406,185,221,447,185,262,331,155,176,135,62,73,241,118,123,350,152,198,316,153,163,261,134,127,391,179,212,196,82,114,210,113,97,362,160,202,310,135,175,222,97,125,186,79,107,525,254,271,179,73,106,417,184,233
"65세∼69세",68세,4822,2404,2418,197,107,90,95,50,45,306,160,146,357,172,185,235,115,120,129,67,62,197,104,93,312,154,158,279,129,150,230,111,119,353,181,172,145,63,82,170,86,84,301,156,145,257,120,137,169,72,97,177,81,96,425,237,188,144,70,74,344,169,175
"65세∼69세",69세,4282,1899,2383,154,69,85,88,42,46,300,140,160,339,155,184,220,108,112,122,49,73,145,62,83,286,123,163,254,104,150,195,81,114,315,143,172,115,51,64,130,47,83,258,117,141,267,108,159,182,83,99,157,71,86,374,150,224,113,67,46,268,129,139
"70세∼74세",소계,19222,8748,10474,759,378,381,368,163,205,1350,611,739,1585,692,893,1040,430,610,505,231,274,772,354,418,1288,569,719,1117,530,587,901,402,499,1351,585,766,559,265,294,663,297,366,1199,564,635,1108,526,582,722,339,383,669,314,355,1477,701,776,531,221,310,1258,576,682
"70세∼74세",70세,4527,2083,2444,180,96,84,95,40,55,321,137,184,357,154,203,248,112,136,113,57,56,178,84,94,273,119,154,237,115,122,222,97,125,320,140,180,129,62,67,168,86,82,288,131,157,267,118,149,174,77,97,144,69,75,362,180,182,127,60,67,324,149,175
"70세∼74세",71세,3744,1709,2035,155,74,81,74,33,41,271,125,146,334,149,185,199,79,120,100,46,54,137,69,68,251,110,141,199,96,103,157,67,90,269,124,145,103,43,60,131,55,76,239,107,132,219,103,116,128,59,69,137,62,75,307,152,155,102,35,67,232,121,111
"70세∼74세",72세,3644,1674,1970,144,66,78,56,23,33,233,121,112,312,138,174,175,74,101,96,42,54,148,62,86,251,109,142,220,101,119,187,88,99,249,113,136,104,52,52,130,53,77,237,116,121,204,96,108,145,74,71,123,54,69,295,149,146,101,43,58,234,100,134
"70세∼74세",73세,3677,1651,2026,150,75,75,67,29,38,255,113,142,302,126,176,216,88,128,102,44,58,158,62,96,272,118,154,227,101,126,173,79,94,241,98,143,113,51,62,114,54,60,222,121,101,212,106,106,135,59,76,137,63,74,249,104,145,98,44,54,234,116,118
"70세∼74세",74세,3630,1631,1999,130,67,63,76,38,38,270,115,155,280,125,155,202,77,125,94,42,52,151,77,74,241,113,128,234,117,117,162,71,91,272,110,162,110,57,53,120,49,71,213,89,124,206,103,103,140,70,70,128,66,62,264,116,148,103,39,64,234,90,144
"75세∼79세",소계,13386,5780,7606,532,236,296,213,105,108,931,387,544,1146,515,631,764,314,450,384,155,229,561,244,317,972,412,560,811,369,442,639,288,351,889,371,518,395,159,236,447,190,257,790,342,448,758,343,415,516,221,295,482,200,282,934,409,525,378,162,216,844,358,486
