"75세∼79세",77세,1332,588,744,59,36,23,175,73,102,127,54,73,79,36,43,80,31,49,113,59,54,92,40,52,95,45,50,121,53,68,90,35,55,169,68,101,132,58,74
"75세∼79세",78세,1340,578,762,35,8,27,188,80,108,131,46,85,61,27,34,78,34,44,126,59,67,126,53,73,80,38,42,139,67,72,82,33,49,173,82,91,121,51,70
"75세∼79세",79세,1369,610,759,56,26,30,193,101,92,150,48,102,61,20,41,86,35,51,120,49,71,134,56,78,80,48,32,136,63,73,74,36,38,166,72,94,113,56,57
"80세∼84세",소계,4468,1684,2784,196,74,122,597,240,357,538,156,382,216,86,130,237,92,145,336,138,198,329,143,186,278,125,153,483,192,291,318,123,195,576,191,385,364,124,240
"80세∼84세",80세,1189,507,682,56,26,30,153,67,86,132,43,89,55,25,30,49,25,24,102,33,69,97,41,56,81,40,41,133,66,67,78,35,43,148,64,84,105,42,63
"80세∼84세",81세,958,373,585,42,18,24,133,58,75,117,37,80,42,20,22,50,18,32,66,34,32,62,23,39,59,26,33,106,44,62,69,25,44,127,39,88,85,31,54
"80세∼84세",82세,899,334,565,37,8,29,112,43,69,102,28,74,45,15,30,50,26,24,68,33,35,73,30,43,59,26,33,102,37,65,69,26,43,108,37,71,74,25,49
"80세∼84세",83세,748,253,495,31,12,19,113,44,69,91,26,65,39,13,26,48,13,35,50,19,31,49,22,27,37,13,24,77,23,54,56,22,34,98,29,69,59,17,42
"80세∼84세",84세,674,217,457,30,10,20,86,28,58,96,22,74,35,13,22,40,10,30,50,19,31,48,27,21,42,20,22,65,22,43,46,15,31,95,22,73,41,9,32
"85세∼89세",소계,1954,527,1427,61,18,43,247,62,185,262,54,208,85,22,63,109,37,72,149,45,104,137,38,99,145,46,99,173,55,118,169,48,121,238,67,171,179,35,144
"85세∼89세",85세,555,170,385,16,6,10,67,18,49,82,21,61,25,9,16,27,10,17,41,11,30,49,19,30,45,17,28,43,16,27,32,6,26,77,23,54,51,14,37
"85세∼89세",86세,461,119,342,19,4,15,63,19,44,65,11,54,19,3,16,28,9,19,35,11,24,39,10,29,29,8,21,37,15,22,33,9,24,54,12,42,40,8,32
"85세∼89세",87세,384,98,286,9,4,5,52,9,43,40,8,32,19,2,17,18,8,10,30,8,22,19,5,14,29,11,18,37,8,29,46,13,33,45,15,30,40,7,33
"85세∼89세",88세,297,72,225,9,2,7,38,8,30,37,7,30,13,5,8,16,5,11,19,9,10,15,1,14,26,5,21,32,8,24,29,11,18,31,6,25,32,5,27
"85세∼89세",89세,257,68,189,8,2,6,27,8,19,38,7,31,9,3,6,20,5,15,24,6,18,15,3,12,16,5,11,24,8,16,29,9,20,31,11,20,16,1,15
"90세∼94세",소계,538,98,440,20,1,19,78,20,58,55,8,47,19,3,16,37,8,29,41,5,36,38,5,33,40,5,35,53,8,45,38,8,30,74,23,51,45,4,41
"90세∼94세",90세,148,27,121,8,1,7,23,5,18,11,0,11,6,0,6,11,3,8,13,3,10,10,1,9,9,0,9,15,3,12,7,1,6,21,9,12,14,1,13
"90세∼94세",91세,130,25,105,5,0,5,19,7,12,14,4,10,3,1,2,7,1,6,11,1,10,9,1,8,12,0,12,17,3,14,9,3,6,15,3,12,9,1,8
"90세∼94세",92세,106,21,85,0,0,0,19,4,15,13,2,11,4,2,2,9,2,7,7,0,7,14,3,11,6,2,4,7,0,7,9,1,8,11,5,6,7,0,7
"90세∼94세",93세,89,15,74,4,0,4,10,3,7,10,0,10,4,0,4,5,1,4,6,1,5,3,0,3,7,2,5,9,1,8,12,3,9,10,3,7,9,1,8
"90세∼94세",94세,65,10,55,3,0,3,7,1,6,7,2,5,2,0,2,5,1,4,4,0,4,2,0,2,6,1,5,5,1,4,1,0,1,17,3,14,6,1,5
"95세∼99세",소계,119,14,105,4,1,3,15,0,15,11,0,11,8,1,7,8,0,8,9,1,8,17,2,15,7,0,7,12,4,8,6,0,6,9,2,7,13,3,10
"95세∼99세",95세,42,3,39,1,0,1,5,0,5,5,0,5,4,1,3,4,0,4,2,0,2,3,0,3,2,0,2,5,1,4,4,0,4,5,1,4,2,0,2
"95세∼99세",96세,31,5,26,1,0,1,3,0,3,4,0,4,0,0,0,1,0,1,2,0,2,3,0,3,2,0,2,5,2,3,0,0,0,1,0,1,9,3,6
"95세∼99세",97세,18,3,15,1,1,0,3,0,3,0,0,0,1,0,1,2,0,2,2,0,2,3,1,2,1,0,1,1,0,1,2,0,2,1,1,0,1,0,1
"95세∼99세",98세,14,0,14,1,0,1,3,0,3,2,0,2,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"95세∼99세",99세,14,3,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,2,6,1,5,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"100세 이상",소계,20,2,18,1,0,1,3,0,3,3,0,3,0,0,0,2,1,1,4,0,4,2,1,1,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0
"0~14세",소계,18232,9338,8894,338,179,159,2414,1232,1182,414,221,193,742,376,366,1123,577,546,1475,778,697,771,400,371,1417,730,687,2213,1121,1092,1148,585,563,2802,1461,1341,3375,1678,1697
"15~64세",소계,149188,77344,71844,3969,2259,1710,19832,10101,9731,6224,3416,2808,6123,3292,2831,9200,4723,4477,17254,9057,8197,9390,5216,4174,10920,5642,5278,17030,8676,8354,9313,4655,4658,20073,10228,9845,19860,10079,9781
"65세 이상",소계,40878,18352,22526,1501,661,840,5752,2628,3124,3774,1340,2434,1818,772,1046,2598,1245,1353,3685,1767,1918,3157,1442,1715,2823,1368,1455,3832,1745,2087,2693,1198,1495,5419,2440,2979,3826,1746,2080
