"40세∼44세",41세,6419,3047,3372,335,157,178,541,248,293,560,235,325,455,215,240,320,172,148,292,123,169,487,223,264,239,109,130,347,155,192,156,81,75,560,271,289,157,79,78,94,45,49,254,131,123,161,89,72,233,127,106,836,377,459,392,210,182
"40세∼44세",42세,6444,2961,3483,315,149,166,518,241,277,538,255,283,491,221,270,283,136,147,280,121,159,470,194,276,224,86,138,393,158,235,141,70,71,571,242,329,153,83,70,108,60,48,258,137,121,155,93,62,286,148,138,822,358,464,438,209,229
"40세∼44세",43세,5545,2755,2790,298,153,145,408,202,206,423,209,214,404,193,211,259,126,133,242,102,140,420,192,228,175,78,97,360,160,200,110,71,39,471,220,251,147,88,59,81,47,34,227,121,106,131,76,55,275,156,119,785,360,425,329,201,128
"40세∼44세",44세,6088,2940,3148,287,152,135,501,235,266,482,218,264,475,233,242,236,110,126,278,104,174,469,210,259,226,97,129,388,175,213,109,63,46,577,261,316,151,80,71,87,44,43,263,144,119,147,92,55,298,171,127,757,380,377,357,171,186
"45세∼49세",소계,33186,15788,17398,1733,810,923,2658,1187,1471,2499,1177,1322,2426,1098,1328,1311,623,688,1725,762,963,2548,1132,1416,1341,593,748,2077,910,1167,660,338,322,3269,1543,1726,890,476,414,588,323,265,1277,600,677,907,503,404,1651,912,739,3735,1836,1899,1891,965,926
"45세∼49세",45세,5902,2919,2983,300,161,139,454,215,239,470,234,236,452,199,253,236,105,131,288,132,156,444,205,239,228,105,123,350,167,183,126,64,62,584,289,295,142,85,57,88,51,37,204,102,102,147,82,65,285,162,123,774,392,382,330,169,161
"45세∼49세",46세,6232,2917,3315,290,119,171,473,198,275,485,221,264,492,238,254,253,120,133,324,141,183,472,200,272,221,101,120,381,158,223,119,63,56,621,285,336,145,79,66,106,57,49,245,106,139,159,85,74,312,185,127,757,367,390,377,194,183
"45세∼49세",47세,6809,3140,3669,349,170,179,590,255,335,521,236,285,469,204,265,252,121,131,337,136,201,500,209,291,277,117,160,432,176,256,121,71,50,694,305,389,195,100,95,135,72,63,270,136,134,193,105,88,331,167,164,756,362,394,387,198,189
"45세∼49세",48세,6991,3309,3682,388,169,219,552,257,295,523,249,274,500,226,274,280,119,161,375,176,199,536,248,288,305,133,172,439,198,241,139,64,75,693,328,365,195,96,99,114,57,57,274,124,150,207,120,87,367,200,167,721,353,368,383,192,191
"45세∼49세",49세,7252,3503,3749,406,191,215,589,262,327,500,237,263,513,231,282,290,158,132,401,177,224,596,270,326,310,137,173,475,211,264,155,76,79,677,336,341,213,116,97,145,86,59,284,132,152,201,111,90,356,198,158,727,362,365,414,212,202
"50세∼54세",소계,36848,17400,19448,1984,931,1053,2966,1375,1591,2580,1164,1416,2686,1287,1399,1468,707,761,1881,908,973,2978,1250,1728,1585,735,850,2388,1117,1271,857,400,457,3410,1669,1741,1136,539,597,789,386,403,1478,655,823,1267,678,589,1899,948,951,3258,1629,1629,2238,1022,1216
"50세∼54세",50세,7721,3637,4084,434,195,239,612,277,335,544,235,309,564,269,295,354,173,181,409,188,221,600,247,353,321,151,170,529,265,264,163,86,77,765,367,398,222,109,113,150,72,78,307,145,162,236,143,93,360,183,177,718,352,366,433,180,253
"50세∼54세",51세,7493,3586,3907,388,188,200,596,290,306,534,236,298,559,265,294,308,158,150,394,199,195,626,275,351,316,142,174,497,233,264,157,74,83,689,327,362,217,96,121,143,68,75,266,113,153,278,135,143,389,219,170,695,363,332,441,205,236
"50세∼54세",52세,7356,3515,3841,389,190,199,631,283,348,534,252,282,543,274,269,251,120,131,393,209,184,565,225,340,327,147,180,518,220,298,173,82,91,663,333,330,229,115,114,168,92,76,283,128,155,251,138,113,338,166,172,657,330,327,443,211,232
"50세∼54세",53세,7305,3462,3843,402,186,216,564,256,308,484,232,252,544,260,284,287,140,147,363,166,197,560,243,317,339,163,176,444,206,238,180,82,98,679,334,345,254,120,134,170,84,86,314,140,174,236,132,104,401,183,218,631,325,306,453,210,243
"50세∼54세",54세,6973,3200,3773,371,172,199,563,269,294,484,209,275,476,219,257,268,116,152,322,146,176,627,260,367,282,132,150,400,193,207,184,76,108,614,308,306,214,99,115,158,70,88,308,129,179,266,130,136,411,197,214,557,259,298,468,216,252
"55세∼59세",소계,32557,15597,16960,1854,865,989,2420,1190,1230,2201,1028,1173,2187,1070,1117,1325,604,721,1346,659,687,2714,1264,1450,1384,629,755,1895,894,1001,838,381,457,2869,1436,1433,1157,559,598,829,415,414,1428,696,732,1334,696,638,2113,1007,1106,2349,1162,1187,2314,1042,1272
"55세∼59세",55세,6207,3101,3106,371,181,190,449,223,226,424,207,217,398,196,202,234,109,125,249,131,118,535,257,278,245,122,123,373,184,189,157,77,80,583,297,286,234,119,115,163,86,77,291,147,144,248,142,106,372,180,192,476,268,208,405,175,230
"55세∼59세",56세,6561,3025,3536,346,153,193,498,242,256,423,191,232,461,221,240,270,115,155,299,138,161,566,245,321,309,135,174,387,170,217,154,64,90,582,294,288,203,93,110,129,67,62,273,113,160,257,129,128,426,187,239,481,238,243,497,230,267
"55세∼59세",57세,6425,3025,3400,357,169,188,497,251,246,424,175,249,448,214,234,259,130,129,269,119,150,537,235,302,296,128,168,390,190,200,161,76,85,541,254,287,241,112,129,170,83,87,284,152,132,276,140,136,405,188,217,450,219,231,420,190,230
"55세∼59세",58세,6443,3097,3346,381,162,219,469,217,252,456,223,233,442,219,223,263,123,140,266,137,129,519,242,277,256,124,132,377,178,199,184,84,100,560,292,268,235,122,113,176,83,93,271,129,142,262,144,118,398,209,189,462,214,248,466,195,271
"55세∼59세",59세,6921,3349,3572,399,200,199,507,257,250,474,232,242,438,220,218,299,127,172,263,134,129,557,285,272,278,120,158,368,172,196,182,80,102,603,299,304,244,113,131,191,96,95,309,155,154,291,141,150,512,243,269,480,223,257,526,252,274
"60세∼64세",소계,33766,15861,17905,2019,911,1108,2313,1086,1227,2335,1089,1246,2090,984,1106,1442,640,802,1207,571,636,2419,1153,1266,1362,627,735,1718,837,881,1072,456,616,2782,1378,1404,1385,638,747,1035,469,566,1446,686,760,1491,735,756,2714,1318,1396,2433,1140,1293,2503,1143,1360
"60세∼64세",60세,7125,3283,3842,376,163,213,495,223,272,523,217,306,444,194,250,306,128,178,289,144,145,556,268,288,265,137,128,381,187,194,223,83,140,592,291,301,278,130,148,200,95,105,302,142,160,312,158,154,552,250,302,526,248,278,505,225,280
"60세∼64세",61세,7303,3444,3859,465,216,249,496,229,267,476,226,250,425,211,214,301,126,175,244,110,134,536,251,285,323,153,170,391,178,213,237,103,134,615,300,315,303,153,150,223,93,130,326,153,173,318,173,145,590,296,294,524,238,286,510,235,275
"60세∼64세",62세,6669,3156,3513,409,184,225,474,216,258,458,222,236,392,180,212,298,134,164,217,95,122,467,212,255,265,113,152,292,149,143,200,98,102,590,309,281,269,120,149,206,93,113,314,144,170,291,152,139,525,269,256,498,224,274,504,242,262
"60세∼64세",63세,6302,2978,3324,366,170,196,431,203,228,437,211,226,441,214,227,273,129,144,220,105,115,439,219,220,252,108,144,347,163,184,203,90,113,508,253,255,264,118,146,184,82,102,258,123,135,285,120,165,482,232,250,421,216,205,491,222,269
"60세∼64세",64세,6367,3000,3367,403,178,225,417,215,202,441,213,228,388,185,203,264,123,141,237,117,120,421,203,218,257,116,141,307,160,147,209,82,127,477,225,252,271,117,154,222,106,116,246,124,122,285,132,153,565,271,294,464,214,250,493,219,274
"65세∼69세",소계,26356,12382,13974,1674,763,911,1741,800,941,1669,794,875,1526,704,822,1101,529,572,769,372,397,1701,799,902,974,467,507,1145,562,583,934,432,502,2064,1025,1039,1172,524,648,858,381,477,1139,553,586,1368,664,704,2459,1120,1339,1945,914,1031,2117,979,1138
"65세∼69세",65세,5892,2858,3034,353,164,189,404,194,210,375,187,188,329,152,177,271,131,140,174,83,91,409,200,209,225,101,124,282,153,129,209,101,108,461,246,215,275,133,142,184,102,82,283,136,147,269,136,133,503,239,264,429,198,231,457,202,255
"65세∼69세",66세,6168,2826,3342,402,178,224,389,173,216,396,185,211,358,156,202,261,138,123,196,101,95,411,195,216,231,117,114,266,127,139,190,75,115,473,217,256,274,119,155,196,73,123,278,130,148,315,153,162,577,264,313,450,202,248,505,223,282
"65세∼69세",67세,5062,2504,2558,321,150,171,348,162,186,312,165,147,280,129,151,228,106,122,159,85,74,319,162,157,186,96,90,198,100,98,181,91,90,380,213,167,222,103,119,171,73,98,205,107,98,286,136,150,473,226,247,383,197,186,410,203,207
"65세∼69세",68세,4446,2039,2407,274,120,154,292,129,163,300,123,177,268,135,133,165,75,90,120,52,68,276,111,165,148,72,76,213,103,110,162,78,84,355,174,181,197,89,108,144,67,77,189,85,104,234,106,128,415,183,232,329,159,170,365,178,187
"65세∼69세",69세,4788,2155,2633,324,151,173,308,142,166,286,134,152,291,132,159,176,79,97,120,51,69,286,131,155,184,81,103,186,79,107,192,87,105,395,175,220,204,80,124,163,66,97,184,95,89,264,133,131,491,208,283,354,158,196,380,173,207
"70세∼74세",소계,18320,8297,10023,1286,604,682,1234,585,649,1122,525,597,1080,491,589,671,295,376,580,231,349,1082,436,646,684,290,394,747,317,430,613,275,338,1419,688,731,936,416,520,621,268,353,674,342,332,1151,495,656,1866,788,1078,1295,620,675,1259,631,628
"70세∼74세",70세,3669,1714,1955,243,114,129,245,121,124,234,107,127,194,90,104,144,72,72,107,44,63,182,84,98,145,55,90,150,62,88,128,63,65,303,142,161,193,91,102,123,52,71,137,68,69,219,103,116,398,174,224,273,137,136,251,135,116
"70세∼74세",71세,3620,1657,1963,241,113,128,258,114,144,219,113,106,217,96,121,125,55,70,132,54,78,208,78,130,125,58,67,132,64,68,113,53,60,281,138,143,186,83,103,134,49,85,152,83,69,204,92,112,360,155,205,266,124,142,267,135,132
"70세∼74세",72세,3857,1710,2147,289,132,157,245,116,129,235,100,135,225,103,122,127,55,72,115,57,58,225,77,148,130,56,74,176,76,100,126,55,71,305,133,172,182,72,110,134,65,69,144,67,77,270,106,164,373,169,204,284,134,150,272,137,135
"70세∼74세",73세,3712,1670,2042,273,134,139,244,119,125,235,96,139,236,106,130,137,53,84,125,45,80,250,116,134,156,71,85,143,56,87,129,52,77,265,133,132,198,98,100,101,41,60,137,72,65,226,100,126,368,138,230,246,116,130,243,124,119
"70세∼74세",74세,3462,1546,1916,240,111,129,242,115,127,199,109,90,208,96,112,138,60,78,101,31,70,217,81,136,128,50,78,146,59,87,117,52,65,265,142,123,177,72,105,129,61,68,104,52,52,232,94,138,367,152,215,226,109,117,226,100,126
"75세∼79세",소계,12913,5614,7299,856,390,466,866,390,476,769,364,405,802,351,451,455,206,249,518,203,315,872,363,509,550,213,337,615,247,368,414,177,237,879,400,479,653,264,389,472,196,276,378,189,189,906,341,565,1340,559,781,841,430,411,727,331,396
"75세∼79세",75세,2646,1200,1446,180,85,95,196,82,114,178,90,88,159,62,97,98,42,56,110,50,60,191,88,103,96,43,53,138,55,83,77,35,42,199,89,110,122,51,71,91,43,48,89,51,38,136,50,86,254,121,133,177,92,85,155,71,84
"75세∼79세",76세,2408,1104,1304,157,81,76,168,76,92,157,78,79,140,63,77,95,46,49,91,33,58,162,68,94,100,43,57,112,51,61,77,29,48,152,80,72,116,48,68,70,28,42,78,37,41,178,65,113,246,104,142,171,103,68,138,71,67
"75세∼79세",77세,2617,1184,1433,168,83,85,187,88,99,137,63,74,175,80,95,93,43,50,91,42,49,158,65,93,108,48,60,119,41,78,89,49,40,163,76,87,146,63,83,100,44,56,67,35,32,191,76,115,283,119,164,188,98,90,154,71,83
"75세∼79세",78세,2493,1022,1471,165,71,94,143,68,75,148,68,80,156,67,89,85,40,45,104,31,73,180,80,100,121,37,84,124,53,71,81,33,48,173,74,99,123,44,79,107,38,69,70,37,33,188,70,118,251,97,154,143,61,82,131,53,78
"75세∼79세",79세,2749,1104,1645,186,70,116,172,76,96,149,65,84,172,79,93,84,35,49,122,47,75,181,62,119,125,42,83,122,47,75,90,31,59,192,81,111,146,58,88,104,43,61,74,29,45,213,80,133,306,118,188,162,76,86,149,65,84
"80세∼84세",소계,9288,3528,5760,561,247,314,626,245,381,554,247,307,586,238,348,291,121,170,434,151,283,683,261,422,510,192,318,514,192,322,325,109,216,604,226,378,443,146,297,356,127,229,242,88,154,637,256,381,951,324,627,453,195,258,518,163,355
"80세∼84세",80세,2318,904,1414,130,72,58,156,59,97,136,62,74,140,56,84,88,37,51,112,42,70,160,54,106,96,37,59,122,44,78,78,25,53,154,57,97,125,39,86,93,36,57,77,32,45,170,78,92,242,91,151,101,47,54,138,36,102
"80세∼84세",81세,2006,788,1218,127,57,70,138,55,83,119,55,64,128,56,72,66,26,40,100,27,73,147,59,88,114,50,64,97,39,58,65,30,35,123,51,72,95,36,59,96,37,59,65,20,45,129,47,82,208,74,134,86,36,50,103,33,70
