"25세∼29세",25세,3571,2037,1534,51,29,22,113,59,54,114,58,56,88,56,32,96,49,47,272,142,130,222,114,108,153,86,67,742,508,234,358,189,169,17,11,6,119,70,49,478,267,211,271,143,128,468,253,215,9,3,6
"25세∼29세",26세,3380,1943,1437,56,35,21,110,66,44,135,79,56,91,50,41,69,36,33,289,141,148,220,122,98,169,96,73,630,422,208,337,196,141,18,7,11,106,61,45,420,245,175,269,148,121,456,235,221,5,4,1
"25세∼29세",27세,3259,1874,1385,53,25,28,136,84,52,142,77,65,93,52,41,94,55,39,258,133,125,182,92,90,181,100,81,498,335,163,351,197,154,24,14,10,106,65,41,452,258,194,250,144,106,431,239,192,8,4,4
"25세∼29세",28세,2967,1596,1371,49,24,25,131,68,63,142,92,50,84,48,36,86,48,38,213,114,99,212,112,100,150,81,69,396,256,140,341,161,180,23,12,11,85,47,38,410,207,203,254,125,129,380,195,185,11,6,5
"25세∼29세",29세,2932,1667,1265,53,37,16,120,71,49,152,93,59,82,47,35,91,49,42,219,117,102,216,110,106,153,83,70,358,248,110,343,174,169,33,19,14,122,70,52,384,219,165,263,139,124,337,186,151,6,5,1
"30세∼34세",소계,12024,6415,5609,208,133,75,451,240,211,558,308,250,362,216,146,390,223,167,976,515,461,920,490,430,667,356,311,1146,694,452,1573,765,808,98,57,41,471,251,220,1550,859,691,1037,510,527,1584,781,803,33,17,16
"30세∼34세",30세,2763,1514,1249,57,33,24,99,52,47,141,81,60,76,45,31,100,66,34,228,123,105,210,119,91,150,78,72,321,205,116,311,164,147,17,8,9,100,54,46,355,196,159,227,111,116,358,170,188,13,9,4
"30세∼34세",31세,2467,1345,1122,45,31,14,93,49,44,116,69,47,88,51,37,74,38,36,205,111,94,178,98,80,156,90,66,246,151,95,318,152,166,25,17,8,85,48,37,327,191,136,194,96,98,310,151,159,7,2,5
"30세∼34세",32세,2317,1228,1089,38,27,11,84,34,50,115,54,61,70,43,27,76,40,36,198,98,100,171,95,76,129,73,56,209,122,87,286,139,147,23,11,12,81,42,39,314,178,136,208,105,103,310,164,146,5,3,2
"30세∼34세",33세,2293,1211,1082,42,27,15,93,55,38,95,53,42,66,41,25,70,36,34,177,93,84,186,93,93,108,52,56,203,124,79,334,158,176,19,13,6,103,58,45,282,158,124,210,100,110,302,149,153,3,1,2
"30세∼34세",34세,2184,1117,1067,26,15,11,82,50,32,91,51,40,62,36,26,70,43,27,168,90,78,175,85,90,124,63,61,167,92,75,324,152,172,14,8,6,102,49,53,272,136,136,198,98,100,304,147,157,5,2,3
"35세∼39세",소계,12150,6270,5880,208,134,74,467,253,214,539,318,221,364,204,160,388,212,176,1000,486,514,954,494,460,723,387,336,861,452,409,1887,899,988,103,65,38,441,225,216,1330,705,625,1147,572,575,1697,848,849,41,16,25
"35세∼39세",35세,2165,1185,980,37,24,13,79,43,36,101,62,39,62,37,25,57,35,22,175,101,74,179,95,84,142,75,67,165,97,68,331,166,165,17,12,5,75,39,36,231,123,108,199,107,92,310,166,144,5,3,2
"35세∼39세",36세,2178,1153,1025,44,28,16,78,36,42,109,66,43,70,40,30,75,40,35,179,95,84,178,101,77,114,70,44,170,87,83,318,162,156,15,8,7,87,48,39,242,125,117,208,103,105,286,142,144,5,2,3
"35세∼39세",37세,2323,1172,1151,39,28,11,88,53,35,100,56,44,68,33,35,75,42,33,204,85,119,187,90,97,137,73,64,148,83,65,341,168,173,21,14,7,84,42,42,261,135,126,213,101,112,348,164,184,9,5,4
"35세∼39세",38세,2610,1309,1301,37,27,10,107,59,48,105,62,43,70,36,34,87,50,37,215,108,107,183,96,87,172,88,84,168,79,89,453,189,264,29,20,9,93,47,46,263,143,120,251,119,132,369,184,185,8,2,6
"35세∼39세",39세,2874,1451,1423,51,27,24,115,62,53,124,72,52,94,58,36,94,45,49,227,97,130,227,112,115,158,81,77,210,106,104,444,214,230,21,11,10,102,49,53,333,179,154,276,142,134,384,192,192,14,4,10
"40세∼44세",소계,15184,7619,7565,329,189,140,494,291,203,594,327,267,457,258,199,496,295,201,1211,581,630,1120,544,576,782,412,370,1074,568,506,2546,1219,1327,105,63,42,532,260,272,1619,820,799,1430,675,755,2315,1081,1234,80,36,44
"40세∼44세",40세,3099,1544,1555,79,40,39,99,58,41,107,58,49,104,55,49,110,61,49,242,119,123,238,112,126,132,73,59,218,120,98,527,232,295,17,11,6,105,49,56,332,178,154,292,144,148,485,229,256,12,5,7
"40세∼44세",41세,3176,1555,1621,64,38,26,109,60,49,135,76,59,96,56,40,93,56,37,258,118,140,254,123,131,174,88,86,228,104,124,531,253,278,26,14,12,113,59,54,323,154,169,295,139,156,465,213,252,12,4,8
"40세∼44세",42세,3176,1599,1577,61,35,26,87,49,38,112,57,55,109,61,48,96,60,36,278,129,149,223,107,116,172,98,74,204,110,94,540,271,269,20,12,8,118,51,67,327,159,168,309,152,157,503,242,261,17,6,11
"40세∼44세",43세,2798,1441,1357,59,36,23,102,62,40,112,66,46,76,45,31,88,53,35,213,115,98,195,100,95,139,69,70,213,120,93,473,235,238,22,14,8,95,41,54,309,170,139,269,115,154,409,189,220,24,11,13
"40세∼44세",44세,2935,1480,1455,66,40,26,97,62,35,128,70,58,72,41,31,109,65,44,220,100,120,210,102,108,165,84,81,211,114,97,475,228,247,20,12,8,101,60,41,328,159,169,265,125,140,453,208,245,15,10,5
"45세∼49세",소계,16077,7931,8146,367,230,137,593,300,293,710,391,319,459,289,170,548,286,262,1432,663,769,1131,527,604,941,480,461,1093,550,543,2153,1097,1056,123,67,56,623,290,333,1810,884,926,1564,734,830,2454,1105,1349,76,38,38
"45세∼49세",45세,2743,1372,1371,53,33,20,88,51,37,102,57,45,71,46,25,94,43,51,230,101,129,200,102,98,156,86,70,230,122,108,418,209,209,20,10,10,98,42,56,260,131,129,278,132,146,426,197,229,19,10,9
"45세∼49세",46세,2981,1476,1505,77,49,28,119,60,59,121,66,55,82,54,28,112,66,46,242,104,138,207,99,108,175,87,88,214,116,98,416,219,197,19,11,8,96,43,53,314,142,172,321,153,168,452,201,251,14,6,8
"45세∼49세",47세,3263,1632,1631,76,47,29,109,54,55,148,83,65,104,64,40,104,51,53,322,162,160,230,99,131,182,95,87,205,102,103,436,212,224,25,15,10,128,69,59,395,214,181,306,140,166,483,219,264,10,6,4
"45세∼49세",48세,3496,1715,1781,88,55,33,146,68,78,176,101,75,100,66,34,112,57,55,310,141,169,236,107,129,199,96,103,224,105,119,454,233,221,28,13,15,140,70,70,398,191,207,326,154,172,538,247,291,21,11,10
"45세∼49세",49세,3594,1736,1858,73,46,27,131,67,64,163,84,79,102,59,43,126,69,57,328,155,173,258,120,138,229,116,113,220,105,115,429,224,205,31,18,13,161,66,95,443,206,237,333,155,178,555,241,314,12,5,7
"50세∼54세",소계,19263,9192,10071,467,259,208,774,414,360,980,510,470,645,337,308,653,331,322,1575,722,853,1413,667,746,1060,494,566,1121,558,563,2008,946,1062,197,107,90,769,363,406,2720,1289,1431,1808,804,1004,3004,1357,1647,69,34,35
"50세∼54세",50세,3755,1833,1922,78,45,33,130,80,50,170,94,76,120,73,47,144,70,74,311,147,164,270,130,140,181,93,88,229,119,110,441,210,231,33,13,20,137,62,75,548,257,291,339,158,181,606,271,335,18,11,7
"50세∼54세",51세,3753,1790,1963,103,60,43,159,82,77,187,98,89,117,62,55,124,66,58,310,142,168,284,137,147,229,100,129,195,93,102,387,183,204,41,19,22,145,68,77,504,242,262,361,163,198,592,268,324,15,7,8
"50세∼54세",52세,3876,1857,2019,93,55,38,154,84,70,185,91,94,146,71,75,125,64,61,296,137,159,276,122,154,204,101,103,225,112,113,416,211,205,45,32,13,163,73,90,570,263,307,377,163,214,583,269,314,18,9,9
"50세∼54세",53세,3974,1907,2067,94,56,38,172,90,82,211,115,96,135,70,65,143,75,68,318,152,166,283,138,145,235,107,128,243,125,118,379,176,203,39,21,18,148,71,77,559,257,302,401,183,218,609,268,341,5,3,2
"50세∼54세",54세,3905,1805,2100,99,43,56,159,78,81,227,112,115,127,61,66,117,56,61,340,144,196,300,140,160,211,93,118,229,109,120,385,166,219,39,22,17,176,89,87,539,270,269,330,137,193,614,281,333,13,4,9
"55세∼59세",소계,19755,9451,10304,537,279,258,995,482,513,1183,571,612,848,444,404,731,347,384,1484,711,773,1293,619,674,1134,525,609,1080,513,567,1719,787,932,262,137,125,955,457,498,2692,1273,1419,1761,834,927,2990,1422,1568,91,50,41
"55세∼59세",55세,3689,1804,1885,106,55,51,187,87,100,222,117,105,140,71,69,123,65,58,288,144,144,248,113,135,211,100,111,218,108,110,314,152,162,48,26,22,170,83,87,516,250,266,321,156,165,562,267,295,15,10,5
"55세∼59세",56세,3836,1813,2023,84,43,41,204,98,106,217,100,117,169,80,89,116,51,65,282,134,148,258,128,130,215,101,114,216,102,114,374,164,210,42,23,19,193,96,97,507,241,266,343,160,183,599,283,316,17,9,8
"55세∼59세",57세,3875,1836,2039,99,50,49,198,103,95,215,89,126,173,103,70,160,73,87,298,134,164,247,128,119,223,97,126,205,88,117,344,160,184,51,21,30,194,97,97,494,228,266,371,180,191,587,276,311,16,9,7
"55세∼59세",58세,3882,1869,2013,108,57,51,165,69,96,249,124,125,163,83,80,156,78,78,324,163,161,239,115,124,219,102,117,198,96,102,328,155,173,61,36,25,192,86,106,542,260,282,348,157,191,570,279,291,20,9,11
"55세∼59세",59세,4473,2129,2344,140,74,66,241,125,116,280,141,139,203,107,96,176,80,96,292,136,156,301,135,166,266,125,141,243,119,124,359,156,203,60,31,29,206,95,111,633,294,339,378,181,197,672,317,355,23,13,10
"60세∼64세",소계,21872,10257,11615,687,341,346,1226,591,635,1419,687,732,1035,529,506,899,411,488,1596,747,849,1394,639,755,1355,594,761,1118,524,594,1890,847,1043,312,179,133,994,440,554,2983,1373,1610,1736,817,919,3107,1486,1621,121,52,69
"60세∼64세",60세,4586,2112,2474,134,75,59,252,114,138,319,151,168,210,108,102,208,87,121,342,149,193,325,134,191,266,118,148,241,114,127,391,160,231,62,38,24,204,89,115,633,286,347,368,176,192,607,303,304,24,10,14
"60세∼64세",61세,4644,2159,2485,138,68,70,248,119,129,295,131,164,220,112,108,167,81,86,351,166,185,286,139,147,261,107,154,235,108,127,444,186,258,72,42,30,200,86,114,638,296,342,389,174,215,676,336,340,24,8,16
"60세∼64세",62세,4445,2102,2343,140,71,69,260,121,139,303,157,146,229,126,103,188,90,98,330,167,163,271,127,144,314,142,172,223,99,124,326,155,171,66,36,30,205,92,113,588,273,315,334,153,181,645,282,363,23,11,12
"60세∼64세",63세,4089,1908,2181,139,57,82,235,127,108,243,120,123,194,95,99,157,68,89,284,118,166,260,119,141,242,104,138,202,94,108,362,174,188,54,33,21,198,86,112,595,272,323,324,164,160,576,263,313,24,14,10
"60세∼64세",64세,4108,1976,2132,136,70,66,231,110,121,259,128,131,182,88,94,179,85,94,289,147,142,252,120,132,272,123,149,217,109,108,367,172,195,58,30,28,187,87,100,529,246,283,321,150,171,603,302,301,26,9,17
"65세∼69세",소계,17822,8265,9557,584,266,318,942,443,499,1108,520,588,900,459,441,857,375,482,1282,578,704,1147,519,628,1266,558,708,897,386,511,1546,677,869,244,135,109,940,442,498,2337,1132,1205,1318,618,700,2353,1101,1252,101,56,45
"65세∼69세",65세,3784,1802,1982,138,68,70,192,95,97,237,109,128,169,103,66,173,90,83,265,120,145,252,106,146,260,109,151,166,68,98,322,138,184,53,30,23,199,94,105,529,260,269,283,151,132,530,250,280,16,11,5
"65세∼69세",66세,4136,1876,2260,139,65,74,224,101,123,268,112,156,214,114,100,191,66,125,299,137,162,278,118,160,322,127,195,225,108,117,343,146,197,62,44,18,200,95,105,518,257,261,297,132,165,530,241,289,26,13,13
"65세∼69세",67세,3375,1587,1788,92,43,49,198,88,110,211,113,98,165,83,82,168,74,94,250,110,140,217,99,118,228,112,116,170,66,104,299,125,174,50,25,25,193,95,98,419,208,211,251,112,139,446,223,223,18,11,7
"65세∼69세",68세,3177,1464,1713,102,42,60,146,78,68,200,92,108,162,84,78,155,70,85,237,103,134,174,83,91,227,105,122,147,67,80,303,138,165,43,21,22,157,72,85,430,204,226,256,104,152,420,191,229,18,10,8
"65세∼69세",69세,3350,1536,1814,113,48,65,182,81,101,192,94,98,190,75,115,170,75,95,231,108,123,226,113,113,229,105,124,189,77,112,279,130,149,36,15,21,191,86,105,441,203,238,231,119,112,427,196,231,23,11,12
"70세∼74세",소계,12867,5933,6934,424,199,225,652,320,332,879,389,490,630,339,291,723,311,412,867,383,484,740,340,400,927,434,493,706,319,387,1150,502,648,179,88,91,723,359,364,1666,734,932,895,422,473,1622,753,869,84,41,43
"70세∼74세",70세,2639,1213,1426,99,44,55,146,67,79,177,85,92,132,75,57,137,57,80,170,81,89,138,73,65,207,88,119,156,66,90,239,107,132,29,10,19,133,64,69,349,146,203,176,75,101,329,164,165,22,11,11
"70세∼74세",71세,2518,1171,1347,81,41,40,149,71,78,175,79,96,121,59,62,142,60,82,160,83,77,153,66,87,186,90,96,145,55,90,207,91,116,34,17,17,144,70,74,316,132,184,173,93,80,317,157,160,15,7,8
"70세∼74세",72세,2625,1195,1430,96,48,48,133,65,68,170,76,94,135,77,58,154,64,90,180,75,105,152,66,86,185,82,103,120,51,69,245,111,134,35,18,17,133,67,66,341,152,189,177,85,92,349,148,201,20,10,10
"70세∼74세",73세,2628,1237,1391,77,32,45,113,68,45,183,74,109,132,72,60,143,65,78,199,76,123,143,59,84,183,94,89,145,72,73,254,107,147,39,23,16,164,85,79,340,165,175,196,94,102,302,142,160,15,9,6
"70세∼74세",74세,2457,1117,1340,71,34,37,111,49,62,174,75,99,110,56,54,147,65,82,158,68,90,154,76,78,166,80,86,140,75,65,205,86,119,42,20,22,149,73,76,320,139,181,173,75,98,325,142,183,12,4,8
"75세∼79세",소계,9075,4068,5007,333,145,188,413,186,227,605,267,338,416,191,225,493,201,292,658,297,361,449,212,237,625,258,367,481,195,286,909,410,499,136,62,74,504,238,266,1314,591,723,625,283,342,1080,518,562,34,14,20
"75세∼79세",75세,1932,864,1068,65,27,38,79,36,43,120,44,76,83,33,50,103,52,51,134,59,75,102,43,59,135,61,74,109,43,66,213,87,126,29,13,16,109,53,56,270,120,150,140,69,71,237,121,116,4,3,1
"75세∼79세",76세,1584,704,880,59,25,34,67,26,41,112,55,57,73,38,35,89,39,50,116,56,60,83,42,41,106,33,73,76,33,43,143,62,81,30,11,19,94,44,50,229,105,124,108,51,57,196,83,113,3,1,2
"75세∼79세",77세,1818,810,1008,69,36,33,96,44,52,126,56,70,96,47,49,86,28,58,102,52,50,93,39,54,125,52,73,98,42,56,184,87,97,31,16,15,90,35,55,293,133,160,113,49,64,208,91,117,8,3,5
"75세∼79세",78세,1809,846,963,71,32,39,93,45,48,106,46,60,85,35,50,104,52,52,153,63,90,99,55,44,132,59,73,87,37,50,164,81,83,24,12,12,99,49,50,250,111,139,116,55,61,220,112,108,6,2,4
"75세∼79세",79세,1932,844,1088,69,25,44,78,35,43,141,66,75,79,38,41,111,30,81,153,67,86,72,33,39,127,53,74,111,40,71,205,93,112,22,10,12,112,57,55,272,122,150,148,59,89,219,111,108,13,5,8
"80세∼84세",소계,6342,2519,3823,231,92,139,278,105,173,419,172,247,286,112,174,339,128,211,444,176,268,392,143,249,388,159,229,340,143,197,615,246,369,114,56,58,353,155,198,886,363,523,453,152,301,777,312,465,27,5,22
"80세∼84세",80세,1617,684,933,59,26,33,63,23,40,90,37,53,92,40,52,97,40,57,116,47,69,112,43,69,101,37,64,78,36,42,152,63,89,32,19,13,84,35,49,244,113,131,118,40,78,174,84,90,5,1,4
"80세∼84세",81세,1409,549,860,55,20,35,61,29,32,94,33,61,67,24,43,70,24,46,78,32,46,100,40,60,79,32,47,88,42,46,146,55,91,24,11,13,76,38,38,189,70,119,93,26,67,181,71,110,8,2,6
"80세∼84세",82세,1305,507,798,48,19,29,63,22,41,97,42,55,53,18,35,67,24,43,90,40,50,59,17,42,96,39,57,84,30,54,118,47,71,24,10,14,83,37,46,179,73,106,88,33,55,150,56,94,6,0,6
"80세∼84세",83세,1087,425,662,48,18,30,51,18,33,75,35,40,41,17,24,51,18,33,76,29,47,67,30,37,64,28,36,50,18,32,105,44,61,13,7,6,60,23,37,149,57,92,85,27,58,149,54,95,3,2,1
"80세∼84세",84세,924,354,570,21,9,12,40,13,27,63,25,38,33,13,20,54,22,32,84,28,56,54,13,41,48,23,25,40,17,23,94,37,57,21,9,12,50,22,28,125,50,75,69,26,43,123,47,76,5,0,5
"85세∼89세",소계,3064,949,2115,118,35,83,112,32,80,147,46,101,93,31,62,172,41,131,232,65,167,220,71,149,154,42,112,179,66,113,315,104,211,58,11,47,197,71,126,420,134,286,211,67,144,415,129,286,21,4,17
"85세∼89세",85세,783,271,512,29,12,17,35,13,22,34,8,26,28,8,20,41,14,27,55,16,39,55,20,35,37,12,25,44,15,29,85,32,53,11,4,7,53,21,32,96,38,58,65,22,43,110,36,74,5,0,5
"85세∼89세",86세,800,250,550,30,9,21,24,2,22,38,13,25,21,7,14,49,10,39,61,19,42,60,16,44,46,18,28,42,17,25,80,25,55,13,1,12,57,17,40,115,46,69,44,14,30,114,34,80,6,2,4
"85세∼89세",87세,625,186,439,22,5,17,16,1,15,28,9,19,16,5,11,34,11,23,54,15,39,43,15,28,29,5,24,43,19,24,59,15,44,15,2,13,40,14,26,90,18,72,52,20,32,81,32,49,3,0,3
"85세∼89세",88세,450,130,320,19,5,14,19,9,10,26,10,16,16,8,8,29,4,25,33,7,26,32,9,23,23,4,19,25,8,17,45,15,30,8,1,7,23,7,16,57,18,39,26,8,18,64,15,49,5,2,3
"85세∼89세",89세,406,112,294,18,4,14,18,7,11,21,6,15,12,3,9,19,2,17,29,8,21,30,11,19,19,3,16,25,7,18,46,17,29,11,3,8,24,12,12,62,14,48,24,3,21,46,12,34,2,0,2
"90세∼94세",소계,998,223,775,27,3,24,33,7,26,47,7,40,30,6,24,50,12,38,78,23,55,74,16,58,47,8,39,58,14,44,124,16,108,16,5,11,50,21,29,123,29,94,60,12,48,173,42,131,8,2,6
"90세∼94세",90세,294,58,236,7,0,7,9,3,6,15,2,13,7,0,7,14,1,13,22,5,17,23,7,16,10,3,7,21,4,17,35,4,31,6,0,6,17,5,12,38,8,30,15,4,11,54,12,42,1,0,1
"90세∼94세",91세,241,66,175,8,1,7,8,1,7,10,1,9,8,2,6,14,4,10,20,11,9,14,1,13,13,3,10,14,5,9,23,6,17,2,0,2,13,7,6,33,9,24,15,3,12,44,11,33,2,1,1
"90세∼94세",92세,207,41,166,5,0,5,10,1,9,10,2,8,4,1,3,11,3,8,15,3,12,18,4,14,16,2,14,12,4,8,23,1,22,4,3,1,8,2,6,24,6,18,11,1,10,34,8,26,2,0,2
