"5세∼9세",소계,11113,5718,5395,610,315,295,526,267,259,285,146,139,439,235,204,1008,515,493,703,359,344,790,419,371,563,303,260,572,310,262,521,255,266,1056,578,478,1754,859,895,989,500,489,679,360,319,540,262,278,78,35,43
"5세∼9세",5세,2019,1037,982,106,58,48,97,51,46,70,33,37,84,39,45,175,81,94,97,45,52,147,84,63,112,58,54,92,41,51,92,52,40,192,111,81,289,140,149,188,96,92,161,90,71,105,53,52,12,5,7
"5세∼9세",6세,2218,1138,1080,127,65,62,92,41,51,42,21,21,102,54,48,225,112,113,160,85,75,168,95,73,122,73,49,114,59,55,96,46,50,199,105,94,360,176,184,189,98,91,128,64,64,82,41,41,12,3,9
"5세∼9세",7세,2177,1153,1024,105,58,47,123,52,71,57,32,25,90,48,42,193,103,90,133,68,65,149,81,68,113,59,54,131,83,48,105,52,53,212,118,94,343,176,167,185,101,84,125,70,55,94,44,50,19,8,11
"5세∼9세",8세,2162,1108,1054,121,57,64,96,55,41,59,32,27,82,51,31,171,98,73,155,78,77,155,68,87,109,50,59,113,69,44,98,48,50,198,103,95,353,178,175,202,97,105,109,54,55,122,61,61,19,9,10
"5세∼9세",9세,2537,1282,1255,151,77,74,118,68,50,57,28,29,81,43,38,244,121,123,158,83,75,171,91,80,107,63,44,122,58,64,130,57,73,255,141,114,409,189,220,225,108,117,156,82,74,137,63,74,16,10,6
"10세∼14세",소계,11990,6174,5816,699,370,329,559,264,295,329,174,155,456,213,243,1130,588,542,784,397,387,872,438,434,517,272,245,600,303,297,503,261,242,1238,641,597,2010,1053,957,1080,571,509,496,272,224,638,319,319,79,38,41
"10세∼14세",10세,2473,1250,1223,140,75,65,123,64,59,63,35,28,89,46,43,238,126,112,162,76,86,162,81,81,114,53,61,131,60,71,93,45,48,252,127,125,415,206,209,225,114,111,123,72,51,123,62,61,20,8,12
"10세∼14세",11세,2368,1202,1166,147,74,73,121,51,70,73,35,38,91,43,48,208,113,95,152,70,82,156,79,77,108,55,53,129,65,64,108,45,63,233,128,105,388,209,179,209,119,90,97,44,53,138,65,73,10,7,3
"10세∼14세",12세,2252,1179,1073,127,64,63,91,46,45,60,35,25,78,34,44,197,99,98,160,92,68,191,96,95,88,49,39,107,58,49,102,55,47,229,112,117,355,195,160,219,117,102,96,53,43,133,65,68,19,9,10
"10세∼14세",13세,2371,1230,1141,128,75,53,114,47,67,64,32,32,94,45,49,232,121,111,151,77,74,185,95,90,95,54,41,100,45,55,88,49,39,253,131,122,410,221,189,224,112,112,97,61,36,120,60,60,16,5,11
"10세∼14세",14세,2526,1313,1213,157,82,75,110,56,54,69,37,32,104,45,59,255,129,126,159,82,77,178,87,91,112,61,51,133,75,58,112,67,45,271,143,128,442,222,220,203,109,94,83,42,41,124,67,57,14,9,5
"15세∼19세",소계,12520,6475,6045,843,434,409,534,274,260,401,204,197,489,248,241,1117,585,532,840,412,428,1086,516,570,588,316,272,696,369,327,433,231,202,1133,599,534,1837,986,851,1223,615,608,444,238,206,713,375,338,143,73,70
"15세∼19세",15세,2234,1137,1097,147,72,75,99,49,50,57,30,27,92,51,41,205,105,100,139,60,79,164,69,95,100,60,40,118,59,59,103,52,51,223,121,102,329,176,153,225,117,108,84,42,42,121,61,60,28,13,15
"15세∼19세",16세,2201,1109,1092,143,74,69,85,46,39,79,35,44,82,43,39,196,100,96,126,64,62,189,93,96,99,47,52,121,67,54,86,41,45,204,93,111,342,179,163,211,102,109,78,46,32,137,65,72,23,14,9
"15세∼19세",17세,2538,1290,1248,177,87,90,103,58,45,83,41,42,91,43,48,222,99,123,173,87,86,205,95,110,129,59,70,157,87,70,91,50,41,242,133,109,366,192,174,250,127,123,92,52,40,128,66,62,29,14,15
"15세∼19세",18세,2706,1439,1267,188,94,94,128,65,63,91,49,42,106,51,55,244,143,101,204,105,99,204,101,103,143,85,58,162,88,74,75,46,29,231,130,101,381,207,174,269,128,141,105,51,54,147,81,66,28,15,13
"15세∼19세",19세,2841,1500,1341,188,107,81,119,56,63,91,49,42,118,60,58,250,138,112,198,96,102,324,158,166,117,65,52,138,68,70,78,42,36,233,122,111,419,232,187,268,141,127,85,47,38,180,102,78,35,17,18
"20세∼24세",소계,18565,9814,8751,1073,575,498,763,393,370,638,317,321,660,359,301,1502,761,741,1542,778,764,2767,1434,1333,828,440,388,981,497,484,510,266,244,1518,799,719,2289,1290,999,1642,925,717,653,342,311,971,506,465,228,132,96
"20세∼24세",20세,3209,1681,1528,200,120,80,148,86,62,114,53,61,102,60,42,272,144,128,246,130,116,363,132,231,129,66,63,170,100,70,97,50,47,286,159,127,431,237,194,323,173,150,117,60,57,181,92,89,30,19,11
"20세∼24세",21세,3740,1943,1797,218,113,105,158,75,83,137,72,65,129,61,68,298,148,150,285,142,143,508,205,303,167,91,76,187,99,88,114,60,54,322,171,151,484,292,192,357,209,148,142,82,60,198,105,93,36,18,18
"20세∼24세",22세,3734,1973,1761,208,108,100,146,79,67,121,56,65,130,70,60,288,141,147,315,156,159,619,341,278,173,94,79,195,89,106,103,55,48,293,157,136,439,232,207,322,186,136,126,63,63,198,114,84,58,32,26
"20세∼24세",23세,3902,2110,1792,222,108,114,148,78,70,138,81,57,137,81,56,335,173,162,331,173,158,655,376,279,183,92,91,205,105,100,91,51,40,296,164,132,466,258,208,325,184,141,125,68,57,187,84,103,58,34,24
"20세∼24세",24세,3980,2107,1873,225,126,99,163,75,88,128,55,73,162,87,75,309,155,154,365,177,188,622,380,242,176,97,79,224,104,120,105,50,55,321,148,173,469,271,198,315,173,142,143,69,74,207,111,96,46,29,17
"25세∼29세",소계,19655,10683,8972,1124,573,551,775,417,358,752,400,352,748,411,337,1800,957,843,1960,1057,903,2358,1357,1001,954,542,412,1066,570,496,535,308,227,1847,994,853,2083,1143,940,1504,840,664,788,392,396,1079,554,525,282,168,114
"25세∼29세",25세,4035,2263,1772,199,99,100,161,88,73,138,71,67,154,94,60,354,185,169,396,201,195,551,338,213,196,118,78,236,131,105,112,70,42,376,218,158,454,257,197,308,184,124,128,72,56,215,104,111,57,33,24
"25세∼29세",26세,3971,2195,1776,224,122,102,160,74,86,148,85,63,146,85,61,389,210,179,386,195,191,501,308,193,181,112,69,187,99,88,102,57,45,373,205,168,437,245,192,323,187,136,141,69,72,214,106,108,59,36,23
"25세∼29세",27세,3848,2105,1743,224,126,98,153,92,61,143,83,60,155,77,78,361,197,164,390,237,153,467,249,218,192,103,89,216,115,101,101,56,45,370,188,182,399,214,185,293,164,129,123,64,59,201,103,98,60,37,23
"25세∼29세",28세,3917,2102,1815,244,120,124,148,85,63,176,94,82,150,74,76,360,182,178,388,215,173,406,227,179,191,99,92,195,115,80,115,58,57,390,202,188,396,230,166,302,160,142,185,89,96,221,122,99,50,30,20
"25세∼29세",29세,3884,2018,1866,233,106,127,153,78,75,147,67,80,143,81,62,336,183,153,400,209,191,433,235,198,194,110,84,232,110,122,105,67,38,338,181,157,397,197,200,278,145,133,211,98,113,228,119,109,56,32,24
"30세∼34세",소계,16523,8913,7610,982,529,453,645,351,294,733,396,337,595,301,294,1382,741,641,1482,856,626,1704,956,748,889,511,378,1052,550,502,511,266,245,1657,898,759,1720,883,837,1121,598,523,1067,529,538,797,440,357,186,108,78
"30세∼34세",30세,3627,1951,1676,207,99,108,124,70,54,152,79,73,132,67,65,316,171,145,357,198,159,437,244,193,175,98,77,213,112,101,93,54,39,378,211,167,361,185,176,256,131,125,217,110,107,176,102,74,33,20,13
"30세∼34세",31세,3357,1865,1492,192,107,85,141,83,58,149,75,74,128,64,64,295,156,139,319,193,126,341,198,143,181,112,69,226,116,110,114,63,51,335,180,155,306,168,138,219,130,89,195,99,96,177,100,77,39,21,18
"30세∼34세",32세,3267,1759,1508,218,121,97,129,61,68,157,94,63,109,54,55,290,152,138,307,181,126,312,175,137,160,89,71,203,98,105,95,52,43,333,189,144,353,197,156,205,91,114,199,98,101,155,77,78,42,30,12
"30세∼34세",33세,3252,1758,1494,193,105,88,136,73,63,147,79,68,114,61,53,266,141,125,258,150,108,312,179,133,187,109,78,214,113,101,97,48,49,327,175,152,365,183,182,229,125,104,228,113,115,150,88,62,29,16,13
"30세∼34세",34세,3020,1580,1440,172,97,75,115,64,51,128,69,59,112,55,57,215,121,94,241,134,107,302,160,142,186,103,83,196,111,85,112,49,63,284,143,141,335,150,185,212,121,91,228,109,119,139,73,66,43,21,22
"35세∼39세",소계,18396,9651,8745,1144,592,552,768,399,369,704,370,334,706,362,344,1451,745,706,1331,725,606,1480,785,695,1109,630,479,1022,556,466,838,438,400,1774,973,801,2331,1131,1200,1385,673,712,1248,678,570,904,468,436,201,126,75
"35세∼39세",35세,3154,1672,1482,188,101,87,122,73,49,129,65,64,117,59,58,233,121,112,248,130,118,261,131,130,173,90,83,186,110,76,125,69,56,334,188,146,353,170,183,229,115,114,257,144,113,160,81,79,39,25,14
"35세∼39세",36세,3392,1786,1606,226,118,108,152,85,67,153,82,71,135,70,65,250,151,99,229,134,95,273,147,126,207,109,98,191,96,95,147,75,72,332,180,152,413,196,217,235,107,128,231,118,113,179,94,85,39,24,15
"35세∼39세",37세,3487,1843,1644,217,110,107,157,85,72,139,79,60,120,66,54,259,125,134,260,140,120,292,170,122,233,134,99,195,102,93,160,71,89,291,156,135,468,234,234,260,144,116,238,122,116,168,90,78,30,15,15
"35세∼39세",38세,3981,2099,1882,231,115,116,152,65,87,152,79,73,157,76,81,344,175,169,298,162,136,302,158,144,244,144,100,235,131,104,193,106,87,378,222,156,535,273,262,301,132,169,241,138,103,178,98,80,40,25,15
"35세∼39세",39세,4382,2251,2131,282,148,134,185,91,94,131,65,66,177,91,86,365,173,192,296,159,137,352,179,173,252,153,99,215,117,98,213,117,96,439,227,212,562,258,304,360,175,185,281,156,125,219,105,114,53,37,16
"40세∼44세",소계,21947,11462,10485,1287,642,645,1048,541,507,766,432,334,862,429,433,1931,973,958,1459,758,701,1702,892,810,1206,664,542,1129,575,554,1004,556,448,2209,1159,1050,2949,1484,1465,1793,901,892,1111,611,500,1176,644,532,315,201,114
"40세∼44세",40세,4765,2475,2290,273,142,131,194,107,87,159,94,65,182,99,83,432,215,217,330,170,160,387,212,175,276,140,136,279,149,130,220,116,104,471,242,229,596,288,308,398,186,212,255,133,122,241,141,100,72,41,31
"40세∼44세",41세,4628,2435,2193,252,123,129,232,117,115,174,95,79,187,89,98,392,205,187,299,154,145,365,189,176,268,148,120,234,110,124,186,100,86,484,250,234,632,337,295,359,193,166,252,139,113,250,143,107,62,43,19
"40세∼44세",42세,4454,2345,2109,255,125,130,216,111,105,154,91,63,179,83,96,429,201,228,290,163,127,338,182,156,243,145,98,234,123,111,236,130,106,451,247,204,596,299,297,357,182,175,206,115,91,215,111,104,55,37,18
"40세∼44세",43세,3955,2093,1862,255,125,130,187,95,92,130,69,61,147,76,71,335,187,148,277,134,143,316,173,143,201,115,86,183,93,90,170,90,80,394,209,185,552,271,281,310,167,143,195,112,83,240,134,106,63,43,20
"40세∼44세",44세,4145,2114,2031,252,127,125,219,111,108,149,83,66,167,82,85,343,165,178,263,137,126,296,136,160,218,116,102,199,100,99,192,120,72,409,211,198,573,289,284,369,173,196,203,112,91,230,115,115,63,37,26
"45세∼49세",소계,22800,11493,11307,1348,656,692,1073,558,515,817,415,402,913,450,463,1864,902,962,1476,740,736,1776,898,878,1261,670,591,1226,628,598,939,521,418,2135,1087,1048,3298,1613,1685,2104,986,1118,910,463,447,1297,689,608,363,217,146
"45세∼49세",45세,3982,2014,1968,225,98,127,186,91,95,128,65,63,164,82,82,328,172,156,250,133,117,326,159,167,205,122,83,188,95,93,169,97,72,383,206,177,591,279,312,368,157,211,179,98,81,238,124,114,54,36,18
"45세∼49세",46세,4320,2179,2141,241,109,132,204,105,99,150,78,72,185,104,81,384,178,206,288,144,144,330,171,159,243,133,110,233,134,99,188,106,82,385,180,205,601,299,302,396,188,208,173,85,88,258,127,131,61,38,23
"45세∼49세",47세,4639,2324,2315,271,146,125,223,106,117,152,81,71,172,71,101,377,178,199,314,156,158,363,188,175,229,123,106,270,131,139,182,111,71,465,234,231,685,327,358,428,203,225,182,90,92,247,137,110,79,42,37
"45세∼49세",48세,4907,2488,2419,318,161,157,210,116,94,198,100,98,195,99,96,384,194,190,313,152,161,391,194,197,291,146,145,259,131,128,199,104,95,474,251,223,719,374,345,433,197,236,171,83,88,270,140,130,82,46,36
"45세∼49세",49세,4952,2488,2464,293,142,151,250,140,110,189,91,98,197,94,103,391,180,211,311,155,156,366,186,180,293,146,147,276,137,139,201,103,98,428,216,212,702,334,368,479,241,238,205,107,98,284,161,123,87,55,32
"50세∼54세",소계,26907,13221,13686,1700,761,939,1165,585,580,1028,498,530,1031,479,552,2307,1057,1250,1816,889,927,2093,995,1098,1533,841,692,1437,654,783,908,517,391,2438,1241,1197,3680,1818,1862,2568,1259,1309,1024,516,508,1644,787,857,535,324,211
"50세∼54세",50세,5299,2662,2637,312,133,179,219,115,104,195,100,95,230,110,120,458,233,225,358,155,203,380,179,201,316,171,145,279,126,153,197,114,83,496,271,225,775,388,387,461,231,230,216,112,104,315,163,152,92,61,31
"50세∼54세",51세,5376,2674,2702,334,158,176,250,127,123,202,99,103,212,89,123,435,186,249,363,191,172,430,210,220,276,167,109,267,116,151,177,94,83,520,261,259,750,385,365,522,255,267,205,107,98,339,172,167,94,57,37
"50세∼54세",52세,5419,2634,2785,338,140,198,243,123,120,214,106,108,204,91,113,470,215,255,382,189,193,416,207,209,310,171,139,291,127,164,163,87,76,479,255,224,719,340,379,527,259,268,199,96,103,344,159,185,120,69,51
"50세∼54세",53세,5550,2738,2812,374,175,199,239,118,121,218,102,116,212,117,95,494,224,270,348,183,165,437,200,237,296,167,129,324,166,158,186,110,76,460,211,249,752,368,384,549,265,284,197,94,103,354,172,182,110,66,44
"50세∼54세",54세,5263,2513,2750,342,155,187,214,102,112,199,91,108,173,72,101,450,199,251,365,171,194,430,199,231,335,165,170,276,119,157,185,112,73,483,243,240,684,337,347,509,249,260,207,107,100,292,121,171,119,71,48
"55세∼59세",소계,26304,12908,13396,1640,773,867,1079,524,555,1057,496,561,977,472,505,2343,1066,1277,1773,822,951,1939,913,1026,1542,800,742,1431,718,713,836,449,387,2362,1157,1205,3346,1716,1630,2594,1271,1323,983,495,488,1818,893,925,584,343,241
"55세∼59세",55세,4999,2544,2455,307,139,168,210,106,104,194,104,90,187,84,103,416,205,211,320,174,146,404,188,216,270,147,123,257,144,113,155,90,65,450,232,218,644,353,291,527,245,282,186,100,86,359,159,200,113,74,39
"55세∼59세",56세,5166,2433,2733,293,134,159,232,110,122,200,91,109,196,91,105,478,207,271,343,158,185,394,187,207,317,157,160,288,133,155,147,77,70,494,231,263,641,309,332,501,232,269,181,90,91,353,166,187,108,60,48
"55세∼59세",57세,5091,2532,2559,334,164,170,227,113,114,200,82,118,181,92,89,441,206,235,352,149,203,363,175,188,294,161,133,264,125,139,174,88,86,440,214,226,641,343,298,510,266,244,205,104,101,341,185,156,124,65,59
"55세∼59세",58세,5074,2480,2594,302,144,158,181,80,101,203,95,108,171,90,81,475,224,251,356,166,190,371,167,204,298,167,131,292,138,154,164,90,74,451,221,230,671,326,345,480,236,244,198,97,101,350,177,173,111,62,49
"55세∼59세",59세,5974,2919,3055,404,192,212,229,115,114,260,124,136,242,115,127,533,224,309,402,175,227,407,196,211,363,168,195,330,178,152,196,104,92,527,259,268,749,385,364,576,292,284,213,104,109,415,206,209,128,82,46
"60세∼64세",소계,29788,14247,15541,1917,876,1041,1339,634,705,1382,592,790,1243,558,685,2691,1262,1429,2038,966,1072,2094,969,1125,1757,855,902,1581,751,830,899,439,460,2563,1240,1323,3556,1808,1748,2929,1453,1476,1024,472,552,2109,1031,1078,666,341,325
"60세∼64세",60세,6232,2987,3245,370,148,222,270,139,131,258,116,142,271,126,145,578,276,302,393,195,198,436,206,230,386,182,204,348,172,176,174,85,89,527,265,262,794,402,392,619,293,326,224,106,118,456,206,250,128,70,58
"60세∼64세",61세,6509,3091,3418,438,200,238,278,130,148,287,122,165,268,122,146,565,268,297,426,192,234,480,220,260,387,176,211,348,145,203,211,110,101,576,260,316,766,386,380,659,359,300,226,109,117,438,215,223,156,77,79
"60세∼64세",62세,5826,2727,3099,378,170,208,257,106,151,285,99,186,243,101,142,548,240,308,400,182,218,387,174,213,308,154,154,314,141,173,195,95,100,526,257,269,688,362,326,563,287,276,188,84,104,419,213,206,127,62,65
"60세∼64세",63세,5516,2681,2835,363,183,180,259,126,133,281,123,158,238,112,126,508,249,259,423,200,223,373,173,200,317,159,158,275,137,138,160,70,90,453,218,235,648,324,324,538,274,264,186,88,98,364,173,191,130,72,58
"60세∼64세",64세,5705,2761,2944,368,175,193,275,133,142,271,132,139,223,97,126,492,229,263,396,197,199,418,196,222,359,184,175,296,156,140,159,79,80,481,240,241,660,334,326,550,240,310,200,85,115,432,224,208,125,60,65
"65세∼69세",소계,23552,11336,12216,1637,740,897,1290,580,710,1231,564,667,1082,486,596,2147,1047,1100,1492,725,767,1594,703,891,1388,707,681,1036,512,524,715,348,367,1972,976,996,2596,1318,1278,2202,1104,1098,755,392,363,1784,824,960,631,310,321
"65세∼69세",65세,5137,2445,2692,355,151,204,266,121,145,250,113,137,217,102,115,462,217,245,326,152,174,396,168,228,308,151,157,215,104,111,152,69,83,433,207,226,592,307,285,467,231,236,177,87,90,396,197,199,125,68,57
"65세∼69세",66세,5486,2601,2885,369,160,209,308,141,167,300,135,165,249,119,130,500,235,265,347,183,164,361,154,207,336,178,158,223,104,119,162,78,84,474,230,244,585,279,306,546,272,274,191,98,93,413,181,232,122,54,68
"65세∼69세",67세,4596,2279,2317,320,148,172,265,117,148,251,119,132,218,98,120,428,228,200,298,142,156,302,146,156,269,141,128,202,97,105,139,74,65,367,185,182,506,277,229,421,221,200,130,61,69,353,160,193,127,65,62
"65세∼69세",68세,4040,1911,2129,272,127,145,209,87,122,209,96,113,208,80,128,380,183,197,243,109,134,256,105,151,247,120,127,187,95,92,119,55,64,330,170,160,435,218,217,379,191,188,127,74,53,301,133,168,138,68,70
"65세∼69세",69세,4293,2100,2193,321,154,167,242,114,128,221,101,120,190,87,103,377,184,193,278,139,139,279,130,149,228,117,111,209,112,97,143,72,71,368,184,184,478,237,241,389,189,200,130,72,58,321,153,168,119,55,64
"70세∼74세",소계,16049,7484,8565,1196,544,652,931,428,503,840,358,482,761,370,391,1443,697,746,1007,470,537,1036,442,594,995,455,540,679,347,332,569,253,316,1254,622,632,1718,816,902,1405,645,760,494,250,244,1180,543,637,541,244,297
"70세∼74세",70세,3327,1552,1775,250,130,120,170,63,107,154,53,101,152,71,81,309,139,170,185,92,93,220,99,121,204,98,106,155,68,87,121,68,53,280,143,137,384,194,190,287,127,160,122,59,63,238,105,133,96,43,53
"70세∼74세",71세,3278,1570,1708,229,102,127,212,112,100,174,66,108,154,83,71,296,146,150,204,96,108,225,108,117,214,103,111,134,75,59,114,40,74,257,128,129,353,161,192,284,142,142,96,50,46,212,99,113,120,59,61
"70세∼74세",72세,3274,1567,1707,235,106,129,192,96,96,200,81,119,167,83,84,291,151,140,236,117,119,208,89,119,199,85,114,148,85,63,104,41,63,249,131,118,338,155,183,272,133,139,110,57,53,234,117,117,91,40,51
"70세∼74세",73세,3157,1442,1715,260,111,149,182,83,99,147,79,68,147,74,73,294,137,157,185,81,104,178,71,107,178,76,102,149,71,78,130,64,66,261,122,139,305,144,161,279,122,157,76,36,40,257,112,145,129,59,70
"70세∼74세",74세,3013,1353,1660,222,95,127,175,74,101,165,79,86,141,59,82,253,124,129,197,84,113,205,75,130,200,93,107,93,48,45,100,40,60,207,98,109,338,162,176,283,121,162,90,48,42,239,110,129,105,43,62
"75세∼79세",소계,10915,4938,5977,910,453,457,615,290,325,640,268,372,483,218,265,938,472,466,654,300,354,761,350,411,634,275,359,381,171,210,340,160,180,778,335,443,1272,554,718,954,395,559,260,121,139,808,388,420,487,188,299
"75세∼79세",75세,2435,1139,1296,197,95,102,127,67,60,123,50,73,122,64,58,209,105,104,153,73,80,175,84,91,138,58,80,87,41,46,77,34,43,171,76,95,294,140,154,211,93,118,69,38,31,178,82,96,104,39,65
"75세∼79세",76세,1991,953,1038,155,74,81,116,59,57,107,40,67,84,33,51,173,99,74,115,57,58,154,81,73,115,52,63,61,30,31,71,34,37,138,75,63,228,108,120,181,69,112,51,23,28,155,82,73,87,37,50
"75세∼79세",77세,2160,949,1211,189,96,93,128,58,70,133,53,80,80,41,39,188,88,100,139,63,76,146,65,81,118,53,65,93,37,56,66,29,37,163,62,101,233,92,141,187,83,104,50,20,30,158,68,90,89,41,48
"75세∼79세",78세,2039,903,1136,181,102,79,117,54,63,119,50,69,94,41,53,178,90,88,123,54,69,137,60,77,118,51,67,61,28,33,60,29,31,134,45,89,249,102,147,173,67,106,49,27,22,149,70,79,97,33,64
"75세∼79세",79세,2290,994,1296,188,86,102,127,52,75,158,75,83,103,39,64,190,90,100,124,53,71,149,60,89,145,61,84,79,35,44,66,34,32,172,77,95,268,112,156,202,83,119,41,13,28,168,86,82,110,38,72
"80세∼84세",소계,7153,2730,4423,618,228,390,386,151,235,393,150,243,332,149,183,596,236,360,465,186,279,476,190,286,460,169,291,230,85,145,221,75,146,447,181,266,818,295,523,683,253,430,151,56,95,516,200,316,361,126,235
"80세∼84세",80세,1793,733,1060,144,58,86,101,38,63,106,44,62,90,49,41,161,61,100,97,45,52,125,56,69,122,52,70,62,24,38,55,19,36,122,51,71,195,74,121,156,55,101,39,18,21,134,48,86,84,41,43
"80세∼84세",81세,1529,602,927,119,46,73,88,32,56,80,27,53,62,23,39,125,52,73,107,43,64,100,48,52,98,41,57,52,22,30,50,13,37,102,52,50,204,78,126,147,56,91,29,9,20,95,40,55,71,20,51
"80세∼84세",82세,1480,554,926,125,47,78,80,31,49,79,29,50,79,32,47,123,42,81,89,38,51,91,27,64,96,32,64,57,23,34,45,21,24,84,30,54,147,52,95,165,68,97,33,13,20,111,46,65,76,23,53
"80세∼84세",83세,1259,467,792,124,46,78,55,25,30,68,26,42,73,32,41,99,45,54,88,28,60,94,35,59,67,20,47,30,10,20,46,19,27,75,28,47,138,44,94,115,42,73,27,8,19,90,35,55,70,24,46
"80세∼84세",84세,1092,374,718,106,31,75,62,25,37,60,24,36,28,13,15,88,36,52,84,32,52,66,24,42,77,24,53,29,6,23,25,3,22,64,20,44,134,47,87,100,32,68,23,8,15,86,31,55,60,18,42
"85세∼89세",소계,3216,948,2268,289,86,203,174,52,122,196,54,142,150,52,98,282,88,194,196,74,122,191,65,126,156,39,117,135,49,86,85,25,60,181,45,136,404,108,296,368,92,276,60,20,40,209,58,151,140,41,99
"85세∼89세",85세,883,286,597,68,24,44,51,17,34,59,19,40,40,15,25,78,30,48,52,20,32,53,19,34,52,16,36,31,12,19,24,7,17,53,13,40,118,35,83,93,27,66,17,6,11,52,12,40,42,14,28
"85세∼89세",86세,751,227,524,62,21,41,42,12,30,42,9,33,36,14,22,60,18,42,46,14,32,42,20,22,36,8,28,31,11,20,25,8,17,44,10,34,104,31,73,88,22,66,12,7,5,47,14,33,34,8,26
"85세∼89세",87세,666,197,469,74,15,59,43,15,28,44,13,31,27,14,13,59,20,39,47,19,28,35,10,25,29,6,23,36,15,21,9,1,8,34,7,27,76,21,55,62,16,46,9,1,8,56,12,44,26,12,14
"85세∼89세",88세,497,133,364,43,14,29,21,3,18,29,8,21,29,6,23,48,7,41,30,14,16,31,7,24,19,3,16,20,7,13,13,5,8,31,10,21,62,15,47,66,13,53,9,3,6,28,12,16,18,6,12
"85세∼89세",89세,419,105,314,42,12,30,17,5,12,22,5,17,18,3,15,37,13,24,21,7,14,30,9,21,20,6,14,17,4,13,14,4,10,19,5,14,44,6,38,59,14,45,13,3,10,26,8,18,20,1,19
"90세∼94세",소계,1131,223,908,106,27,79,59,10,49,57,14,43,52,9,43,110,27,83,68,8,60,63,9,54,59,10,49,55,13,42,22,3,19,61,8,53,141,34,107,119,19,100,33,3,30,77,18,59,49,11,38
"90세∼94세",90세,303,74,229,34,11,23,10,0,10,15,3,12,15,2,13,42,10,32,19,4,15,19,4,15,14,3,11,14,4,10,9,2,7,13,2,11,39,12,27,23,4,19,7,1,6,21,8,13,9,4,5
"90세∼94세",91세,264,46,218,32,5,27,13,2,11,11,2,9,10,1,9,22,7,15,17,0,17,14,2,12,10,3,7,18,3,15,3,0,3,15,3,12,35,7,28,24,5,19,8,0,8,21,4,17,11,2,9
"90세∼94세",92세,222,45,177,18,8,10,15,4,11,13,5,8,10,3,7,18,3,15,7,0,7,17,1,16,9,2,7,13,4,9,3,0,3,10,0,10,25,3,22,36,7,29,7,1,6,13,3,10,8,1,7
