"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),북구,북구,북구,구포1동,구포1동,구포1동,구포2동,구포2동,구포2동,구포3동,구포3동,구포3동,금곡동,금곡동,금곡동,화명1동,화명1동,화명1동,화명2동,화명2동,화명2동,화명3동,화명3동,화명3동,덕천1동,덕천1동,덕천1동,덕천2동,덕천2동,덕천2동,덕천3동,덕천3동,덕천3동,만덕1동,만덕1동,만덕1동,만덕2동,만덕2동,만덕2동,만덕3동,만덕3동,만덕3동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"10세∼14세",소계,10808,5573,5235,347,174,173,809,412,397,659,357,302,1367,706,661,2154,1057,1097,630,326,304,1799,947,852,231,127,104,240,119,121,309,159,150,488,260,228,1146,596,550,629,333,296
"10세∼14세",10세,2196,1152,1044,87,43,44,166,91,75,131,74,57,275,155,120,436,224,212,132,73,59,335,170,165,38,19,19,58,26,32,65,32,33,116,64,52,226,111,115,131,70,61
"10세∼14세",11세,2136,1128,1008,75,40,35,152,72,80,132,77,55,242,126,116,423,216,207,117,62,55,360,193,167,48,31,17,55,26,29,61,30,31,87,44,43,250,136,114,134,75,59
"10세∼14세",12세,2090,1041,1049,52,29,23,159,80,79,116,56,60,265,131,134,416,192,224,134,68,66,342,164,178,45,25,20,38,19,19,61,35,26,102,53,49,221,117,104,139,72,67
"10세∼14세",13세,2148,1104,1044,53,28,25,176,86,90,140,80,60,279,137,142,421,211,210,120,56,64,372,206,166,48,32,16,42,25,17,64,28,36,99,43,56,221,114,107,113,58,55
"10세∼14세",14세,2238,1148,1090,80,34,46,156,83,73,140,70,70,306,157,149,458,214,244,127,67,60,390,214,176,52,20,32,47,23,24,58,34,24,84,56,28,228,118,110,112,58,54
"15세∼19세",소계,11637,6114,5523,408,195,213,866,478,388,749,402,347,1555,817,738,2192,1183,1009,736,363,373,1958,1028,930,257,135,122,326,166,160,311,168,143,519,270,249,1121,572,549,639,337,302
"15세∼19세",15세,2109,1133,976,60,35,25,165,83,82,116,59,57,254,137,117,405,225,180,127,57,70,399,238,161,35,18,17,44,24,20,52,23,29,91,45,46,243,126,117,118,63,55
"15세∼19세",16세,2208,1171,1037,64,28,36,172,99,73,133,85,48,277,136,141,432,227,205,139,69,70,387,205,182,50,24,26,61,30,31,59,38,21,93,52,41,228,117,111,113,61,52
"15세∼19세",17세,2291,1177,1114,79,32,47,180,97,83,156,82,74,312,155,157,434,226,208,143,78,65,387,199,188,42,22,20,74,35,39,53,30,23,108,52,56,197,97,100,126,72,54
"15세∼19세",18세,2518,1336,1182,94,46,48,170,97,73,171,98,73,363,201,162,450,247,203,157,79,78,397,186,211,61,32,29,71,36,35,80,42,38,104,66,38,240,123,117,160,83,77
"15세∼19세",19세,2511,1297,1214,111,54,57,179,102,77,173,78,95,349,188,161,471,258,213,170,80,90,388,200,188,69,39,30,76,41,35,67,35,32,123,55,68,213,109,104,122,58,64
"20세∼24세",소계,16786,9018,7768,835,429,406,1435,794,641,1354,761,593,2106,1122,984,2857,1557,1300,1111,607,504,2069,1104,965,551,279,272,706,355,351,592,312,280,738,369,369,1409,749,660,1023,580,443
"20세∼24세",20세,2969,1575,1394,135,62,73,220,124,96,248,137,111,424,217,207,515,266,249,171,90,81,415,214,201,82,43,39,109,60,49,105,56,49,122,62,60,262,157,105,161,87,74
"20세∼24세",21세,3431,1865,1566,168,81,87,279,149,130,245,139,106,409,214,195,655,376,279,236,127,109,437,244,193,108,58,50,119,68,51,111,57,54,169,82,87,280,135,145,215,135,80
"20세∼24세",22세,3346,1806,1540,148,77,71,291,154,137,280,165,115,398,215,183,558,306,252,245,138,107,410,227,183,111,43,68,146,72,74,115,68,47,137,70,67,278,145,133,229,126,103
"20세∼24세",23세,3483,1894,1589,200,106,94,302,181,121,276,154,122,440,247,193,578,312,266,231,119,112,413,220,193,128,76,52,163,78,85,115,61,54,148,79,69,288,153,135,201,108,93
"20세∼24세",24세,3557,1878,1679,184,103,81,343,186,157,305,166,139,435,229,206,551,297,254,228,133,95,394,199,195,122,59,63,169,77,92,146,70,76,162,76,86,301,159,142,217,124,93
"25세∼29세",소계,18880,10048,8832,1249,667,582,1925,1029,896,1441,844,597,2180,1179,1001,2564,1304,1260,1301,700,601,1710,902,808,809,457,352,1046,559,487,762,411,351,1049,505,544,1586,836,750,1258,655,603
"25세∼29세",25세,3748,2009,1739,245,131,114,374,214,160,302,184,118,433,230,203,511,265,246,253,147,106,375,202,173,155,86,69,197,92,105,156,72,84,166,85,81,312,165,147,269,136,133
"25세∼29세",26세,3810,2049,1761,261,138,123,382,195,187,292,172,120,414,209,205,549,296,253,259,133,126,358,209,149,174,98,76,210,113,97,142,77,65,192,94,98,334,184,150,243,131,112
"25세∼29세",27세,3783,2063,1720,256,145,111,388,201,187,311,176,135,439,242,197,507,278,229,246,140,106,318,178,140,168,95,73,202,113,89,160,88,72,216,109,107,324,165,159,248,133,115
"25세∼29세",28세,3720,1962,1758,246,128,118,398,212,186,270,154,116,477,277,200,501,241,260,264,133,131,340,170,170,145,83,62,207,115,92,163,92,71,207,97,110,272,137,135,230,123,107
"25세∼29세",29세,3819,1965,1854,241,125,116,383,207,176,266,158,108,417,221,196,496,224,272,279,147,132,319,143,176,167,95,72,230,126,104,141,82,59,268,120,148,344,185,159,268,132,136
"30세∼34세",소계,16732,8741,7991,1241,652,589,1593,889,704,930,532,398,1833,985,848,2505,1202,1303,1077,540,537,1489,726,763,634,368,266,835,495,340,540,293,247,1544,789,755,1451,718,733,1060,552,508
"30세∼34세",30세,3745,2052,1693,280,151,129,391,217,174,237,133,104,403,222,181,543,294,249,232,116,116,345,179,166,130,91,39,225,130,95,118,75,43,315,162,153,308,169,139,218,113,105
"30세∼34세",31세,3310,1744,1566,242,125,117,316,177,139,192,115,77,379,199,180,474,228,246,229,125,104,275,135,140,137,76,61,163,98,65,126,61,65,299,159,140,289,143,146,189,103,86
"30세∼34세",32세,3347,1749,1598,257,144,113,316,182,134,181,108,73,359,193,166,478,211,267,209,118,91,330,176,154,128,74,54,170,100,70,100,51,49,312,151,161,308,138,170,199,103,96
"30세∼34세",33세,3202,1611,1591,226,111,115,304,170,134,172,99,73,354,190,164,497,225,272,200,87,113,284,132,152,133,76,57,129,77,52,102,51,51,307,151,156,277,134,143,217,108,109
"30세∼34세",34세,3128,1585,1543,236,121,115,266,143,123,148,77,71,338,181,157,513,244,269,207,94,113,255,104,151,106,51,55,148,90,58,94,55,39,311,166,145,269,134,135,237,125,112
"35세∼39세",소계,16946,8877,8069,1074,615,459,1471,805,666,932,524,408,1858,988,870,2698,1300,1398,1025,545,480,1657,777,880,622,349,273,670,386,284,521,294,227,1496,811,685,1794,913,881,1128,570,558
"35세∼39세",35세,3104,1603,1501,218,112,106,273,143,130,179,95,84,352,195,157,499,242,257,204,109,95,281,138,143,123,64,59,129,76,53,84,50,34,262,132,130,322,158,164,178,89,89
"35세∼39세",36세,3140,1669,1471,219,125,94,264,146,118,163,89,74,313,172,141,502,251,251,172,83,89,314,148,166,123,72,51,136,80,56,107,61,46,277,153,124,334,170,164,216,119,97
"35세∼39세",37세,3170,1681,1489,196,119,77,280,165,115,152,80,72,364,196,168,504,242,262,207,109,98,272,130,142,119,63,56,133,76,57,88,44,44,307,177,130,338,182,156,210,98,112
"35세∼39세",38세,3572,1866,1706,205,119,86,307,177,130,203,115,88,396,193,203,567,265,302,194,110,84,386,188,198,112,63,49,132,78,54,106,64,42,304,153,151,404,203,201,256,138,118
"35세∼39세",39세,3960,2058,1902,236,140,96,347,174,173,235,145,90,433,232,201,626,300,326,248,134,114,404,173,231,145,87,58,140,76,64,136,75,61,346,196,150,396,200,196,268,126,142
"40세∼44세",소계,19416,9868,9548,976,543,433,1650,898,752,1220,669,551,2187,1112,1075,3230,1536,1694,1051,531,520,2410,1081,1329,645,349,296,699,386,313,693,389,304,1309,678,631,2085,1047,1038,1261,649,612
"40세∼44세",40세,4091,2076,2015,232,131,101,373,205,168,243,138,105,454,236,218,688,317,371,214,110,104,450,205,245,125,65,60,164,83,81,141,68,73,285,126,159,456,249,207,266,143,123
"40세∼44세",41세,4068,2088,1980,202,116,86,311,170,141,242,129,113,461,229,232,675,333,342,216,91,125,486,219,267,140,80,60,150,83,67,155,92,63,311,171,140,422,212,210,297,163,134
"40세∼44세",42세,4051,2036,2015,193,108,85,340,174,166,253,140,113,476,236,240,673,311,362,226,116,110,501,229,272,127,65,62,125,77,48,141,82,59,262,141,121,454,221,233,280,136,144
"40세∼44세",43세,3429,1756,1673,155,79,76,315,174,141,231,121,110,390,202,188,578,269,309,176,96,80,448,217,231,128,68,60,121,59,62,134,73,61,216,116,100,335,182,153,202,100,102
"40세∼44세",44세,3777,1912,1865,194,109,85,311,175,136,251,141,110,406,209,197,616,306,310,219,118,101,525,211,314,125,71,54,139,84,55,122,74,48,235,124,111,418,183,235,216,107,109
"45세∼49세",소계,20375,9964,10411,987,528,459,1687,880,807,1476,729,747,2721,1294,1427,3180,1437,1743,1166,540,626,2835,1321,1514,617,320,297,742,386,356,741,398,343,975,503,472,1986,998,988,1262,630,632
"45세∼49세",45세,3492,1807,1685,160,101,59,285,155,130,252,124,128,438,209,229,582,275,307,184,84,100,500,248,252,104,63,41,134,77,57,121,72,49,191,105,86,328,175,153,213,119,94
"45세∼49세",46세,3829,1880,1949,175,85,90,297,159,138,266,126,140,516,238,278,598,291,307,227,102,125,515,240,275,120,59,61,130,65,65,137,80,57,201,100,101,408,211,197,239,124,115
"45세∼49세",47세,4119,2021,2098,210,123,87,341,176,165,288,161,127,574,287,287,592,263,329,239,120,119,585,244,341,117,70,47,156,77,79,151,83,68,186,86,100,422,203,219,258,128,130
"45세∼49세",48세,4479,2124,2355,221,115,106,383,200,183,321,146,175,601,284,317,716,317,399,255,111,144,609,278,331,135,59,76,155,84,71,170,82,88,204,104,100,436,208,228,273,136,137
"45세∼49세",49세,4456,2132,2324,221,104,117,381,190,191,349,172,177,592,276,316,692,291,401,261,123,138,626,311,315,141,69,72,167,83,84,162,81,81,193,108,85,392,201,191,279,123,156
"50세∼54세",소계,25701,11882,13819,1367,666,701,2368,1114,1254,1992,994,998,3517,1628,1889,4059,1761,2298,1640,688,952,3038,1426,1612,929,457,472,1042,526,516,914,434,480,1160,513,647,2171,1021,1150,1504,654,850
"50세∼54세",50세,4818,2280,2538,217,125,92,433,202,231,372,194,178,689,312,377,769,354,415,309,131,178,595,271,324,180,86,94,182,100,82,163,72,91,212,101,111,423,215,208,274,117,157
"50세∼54세",51세,4950,2341,2609,243,111,132,459,229,230,387,196,191,677,343,334,755,344,411,329,131,198,641,301,340,192,98,94,200,98,102,177,87,90,217,99,118,397,175,222,276,129,147
"50세∼54세",52세,5206,2400,2806,284,135,149,487,237,250,409,194,215,685,324,361,842,333,509,299,133,166,599,284,315,204,99,105,223,113,110,193,100,93,219,99,120,448,213,235,314,136,178
"50세∼54세",53세,5401,2479,2922,309,142,167,492,227,265,400,189,211,723,327,396,852,368,484,338,146,192,624,298,326,184,90,94,224,120,104,204,103,101,259,106,153,470,217,253,322,146,176
"50세∼54세",54세,5326,2382,2944,314,153,161,497,219,278,424,221,203,743,322,421,841,362,479,365,147,218,579,272,307,169,84,85,213,95,118,177,72,105,253,108,145,433,201,232,318,126,192
"55세∼59세",소계,26729,12852,13877,1618,800,818,2538,1283,1255,2188,1098,1090,3774,1766,2008,4007,1927,2080,1771,845,926,2386,1223,1163,1027,512,515,1120,517,603,969,479,490,1423,639,784,2178,1020,1158,1730,743,987
"55세∼59세",55세,5130,2505,2625,301,148,153,514,262,252,445,222,223,694,334,360,770,389,381,346,162,184,500,252,248,198,87,111,195,101,94,197,101,96,254,117,137,419,203,216,297,127,170
"55세∼59세",56세,5301,2494,2807,318,157,161,471,238,233,442,220,222,733,301,432,847,394,453,336,152,184,489,256,233,203,105,98,229,118,111,160,80,80,289,131,158,453,208,245,331,134,197
"55세∼59세",57세,5179,2452,2727,309,142,167,488,252,236,408,195,213,759,352,407,786,375,411,343,166,177,491,251,240,203,110,93,236,101,135,183,83,100,251,116,135,400,183,217,322,126,196
"55세∼59세",58세,5254,2562,2692,327,167,160,496,254,242,417,214,203,720,353,367,791,372,419,365,177,188,452,226,226,204,90,114,226,93,133,195,105,90,280,124,156,415,208,207,366,179,187
"55세∼59세",59세,5865,2839,3026,363,186,177,569,277,292,476,247,229,868,426,442,813,397,416,381,188,193,454,238,216,219,120,99,234,104,130,234,110,124,349,151,198,491,218,273,414,177,237
"60세∼64세",소계,28355,14005,14350,1856,920,936,2783,1417,1366,2170,1094,1076,4038,2063,1975,3660,1934,1726,1563,800,763,1957,981,976,1358,631,727,1362,653,709,1171,558,613,1618,758,860,2602,1202,1400,2217,994,1223
"60세∼64세",60세,6253,3083,3170,416,208,208,643,337,306,474,227,247,833,412,421,903,486,417,352,174,178,445,234,211,272,124,148,293,147,146,231,114,117,358,162,196,559,256,303,474,202,272
"60세∼64세",61세,6276,3094,3182,419,207,212,662,323,339,503,261,242,918,478,440,809,417,392,350,185,165,462,239,223,298,139,159,284,148,136,231,105,126,347,159,188,534,233,301,459,200,259
"60세∼64세",62세,5594,2727,2867,380,189,191,541,263,278,429,218,211,817,416,401,719,391,328,292,153,139,369,172,197,263,107,156,286,133,153,254,132,122,316,140,176,496,218,278,432,195,237
"60세∼64세",63세,5170,2577,2593,309,155,154,493,261,232,378,188,190,743,367,376,635,327,308,302,152,150,340,185,155,248,123,125,258,121,137,241,113,128,301,146,155,511,248,263,411,191,220
"60세∼64세",64세,5062,2524,2538,332,161,171,444,233,211,386,200,186,727,390,337,594,313,281,267,136,131,341,151,190,277,138,139,241,104,137,214,94,120,296,151,145,502,247,255,441,206,235
"65세∼69세",소계,20282,9927,10355,1254,621,633,1973,978,995,1528,751,777,2934,1471,1463,2045,1055,990,1083,519,564,1399,669,730,1069,503,566,1096,521,575,994,442,552,1216,602,614,2031,995,1036,1660,800,860
"65세∼69세",65세,4591,2273,2318,288,142,146,448,232,216,354,159,195,680,348,332,482,239,243,270,128,142,323,159,164,224,109,115,235,118,117,207,100,107,270,136,134,437,237,200,373,166,207
"65세∼69세",66세,4814,2269,2545,268,130,138,470,214,256,361,174,187,669,324,345,504,262,242,251,121,130,332,137,195,253,112,141,273,123,150,243,116,127,295,145,150,503,228,275,392,183,209
"65세∼69세",67세,4002,2020,1982,260,125,135,384,197,187,315,159,156,591,290,301,413,231,182,198,102,96,241,114,127,221,99,122,224,110,114,181,87,94,235,129,106,386,187,199,353,190,163
"65세∼69세",68세,3305,1578,1727,204,99,105,313,157,156,237,121,116,484,238,246,300,147,153,186,93,93,230,111,119,188,96,92,167,77,90,167,61,106,201,94,107,359,162,197,269,122,147
"65세∼69세",69세,3570,1787,1783,234,125,109,358,178,180,261,138,123,510,271,239,346,176,170,178,75,103,273,148,125,183,87,96,197,93,104,196,78,118,215,98,117,346,181,165,273,139,134
"70세∼74세",소계,13275,6221,7054,826,393,433,1243,616,627,1008,462,546,2069,932,1137,1177,566,611,675,313,362,1027,476,551,790,363,427,680,306,374,783,329,454,811,389,422,1226,596,630,960,480,480
"70세∼74세",70세,2803,1343,1460,179,90,89,265,130,135,212,99,113,429,200,229,268,116,152,143,73,70,200,99,101,162,75,87,147,73,74,163,72,91,172,77,95,274,132,142,189,107,82
"70세∼74세",71세,2802,1380,1422,184,99,85,254,124,130,213,97,116,451,206,245,250,118,132,150,73,77,220,115,105,164,78,86,154,68,86,146,71,75,167,89,78,236,119,117,213,123,90
"70세∼74세",72세,2673,1219,1454,173,78,95,240,110,130,203,90,113,394,174,220,244,129,115,125,57,68,200,93,107,172,63,109,133,58,75,174,61,113,159,86,73,252,122,130,204,98,106
"70세∼74세",73세,2551,1149,1402,157,58,99,261,135,126,197,100,97,393,173,220,197,89,108,117,57,60,213,83,130,140,67,73,125,56,69,154,70,84,166,74,92,237,108,129,194,79,115
"70세∼74세",74세,2446,1130,1316,133,68,65,223,117,106,183,76,107,402,179,223,218,114,104,140,53,87,194,86,108,152,80,72,121,51,70,146,55,91,147,63,84,227,115,112,160,73,87
"75세∼79세",소계,8921,3990,4931,577,271,306,792,364,428,635,290,345,1658,634,1024,684,353,331,507,215,292,733,315,418,511,235,276,497,218,279,514,225,289,445,227,218,768,365,403,600,278,322
"75세∼79세",75세,1938,898,1040,122,64,58,174,79,95,134,68,66,350,149,201,171,88,83,101,47,54,156,59,97,115,48,67,113,51,62,85,36,49,92,51,41,192,99,93,133,59,74
"75세∼79세",76세,1566,736,830,123,58,65,147,68,79,107,47,60,284,127,157,128,67,61,88,38,50,124,48,76,79,43,36,86,40,46,99,45,54,76,40,36,128,68,60,97,47,50
"75세∼79세",77세,1706,762,944,113,57,56,127,61,66,123,60,63,309,108,201,121,64,57,101,40,61,142,69,73,110,51,59,86,33,53,97,41,56,90,45,45,170,81,89,117,52,65
"75세∼79세",78세,1734,763,971,100,43,57,155,80,75,130,52,78,333,122,211,124,62,62,91,42,49,144,63,81,88,41,47,111,51,60,115,53,62,88,40,48,132,53,79,123,61,62
"75세∼79세",79세,1977,831,1146,119,49,70,189,76,113,141,63,78,382,128,254,140,72,68,126,48,78,167,76,91,119,52,67,101,43,58,118,50,68,99,51,48,146,64,82,130,59,71
"80세∼84세",소계,5970,2252,3718,379,145,234,530,213,317,374,156,218,1276,410,866,428,159,269,334,122,212,498,205,293,403,146,257,326,125,201,314,108,206,280,109,171,461,195,266,367,159,208
"80세∼84세",80세,1544,636,908,98,48,50,160,69,91,90,43,47,316,95,221,122,52,70,89,41,48,115,44,71,92,40,52,77,31,46,86,29,57,77,27,50,129,64,65,93,53,40
"80세∼84세",81세,1321,518,803,85,31,54,114,44,70,90,44,46,283,90,193,109,41,68,62,22,40,114,50,64,92,32,60,58,29,29,72,30,42,67,29,38,103,43,60,72,33,39
"80세∼84세",82세,1210,428,782,74,27,47,112,42,70,71,24,47,267,93,174,85,28,57,66,24,42,99,38,61,95,35,60,74,23,51,60,18,42,48,19,29,92,31,61,67,26,41
"80세∼84세",83세,1051,368,683,71,25,46,83,30,53,71,30,41,224,66,158,57,16,41,57,19,38,102,40,62,78,31,47,56,21,35,50,17,33,51,22,29,72,25,47,79,26,53
"80세∼84세",84세,844,302,542,51,14,37,61,28,33,52,15,37,186,66,120,55,22,33,60,16,44,68,33,35,46,8,38,61,21,40,46,14,32,37,12,25,65,32,33,56,21,35
"85세∼89세",소계,2928,833,2095,162,50,112,238,78,160,160,57,103,711,183,528,202,51,151,173,47,126,249,96,153,207,64,143,143,28,115,197,50,147,115,29,86,218,52,166,153,48,105
"85세∼89세",85세,814,255,559,46,12,34,75,30,45,49,18,31,196,55,141,55,15,40,45,15,30,81,25,56,60,21,39,26,7,19,53,14,39,28,10,18,60,18,42,40,15,25
"85세∼89세",86세,681,206,475,41,13,28,55,18,37,30,12,18,159,42,117,47,16,31,34,9,25,57,25,32,48,19,29,39,7,32,53,14,39,36,8,28,47,13,34,35,10,25
"85세∼89세",87세,621,175,446,30,10,20,55,19,36,38,12,26,158,46,112,41,10,31,42,14,28,46,19,27,42,8,34,30,4,26,34,6,28,29,6,23,41,9,32,35,12,23
"85세∼89세",88세,433,121,312,22,10,12,26,5,21,23,8,15,101,26,75,33,8,25,29,8,21,34,13,21,32,10,22,24,6,18,37,13,24,14,3,11,40,6,34,18,5,13
"85세∼89세",89세,379,76,303,23,5,18,27,6,21,20,7,13,97,14,83,26,2,24,23,1,22,31,14,17,25,6,19,24,4,20,20,3,17,8,2,6,30,6,24,25,6,19
"90세∼94세",소계,917,176,741,64,15,49,65,9,56,57,6,51,185,42,143,70,12,58,55,10,45,82,24,58,72,15,57,49,6,43,37,8,29,41,4,37,82,16,66,58,9,49
"90세∼94세",90세,299,59,240,18,5,13,16,4,12,21,1,20,70,14,56,26,4,22,18,5,13,28,9,19,29,8,21,15,0,15,12,2,10,13,1,12,19,1,18,14,5,9
"90세∼94세",91세,187,31,156,26,6,20,17,2,15,10,1,9,31,5,26,11,2,9,13,1,12,17,4,13,16,4,12,5,1,4,8,2,6,6,1,5,11,1,10,16,1,15
"90세∼94세",92세,181,38,143,7,0,7,9,2,7,16,4,12,34,10,24,14,4,10,11,2,9,18,5,13,13,1,12,17,3,14,8,2,6,10,0,10,14,4,10,10,1,9
"90세∼94세",93세,144,26,118,11,4,7,16,1,15,4,0,4,31,5,26,10,0,10,9,2,7,12,4,8,12,2,10,5,1,4,5,1,4,3,0,3,17,6,11,9,0,9
"90세∼94세",94세,106,22,84,2,0,2,7,0,7,6,0,6,19,8,11,9,2,7,4,0,4,7,2,5,2,0,2,7,1,6,4,1,3,9,2,7,21,4,17,9,2,7
"95세∼99세",소계,190,32,158,8,2,6,12,2,10,12,1,11,29,7,22,21,1,20,14,4,10,14,2,12,10,4,6,17,5,12,11,0,11,7,0,7,19,1,18,16,3,13
"95세∼99세",95세,60,14,46,2,0,2,4,1,3,5,0,5,8,4,4,7,1,6,5,2,3,2,0,2,5,1,4,3,2,1,2,0,2,2,0,2,8,0,8,7,3,4
"95세∼99세",96세,52,4,48,2,1,1,1,0,1,3,0,3,8,0,8,9,0,9,4,0,4,6,1,5,0,0,0,6,2,4,3,0,3,1,0,1,6,0,6,3,0,3
"95세∼99세",97세,24,7,17,0,0,0,5,0,5,2,1,1,6,3,3,2,0,2,2,1,1,1,1,0,2,1,1,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0
"95세∼99세",98세,35,3,32,3,1,2,1,0,1,2,0,2,3,0,3,2,0,2,1,0,1,4,0,4,2,1,1,6,1,5,4,0,4,2,0,2,2,0,2,3,0,3
"95세∼99세",99세,19,4,15,1,0,1,1,1,0,0,0,0,4,0,4,1,0,1,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,2,1,1,3,0,3
"100세 이상",소계,23,2,21,2,1,1,4,0,4,2,0,2,2,0,2,2,0,2,2,1,1,2,0,2,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"0~14세",소계,29148,14993,14155,1213,603,610,2097,1087,1010,1458,772,686,3326,1709,1617,6029,3040,2989,1828,959,869,4235,2182,2053,601,301,300,655,336,319,700,368,332,1918,987,931,3316,1711,1605,1772,938,834
"15~64세",소계,201557,101369,100188,11611,6015,5596,18316,9587,8729,14452,7647,6805,25769,12954,12815,30952,15141,15811,12441,6159,6282,21509,10569,10940,7449,3857,3592,8548,4429,4119,7214,3736,3478,11831,5835,5996,18383,9076,9307,13082,6364,6718
"65세 이상",소계,52506,23433,29073,3272,1498,1774,4857,2260,2597,3776,1723,2053,8864,3679,5185,4629,2197,2432,2843,1231,1612,4004,1787,2217,3066,1330,1736,2808,1209,1599,2851,1162,1689,2915,1360,1555,4805,2220,2585,3816,1777,2039
