"5세∼9세",7세,1671,843,828,335,177,158,139,52,87,52,30,22,84,43,41,151,87,64,207,98,109,49,26,23,66,32,34,60,30,30,115,63,52,132,64,68,281,141,140
"5세∼9세",8세,1583,754,829,326,161,165,151,63,88,43,25,18,67,37,30,136,56,80,180,88,92,41,16,25,104,53,51,76,37,39,76,33,43,118,49,69,265,136,129
"5세∼9세",9세,1693,835,858,345,179,166,146,65,81,53,19,34,99,42,57,148,87,61,184,95,89,41,22,19,85,34,51,52,33,19,110,54,56,155,77,78,275,128,147
"10세∼14세",소계,8073,4188,3885,1811,994,817,830,396,434,294,149,145,506,280,226,639,346,293,642,309,333,201,97,104,429,211,218,304,164,140,447,246,201,597,302,295,1373,694,679
"10세∼14세",10세,1678,897,781,389,209,180,184,98,86,45,24,21,102,59,43,109,58,51,146,77,69,42,21,21,91,42,49,62,35,27,91,48,43,129,76,53,288,150,138
"10세∼14세",11세,1635,814,821,355,176,179,151,62,89,54,31,23,106,55,51,144,74,70,138,70,68,35,11,24,91,52,39,67,38,29,90,48,42,118,54,64,286,143,143
"10세∼14세",12세,1457,747,710,328,175,153,155,69,86,68,32,36,85,44,41,107,61,46,105,49,56,35,17,18,69,28,41,48,24,24,86,54,32,129,65,64,242,129,113
"10세∼14세",13세,1608,835,773,350,197,153,162,87,75,51,29,22,111,60,51,146,83,63,118,52,66,40,23,17,87,44,43,66,28,38,92,47,45,97,41,56,288,144,144
"10세∼14세",14세,1695,895,800,389,237,152,178,80,98,76,33,43,102,62,40,133,70,63,135,61,74,49,25,24,91,45,46,61,39,22,88,49,39,124,66,58,269,128,141
"15세∼19세",소계,8163,4164,3999,1725,867,858,735,352,383,376,210,166,471,257,214,626,339,287,615,306,309,294,148,146,462,231,231,339,183,156,532,269,263,519,255,264,1469,747,722
"15세∼19세",15세,1561,793,768,362,186,176,150,70,80,66,29,37,102,54,48,147,79,68,107,58,49,43,23,20,76,40,36,61,33,28,95,39,56,89,41,48,263,141,122
"15세∼19세",16세,1491,752,739,312,160,152,148,81,67,77,39,38,86,50,36,91,41,50,106,44,62,54,24,30,79,36,43,45,26,19,108,58,50,101,45,56,284,148,136
"15세∼19세",17세,1651,834,817,361,185,176,152,65,87,67,35,32,98,44,54,136,78,58,127,64,63,62,37,25,84,40,44,70,34,36,113,59,54,109,63,46,272,130,142
"15세∼19세",18세,1766,873,893,354,158,196,133,60,73,85,54,31,97,54,43,139,80,59,137,60,77,64,31,33,116,58,58,81,42,39,114,54,60,116,55,61,330,167,163
"15세∼19세",19세,1694,912,782,336,178,158,152,76,76,81,53,28,88,55,33,113,61,52,138,80,58,71,33,38,107,57,50,82,48,34,102,59,43,104,51,53,320,161,159
"20세∼24세",소계,11471,5957,5514,1847,1008,839,672,358,314,483,226,257,608,330,278,770,415,355,1101,589,512,430,238,192,942,456,486,1150,445,705,765,424,341,702,377,325,2001,1091,910
"20세∼24세",20세,1973,1039,934,381,215,166,149,72,77,79,41,38,113,51,62,125,63,62,183,98,85,62,34,28,137,65,72,135,55,80,123,73,50,114,67,47,372,205,167
"20세∼24세",21세,2340,1223,1117,441,242,199,138,69,69,96,48,48,131,73,58,165,94,71,239,138,101,81,40,41,169,85,84,167,60,107,157,90,67,146,75,71,410,209,201
"20세∼24세",22세,2273,1176,1097,361,195,166,124,74,50,99,46,53,110,57,53,151,78,73,222,116,106,104,64,40,212,104,108,220,78,142,138,76,62,141,79,62,391,209,182
"20세∼24세",23세,2367,1240,1127,340,174,166,134,73,61,102,49,53,120,73,47,163,90,73,233,122,111,100,58,42,180,83,97,285,124,161,165,84,81,146,74,72,399,236,163
"20세∼24세",24세,2518,1279,1239,324,182,142,127,70,57,107,42,65,134,76,58,166,90,76,224,115,109,83,42,41,244,119,125,343,128,215,182,101,81,155,82,73,429,232,197
"25세∼29세",소계,13440,6674,6766,1377,703,674,599,288,311,599,298,301,575,306,269,1004,529,475,1213,602,611,493,246,247,1325,632,693,2242,959,1283,1022,544,478,798,419,379,2193,1148,1045
"25세∼29세",25세,2588,1316,1272,307,175,132,130,68,62,118,58,60,101,58,43,201,107,94,226,119,107,89,51,38,257,114,143,378,146,232,184,104,80,152,84,68,445,232,213
"25세∼29세",26세,2657,1314,1343,276,138,138,102,46,56,135,67,68,143,79,64,211,104,107,229,117,112,95,47,48,268,119,149,454,181,273,178,105,73,143,85,58,423,226,197
"25세∼29세",27세,2757,1358,1399,272,142,130,140,71,69,115,64,51,97,52,45,220,116,104,221,104,117,103,44,59,275,127,148,480,212,268,236,120,116,179,92,87,419,214,205
"25세∼29세",28세,2680,1305,1375,260,130,130,113,51,62,113,52,61,110,52,58,174,94,80,253,121,132,100,55,45,278,128,150,477,211,266,185,102,83,145,68,77,472,241,231
"25세∼29세",29세,2758,1381,1377,262,118,144,114,52,62,118,57,61,124,65,59,198,108,90,284,141,143,106,49,57,247,144,103,453,209,244,239,113,126,179,90,89,434,235,199
"30세∼34세",소계,12671,6336,6335,1235,604,631,493,246,247,575,306,269,479,258,221,1018,492,526,1539,715,824,581,293,288,1019,534,485,1796,883,913,1117,562,555,823,410,413,1996,1033,963
"30세∼34세",30세,2725,1343,1382,251,114,137,82,48,34,151,76,75,95,53,42,224,105,119,324,148,176,115,53,62,241,123,118,424,212,212,227,108,119,174,94,80,417,209,208
"30세∼34세",31세,2462,1245,1217,233,107,126,92,53,39,104,53,51,80,40,40,195,88,107,299,141,158,102,50,52,224,110,114,371,200,171,219,115,104,148,75,73,395,213,182
"30세∼34세",32세,2569,1276,1293,227,113,114,112,46,66,106,55,51,121,64,57,212,108,104,287,126,161,105,55,50,220,119,101,390,188,202,225,112,113,167,81,86,397,209,188
"30세∼34세",33세,2480,1267,1213,263,133,130,103,60,43,119,66,53,90,54,36,207,103,104,304,151,153,128,72,56,173,96,77,317,142,175,230,115,115,158,75,83,388,200,188
"30세∼34세",34세,2435,1205,1230,261,137,124,104,39,65,95,56,39,93,47,46,180,88,92,325,149,176,131,63,68,161,86,75,294,141,153,216,112,104,176,85,91,399,202,197
"35세∼39세",소계,13632,6892,6740,1622,742,880,671,317,354,493,241,252,568,299,269,1180,616,564,1924,971,953,647,364,283,890,482,408,1364,723,641,1118,585,533,958,460,498,2197,1092,1105
"35세∼39세",35세,2522,1294,1228,248,107,141,117,57,60,99,53,46,90,48,42,232,119,113,361,183,178,122,67,55,182,99,83,305,164,141,197,115,82,162,74,88,407,208,199
"35세∼39세",36세,2447,1238,1209,263,131,132,93,46,47,87,39,48,103,48,55,223,122,101,352,161,191,127,83,44,153,86,67,258,124,134,195,100,95,172,81,91,421,217,204
"35세∼39세",37세,2573,1314,1259,303,145,158,126,52,74,92,53,39,105,56,49,221,114,107,373,200,173,126,75,51,170,86,84,241,130,111,234,118,116,181,98,83,401,187,214
"35세∼39세",38세,2910,1471,1439,401,182,219,141,72,69,103,51,52,138,75,63,241,125,116,391,199,192,127,69,58,183,103,80,297,161,136,210,101,109,199,93,106,479,240,239
"35세∼39세",39세,3180,1575,1605,407,177,230,194,90,104,112,45,67,132,72,60,263,136,127,447,228,219,145,70,75,202,108,94,263,144,119,282,151,131,244,114,130,489,240,249
"40세∼44세",소계,15825,7801,8024,2554,1158,1396,1041,459,582,597,306,291,778,367,411,1333,689,644,1689,856,833,606,303,303,1103,569,534,1201,641,560,1162,628,534,1149,562,587,2612,1263,1349
"40세∼44세",40세,3390,1745,1645,504,234,270,207,99,108,119,63,56,147,67,80,302,168,134,426,223,203,142,82,60,217,107,110,247,122,125,268,154,114,260,142,118,551,284,267
"40세∼44세",41세,3325,1646,1679,505,226,279,182,78,104,138,77,61,197,95,102,287,148,139,363,180,183,138,63,75,230,127,103,274,135,139,220,118,102,237,118,119,554,281,273
"40세∼44세",42세,3330,1620,1710,564,245,319,230,89,141,133,69,64,152,72,80,264,133,131,351,171,180,125,69,56,255,137,118,246,141,105,240,125,115,246,115,131,524,254,270
"40세∼44세",43세,2767,1351,1416,441,198,243,196,89,107,96,49,47,124,58,66,228,116,112,262,137,125,107,48,59,204,102,102,228,135,93,213,112,101,190,91,99,478,216,262
"40세∼44세",44세,3013,1439,1574,540,255,285,226,104,122,111,48,63,158,75,83,252,124,128,287,145,142,94,41,53,197,96,101,206,108,98,221,119,102,216,96,120,505,228,277
"45세∼49세",소계,15737,7761,7976,2820,1315,1505,1230,608,622,676,336,340,828,404,424,1225,587,638,1445,715,730,631,319,312,1049,529,520,1085,563,522,1097,581,516,1080,572,508,2571,1232,1339
"45세∼49세",45세,2805,1410,1395,502,233,269,225,98,127,105,59,46,137,70,67,206,92,114,256,143,113,109,59,50,179,99,80,195,103,92,195,103,92,212,107,105,484,244,240
"45세∼49세",46세,2912,1406,1506,529,230,299,233,119,114,137,64,73,144,54,90,238,108,130,261,126,135,120,57,63,186,107,79,192,104,88,192,100,92,222,116,106,458,221,237
"45세∼49세",47세,3230,1611,1619,598,275,323,250,119,131,152,79,73,170,96,74,249,114,135,278,137,141,125,69,56,226,108,118,227,127,100,222,122,100,218,117,101,515,248,267
"45세∼49세",48세,3389,1630,1759,632,286,346,261,146,115,123,57,66,174,89,85,258,135,123,329,153,176,145,68,77,218,98,120,241,115,126,248,124,124,206,107,99,554,252,302
"45세∼49세",49세,3401,1704,1697,559,291,268,261,126,135,159,77,82,203,95,108,274,138,136,321,156,165,132,66,66,240,117,123,230,114,116,240,132,108,222,125,97,560,267,293
"50세∼54세",소계,17516,8275,9241,2746,1347,1399,1119,559,560,878,436,442,893,413,480,1287,600,687,1636,785,851,771,356,415,1286,642,644,1274,620,654,1268,584,684,1165,561,604,3193,1372,1821
"50세∼54세",50세,3515,1657,1858,614,294,320,269,145,124,163,82,81,164,70,94,236,110,126,313,150,163,165,69,96,265,120,145,260,134,126,241,103,138,217,107,110,608,273,335
"50세∼54세",51세,3462,1673,1789,562,261,301,210,113,97,181,97,84,182,85,97,244,115,129,338,161,177,143,66,77,253,132,121,268,129,139,260,118,142,221,118,103,600,278,322
"50세∼54세",52세,3432,1599,1833,531,276,255,232,96,136,173,73,100,205,89,116,268,123,145,286,137,149,148,62,86,258,142,116,240,105,135,247,122,125,208,96,112,636,278,358
"50세∼54세",53세,3617,1721,1896,557,274,283,198,91,107,186,99,87,164,77,87,287,148,139,359,186,173,159,79,80,229,109,120,251,127,124,257,123,134,264,116,148,706,292,414
"50세∼54세",54세,3490,1625,1865,482,242,240,210,114,96,175,85,90,178,92,86,252,104,148,340,151,189,156,80,76,281,139,142,255,125,130,263,118,145,255,124,131,643,251,392
"55세∼59세",소계,16015,7586,8429,2042,1007,1035,863,430,433,737,321,416,893,424,469,1402,647,755,1443,664,779,678,329,349,1361,655,706,1119,553,566,1302,628,674,1177,562,615,2998,1366,1632
"55세∼59세",55세,3048,1496,1552,407,213,194,149,81,68,128,55,73,159,80,79,248,112,136,288,143,145,130,71,59,236,114,122,217,111,106,253,135,118,232,104,128,601,277,324
"55세∼59세",56세,3244,1510,1734,455,223,232,188,98,90,146,63,83,200,96,104,281,142,139,321,128,193,131,58,73,271,130,141,227,106,121,255,108,147,211,103,108,558,255,303
"55세∼59세",57세,3127,1510,1617,372,193,179,175,95,80,158,76,82,180,87,93,291,133,158,261,131,130,133,68,65,260,126,134,206,111,95,255,114,141,252,105,147,584,271,313
"55세∼59세",58세,3063,1430,1633,394,185,209,174,83,91,132,50,82,164,70,94,260,112,148,272,128,144,127,65,62,277,121,156,215,104,111,227,110,117,240,132,108,581,270,311
"55세∼59세",59세,3533,1640,1893,414,193,221,177,73,104,173,77,96,190,91,99,322,148,174,301,134,167,157,67,90,317,164,153,254,121,133,312,161,151,242,118,124,674,293,381
"60세∼64세",소계,18318,8367,9951,2030,930,1100,897,414,483,963,441,522,995,462,533,1634,723,911,1592,722,870,983,426,557,1706,791,915,1246,582,664,1604,701,903,1281,617,664,3387,1558,1829
"60세∼64세",60세,3850,1787,2063,458,215,243,185,76,109,201,96,105,223,95,128,324,140,184,312,150,162,212,87,125,342,159,183,266,127,139,332,163,169,293,148,145,702,331,371
"60세∼64세",61세,3922,1765,2157,406,186,220,205,100,105,212,97,115,208,94,114,348,151,197,389,182,207,206,93,113,367,159,208,259,118,141,328,129,199,257,122,135,737,334,403
"60세∼64세",62세,3547,1587,1960,416,175,241,171,78,93,196,91,105,169,82,87,315,131,184,274,121,153,187,73,114,343,155,188,250,116,134,314,136,178,223,112,111,689,317,372
"60세∼64세",63세,3482,1586,1896,363,181,182,162,70,92,168,73,95,213,101,112,311,142,169,301,128,173,194,88,106,348,161,187,229,118,111,316,131,185,245,106,139,632,287,345
"60세∼64세",64세,3517,1642,1875,387,173,214,174,90,84,186,84,102,182,90,92,336,159,177,316,141,175,184,85,99,306,157,149,242,103,139,314,142,172,263,129,134,627,289,338
"65세∼69세",소계,15288,7092,8196,1708,771,937,766,364,402,886,394,492,828,394,434,1291,632,659,1335,607,728,819,395,424,1468,658,810,982,472,510,1433,653,780,1072,486,586,2700,1266,1434
"65세∼69세",65세,3296,1535,1761,350,168,182,176,85,91,173,81,92,192,99,93,274,133,141,288,127,161,161,72,89,313,152,161,223,110,113,302,140,162,245,106,139,599,262,337
"65세∼69세",66세,3446,1561,1885,368,167,201,167,82,85,185,89,96,184,74,110,283,131,152,301,134,167,223,95,128,336,140,196,203,111,92,334,137,197,248,109,139,614,292,322
"65세∼69세",67세,2984,1481,1503,338,167,171,138,72,66,183,92,91,168,78,90,283,151,132,269,131,138,163,86,77,270,134,136,204,95,109,253,126,127,216,111,105,499,238,261
"65세∼69세",68세,2701,1224,1477,311,129,182,153,66,87,159,62,97,141,78,63,195,86,109,228,111,117,129,60,69,262,112,150,164,73,91,277,128,149,183,82,101,499,237,262
"65세∼69세",69세,2861,1291,1570,341,140,201,132,59,73,186,70,116,143,65,78,256,131,125,249,104,145,143,82,61,287,120,167,188,83,105,267,122,145,180,78,102,489,237,252
"70세∼74세",소계,10946,4983,5963,1283,566,717,548,253,295,673,294,379,570,279,291,940,430,510,1002,467,535,624,295,329,1013,469,544,712,325,387,1095,464,631,746,338,408,1740,803,937
"70세∼74세",70세,2181,989,1192,273,138,135,115,50,65,125,66,59,119,57,62,176,77,99,183,84,99,114,55,59,210,84,126,132,51,81,233,103,130,149,69,80,352,155,197
"70세∼74세",71세,2193,1041,1152,267,108,159,108,59,49,118,47,71,117,60,57,208,99,109,223,101,122,136,68,68,191,104,87,141,69,72,213,96,117,153,73,80,318,157,161
"70세∼74세",72세,2210,991,1219,251,101,150,109,46,63,136,54,82,117,52,65,192,88,104,202,95,107,125,62,63,192,86,106,127,58,69,226,96,130,149,71,78,384,182,202
"70세∼74세",73세,2239,1030,1209,250,120,130,112,57,55,152,73,79,117,54,63,180,79,101,201,96,105,122,53,69,209,100,109,163,78,85,227,89,138,163,70,93,343,161,182
"70세∼74세",74세,2123,932,1191,242,99,143,104,41,63,142,54,88,100,56,44,184,87,97,193,91,102,127,57,70,211,95,116,149,69,80,196,80,116,132,55,77,343,148,195
"75세∼79세",소계,7636,3496,4140,1014,446,568,376,173,203,575,261,314,358,166,192,568,263,305,726,351,375,453,195,258,724,336,388,523,241,282,792,344,448,459,217,242,1068,503,565
"75세∼79세",75세,1623,784,839,203,91,112,91,39,52,124,60,64,62,30,32,120,69,51,148,73,75,110,42,68,145,69,76,108,54,54,165,79,86,100,46,54,247,132,115
"75세∼79세",76세,1357,631,726,190,87,103,66,29,37,89,39,50,63,36,27,98,42,56,138,66,72,76,38,38,133,56,77,103,49,54,129,58,71,86,46,40,186,85,101
"75세∼79세",77세,1498,631,867,197,82,115,75,30,45,112,51,61,71,31,40,118,50,68,143,61,82,96,39,57,143,63,80,77,32,45,149,60,89,113,51,62,204,81,123
"75세∼79세",78세,1519,697,822,201,86,115,74,39,35,126,57,69,77,32,45,100,47,53,133,67,66,68,27,41,151,73,78,120,50,70,182,79,103,71,38,33,216,102,114
"75세∼79세",79세,1639,753,886,223,100,123,70,36,34,124,54,70,85,37,48,132,55,77,164,84,80,103,49,54,152,75,77,115,56,59,167,68,99,89,36,53,215,103,112
"80세∼84세",소계,5216,2174,3042,667,295,372,248,104,144,441,184,257,263,95,168,384,165,219,507,197,310,279,114,165,476,219,257,341,153,188,588,232,356,266,107,159,756,309,447
"80세∼84세",80세,1338,558,780,163,69,94,59,24,35,116,47,69,67,23,44,91,40,51,133,50,83,66,29,37,116,56,60,89,49,40,173,63,110,71,28,43,194,80,114
"80세∼84세",81세,1197,498,699,152,63,89,64,25,39,88,41,47,53,17,36,71,31,40,121,47,74,76,31,45,120,57,63,67,24,43,140,53,87,62,25,37,183,84,99
"80세∼84세",82세,1060,458,602,135,66,69,45,20,25,86,33,53,59,20,39,93,44,49,98,36,62,46,20,26,84,42,42,65,32,33,121,50,71,60,29,31,168,66,102
"80세∼84세",83세,824,345,479,105,51,54,42,15,27,83,36,47,38,17,21,67,29,38,80,33,47,42,15,27,80,30,50,59,18,41,77,33,44,40,17,23,111,51,60
"80세∼84세",84세,797,315,482,112,46,66,38,20,18,68,27,41,46,18,28,62,21,41,75,31,44,49,19,30,76,34,42,61,30,31,77,33,44,33,8,25,100,28,72
"85세∼89세",소계,2312,764,1548,291,123,168,121,39,82,204,64,140,117,45,72,165,53,112,204,71,133,121,36,85,197,55,142,147,58,89,253,85,168,125,33,92,367,102,265
"85세∼89세",85세,675,232,443,78,36,42,42,14,28,62,20,42,36,13,23,53,18,35,65,21,44,38,10,28,66,17,49,41,20,21,69,29,40,32,8,24,93,26,67
"85세∼89세",86세,585,220,365,83,40,43,34,10,24,43,11,32,25,13,12,36,14,22,48,18,30,29,9,20,52,16,36,43,17,26,72,32,40,32,11,21,88,29,59
"85세∼89세",87세,439,137,302,57,24,33,17,9,8,41,14,27,21,7,14,29,8,21,42,17,25,24,9,15,30,8,22,25,8,17,50,10,40,28,5,23,75,18,57
"85세∼89세",88세,347,122,225,42,17,25,18,5,13,31,14,17,21,6,15,18,5,13,32,11,21,19,5,14,26,12,14,23,11,12,34,8,26,19,7,12,64,21,43
"85세∼89세",89세,266,53,213,31,6,25,10,1,9,27,5,22,14,6,8,29,8,21,17,4,13,11,3,8,23,2,21,15,2,13,28,6,22,14,2,12,47,8,39
"90세∼94세",소계,769,179,590,84,20,64,36,6,30,67,20,47,52,10,42,49,18,31,85,24,61,35,9,26,73,21,52,29,4,25,76,16,60,48,8,40,135,23,112
"90세∼94세",90세,240,60,180,22,6,16,18,3,15,17,5,12,17,6,11,16,5,11,25,9,16,6,2,4,23,7,16,11,4,7,31,3,28,18,6,12,36,4,32
"90세∼94세",91세,176,35,141,18,4,14,6,2,4,14,2,12,13,1,12,7,1,6,18,3,15,11,3,8,17,7,10,8,0,8,21,7,14,12,0,12,31,5,26
"90세∼94세",92세,156,45,111,18,3,15,5,0,5,21,7,14,10,2,8,11,7,4,16,7,9,4,3,1,14,4,10,5,0,5,13,5,8,11,0,11,28,7,21
"90세∼94세",93세,119,25,94,15,3,12,4,1,3,10,5,5,5,0,5,10,5,5,15,2,13,11,1,10,12,2,10,2,0,2,8,1,7,4,2,2,23,3,20
"90세∼94세",94세,78,14,64,11,4,7,3,0,3,5,1,4,7,1,6,5,0,5,11,3,8,3,0,3,7,1,6,3,0,3,3,0,3,3,0,3,17,4,13
"95세∼99세",소계,120,22,98,19,4,15,5,2,3,12,3,9,8,2,6,10,1,9,15,4,11,3,0,3,6,2,4,6,1,5,14,2,12,4,1,3,18,0,18
"95세∼99세",95세,36,7,29,7,3,4,4,2,2,3,0,3,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,0,0,0,6,2,4,0,0,0,8,0,8
"95세∼99세",96세,34,7,27,7,1,6,1,0,1,2,1,1,0,0,0,2,0,2,6,3,3,0,0,0,1,1,0,4,0,4,5,0,5,1,1,0,5,0,5
"95세∼99세",97세,18,3,15,3,0,3,0,0,0,2,2,0,1,0,1,3,0,3,2,0,2,0,0,0,2,1,1,0,0,0,1,0,1,2,0,2,2,0,2
"95세∼99세",98세,19,3,16,1,0,1,0,0,0,3,0,3,2,1,1,2,1,1,4,1,3,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,3,0,3
"95세∼99세",99세,13,2,11,1,0,1,0,0,0,2,0,2,3,1,2,2,0,2,2,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"100세 이상",소계,26,5,21,6,2,4,1,1,0,0,0,0,1,1,0,3,1,2,3,0,3,1,0,1,2,0,2,2,0,2,2,0,2,0,0,0,5,0,5
"0~14세",소계,22043,11233,10810,4162,2214,1948,1811,844,967,753,393,360,1144,608,536,1886,986,900,2600,1298,1302,711,374,337,1052,517,535,1030,518,512,1459,749,710,1766,890,876,3669,1842,1827
"15~64세",소계,142788,69813,72975,19998,9681,10317,8320,4031,4289,6377,3121,3256,7088,3520,3568,11479,5637,5842,14197,6925,7272,6114,3022,3092,11143,5521,5622,12816,6152,6664,10987,5506,5481,9652,4795,4857,24617,11902,12715
"65세 이상",소계,42313,18715,23598,5072,2227,2845,2101,942,1159,2858,1220,1638,2197,992,1205,3410,1563,1847,3877,1721,2156,2335,1044,1291,3959,1760,2199,2742,1254,1488,4253,1796,2457,2720,1190,1530,6789,3006,3783
