"15세∼19세",19세,2840,1401,1439,90,44,46,71,29,42,169,86,83,153,81,72,185,90,95,93,42,51,181,82,99,132,77,55,193,106,87,193,100,93,221,97,124,80,40,40,95,37,58,184,95,89,142,73,69,120,54,66,95,47,48,258,131,127,65,28,37,120,62,58
"20세∼24세",소계,22302,10565,11737,1324,533,791,771,339,432,1030,522,508,1014,528,486,1271,632,639,1118,411,707,1731,701,1030,1324,574,750,1185,598,587,958,537,421,1359,735,624,524,251,273,607,316,291,1542,795,747,1012,539,473,1337,547,790,763,405,358,1657,844,813,815,312,503,960,446,514
"20세∼24세",20세,3505,1686,1819,142,65,77,91,41,50,219,112,107,204,105,99,215,110,105,143,48,95,221,87,134,187,84,103,220,99,121,193,104,89,247,130,117,96,44,52,112,54,58,202,93,109,180,93,87,176,66,110,121,71,50,303,150,153,88,45,43,145,85,60
"20세∼24세",21세,4227,2009,2218,205,82,123,135,52,83,216,123,93,199,114,85,251,117,134,188,61,127,291,113,178,241,107,134,239,139,100,204,111,93,289,149,140,109,60,49,133,69,64,292,131,161,197,93,104,233,92,141,159,86,73,338,179,159,124,50,74,184,81,103
"20세∼24세",22세,4390,2113,2277,262,108,154,129,66,63,192,94,98,214,107,107,264,145,119,222,108,114,340,141,199,234,99,135,239,124,115,188,98,90,254,144,110,98,48,50,118,64,54,336,166,170,216,109,107,280,121,159,155,73,82,317,167,150,143,45,98,189,86,103
"20세∼24세",23세,4942,2308,2634,317,123,194,204,79,125,205,103,102,200,98,102,262,138,124,273,89,184,415,166,249,319,145,174,252,126,126,173,104,69,281,148,133,107,49,58,121,60,61,371,204,167,208,125,83,317,132,185,152,68,84,339,169,170,218,92,126,208,90,118
"20세∼24세",24세,5238,2449,2789,398,155,243,212,101,111,198,90,108,197,104,93,279,122,157,292,105,187,464,194,270,343,139,204,235,110,125,200,120,80,288,164,124,114,50,64,123,69,54,341,201,140,211,119,92,331,136,195,176,107,69,360,179,181,242,80,162,234,104,130
"25세∼29세",소계,28687,14088,14599,2248,1038,1210,1174,597,577,1020,534,486,1142,601,541,1475,726,749,1818,744,1074,2773,1267,1506,2089,988,1101,1392,703,689,916,509,407,1406,750,656,759,355,404,620,347,273,1465,840,625,1042,554,488,1756,804,952,732,394,338,1806,980,826,1584,685,899,1470,672,798
"25세∼29세",25세,5570,2722,2848,434,178,256,227,106,121,206,97,109,218,114,104,275,131,144,336,133,203,519,240,279,402,188,214,278,158,120,209,111,98,280,162,118,141,61,80,110,72,38,308,189,119,192,103,89,369,165,204,148,77,71,354,206,148,299,114,185,265,117,148
"25세∼29세",26세,5685,2764,2921,454,215,239,246,122,124,204,101,103,242,134,108,296,145,151,371,146,225,544,244,300,414,187,227,270,134,136,186,108,78,270,149,121,134,68,66,136,75,61,314,173,141,228,114,114,307,130,177,152,76,76,366,202,164,281,119,162,270,122,148
"25세∼29세",27세,5756,2738,3018,477,222,255,248,120,128,186,110,76,247,129,118,306,141,165,363,129,234,554,242,312,404,186,218,291,141,150,175,85,90,265,126,139,150,65,85,121,64,57,308,167,141,196,103,93,351,153,198,158,90,68,361,195,166,314,140,174,281,130,151
"25세∼29세",28세,5833,2966,2867,436,214,222,239,129,110,204,109,95,211,105,106,299,161,138,376,174,202,572,282,290,448,217,231,254,119,135,191,127,64,297,153,144,160,72,88,143,83,60,275,161,114,214,123,91,366,175,191,148,83,65,352,180,172,326,145,181,322,154,168
"25세∼29세",29세,5843,2898,2945,447,209,238,214,120,94,220,117,103,224,119,105,299,148,151,372,162,210,584,259,325,421,210,211,299,151,148,155,78,77,294,160,134,174,89,85,110,53,57,260,150,110,212,111,101,363,181,182,126,68,58,373,197,176,364,167,197,332,149,183
"30세∼34세",소계,24295,12309,11986,1502,786,716,904,474,430,1045,536,509,1088,536,552,1292,621,671,1223,552,671,2426,1226,1200,1625,817,808,1336,659,677,715,358,357,1117,600,517,822,410,412,569,299,270,1119,591,528,872,470,402,1416,725,691,574,313,261,1616,800,816,1444,718,726,1590,818,772
"30세∼34세",30세,5615,2789,2826,388,204,184,220,107,113,237,122,115,227,129,98,297,128,169,319,137,182,571,301,270,401,199,202,293,130,163,142,72,70,271,149,122,192,80,112,116,57,59,238,113,125,205,102,103,315,160,155,129,66,63,350,174,176,372,187,185,332,172,160
"30세∼34세",31세,4850,2497,2353,324,178,146,168,90,78,203,110,93,205,93,112,241,123,118,246,116,130,453,217,236,315,160,155,265,127,138,139,75,64,224,118,106,168,87,81,119,70,49,241,138,103,180,108,72,299,157,142,118,62,56,312,150,162,306,160,146,324,158,166
"30세∼34세",32세,4889,2438,2451,298,146,152,176,94,82,209,110,99,220,100,120,262,128,134,265,115,150,477,236,241,303,151,152,273,145,128,151,67,84,224,114,110,155,78,77,129,65,64,237,122,115,169,95,74,281,146,135,113,69,44,336,174,162,266,120,146,345,163,182
"30세∼34세",33세,4531,2323,2208,224,125,99,182,104,78,215,111,104,219,113,106,265,132,133,196,89,107,483,233,250,322,157,165,247,119,128,142,79,63,200,103,97,144,75,69,101,45,56,207,116,91,149,82,67,247,133,114,104,57,47,320,158,162,262,130,132,302,162,140
"30세∼34세",34세,4410,2262,2148,268,133,135,158,79,79,181,83,98,217,101,116,227,110,117,197,95,102,442,239,203,284,150,134,258,138,120,141,65,76,198,116,82,163,90,73,104,62,42,196,102,94,169,83,86,274,129,145,110,59,51,298,144,154,238,121,117,287,163,124
"35세∼39세",소계,22725,11694,11031,1089,602,487,803,432,371,1203,607,596,1271,666,605,1177,566,611,932,464,468,1902,982,920,1309,655,654,1680,814,866,874,451,423,1180,604,576,770,389,381,664,347,317,1044,574,470,918,460,458,1223,638,585,532,294,238,1681,836,845,945,507,438,1528,806,722
"35세∼39세",35세,4126,2138,1988,227,122,105,149,70,79,216,126,90,215,114,101,219,109,110,197,101,96,377,196,181,245,132,113,276,122,154,136,76,60,196,101,95,145,75,70,126,58,68,167,96,71,170,85,85,221,120,101,99,54,45,277,141,136,201,107,94,267,133,134
"35세∼39세",36세,4327,2241,2086,226,131,95,162,77,85,197,95,102,239,135,104,211,101,110,169,80,89,379,201,178,249,130,119,315,155,160,178,99,79,219,114,105,161,87,74,134,68,66,209,107,102,164,92,72,228,116,112,102,64,38,300,141,159,179,93,86,306,155,151
"35세∼39세",37세,4297,2227,2070,223,124,99,135,87,48,245,131,114,253,140,113,197,89,108,193,101,92,358,175,183,231,114,117,343,160,183,145,73,72,210,119,91,125,66,59,131,68,63,196,107,89,171,88,83,246,131,115,100,54,46,309,141,168,182,92,90,304,167,137
"35세∼39세",38세,4845,2450,2395,208,109,99,162,85,77,257,120,137,283,130,153,260,130,130,188,91,97,378,196,182,291,141,150,341,172,169,203,98,105,262,121,141,174,89,85,142,83,59,230,134,96,201,94,107,258,127,131,115,58,57,371,198,173,203,114,89,318,160,158
"35세∼39세",39세,5130,2638,2492,205,116,89,195,113,82,288,135,153,281,147,134,290,137,153,185,91,94,410,214,196,293,138,155,405,205,200,212,105,107,293,149,144,165,72,93,131,70,61,242,130,112,212,101,111,270,144,126,116,64,52,424,215,209,180,101,79,333,191,142
"40세∼44세",소계,24553,12557,11996,889,499,390,815,428,387,1521,694,827,1520,765,755,1304,659,645,799,413,386,1611,841,770,1430,675,755,1888,959,929,1289,617,672,1446,736,710,778,401,377,805,426,379,1243,690,553,1124,549,575,1250,668,582,666,346,320,1911,967,944,799,412,387,1465,812,653
"40세∼44세",40세,5236,2668,2568,206,109,97,197,105,92,336,161,175,317,167,150,249,132,117,183,86,97,364,195,169,315,156,159,408,197,211,271,128,143,252,136,116,189,92,97,164,82,82,250,132,118,236,118,118,272,138,134,137,72,65,382,179,203,189,92,97,319,191,128
"40세∼44세",41세,5318,2738,2580,208,123,85,176,89,87,310,149,161,319,162,157,263,139,124,187,93,94,362,184,178,322,152,170,412,213,199,244,108,136,314,170,144,173,101,72,188,100,88,232,127,105,265,133,132,262,141,121,137,72,65,435,227,208,175,83,92,334,172,162
"40세∼44세",42세,5058,2544,2514,172,90,82,170,89,81,314,147,167,328,162,166,275,121,154,151,81,70,350,180,170,288,131,157,351,181,170,269,133,136,315,164,151,163,80,83,156,73,83,262,144,118,233,119,114,268,139,129,142,74,68,376,181,195,169,88,81,306,167,139
"40세∼44세",43세,4389,2300,2089,137,84,53,127,68,59,299,128,171,279,144,135,232,113,119,131,74,57,256,144,112,248,113,135,381,200,181,272,135,137,264,134,130,138,70,68,130,81,49,248,142,106,195,99,96,206,115,91,131,67,64,355,192,163,111,61,50,249,136,113
"40세∼44세",44세,4552,2307,2245,166,93,73,145,77,68,262,109,153,277,130,147,285,154,131,147,79,68,279,138,141,257,123,134,336,168,168,233,113,120,301,132,169,115,58,57,167,90,77,251,145,106,195,80,115,242,135,107,119,61,58,363,188,175,155,88,67,257,146,111
"45세∼49세",소계,25568,12848,12720,888,500,388,701,381,320,1740,863,877,1600,811,789,1551,744,807,811,416,395,1464,733,731,1420,693,727,1885,949,936,1502,724,778,1769,826,943,707,345,362,849,417,432,1373,750,623,1200,605,595,1138,585,553,773,386,387,2132,1051,1081,749,373,376,1316,696,620
"45세∼49세",45세,4503,2255,2248,141,72,69,121,75,46,318,145,173,265,127,138,257,134,123,133,63,70,264,125,139,263,130,133,348,168,180,257,128,129,290,137,153,126,66,60,162,86,76,252,151,101,203,106,97,209,97,112,154,72,82,375,182,193,131,67,64,234,124,110
"45세∼49세",46세,4813,2413,2400,162,81,81,134,78,56,313,158,155,290,146,144,281,126,155,161,86,75,280,138,142,271,126,145,361,186,175,307,133,174,313,158,155,148,78,70,152,79,73,281,147,134,219,110,109,215,126,89,139,68,71,384,195,189,142,72,70,260,122,138
"45세∼49세",47세,5175,2657,2518,199,118,81,128,71,57,364,187,177,331,166,165,305,154,151,172,83,89,312,163,149,277,139,138,387,205,182,298,145,153,367,173,194,128,54,74,165,86,79,266,139,127,242,126,116,254,139,115,162,78,84,418,204,214,147,80,67,253,147,106
"45세∼49세",48세,5490,2735,2755,190,118,72,165,80,85,354,172,182,354,183,171,359,159,200,165,87,78,294,152,142,291,148,143,406,194,212,309,151,158,378,177,201,161,84,77,174,78,96,272,148,124,272,133,139,225,109,116,164,86,78,496,245,251,160,75,85,301,156,145
"45세∼49세",49세,5587,2788,2799,196,111,85,153,77,76,391,201,190,360,189,171,349,171,178,180,97,83,314,155,159,318,150,168,383,196,187,331,167,164,421,181,240,144,63,81,196,88,108,302,165,137,264,130,134,235,114,121,154,82,72,459,225,234,169,79,90,268,147,121
"50세∼54세",소계,28727,13963,14764,1237,678,559,787,380,407,1735,827,908,1819,886,933,1816,853,963,802,391,411,1492,708,784,1572,791,781,1945,958,987,1601,788,813,2152,1024,1128,725,353,372,1096,526,570,1538,787,751,1395,657,738,1291,612,679,934,446,488,2509,1147,1362,852,441,411,1429,710,719
"50세∼54세",50세,5827,2840,2987,212,105,107,174,87,87,376,193,183,349,171,178,353,170,183,164,67,97,300,144,156,330,167,163,409,202,207,319,162,157,428,217,211,170,92,78,222,105,117,294,147,147,302,134,168,243,108,135,201,97,104,515,240,275,182,94,88,284,138,146
"50세∼54세",51세,5692,2867,2825,237,135,102,140,77,63,337,162,175,349,187,162,362,180,182,160,76,84,293,149,144,333,176,157,431,233,198,344,176,168,437,199,238,130,64,66,200,93,107,314,167,147,259,132,127,249,114,135,187,91,96,450,204,246,179,106,73,301,146,155
"50세∼54세",52세,5795,2841,2954,268,151,117,164,76,88,365,174,191,403,206,197,348,171,177,170,82,88,303,149,154,315,158,157,395,189,206,319,161,158,388,191,197,140,64,76,221,105,116,309,164,145,294,144,150,274,138,136,176,78,98,503,228,275,155,69,86,285,143,142
"50세∼54세",53세,5883,2851,3032,258,146,112,165,78,87,345,146,199,375,173,202,391,185,206,168,84,84,313,147,166,292,144,148,345,173,172,329,152,177,436,195,241,158,86,72,227,113,114,339,174,165,299,153,146,257,121,136,192,94,98,527,247,280,167,83,84,300,157,143
"50세∼54세",54세,5530,2564,2966,262,141,121,144,62,82,312,152,160,343,149,194,362,147,215,140,82,58,283,119,164,302,146,156,365,161,204,290,137,153,463,222,241,127,47,80,226,110,116,282,135,147,241,94,147,268,131,137,178,86,92,514,228,286,169,89,80,259,126,133
"55세∼59세",소계,27889,13558,14331,1195,655,540,710,365,345,1505,689,816,1792,883,909,1706,805,901,691,370,321,1192,614,578,1467,688,779,1826,879,947,1630,800,830,2123,994,1129,742,347,395,1055,508,547,1656,809,847,1413,671,742,1195,616,579,961,474,487,2591,1218,1373,785,392,393,1654,781,873
"55세∼59세",55세,5243,2586,2657,219,123,96,145,75,70,283,143,140,335,174,161,321,154,167,126,69,57,213,115,98,276,124,152,331,167,164,306,153,153,380,180,200,129,65,64,206,95,111,328,165,163,280,134,146,234,111,123,202,103,99,492,230,262,155,74,81,282,132,150
"55세∼59세",56세,5616,2735,2881,240,131,109,160,81,79,319,156,163,370,195,175,364,174,190,130,71,59,244,122,122,298,147,151,342,151,191,325,161,164,420,181,239,145,72,73,236,107,129,311,147,164,282,143,139,264,142,122,198,91,107,505,243,262,158,78,80,305,142,163
"55세∼59세",57세,5501,2658,2843,241,125,116,144,76,68,294,128,166,340,169,171,354,173,181,144,78,66,220,107,113,281,131,150,355,169,186,330,158,172,463,223,240,166,75,91,187,93,94,319,152,167,260,130,130,230,108,122,178,89,89,526,254,272,143,70,73,326,150,176
"55세∼59세",58세,5350,2623,2727,218,119,99,132,70,62,266,113,153,352,175,177,322,144,178,129,77,52,216,119,97,293,134,159,380,195,185,312,142,170,411,191,220,120,56,64,182,93,89,314,159,155,284,138,146,234,123,111,168,79,89,530,246,284,149,85,64,338,165,173
"55세∼59세",59세,6179,2956,3223,277,157,120,129,63,66,343,149,194,395,170,225,345,160,185,162,75,87,299,151,148,319,152,167,418,197,221,357,186,171,449,219,230,182,79,103,244,120,124,384,186,198,307,126,181,233,132,101,215,112,103,538,245,293,180,85,95,403,192,211
"60세∼64세",소계,31943,14888,17055,1371,706,665,805,380,425,1950,847,1103,2100,913,1187,1827,837,990,761,350,411,1313,601,712,1865,838,1027,1928,911,1017,1707,845,862,2417,1130,1287,935,415,520,1103,542,561,1869,893,976,1664,760,904,1242,568,674,1078,510,568,3076,1449,1627,935,439,496,1997,954,1043
"60세∼64세",60세,6681,3128,3553,267,145,122,189,74,115,402,168,234,405,166,239,377,185,192,152,74,78,281,130,151,361,159,202,422,198,224,393,215,178,510,257,253,177,80,97,250,127,123,414,189,225,332,151,181,287,126,161,202,97,105,649,309,340,181,88,93,430,190,240
"60세∼64세",61세,6806,3137,3669,295,152,143,168,72,96,427,185,242,420,190,230,400,185,215,141,64,77,253,116,137,381,184,197,401,190,211,339,158,181,555,260,295,214,92,122,255,126,129,387,183,204,384,170,214,260,114,146,247,107,140,683,316,367,205,87,118,391,186,205
"60세∼64세",62세,6408,2922,3486,280,145,135,143,73,70,388,164,224,426,177,249,356,160,196,149,73,76,264,112,152,391,166,225,392,177,215,350,157,193,484,225,259,182,81,101,217,91,126,381,197,184,321,146,175,261,119,142,222,112,110,612,286,326,187,77,110,402,184,218
"60세∼64세",63세,5956,2797,3159,263,134,129,166,81,85,351,154,197,404,172,232,364,159,205,154,65,89,263,117,146,371,161,210,363,180,183,339,173,166,418,193,225,176,78,98,186,88,98,347,166,181,293,138,155,211,93,118,200,94,106,549,270,279,164,91,73,374,190,184
"60세∼64세",64세,6092,2904,3188,266,130,136,139,80,59,382,176,206,445,208,237,330,148,182,165,74,91,252,126,126,361,168,193,350,166,184,286,142,144,450,195,255,186,84,102,195,110,85,340,158,182,334,155,179,223,116,107,207,100,107,583,268,315,198,96,102,400,204,196
"65세∼69세",소계,25307,11883,13424,1064,536,528,545,274,271,1584,727,857,1964,890,1074,1359,659,700,672,317,355,1056,514,542,1529,693,836,1435,680,755,1194,556,638,1813,856,957,768,346,422,886,431,455,1573,724,849,1366,609,757,970,437,533,863,402,461,2228,1087,1141,731,352,379,1707,793,914
"65세∼69세",65세,5572,2644,2928,243,117,126,123,68,55,347,157,190,417,195,222,299,147,152,156,77,79,230,115,115,346,154,192,326,163,163,270,131,139,403,193,210,167,75,92,189,90,99,343,139,204,277,132,145,223,105,118,183,91,92,514,250,264,160,78,82,356,167,189
"65세∼69세",66세,5930,2730,3200,267,132,135,129,65,64,379,169,210,457,188,269,337,161,176,146,67,79,261,128,133,344,154,190,329,156,173,266,133,133,402,185,217,196,84,112,207,113,94,365,166,199,316,140,176,217,99,118,187,81,106,542,260,282,182,76,106,401,173,228
"65세∼69세",67세,4868,2435,2433,204,112,92,102,52,50,280,143,137,370,181,189,237,113,124,133,68,65,217,117,100,296,145,151,283,134,149,233,113,120,360,187,173,146,65,81,180,90,90,305,159,146,249,117,132,169,66,103,183,88,95,428,240,188,146,73,73,347,172,175
"65세∼69세",68세,4324,1933,2391,162,74,88,90,43,47,281,127,154,345,161,184,228,116,112,120,47,73,158,69,89,274,117,157,257,110,147,195,81,114,314,145,169,120,55,65,138,49,89,262,119,143,265,108,157,181,86,95,164,73,91,380,154,226,118,66,52,272,133,139
"65세∼69세",69세,4613,2141,2472,188,101,87,101,46,55,297,131,166,375,165,210,258,122,136,117,58,59,190,85,105,269,123,146,240,117,123,230,98,132,334,146,188,139,67,72,172,89,83,298,141,157,259,112,147,180,81,99,146,69,77,364,183,181,125,59,66,331,148,183
"70세∼74세",소계,18514,8425,10089,780,369,411,334,153,181,1241,553,688,1530,668,862,987,410,577,510,231,279,809,376,433,1232,539,693,1119,525,594,892,402,490,1286,575,711,560,252,308,636,282,354,1139,531,608,1047,512,535,699,338,361,657,305,352,1395,668,727,506,214,292,1155,522,633
"70세∼74세",70세,3826,1779,2047,164,78,86,78,36,42,261,117,144,340,154,186,202,87,115,100,47,53,156,82,74,250,111,139,206,103,103,165,72,93,273,126,147,107,42,65,135,56,79,247,111,136,212,99,113,137,68,69,146,68,78,314,156,158,103,42,61,230,124,106
"70세∼74세",71세,3699,1717,1982,151,65,86,58,26,32,226,120,106,320,141,179,174,76,98,106,50,56,165,70,95,245,109,136,223,100,123,194,94,100,254,117,137,107,55,52,130,54,76,234,116,118,211,101,110,145,73,72,127,55,72,301,157,144,100,42,58,228,96,132
"70세∼74세",72세,3753,1697,2056,165,80,85,65,31,34,256,110,146,313,131,182,215,92,123,102,44,58,171,68,103,258,111,147,231,106,125,175,78,97,244,102,142,124,54,70,116,57,59,225,122,103,223,115,108,142,62,80,138,64,74,256,110,146,101,47,54,233,113,120
"70세∼74세",73세,3730,1694,2036,146,80,66,76,37,39,269,114,155,292,130,162,201,76,125,97,44,53,163,85,78,244,110,134,249,122,127,171,75,96,275,116,159,108,59,49,124,54,70,217,92,125,203,104,99,144,76,68,132,65,67,270,121,149,107,40,67,242,94,148
"70세∼74세",74세,3506,1538,1968,154,66,88,57,23,34,229,92,137,265,112,153,195,79,116,105,46,59,154,71,83,235,98,137,210,94,116,187,83,104,240,114,126,114,42,72,131,61,70,216,90,126,198,93,105,131,59,72,114,53,61,254,124,130,95,43,52,222,95,127
"75세∼79세",소계,13206,5705,7501,511,223,288,226,109,117,883,380,503,1175,548,627,765,318,447,380,150,230,573,229,344,929,401,528,816,370,446,613,287,326,883,353,530,376,164,212,428,176,252,817,357,460,728,331,397,494,216,278,498,204,294,907,386,521,373,156,217,831,347,484
