"연령별(1)",연령별(2),2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"연령별(1)",연령별(2),동래구,동래구,동래구,수민동,수민동,수민동,복산동,복산동,복산동,명륜동,명륜동,명륜동,온천1동,온천1동,온천1동,온천2동,온천2동,온천2동,온천3동,온천3동,온천3동,사직1동,사직1동,사직1동,사직2동,사직2동,사직2동,사직3동,사직3동,사직3동,안락1동,안락1동,안락1동,안락2동,안락2동,안락2동,명장1동,명장1동,명장1동,명장2동,명장2동,명장2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"5세∼9세",9세,2620,1390,1230,312,168,144,51,25,26,375,204,171,118,57,61,129,55,74,268,136,132,94,40,54,453,250,203,249,145,104,107,61,46,255,130,125,114,62,52,95,57,38
"10세∼14세",소계,12384,6438,5946,1417,765,652,267,153,114,1816,1003,813,527,270,257,714,366,348,1304,705,599,467,208,259,2087,964,1123,1055,613,442,463,247,216,1329,676,653,504,237,267,434,231,203
"10세∼14세",10세,2419,1233,1186,305,162,143,39,24,15,358,190,168,96,46,50,135,60,75,261,137,124,87,51,36,392,187,205,207,119,88,102,49,53,251,122,129,102,50,52,84,36,48
"10세∼14세",11세,2585,1364,1221,280,145,135,55,29,26,375,202,173,101,59,42,146,74,72,271,147,124,104,45,59,440,202,238,238,152,86,77,41,36,297,166,131,112,51,61,89,51,38
"10세∼14세",12세,2259,1162,1097,266,144,122,55,28,27,328,188,140,105,55,50,138,72,66,223,115,108,79,33,46,358,159,199,212,130,82,96,52,44,233,101,132,92,46,46,74,39,35
"10세∼14세",13세,2508,1329,1179,270,152,118,58,37,21,379,222,157,117,55,62,153,80,73,269,158,111,91,42,49,451,207,244,203,102,101,95,52,43,239,128,111,92,46,46,91,48,43
"10세∼14세",14세,2613,1350,1263,296,162,134,60,35,25,376,201,175,108,55,53,142,80,62,280,148,132,106,37,69,446,209,237,195,110,85,93,53,40,309,159,150,106,44,62,96,57,39
"15세∼19세",소계,12138,6310,5828,1365,736,629,319,157,162,1461,791,670,639,314,325,696,359,337,1485,771,714,530,275,255,1886,943,943,791,435,356,486,261,225,1422,731,691,508,245,263,550,292,258
"15세∼19세",15세,2394,1241,1153,282,163,119,63,23,40,316,184,132,116,65,51,150,73,77,264,137,127,113,52,61,377,183,194,177,100,77,103,50,53,259,124,135,90,37,53,84,50,34
"15세∼19세",16세,2246,1187,1059,239,126,113,54,26,28,304,167,137,104,47,57,100,49,51,253,126,127,91,47,44,395,215,180,156,84,72,77,46,31,278,157,121,99,47,52,96,50,46
"15세∼19세",17세,2431,1261,1170,238,129,109,62,28,34,282,149,133,133,61,72,156,79,77,289,155,134,111,58,53,410,207,203,159,86,73,103,53,50,282,150,132,93,45,48,113,61,52
"15세∼19세",18세,2616,1351,1265,309,163,146,63,38,25,310,159,151,136,70,66,150,79,71,317,180,137,131,63,68,389,191,198,162,90,72,100,57,43,304,142,162,116,53,63,129,66,63
"15세∼19세",19세,2451,1270,1181,297,155,142,77,42,35,249,132,117,150,71,79,140,79,61,362,173,189,84,55,29,315,147,168,137,75,62,103,55,48,299,158,141,110,63,47,128,65,63
"20세∼24세",소계,14995,7788,7207,1750,930,820,490,270,220,1311,687,624,1329,548,781,845,450,395,2428,1235,1193,588,321,267,1766,946,820,853,428,425,700,368,332,1500,836,664,670,357,313,765,412,353
"20세∼24세",20세,2719,1407,1312,315,168,147,86,48,38,268,148,120,183,73,110,157,85,72,380,188,192,107,48,59,410,210,200,144,81,63,125,66,59,282,159,123,124,62,62,138,71,67
"20세∼24세",21세,3053,1642,1411,378,204,174,89,50,39,291,158,133,240,100,140,176,91,85,474,250,224,112,68,44,361,197,164,183,94,89,119,59,60,336,201,135,139,78,61,155,92,63
"20세∼24세",22세,3052,1605,1447,359,185,174,109,61,48,260,142,118,281,123,158,172,91,81,463,233,230,108,62,46,370,199,171,175,89,86,144,78,66,314,191,123,148,73,75,149,78,71
"20세∼24세",23세,3016,1549,1467,348,174,174,108,60,48,251,124,127,283,122,161,165,96,69,543,285,258,121,69,52,314,172,142,166,83,83,144,75,69,278,136,142,135,70,65,160,83,77
"20세∼24세",24세,3155,1585,1570,350,199,151,98,51,47,241,115,126,342,130,212,175,87,88,568,279,289,140,74,66,311,168,143,185,81,104,168,90,78,290,149,141,124,74,50,163,88,75
"25세∼29세",소계,16206,8453,7753,1975,1049,926,496,270,226,1099,547,552,1923,895,1028,849,467,382,2866,1456,1410,636,322,314,1254,674,580,920,507,413,908,488,420,1507,808,699,817,435,382,956,535,421
"25세∼29세",25세,3230,1680,1550,381,196,185,111,54,57,212,108,104,344,150,194,169,98,71,578,288,290,123,63,60,288,154,134,213,108,105,190,122,68,282,154,128,145,71,74,194,114,80
"25세∼29세",26세,3227,1682,1545,382,197,185,93,49,44,226,120,106,372,164,208,167,101,66,573,281,292,120,60,60,270,153,117,203,106,97,154,82,72,324,173,151,166,89,77,177,107,70
"25세∼29세",27세,3230,1697,1533,400,218,182,91,51,40,229,122,107,401,189,212,187,102,85,524,250,274,118,56,62,251,133,118,179,97,82,185,93,92,292,166,126,169,100,69,204,120,84
"25세∼29세",28세,3233,1707,1526,399,205,194,97,62,35,216,98,118,411,219,192,165,90,75,582,325,257,126,67,59,242,125,117,162,93,69,182,82,100,289,150,139,174,98,76,188,93,95
"25세∼29세",29세,3286,1687,1599,413,233,180,104,54,50,216,99,117,395,173,222,161,76,85,609,312,297,149,76,73,203,109,94,163,103,60,197,109,88,320,165,155,163,77,86,193,101,92
"30세∼34세",소계,14791,7563,7228,1991,1003,988,432,238,194,1144,562,582,1893,919,974,658,379,279,2582,1308,1274,593,319,274,982,485,497,767,398,369,808,417,391,1353,708,645,693,355,338,895,472,423
"30세∼34세",30세,3152,1623,1529,417,214,203,93,51,42,215,103,112,415,207,208,139,72,67,564,290,274,121,70,51,194,106,88,176,86,90,185,91,94,300,153,147,151,81,70,182,99,83
"30세∼34세",31세,2914,1508,1406,398,195,203,99,58,41,223,121,102,401,188,213,132,75,57,503,263,240,132,71,61,177,84,93,141,85,56,142,73,69,269,137,132,129,67,62,168,91,77
"30세∼34세",32세,2984,1529,1455,413,206,207,89,47,42,206,98,108,365,170,195,131,73,58,519,267,252,104,53,51,217,110,107,136,71,65,173,93,80,286,153,133,157,91,66,188,97,91
"30세∼34세",33세,2879,1470,1409,379,202,177,68,41,27,262,127,135,362,169,193,140,95,45,469,224,245,119,66,53,183,91,92,153,76,77,150,79,71,262,144,118,144,59,85,188,97,91
"30세∼34세",34세,2862,1433,1429,384,186,198,83,41,42,238,113,125,350,185,165,116,64,52,527,264,263,117,59,58,211,94,117,161,80,81,158,81,77,236,121,115,112,57,55,169,88,81
"35세∼39세",소계,16852,8363,8489,2212,1093,1119,397,220,177,1684,768,916,1547,815,732,729,342,387,2603,1369,1234,729,349,380,1573,713,860,1059,475,584,823,447,376,1636,814,822,921,456,465,939,502,437
"35세∼39세",35세,2845,1479,1366,408,204,204,74,51,23,241,102,139,309,178,131,139,74,65,468,245,223,110,50,60,224,96,128,144,66,78,155,98,57,286,149,137,126,68,58,161,98,63
"35세∼39세",36세,3030,1553,1477,441,223,218,62,42,20,264,144,120,282,141,141,113,56,57,509,280,229,132,65,67,248,114,134,197,89,108,147,79,68,300,149,151,173,88,85,162,83,79
"35세∼39세",37세,3097,1504,1593,369,188,181,77,38,39,342,146,196,298,152,146,134,57,77,473,246,227,150,63,87,294,152,142,191,74,117,134,55,79,288,142,146,174,96,78,173,95,78
"35세∼39세",38세,3707,1796,1911,477,230,247,79,37,42,400,175,225,306,158,148,156,78,78,556,282,274,169,89,80,368,164,204,235,105,130,206,115,91,355,168,187,204,94,110,196,101,95
"35세∼39세",39세,4173,2031,2142,517,248,269,105,52,53,437,201,236,352,186,166,187,77,110,597,316,281,168,82,86,439,187,252,292,141,151,181,100,81,407,206,201,244,110,134,247,125,122
"40세∼44세",소계,20864,10227,10637,2547,1278,1269,514,275,239,2502,1165,1337,1594,787,807,968,445,523,2721,1379,1342,839,407,432,2583,1180,1403,1652,783,869,962,501,461,2008,972,1036,1009,530,479,965,525,440
"40세∼44세",40세,4241,2101,2140,543,275,268,102,54,48,531,242,289,343,162,181,170,82,88,584,301,283,181,87,94,458,215,243,321,151,170,180,85,95,392,210,182,241,128,113,195,109,86
"40세∼44세",41세,4466,2216,2250,572,289,283,113,65,48,522,248,274,352,177,175,191,88,103,580,288,292,167,87,80,564,255,309,336,159,177,211,111,100,456,220,236,198,113,85,204,116,88
"40세∼44세",42세,4504,2172,2332,507,238,269,108,52,56,556,255,301,347,183,164,219,106,113,589,300,289,194,83,111,565,251,314,337,145,192,211,120,91,428,193,235,233,127,106,210,119,91
"40세∼44세",43세,3725,1834,1891,459,243,216,97,51,46,416,201,215,282,131,151,191,80,111,469,237,232,139,68,71,482,232,250,314,166,148,179,86,93,369,182,187,167,84,83,161,73,88
"40세∼44세",44세,3928,1904,2024,466,233,233,94,53,41,477,219,258,270,134,136,197,89,108,499,253,246,158,82,76,514,227,287,344,162,182,181,99,82,363,167,196,170,78,92,195,108,87
"45세∼49세",소계,21643,10592,11051,2511,1236,1275,637,333,304,2547,1250,1297,1573,738,835,1118,552,566,2856,1404,1452,898,435,463,2902,1350,1552,1556,818,738,996,500,496,2197,1043,1154,926,485,441,926,448,478
"45세∼49세",45세,3884,1856,2028,474,212,262,107,57,50,497,226,271,264,119,145,174,84,90,501,254,247,163,87,76,544,248,296,304,161,143,172,91,81,384,170,214,153,73,80,147,74,73
"45세∼49세",46세,4243,2039,2204,495,248,247,127,71,56,502,233,269,292,141,151,232,111,121,552,264,288,192,86,106,560,247,313,314,160,154,191,97,94,433,200,233,178,98,80,175,83,92
"45세∼49세",47세,4393,2218,2175,484,260,224,124,68,56,526,266,260,334,164,170,255,127,128,555,282,273,171,84,87,576,276,300,331,178,153,204,107,97,454,222,232,195,102,93,184,82,102
"45세∼49세",48세,4514,2153,2361,551,263,288,143,72,71,497,256,241,329,149,180,230,111,119,618,285,333,190,90,100,612,274,338,299,151,148,209,89,120,452,223,229,189,95,94,195,95,100
"45세∼49세",49세,4609,2326,2283,507,253,254,136,65,71,525,269,256,354,165,189,227,119,108,630,319,311,182,88,94,610,305,305,308,168,140,220,116,104,474,228,246,211,117,94,225,114,111
"50세∼54세",소계,22852,11061,11791,2705,1273,1432,821,418,403,2108,1041,1067,1698,844,854,1287,628,659,3417,1579,1838,926,468,458,2593,1302,1291,1370,703,667,1179,594,585,2444,1168,1276,1125,521,604,1179,522,657
"50세∼54세",50세,4730,2298,2432,560,273,287,161,83,78,469,240,229,352,179,173,277,133,144,644,281,363,206,109,97,592,294,298,319,168,151,231,134,97,492,230,262,213,89,124,214,85,129
"50세∼54세",51세,4541,2248,2293,543,255,288,156,77,79,481,243,238,361,192,169,250,127,123,607,257,350,183,95,88,515,262,253,274,147,127,221,109,112,504,254,250,217,114,103,229,116,113
"50세∼54세",52세,4647,2267,2380,531,264,267,174,92,82,429,217,212,347,171,176,276,137,139,729,344,385,182,92,90,546,257,289,272,146,126,235,113,122,453,215,238,232,113,119,241,106,135
"50세∼54세",53세,4521,2204,2317,565,268,297,168,82,86,400,199,201,322,153,169,230,111,119,682,331,351,190,96,94,503,268,235,254,125,129,228,116,112,512,241,271,217,107,110,250,107,143
"50세∼54세",54세,4413,2044,2369,506,213,293,162,84,78,329,142,187,316,149,167,254,120,134,755,366,389,165,76,89,437,221,216,251,117,134,264,122,142,483,228,255,246,98,148,245,108,137
"55세∼59세",소계,20478,9643,10835,2510,1154,1356,838,403,435,1555,785,770,1448,710,738,1162,534,628,3056,1453,1603,710,338,372,1940,929,1011,1240,600,640,1267,593,674,2212,1012,1200,1220,552,668,1320,580,740
"55세∼59세",55세,3903,1939,1964,478,222,256,156,83,73,304,164,140,249,128,121,214,100,114,600,313,287,133,68,65,418,229,189,253,121,132,240,123,117,417,197,220,218,92,126,223,99,124
"55세∼59세",56세,4116,1895,2221,533,239,294,169,59,110,386,215,171,281,130,151,216,92,124,591,267,324,138,61,77,385,184,201,254,128,126,237,103,134,425,197,228,227,101,126,274,119,155
"55세∼59세",57세,4011,1866,2145,468,197,271,148,79,69,281,129,152,302,147,155,240,125,115,600,280,320,139,62,77,398,181,217,219,104,115,258,114,144,455,211,244,252,123,129,251,114,137
"55세∼59세",58세,3878,1819,2059,482,238,244,171,85,86,277,142,135,291,150,141,212,91,121,550,253,297,143,68,75,360,162,198,248,116,132,242,121,121,409,180,229,233,107,126,260,106,154
"55세∼59세",59세,4570,2124,2446,549,258,291,194,97,97,307,135,172,325,155,170,280,126,154,715,340,375,157,79,78,379,173,206,266,131,135,290,132,158,506,227,279,290,129,161,312,142,170
"60세∼64세",소계,23108,10745,12363,2781,1276,1505,1081,507,574,1573,731,842,1510,711,799,1436,638,798,3454,1608,1846,816,362,454,1885,936,949,1344,621,723,1547,716,831,2576,1222,1354,1447,679,768,1658,738,920
"60세∼64세",60세,4826,2208,2618,602,264,338,208,98,110,356,168,188,308,135,173,277,122,155,759,343,416,161,71,90,377,182,195,260,128,132,317,149,168,525,243,282,279,124,155,397,181,216
"60세∼64세",61세,4804,2205,2599,540,248,292,231,95,136,339,143,196,299,148,151,295,128,167,712,329,383,167,77,90,416,200,216,317,145,172,315,155,160,527,238,289,293,146,147,353,153,200
"60세∼64세",62세,4721,2196,2525,547,245,302,203,89,114,312,150,162,336,170,166,297,127,170,719,345,374,183,85,98,394,198,196,281,120,161,316,136,180,541,261,280,277,134,143,315,136,179
"60세∼64세",63세,4361,2063,2298,549,267,282,214,108,106,280,125,155,303,133,170,274,123,151,627,295,332,144,64,80,349,174,175,240,113,127,280,133,147,509,256,253,303,138,165,289,134,155
"60세∼64세",64세,4396,2073,2323,543,252,291,225,117,108,286,145,141,264,125,139,293,138,155,637,296,341,161,65,96,349,182,167,246,115,131,319,143,176,474,224,250,295,137,158,304,134,170
"65세∼69세",소계,18926,8647,10279,2307,1034,1273,940,444,496,1173,542,631,1270,588,682,1176,567,609,2738,1293,1445,702,296,406,1375,625,750,1203,524,679,1356,613,743,2019,918,1101,1244,560,684,1423,643,780
"65세∼69세",65세,4084,1868,2216,491,225,266,208,100,108,262,135,127,278,127,151,257,127,130,566,274,292,136,61,75,319,156,163,243,103,140,298,127,171,426,172,254,262,115,147,338,146,192
"65세∼69세",66세,4447,1954,2493,555,216,339,217,95,122,259,111,148,292,131,161,269,128,141,638,280,358,156,68,88,337,149,188,292,122,170,326,143,183,465,221,244,297,140,157,344,150,194
"65세∼69세",67세,3625,1742,1883,441,221,220,187,102,85,235,111,124,256,129,127,194,93,101,520,263,257,133,49,84,260,123,137,241,109,132,248,113,135,419,197,222,248,116,132,243,116,127
"65세∼69세",68세,3281,1456,1825,412,175,237,152,70,82,205,84,121,232,100,132,214,102,112,474,224,250,127,52,75,221,92,129,210,98,112,225,100,125,364,169,195,220,93,127,225,97,128
"65세∼69세",69세,3489,1627,1862,408,197,211,176,77,99,212,101,111,212,101,111,242,117,125,540,252,288,150,66,84,238,105,133,217,92,125,259,130,129,345,159,186,217,96,121,273,134,139
"70세∼74세",소계,13632,6267,7365,1600,746,854,736,312,424,913,416,497,947,397,550,919,390,529,1947,886,1061,535,243,292,925,423,502,890,411,479,946,439,507,1450,703,747,910,429,481,914,472,442
"70세∼74세",70세,2886,1313,1573,362,161,201,149,63,86,182,71,111,203,90,113,170,68,102,432,207,225,91,42,49,224,109,115,192,91,101,192,91,101,302,135,167,194,96,98,193,89,104
"70세∼74세",71세,2752,1267,1485,328,161,167,146,65,81,202,98,104,188,68,120,180,69,111,386,182,204,122,56,66,170,81,89,169,87,82,199,85,114,301,148,153,169,76,93,192,91,101
"70세∼74세",72세,2710,1245,1465,313,145,168,138,62,76,181,78,103,161,65,96,199,97,102,399,161,238,113,54,59,174,81,93,174,72,102,189,89,100,287,148,139,198,91,107,184,102,82
"70세∼74세",73세,2741,1269,1472,315,136,179,158,64,94,192,87,105,210,87,123,188,81,107,369,173,196,114,44,70,202,87,115,169,84,85,192,93,99,278,145,133,161,81,80,193,107,86
"70세∼74세",74세,2543,1173,1370,282,143,139,145,58,87,156,82,74,185,87,98,182,75,107,361,163,198,95,47,48,155,65,90,186,77,109,174,81,93,282,127,155,188,85,103,152,83,69
"75세∼79세",소계,9203,4205,4998,1129,507,622,544,236,308,607,267,340,742,337,405,670,309,361,1273,578,695,398,172,226,565,281,284,676,291,385,674,308,366,832,399,433,530,259,271,563,261,302
"75세∼79세",75세,1995,925,1070,253,111,142,132,61,71,127,60,67,144,64,80,156,72,84,267,117,150,77,31,46,138,69,69,132,52,80,132,66,66,192,95,97,113,61,52,132,66,66
"75세∼79세",76세,1654,803,851,209,99,110,83,42,41,108,57,51,125,58,67,106,54,52,226,109,117,76,37,39,105,55,50,124,52,72,151,68,83,150,79,71,96,50,46,95,43,52
"75세∼79세",77세,1895,881,1014,223,109,114,97,39,58,121,52,69,154,72,82,135,67,68,257,130,127,76,30,46,132,66,66,138,68,70,131,53,78,190,91,99,122,54,68,119,50,69
"75세∼79세",78세,1781,788,993,214,92,122,111,42,69,115,51,64,158,70,88,124,63,61,249,111,138,99,42,57,92,39,53,145,56,89,120,59,61,148,62,86,97,54,43,109,47,62
"75세∼79세",79세,1878,808,1070,230,96,134,121,52,69,136,47,89,161,73,88,149,53,96,274,111,163,70,32,38,98,52,46,137,63,74,140,62,78,152,72,80,102,40,62,108,55,53
"80세∼84세",소계,6093,2527,3566,755,307,448,411,159,252,411,180,231,511,202,309,491,209,282,845,375,470,313,131,182,322,126,196,384,153,231,433,190,243,533,213,320,340,157,183,344,125,219
"80세∼84세",80세,1629,704,925,217,87,130,104,39,65,108,49,59,136,57,79,134,67,67,225,104,121,78,39,39,90,39,51,108,47,61,107,50,57,142,52,90,91,45,46,89,29,60
"80세∼84세",81세,1348,569,779,184,67,117,98,41,57,100,48,52,113,46,67,113,42,71,176,83,93,72,32,40,71,29,42,74,36,38,96,43,53,114,42,72,71,35,36,66,25,41
"80세∼84세",82세,1207,494,713,133,64,69,75,28,47,81,40,41,98,32,66,86,35,51,191,71,120,72,25,47,68,26,42,73,25,48,96,39,57,109,50,59,71,35,36,54,24,30
"80세∼84세",83세,1025,405,620,122,55,67,68,26,42,63,22,41,96,36,60,78,34,44,129,63,66,51,21,30,52,19,33,72,24,48,73,32,41,89,29,60,64,24,40,68,20,48
"80세∼84세",84세,884,355,529,99,34,65,66,25,41,59,21,38,68,31,37,80,31,49,124,54,70,40,14,26,41,13,28,57,21,36,61,26,35,79,40,39,43,18,25,67,27,40
"85세∼89세",소계,2824,905,1919,350,106,244,201,62,139,220,71,149,239,92,147,255,86,169,344,132,212,120,47,73,148,35,113,168,60,108,187,61,126,284,69,215,167,45,122,141,39,102
"85세∼89세",85세,787,304,483,95,37,58,51,19,32,66,29,37,60,23,37,71,26,45,95,42,53,39,15,24,43,13,30,50,21,29,45,26,19,91,19,72,50,19,31,31,15,16
"85세∼89세",86세,674,216,458,77,24,53,48,13,35,53,14,39,59,21,38,50,15,35,87,37,50,26,12,14,31,8,23,41,14,27,45,10,35,68,26,42,44,13,31,45,9,36
"85세∼89세",87세,587,177,410,73,18,55,48,13,35,48,15,33,48,18,30,57,21,36,69,26,43,22,10,12,37,7,30,33,9,24,47,13,34,52,12,40,30,9,21,23,6,17
"85세∼89세",88세,417,110,307,62,15,47,35,11,24,23,8,15,34,15,19,40,10,30,48,15,33,16,5,11,20,3,17,26,10,16,23,5,18,44,7,37,22,2,20,24,4,20
"85세∼89세",89세,359,98,261,43,12,31,19,6,13,30,5,25,38,15,23,37,14,23,45,12,33,17,5,12,17,4,13,18,6,12,27,7,20,29,5,24,21,2,19,18,5,13
"90세∼94세",소계,925,222,703,113,28,85,69,12,57,74,15,59,63,18,45,99,29,70,114,32,82,38,8,30,55,3,52,52,11,41,58,11,47,90,24,66,49,13,36,51,18,33
"90세∼94세",90세,280,76,204,33,9,24,21,4,17,11,3,8,17,6,11,39,13,26,33,8,25,11,4,7,20,0,20,19,6,13,19,5,14,27,8,19,13,4,9,17,6,11
"90세∼94세",91세,229,59,170,34,11,23,21,6,15,21,7,14,16,4,12,20,4,16,25,10,15,8,2,6,14,1,13,12,1,11,14,2,12,21,3,18,10,0,10,13,8,5
"90세∼94세",92세,181,40,141,19,4,15,16,1,15,19,2,17,11,2,9,18,5,13,21,7,14,3,0,3,10,1,9,9,2,7,15,3,12,21,7,14,9,3,6,10,3,7
"90세∼94세",93세,123,26,97,16,2,14,6,1,5,14,2,12,8,2,6,12,5,7,18,3,15,8,0,8,6,0,6,8,2,6,7,1,6,8,3,5,7,4,3,5,1,4
"90세∼94세",94세,112,21,91,11,2,9,5,0,5,9,1,8,11,4,7,10,2,8,17,4,13,8,2,6,5,1,4,4,0,4,3,0,3,13,3,10,10,2,8,6,0,6
"95세∼99세",소계,198,33,165,25,5,20,17,6,11,10,4,6,18,4,14,29,2,27,25,6,19,13,2,11,11,1,10,9,0,9,12,2,10,9,0,9,8,0,8,12,1,11
"95세∼99세",95세,73,12,61,11,1,10,7,3,4,5,0,5,4,2,2,9,1,8,8,1,7,5,2,3,7,0,7,2,0,2,5,1,4,5,0,5,1,0,1,4,1,3
"95세∼99세",96세,52,10,42,7,3,4,4,1,3,0,0,0,5,1,4,7,1,6,7,3,4,4,0,4,2,0,2,2,0,2,3,1,2,2,0,2,4,0,4,5,0,5
"95세∼99세",97세,32,5,27,3,0,3,3,2,1,2,2,0,5,0,5,6,0,6,4,1,3,2,0,2,0,0,0,3,0,3,0,0,0,1,0,1,1,0,1,2,0,2
"95세∼99세",98세,28,3,25,2,0,2,3,0,3,3,2,1,2,0,2,5,0,5,4,1,3,1,0,1,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1
"95세∼99세",99세,13,3,10,2,1,1,0,0,0,0,0,0,2,1,1,2,0,2,2,0,2,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0
"100세 이상",소계,28,4,24,1,0,1,2,0,2,1,0,1,8,2,6,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,6,1,5,3,1,2,1,0,1
"0~14세",소계,31110,16126,14984,3931,2031,1900,578,316,262,4331,2319,2012,1599,803,796,1545,769,776,3786,1985,1801,1230,600,630,4548,2214,2334,2512,1444,1068,1218,658,560,3107,1592,1515,1461,725,736,1264,670,594
"15~64세",소계,183927,90745,93182,22347,11028,11319,6025,3091,2934,16984,8327,8657,15154,7281,7873,9748,4794,4954,27468,13562,13906,7265,3596,3669,19364,9458,9906,11552,5768,5784,9676,4885,4791,18855,9314,9541,9336,4615,4721,10153,5026,5127
"65세 이상",소계,51829,22810,29019,6280,2733,3547,2920,1231,1689,3409,1495,1914,3798,1640,2158,3640,1592,2048,7288,3302,3986,2119,899,1220,3403,1494,1909,3383,1450,1933,3666,1624,2042,5223,2327,2896,3251,1464,1787,3449,1559,1890
