"5세∼9세",소계,10462,5305,5157,287,132,155,1646,858,788,581,288,293,655,350,305,1080,535,545,2164,1062,1102,866,441,425,308,144,164,276,151,125,278,142,136,349,182,167,168,87,81,362,200,162,456,247,209,180,95,85,611,297,314,195,94,101
"5세∼9세",5세,1827,897,930,45,20,25,278,139,139,105,48,57,112,59,53,188,100,88,365,182,183,154,68,86,46,20,26,53,29,24,59,33,26,56,28,28,29,11,18,66,38,28,69,41,28,41,16,25,126,52,74,35,13,22
"5세∼9세",6세,2098,1080,1018,69,29,40,351,190,161,121,60,61,120,61,59,216,114,102,431,213,218,174,90,84,65,33,32,38,22,16,46,22,24,74,37,37,33,19,14,66,37,29,93,49,44,39,25,14,117,56,61,45,23,22
"5세∼9세",7세,2070,1061,1009,51,25,26,324,180,144,138,72,66,133,77,56,216,100,116,428,209,219,177,93,84,65,33,32,51,21,30,51,24,27,56,30,26,33,15,18,69,37,32,89,47,42,35,23,12,118,56,62,36,19,17
"5세∼9세",8세,2142,1110,1032,52,25,27,319,160,159,99,49,50,143,79,64,233,116,117,434,214,220,172,85,87,55,22,33,68,40,28,68,34,34,81,49,32,45,24,21,73,46,27,90,52,38,32,17,15,136,76,60,42,22,20
"5세∼9세",9세,2325,1157,1168,70,33,37,374,189,185,118,59,59,147,74,73,227,105,122,506,244,262,189,105,84,77,36,41,66,39,27,54,29,25,82,38,44,28,18,10,88,42,46,115,58,57,33,14,19,114,57,57,37,17,20
"10세∼14세",소계,11237,5783,5454,393,199,194,1740,906,834,476,258,218,633,332,301,872,416,456,2490,1272,1218,952,492,460,374,199,175,314,144,170,365,194,171,435,224,211,232,129,103,406,221,185,558,301,257,175,83,92,613,305,308,209,108,101
"10세∼14세",10세,2271,1136,1135,76,33,43,358,178,180,96,42,54,131,72,59,195,93,102,473,252,221,207,98,109,57,26,31,72,41,31,75,42,33,92,46,46,50,27,23,82,49,33,113,57,56,28,12,16,120,48,72,46,20,26
"10세∼14세",11세,2301,1169,1132,80,38,42,367,187,180,92,50,42,139,73,66,189,84,105,504,264,240,194,97,97,91,49,42,64,25,39,74,36,38,89,46,43,43,22,21,78,41,37,116,64,52,35,16,19,104,59,45,42,18,24
"10세∼14세",12세,2104,1075,1029,93,56,37,332,174,158,95,54,41,108,51,57,164,79,85,477,239,238,170,89,81,55,29,26,55,25,30,64,31,33,79,38,41,46,25,21,78,46,32,97,55,42,48,20,28,113,52,61,30,12,18
"10세∼14세",13세,2155,1122,1033,74,37,37,319,171,148,90,56,34,121,68,53,159,75,84,465,222,243,188,105,83,76,43,33,57,23,34,74,42,32,85,45,40,45,23,22,77,39,38,108,55,53,36,26,10,138,64,74,43,28,15
"10세∼14세",14세,2406,1281,1125,70,35,35,364,196,168,103,56,47,134,68,66,165,85,80,571,295,276,193,103,90,95,52,43,66,30,36,78,43,35,90,49,41,48,32,16,91,46,45,124,70,54,28,9,19,138,82,56,48,30,18
"15세∼19세",소계,11290,5822,5468,527,271,256,1447,742,705,396,213,183,734,369,365,721,402,319,2549,1294,1255,813,419,394,474,233,241,320,168,152,396,200,196,477,262,215,237,131,106,464,230,234,592,287,305,203,117,86,660,329,331,280,155,125
"15세∼19세",15세,2094,1067,1027,85,42,43,288,159,129,72,30,42,139,66,73,141,77,64,500,244,256,175,86,89,66,29,37,43,25,18,77,31,46,89,52,37,36,22,14,83,46,37,116,60,56,33,20,13,108,54,54,43,24,19
"15세∼19세",16세,2097,1102,995,80,45,35,240,120,120,65,39,26,127,69,58,144,90,54,482,249,233,168,90,78,102,51,51,55,29,26,81,40,41,99,46,53,46,26,20,88,38,50,107,57,50,33,19,14,131,67,64,49,27,22
"15세∼19세",17세,2233,1157,1076,88,52,36,283,151,132,98,44,54,122,60,62,137,78,59,502,253,249,162,88,74,101,55,46,76,38,38,71,36,35,102,61,41,52,26,26,102,50,52,114,53,61,42,26,16,125,56,69,56,30,26
"15세∼19세",18세,2377,1230,1147,108,60,48,294,145,149,66,44,22,174,95,79,155,80,75,568,291,277,152,65,87,95,41,54,71,40,31,71,40,31,103,56,47,52,29,23,92,47,45,124,58,66,45,23,22,147,78,69,60,38,22
"15세∼19세",19세,2489,1266,1223,166,72,94,342,167,175,95,56,39,172,79,93,144,77,67,497,257,240,156,90,66,110,57,53,75,36,39,96,53,43,84,47,37,51,28,23,99,49,50,131,59,72,50,29,21,149,74,75,72,36,36
"20세∼24세",소계,17446,8950,8496,1718,881,837,3662,1665,1997,545,292,253,1347,586,761,840,443,397,2649,1432,1217,873,480,393,613,328,285,466,248,218,516,294,222,648,374,274,337,188,149,595,332,263,840,460,380,436,197,239,894,490,404,467,260,207
"20세∼24세",20세,2849,1407,1442,195,89,106,458,172,286,96,42,54,225,96,129,153,83,70,511,279,232,182,101,81,113,63,50,74,41,33,104,53,51,123,68,55,64,30,34,117,56,61,152,87,65,53,24,29,149,78,71,80,45,35
"20세∼24세",21세,3463,1635,1828,289,122,167,681,247,434,97,54,43,260,88,172,167,84,83,583,311,272,203,108,95,119,56,63,92,51,41,109,60,49,117,66,51,79,40,39,120,69,51,173,87,86,82,38,44,202,108,94,90,46,44
"20세∼24세",22세,3624,1781,1843,343,162,181,854,367,487,119,60,59,254,113,141,190,83,107,525,271,254,166,88,78,144,76,68,98,56,42,91,48,43,158,90,68,54,29,25,115,69,46,173,84,89,82,40,42,162,87,75,96,58,38
"20세∼24세",23세,3762,2034,1728,432,240,192,850,432,418,122,86,36,293,135,158,164,90,74,526,283,243,167,93,74,125,69,56,89,45,44,109,72,37,122,66,56,79,52,27,121,68,53,158,95,63,102,37,65,202,113,89,101,58,43
"20세∼24세",24세,3748,2093,1655,459,268,191,819,447,372,111,50,61,315,154,161,166,103,63,504,288,216,155,90,65,112,64,48,113,55,58,103,61,42,128,84,44,61,37,24,122,70,52,184,107,77,117,58,59,179,104,75,100,53,47
"25세∼29세",소계,16697,9013,7684,1832,1070,762,2841,1639,1202,631,322,309,1445,736,709,790,387,403,2134,1140,994,726,395,331,725,406,319,424,211,213,511,298,213,733,423,310,291,160,131,631,354,277,779,401,378,787,339,448,932,476,456,485,256,229
"25세∼29세",25세,3690,2032,1658,460,267,193,747,463,284,136,64,72,307,148,159,151,76,75,481,266,215,146,82,64,161,81,80,80,47,33,114,70,44,150,78,72,72,41,31,123,74,49,159,76,83,136,56,80,169,94,75,98,49,49
"25세∼29세",26세,3447,1858,1589,381,222,159,607,352,255,111,61,50,306,155,151,163,91,72,482,260,222,132,73,59,139,83,56,82,31,51,108,70,38,132,77,55,71,44,27,141,72,69,165,89,76,147,48,99,185,81,104,95,49,46
"25세∼29세",27세,3294,1774,1520,351,192,159,567,333,234,127,62,65,300,156,144,143,69,74,398,215,183,156,79,77,132,67,65,92,52,40,103,51,52,151,91,60,56,25,31,123,75,48,145,81,64,154,65,89,194,104,90,102,57,45
"25세∼29세",28세,3147,1688,1459,347,207,140,478,263,215,128,66,62,271,136,135,159,74,85,393,199,194,133,77,56,138,78,60,81,39,42,87,53,34,147,99,48,47,22,25,122,68,54,163,84,79,185,90,95,178,90,88,90,43,47
"25세∼29세",29세,3119,1661,1458,293,182,111,442,228,214,129,69,60,261,141,120,174,77,97,380,200,180,159,84,75,155,97,58,89,42,47,99,54,45,153,78,75,45,28,17,122,65,57,147,71,76,165,80,85,206,107,99,100,58,42
"30세∼34세",소계,13158,6879,6279,1063,626,437,1790,925,865,714,356,358,982,512,470,776,352,424,1685,816,869,690,349,341,541,297,244,449,231,218,382,206,176,644,371,273,296,157,139,509,278,231,603,334,269,722,387,335,939,475,464,373,207,166
"30세∼34세",30세,2965,1585,1380,290,175,115,400,222,178,144,69,75,248,145,103,168,74,94,380,186,194,130,68,62,110,62,48,94,48,46,84,44,40,154,90,64,61,31,30,118,71,47,145,78,67,175,92,83,181,80,101,83,50,33
"30세∼34세",31세,2553,1372,1181,231,133,98,343,177,166,131,73,58,197,101,96,136,66,70,291,158,133,133,73,60,119,70,49,87,45,42,88,54,34,110,62,48,54,24,30,86,47,39,121,58,63,150,84,66,199,104,95,77,43,34
"30세∼34세",32세,2661,1375,1286,201,123,78,355,191,164,135,62,73,193,102,91,150,73,77,349,162,187,145,68,77,111,60,51,82,42,40,80,44,36,150,76,74,64,35,29,106,49,57,122,76,46,126,67,59,207,101,106,85,44,41
"30세∼34세",33세,2473,1301,1172,175,103,72,344,176,168,149,79,70,171,82,89,154,74,80,332,151,181,137,73,64,89,43,46,94,47,47,57,28,29,123,74,49,57,35,22,102,59,43,115,67,48,131,72,59,175,98,77,68,40,28
"30세∼34세",34세,2506,1246,1260,166,92,74,348,159,189,155,73,82,173,82,91,168,65,103,333,159,174,145,67,78,112,62,50,92,49,43,73,36,37,107,69,38,60,32,28,97,52,45,100,55,45,140,72,68,177,92,85,60,30,30
"35세∼39세",소계,15035,7624,7411,762,431,331,2197,1072,1125,901,455,446,967,463,504,1237,611,626,2203,1024,1179,985,485,500,525,291,234,533,279,254,419,221,198,634,346,288,304,169,135,662,350,312,633,301,332,612,344,268,1056,557,499,405,225,180
"35세∼39세",35세,2630,1379,1251,148,91,57,401,212,189,165,81,84,175,85,90,202,105,97,338,165,173,149,72,77,93,54,39,94,53,41,75,39,36,126,72,54,56,32,24,135,68,67,104,57,47,117,63,54,187,91,96,65,39,26
"35세∼39세",36세,2603,1300,1303,132,76,56,377,166,211,149,76,73,163,81,82,219,102,117,357,154,203,185,93,92,87,50,37,94,53,41,79,37,42,98,51,47,49,28,21,116,66,50,111,52,59,136,69,67,174,97,77,77,49,28
"35세∼39세",37세,2763,1421,1342,146,87,59,394,195,199,155,78,77,175,80,95,229,112,117,395,192,203,162,85,77,94,51,43,99,47,52,79,39,40,123,68,55,56,33,23,129,66,63,129,63,66,115,64,51,216,133,83,67,28,39
"35세∼39세",38세,3327,1656,1671,156,88,68,473,219,254,214,118,96,203,94,109,288,133,155,536,248,288,218,104,114,134,72,62,117,63,54,95,50,45,126,70,56,76,34,42,131,69,62,123,60,63,117,70,47,222,108,114,98,56,42
"35세∼39세",39세,3712,1868,1844,180,89,91,552,280,272,218,102,116,251,123,128,299,159,140,577,265,312,271,131,140,117,64,53,129,63,66,91,56,35,161,85,76,67,42,25,151,81,70,166,69,97,127,78,49,257,128,129,98,53,45
"40세∼44세",소계,19556,9712,9844,978,537,441,2887,1377,1510,1035,536,499,1277,661,616,1481,699,782,3452,1561,1891,1355,634,721,748,388,360,610,317,293,557,279,278,825,459,366,457,244,213,815,440,375,900,446,454,572,297,275,1169,595,574,438,242,196
"40세∼44세",40세,4021,1998,2023,193,104,89,577,260,317,254,136,118,270,145,125,322,156,166,642,285,357,288,143,145,173,94,79,127,65,62,105,55,50,165,86,79,79,44,35,169,92,77,182,91,91,111,56,55,274,131,143,90,55,35
"40세∼44세",41세,4030,2039,1991,236,143,93,598,280,318,207,116,91,267,137,130,311,150,161,686,329,357,262,108,154,162,91,71,132,73,59,98,52,46,177,102,75,99,56,43,167,88,79,184,86,98,122,64,58,240,121,119,82,43,39
"40세∼44세",42세,4149,1993,2156,182,95,87,642,304,338,207,100,107,268,131,137,330,154,176,724,311,413,292,127,165,144,67,77,122,64,58,126,55,71,184,108,76,102,50,52,172,88,84,198,99,99,129,66,63,228,113,115,99,61,38
"40세∼44세",43세,3574,1832,1742,184,105,79,528,264,264,186,93,93,227,116,111,234,104,130,678,309,369,248,130,118,129,67,62,109,58,51,111,59,52,155,88,67,92,45,47,144,83,61,167,91,76,96,53,43,204,124,80,82,43,39
"40세∼44세",44세,3782,1850,1932,183,90,93,542,269,273,181,91,90,245,132,113,284,135,149,722,327,395,265,126,139,140,69,71,120,57,63,117,58,59,144,75,69,85,49,36,163,89,74,169,79,90,114,58,56,223,106,117,85,40,45
"45세∼49세",소계,20884,10570,10314,1028,533,495,2696,1354,1342,855,482,373,1279,605,674,1315,662,653,4014,1908,2106,1432,735,697,872,452,420,694,350,344,662,326,336,1008,552,456,536,287,249,937,505,432,1131,577,554,576,328,248,1235,601,634,614,313,301
"45세∼49세",45세,3614,1762,1852,150,75,75,464,226,238,161,96,65,219,102,117,218,99,119,729,329,400,291,147,144,137,65,72,113,50,63,104,49,55,144,79,65,93,52,41,156,79,77,199,99,100,124,67,57,208,95,113,104,53,51
"45세∼49세",46세,3909,1991,1918,196,112,84,522,253,269,152,89,63,238,113,125,287,141,146,718,354,364,269,129,140,152,76,76,137,68,69,136,67,69,193,107,86,91,55,36,183,109,74,182,90,92,99,56,43,236,108,128,118,64,54
"45세∼49세",47세,4335,2227,2108,200,102,98,548,288,260,188,113,75,267,119,148,291,155,136,866,400,466,289,155,134,176,84,92,149,78,71,133,71,62,206,117,89,111,58,53,181,98,83,227,120,107,118,66,52,263,142,121,122,61,61
"45세∼49세",48세,4511,2227,2284,269,124,145,571,280,291,164,83,81,282,130,152,252,119,133,849,407,442,301,149,152,200,103,97,140,71,69,147,68,79,231,121,110,114,53,61,213,117,96,260,127,133,113,72,41,268,137,131,137,66,71
"45세∼49세",49세,4515,2363,2152,213,120,93,591,307,284,190,101,89,273,141,132,267,148,119,852,418,434,282,155,127,207,124,83,155,83,72,142,71,71,234,128,106,127,69,58,204,102,102,263,141,122,122,67,55,260,119,141,133,69,64
"50세∼54세",소계,22438,11042,11396,1235,609,626,2629,1269,1360,904,428,476,1408,707,701,1244,582,662,4354,2092,2262,1412,721,691,1041,498,543,693,329,364,812,397,415,1090,575,515,550,304,246,993,509,484,1269,624,645,646,350,296,1388,657,731,770,391,379
"50세∼54세",50세,4690,2313,2377,248,137,111,556,275,281,191,95,96,332,159,173,276,121,155,932,437,495,319,166,153,195,95,100,121,53,68,174,86,88,221,105,116,127,78,49,227,113,114,242,114,128,122,75,47,255,121,134,152,83,69
"50세∼54세",51세,4541,2224,2317,254,133,121,536,239,297,175,91,84,274,146,128,255,112,143,903,448,455,294,143,151,191,96,95,145,70,75,171,92,79,212,115,97,103,48,55,190,101,89,259,127,132,129,61,68,301,132,169,149,70,79
"50세∼54세",52세,4562,2295,2267,259,107,152,565,297,268,171,73,98,260,134,126,261,129,132,890,439,451,293,162,131,220,105,115,157,80,77,161,83,78,226,125,101,102,62,40,182,96,86,273,135,138,121,61,60,267,128,139,154,79,75
"50세∼54세",53세,4545,2233,2312,244,111,133,534,253,281,186,88,98,284,151,133,239,125,114,899,423,476,276,139,137,224,103,121,133,68,65,132,60,72,230,121,109,107,59,48,206,96,110,275,135,140,130,73,57,281,139,142,165,89,76
"50세∼54세",54세,4100,1977,2123,230,121,109,438,205,233,181,81,100,258,117,141,213,95,118,730,345,385,230,111,119,211,99,112,137,58,79,174,76,98,201,109,92,111,57,54,188,103,85,220,113,107,144,80,64,284,137,147,150,70,80
"55세∼59세",소계,19764,9635,10129,995,508,487,2027,969,1058,919,456,463,1115,531,584,1016,494,522,3593,1728,1865,1276,598,678,1040,501,539,645,306,339,694,367,327,1081,535,546,553,278,275,1057,517,540,1185,576,609,623,330,293,1225,612,613,720,329,391
"55세∼59세",55세,3863,1967,1896,197,101,96,386,177,209,189,90,99,222,102,120,210,108,102,725,371,354,221,116,105,213,109,104,130,65,65,122,70,52,183,99,84,117,68,49,201,106,95,254,122,132,116,61,55,236,128,108,141,74,67
"55세∼59세",56세,3875,1829,2046,214,108,106,422,216,206,160,80,80,218,99,119,211,92,119,719,340,379,251,102,149,199,85,114,124,56,68,148,83,65,186,75,111,104,44,60,201,105,96,244,114,130,116,61,55,247,114,133,111,55,56
"55세∼59세",57세,3895,1954,1941,188,101,87,410,195,215,174,99,75,224,110,114,189,100,89,718,354,364,251,127,124,210,109,101,121,53,68,138,69,69,240,123,117,116,66,50,202,100,102,219,109,110,122,59,63,226,111,115,147,69,78
"55세∼59세",58세,3826,1841,1985,186,95,91,398,181,217,199,96,103,210,105,105,200,99,101,685,325,360,268,119,149,174,83,91,129,66,63,130,72,58,211,100,111,98,49,49,211,97,114,220,109,111,140,79,61,234,109,125,133,57,76
"55세∼59세",59세,4305,2044,2261,210,103,107,411,200,211,197,91,106,241,115,126,206,95,111,746,338,408,285,134,151,244,115,129,141,66,75,156,73,83,261,138,123,118,51,67,242,109,133,248,122,126,129,70,59,282,150,132,188,74,114
"60세∼64세",소계,22567,10433,12134,1219,542,677,1999,905,1094,1106,507,599,1313,579,734,1040,470,570,3705,1781,1924,1518,683,835,1295,577,718,850,360,490,716,338,378,1391,659,732,703,306,397,1440,658,782,1263,610,653,771,393,378,1319,620,699,919,445,474
"60세∼64세",60세,4509,2077,2432,238,103,135,425,186,239,212,86,126,263,133,130,199,89,110,756,346,410,289,118,171,244,104,140,162,64,98,141,69,72,261,124,137,143,69,74,289,137,152,261,132,129,152,73,79,280,138,142,194,106,88
"60세∼64세",61세,4804,2189,2615,242,111,131,426,168,258,258,119,139,281,116,165,212,92,120,794,397,397,291,123,168,286,133,153,175,84,91,163,81,82,286,132,154,142,55,87,303,135,168,282,136,146,168,82,86,303,137,166,192,88,104
"60세∼64세",62세,4503,2094,2409,256,107,149,380,190,190,228,114,114,237,97,140,232,108,124,768,381,387,302,137,165,266,125,141,158,63,95,135,51,84,276,140,136,131,60,71,308,129,179,255,128,127,135,66,69,252,118,134,184,80,104
"60세∼64세",63세,4322,2012,2310,232,111,121,420,195,225,197,96,101,239,105,134,206,94,112,667,314,353,308,151,157,265,115,150,177,72,105,128,64,64,287,139,148,137,54,83,266,121,145,237,111,126,148,77,71,236,110,126,172,83,89
"60세∼64세",64세,4429,2061,2368,251,110,141,348,166,182,211,92,119,293,128,165,191,87,104,720,343,377,328,154,174,234,100,134,178,77,101,149,73,76,281,124,157,150,68,82,274,136,138,228,103,125,168,95,73,248,117,131,177,88,89
"65세∼69세",소계,18917,8656,10261,1126,478,648,1520,679,841,915,409,506,1154,538,616,830,366,464,2891,1345,1546,1267,605,662,1254,559,695,776,347,429,653,341,312,1205,597,608,624,265,359,1268,573,695,1071,497,574,630,296,334,1041,449,592,692,312,380
"65세∼69세",65세,4104,1834,2270,245,90,155,348,154,194,187,80,107,256,114,142,208,94,114,602,278,324,309,146,163,270,109,161,170,75,95,133,74,59,265,131,134,128,52,76,259,122,137,229,98,131,135,54,81,211,95,116,149,68,81
"65세∼69세",66세,4340,1958,2382,266,105,161,370,168,202,226,99,127,270,133,137,178,79,99,691,305,386,276,136,140,268,124,144,170,80,90,171,95,76,262,137,125,138,58,80,289,121,168,248,109,139,140,64,76,226,88,138,151,57,94
"65세∼69세",67세,3654,1736,1918,214,96,118,270,127,143,180,83,97,209,101,108,147,64,83,589,306,283,219,98,121,230,106,124,152,73,79,134,68,66,250,118,132,131,56,75,251,108,143,201,108,93,113,61,52,222,88,134,142,75,67
"65세∼69세",68세,3257,1496,1761,180,81,99,244,95,149,161,75,86,199,97,102,140,68,72,502,230,272,230,116,114,233,110,123,144,57,87,98,45,53,189,98,91,94,39,55,226,104,122,195,83,112,115,49,66,180,87,93,127,62,65
"65세∼69세",69세,3562,1632,1930,221,106,115,288,135,153,161,72,89,220,93,127,157,61,96,507,226,281,233,109,124,253,110,143,140,62,78,117,59,58,239,113,126,133,60,73,243,118,125,198,99,99,127,68,59,202,91,111,123,50,73
"70세∼74세",소계,14472,6467,8005,955,412,543,1069,499,570,770,325,445,915,396,519,631,289,342,2123,977,1146,952,458,494,919,427,492,547,256,291,432,195,237,895,401,494,509,203,306,992,447,545,809,354,455,502,222,280,839,370,469,613,236,377
"70세∼74세",70세,2930,1318,1612,190,88,102,201,99,102,157,71,86,199,87,112,141,65,76,429,202,227,215,88,127,175,81,94,111,45,66,84,36,48,182,87,95,104,43,61,203,86,117,158,69,89,80,37,43,171,77,94,130,57,73
"70세∼74세",71세,2927,1295,1632,196,79,117,232,102,130,159,72,87,172,73,99,137,57,80,431,204,227,171,84,87,191,94,97,108,46,62,93,40,53,165,66,99,95,35,60,216,99,117,144,59,85,100,45,55,185,82,103,132,58,74
"70세∼74세",72세,2971,1334,1637,191,79,112,211,97,114,157,57,100,199,83,116,110,48,62,452,211,241,199,103,96,196,80,116,116,50,66,85,41,44,199,91,108,108,47,61,204,97,107,164,76,88,107,54,53,165,77,88,108,43,65
"70세∼74세",73세,2858,1287,1571,190,92,98,210,98,112,151,65,86,169,73,96,125,67,58,404,195,209,194,90,104,172,72,100,106,56,50,102,46,56,180,83,97,114,39,75,175,83,92,168,80,88,108,40,68,163,62,101,127,46,81
"70세∼74세",74세,2786,1233,1553,188,74,114,215,103,112,146,60,86,176,80,96,118,52,66,407,165,242,173,93,80,185,100,85,106,59,47,68,32,36,169,74,95,88,39,49,194,82,112,175,70,105,107,46,61,155,72,83,116,32,84
"75세∼79세",소계,10664,4720,5944,734,325,409,782,345,437,578,272,306,682,301,381,441,206,235,1509,640,869,640,306,334,684,306,378,370,159,211,329,127,202,648,291,357,447,201,246,736,345,391,615,253,362,424,175,249,574,255,319,471,213,258
"75세∼79세",75세,2139,984,1155,125,49,76,160,74,86,132,60,72,125,54,71,88,43,45,320,155,165,136,67,69,138,74,64,104,38,66,72,30,42,136,58,78,77,40,37,133,62,71,137,64,73,76,36,40,104,49,55,76,31,45
"75세∼79세",76세,1952,869,1083,147,63,84,144,66,78,98,51,47,126,67,59,66,32,34,251,99,152,142,69,73,129,56,73,64,29,35,50,21,29,100,48,52,79,35,44,138,65,73,115,48,67,93,38,55,118,43,75,92,39,53
"75세∼79세",77세,2161,918,1243,155,72,83,166,62,104,133,54,79,136,55,81,89,46,43,293,109,184,125,58,67,137,57,80,65,25,40,84,34,50,126,55,71,104,50,54,161,77,84,122,48,74,71,32,39,102,44,58,92,40,52
"75세∼79세",78세,2162,953,1209,133,56,77,146,53,93,105,53,52,128,61,67,93,34,59,342,152,190,112,47,65,130,61,69,70,32,38,73,24,49,137,64,73,97,41,56,159,82,77,121,45,76,97,38,59,132,65,67,87,45,42
"75세∼79세",79세,2250,996,1254,174,85,89,166,90,76,110,54,56,167,64,103,105,51,54,303,125,178,125,65,60,150,58,92,67,35,32,50,18,32,149,66,83,90,35,55,145,59,86,120,48,72,87,31,56,118,54,64,124,58,66
"80세∼84세",소계,7004,2910,4094,494,234,260,519,217,302,384,146,238,455,207,248,275,132,143,1025,448,577,343,129,214,401,156,245,218,89,129,201,96,105,435,176,259,280,122,158,453,186,267,414,147,267,338,116,222,405,161,244,364,148,216
"80세∼84세",80세,1722,738,984,124,60,64,142,61,81,97,36,61,98,41,57,73,35,38,241,112,129,75,27,48,118,46,72,55,23,32,48,26,22,111,48,63,67,31,36,105,45,60,100,36,64,86,34,52,102,46,56,80,31,49
"80세∼84세",81세,1602,684,918,109,45,64,107,48,59,82,38,44,119,55,64,57,33,24,243,109,134,82,27,55,86,38,48,50,18,32,54,27,27,101,36,65,57,27,30,105,43,62,103,42,61,69,23,46,90,36,54,88,39,49
"80세∼84세",82세,1429,578,851,109,54,55,94,38,56,74,17,57,112,49,63,39,17,22,201,88,113,80,30,50,75,31,44,46,21,25,48,19,29,90,34,56,58,25,33,97,44,53,83,27,56,66,19,47,80,31,49,77,34,43
"80세∼84세",83세,1202,500,702,92,50,42,87,37,50,68,25,43,79,41,38,55,27,28,159,74,85,50,20,30,68,19,49,36,17,19,32,15,17,78,36,42,54,21,33,73,26,47,77,22,55,57,16,41,64,27,37,73,27,46
"80세∼84세",84세,1049,410,639,60,25,35,89,33,56,63,30,33,47,21,26,51,20,31,181,65,116,56,25,31,54,22,32,31,10,21,19,9,10,55,22,33,44,18,26,73,28,45,51,20,31,60,24,36,69,21,48,46,17,29
"85세∼89세",소계,3108,1007,2101,200,77,123,246,86,160,173,69,104,193,71,122,126,36,90,482,145,337,194,64,130,184,52,132,106,33,73,88,23,65,176,53,123,113,36,77,204,54,150,164,60,104,151,51,100,172,53,119,136,44,92
"85세∼89세",85세,865,308,557,51,21,30,61,18,43,51,24,27,50,19,31,32,16,16,145,50,95,51,18,33,56,22,34,32,10,22,26,6,20,45,18,27,25,7,18,60,17,43,51,22,29,36,12,24,50,15,35,43,13,30
"85세∼89세",86세,752,244,508,49,20,29,55,21,34,34,13,21,45,16,29,29,8,21,102,27,75,58,17,41,50,13,37,29,6,23,18,5,13,44,16,28,25,12,13,47,13,34,40,12,28,49,18,31,47,14,33,31,13,18
"85세∼89세",87세,631,186,445,39,12,27,46,16,30,32,10,22,41,15,26,34,7,27,106,32,74,37,12,25,31,7,24,19,7,12,19,5,14,38,8,30,18,3,15,48,13,35,33,10,23,27,5,22,35,13,22,28,11,17
