시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-01-01,14:56,명장동 59-7
부산광역시 동래구,2023-01-01,14:57,명장동 59-9
부산광역시 동래구,2023-01-01,14:57,명장동 184
부산광역시 동래구,2023-01-01,14:58,명장동 184
부산광역시 동래구,2023-01-01,15:03,명륜동 504-5
부산광역시 동래구,2023-01-01,15:05,명장동 59-1
부산광역시 동래구,2023-01-01,17:00,사직동 161-1
부산광역시 동래구,2023-01-01,18:04,명륜동 536-2
부산광역시 동래구,2023-01-01,20:40,명륜동 518-2
부산광역시 동래구,2023-01-01,20:41,명륜동 750
부산광역시 동래구,2023-01-01,20:42,온천동 527
부산광역시 동래구,2023-01-01,23:06,명장동 543-32
부산광역시 동래구,2023-01-01,20:54,명장동 543-32
부산광역시 동래구,2023-01-01,20:54,명장동 543-32
부산광역시 동래구,2023-01-02,03:08,메가마트주변
부산광역시 동래구,2023-01-02,04:45,메가마트주변
부산광역시 동래구,2023-01-02,05:28,메가마트주변
부산광역시 동래구,2023-01-02,07:34,사직동사거리
부산광역시 동래구,2023-01-02,07:43,온천동맑은병원사거리
부산광역시 동래구,2023-01-02,08:35,온샘초등학교 정문 인근
부산광역시 동래구,2023-01-02,08:47,메가마트주변
부산광역시 동래구,2023-01-02,09:12,온샘초등학교 정문 인근
부산광역시 동래구,2023-01-02,09:50,사직동 쌍용예가앞
부산광역시 동래구,2023-01-02,09:55,복천동새마을금고
부산광역시 동래구,2023-01-02,09:58,온천입구 사거리 주변
부산광역시 동래구,2023-01-02,10:01,명장동 e편한세상
부산광역시 동래구,2023-01-02,10:07,안락초등학교 주변
부산광역시 동래구,2023-01-02,10:27,미남로타리
부산광역시 동래구,2023-01-02,10:33,사직동사거리
부산광역시 동래구,2023-01-02,11:17,수안치안센터 주변
부산광역시 동래구,2023-01-02,13:32,안락강변뜨란채
부산광역시 동래구,2023-01-02,13:33,복천동새마을금고
부산광역시 동래구,2023-01-02,13:34,수민동주민센터
부산광역시 동래구,2023-01-02,13:35,복천동새마을금고
부산광역시 동래구,2023-01-02,13:40,복천동새마을금고
부산광역시 동래구,2023-01-02,13:42,서원시장사거리
부산광역시 동래구,2023-01-02,13:45,온천 반도보라스카이뷰10
부산광역시 동래구,2023-01-02,13:56,사직동 쌍용예가앞
부산광역시 동래구,2023-01-02,14:18,복천동새마을금고
부산광역시 동래구,2023-01-02,14:58,복천동새마을금고
부산광역시 동래구,2023-01-02,15:11,온샘초등학교 후문
부산광역시 동래구,2023-01-02,15:18,온샘초등학교 후문
부산광역시 동래구,2023-01-02,15:46,복천동새마을금고
부산광역시 동래구,2023-01-02,16:05,온샘초등학교 정문 인근
부산광역시 동래구,2023-01-02,16:18,복천동새마을금고
부산광역시 동래구,2023-01-02,16:24,수민동주민센터
부산광역시 동래구,2023-01-02,16:39,온천입구 사거리 주변
부산광역시 동래구,2023-01-02,16:43,사직동사거리
부산광역시 동래구,2023-01-02,17:04,온천초등학교 주변
부산광역시 동래구,2023-01-02,17:07,사직동 쌍용예가앞
부산광역시 동래구,2023-01-02,17:09,명장삼성타운
부산광역시 동래구,2023-01-02,17:13,복천동새마을금고
부산광역시 동래구,2023-01-02,17:25,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-01-02,17:31,동래지하철역 앞
부산광역시 동래구,2023-01-02,17:55,복천동새마을금고
부산광역시 동래구,2023-01-02,18:20,복천동새마을금고
부산광역시 동래구,2023-01-02,18:58,사직종합사회복지관
부산광역시 동래구,2023-01-02,19:01,명장동 e편한세상
부산광역시 동래구,2023-01-02,19:14,사직동 쌍용예가앞
부산광역시 동래구,2023-01-02,20:04,서원시장사거리
부산광역시 동래구,2023-01-02,20:09,느티나무유치원
부산광역시 동래구,2023-01-02,20:17,서원시장사거리
부산광역시 동래구,2023-01-02,20:23,서원시장사거리
부산광역시 동래구,2023-01-02,20:37,서원시장사거리
부산광역시 동래구,2023-01-02,20:53,동래경찰서 맞은편
부산광역시 동래구,2023-01-02,21:05,서원시장사거리
부산광역시 동래구,2023-01-02,21:08,미남로타리
부산광역시 동래구,2023-01-02,21:13,서원시장사거리
부산광역시 동래구,2023-01-02,21:14,온샘초등학교 후문
부산광역시 동래구,2023-01-02,21:27,동래한전앞
부산광역시 동래구,2023-01-02,21:33,서원시장사거리
부산광역시 동래구,2023-01-02,21:39,서원시장사거리
부산광역시 동래구,2023-01-02,21:41,경동리인타워
부산광역시 동래구,2023-01-02,21:42,사직동 쌍용예가앞
부산광역시 동래구,2023-01-02,21:43,미남로타리
부산광역시 동래구,2023-01-02,21:49,사직동 쌍용예가앞
부산광역시 동래구,2023-01-02,23:10,메가마트주변
부산광역시 동래구,2023-01-02,20:08,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:10,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:10,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:10,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:10,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:10,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:10,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:10,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:11,사직동 사직북로5번길
부산광역시 동래구,2023-01-02,20:12,사직동 사직북로5번길
부산광역시 동래구,2023-01-02,20:12,사직동 사직북로5번길
부산광역시 동래구,2023-01-02,20:12,사직동 사직북로5번길
부산광역시 동래구,2023-01-02,20:12,사직동 사직북로5번길
부산광역시 동래구,2023-01-02,20:32,온천동 온천장로119번길
부산광역시 동래구,2023-01-02,20:34,온천동 중앙대로1531번길
부산광역시 동래구,2023-01-02,20:37,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-02,20:52,명륜동 삼성대길
부산광역시 동래구,2023-01-02,20:52,명륜동 삼성대길
부산광역시 동래구,2023-01-02,20:09,사직동 사직북로50번길
부산광역시 동래구,2023-01-02,20:12,사직동 사직북로5번길
부산광역시 동래구,2023-01-02,20:32,온천동 온천장로119번길
부산광역시 동래구,2023-01-02,20:32,온천동 온천장로117번길
부산광역시 동래구,2023-01-02,20:32,온천동 온천장로117번길
부산광역시 동래구,2023-01-02,20:37,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-02,20:52,명륜동 명륜로117번길
부산광역시 동래구,2023-01-02,10:24,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:27,사직동 체육공원로
부산광역시 동래구,2023-01-02,11:16,온천동 금강로123번길
부산광역시 동래구,2023-01-02,10:24,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:24,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:25,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:27,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:27,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:27,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:28,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:28,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:28,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:28,사직동 체육공원로
부산광역시 동래구,2023-01-02,10:34,사직동 사직로58번길
부산광역시 동래구,2023-01-02,11:17,온천동 금강로123번길
부산광역시 동래구,2023-01-02,15:16,온천동 충렬대로137번길
부산광역시 동래구,2023-01-02,15:16,온천동 충렬대로137번길
부산광역시 동래구,2023-01-02,16:31,사직동 사직북로34번길
부산광역시 동래구,2023-01-02,16:47,사직동 사직북로63번길
부산광역시 동래구,2023-01-02,16:48,사직동 사직북로63번길
부산광역시 동래구,2023-01-02,16:48,사직동 사직북로63번길
부산광역시 동래구,2023-01-02,16:48,사직동 사직북로63번길
부산광역시 동래구,2023-01-02,14:47,온천동 온천장로52번길
부산광역시 동래구,2023-01-02,14:47,온천동 온천장로52번길
부산광역시 동래구,2023-01-02,14:47,온천동 온천장로52번길
부산광역시 동래구,2023-01-02,14:47,온천동 온천장로52번길
부산광역시 동래구,2023-01-02,14:47,온천동 온천장로52번길
부산광역시 동래구,2023-01-02,14:48,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-02,14:48,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-02,14:56,온천동 온천장로119번길
부산광역시 동래구,2023-01-02,14:56,온천동 온천장로119번길
부산광역시 동래구,2023-01-02,14:56,온천동 온천장로119번길
부산광역시 동래구,2023-01-02,14:57,온천동 금강로
부산광역시 동래구,2023-01-02,14:57,온천동 금강로
부산광역시 동래구,2023-01-02,15:16,온천동 충렬대로137번길
부산광역시 동래구,2023-01-02,15:16,온천동 중앙대로1333번길
부산광역시 동래구,2023-01-02,16:30,사직동 사직북로34번길
부산광역시 동래구,2023-01-02,16:31,사직동 사직북로34번길
부산광역시 동래구,2023-01-02,16:31,사직동 사직북로34번길
부산광역시 동래구,2023-01-02,16:47,사직동 사직북로63번길
부산광역시 동래구,2023-01-02,19:49,안락동 반송로239번길
부산광역시 동래구,2023-01-02,19:50,안락동 충렬사로
부산광역시 동래구,2023-01-02,19:49,안락동 반송로239번길
부산광역시 동래구,2023-01-02,19:49,안락동 반송로239번길
부산광역시 동래구,2023-01-02,19:50,안락동 충렬사로
부산광역시 동래구,2023-01-02,19:51,안락동 충렬사로
부산광역시 동래구,2023-01-02,19:52,명장동 시실로
부산광역시 동래구,2023-01-02,19:53,명장동 반송로273번길
부산광역시 동래구,2023-01-02,19:54,명장동 반송로273번길
부산광역시 동래구,2023-01-02,19:54,명장동 반송로273번길
부산광역시 동래구,2023-01-02,10:07,안락동 명안로9번길
부산광역시 동래구,2023-01-02,10:08,안락동 충렬대로
부산광역시 동래구,2023-01-02,10:08,안락동 충렬대로
부산광역시 동래구,2023-01-02,10:51,명륜동 충렬대로200번길
부산광역시 동래구,2023-01-02,10:51,명륜동 충렬대로200번길
부산광역시 동래구,2023-01-02,14:32,수안동 명륜로98번길
부산광역시 동래구,2023-01-02,14:30,수안동 명륜로98번길
부산광역시 동래구,2023-01-02,14:30,수안동 명륜로98번길
부산광역시 동래구,2023-01-02,14:30,수안동 명륜로98번길
부산광역시 동래구,2023-01-02,14:30,수안동 명륜로98번길
부산광역시 동래구,2023-01-02,14:32,수안동 명륜로98번길
부산광역시 동래구,2023-01-02,14:32,수안동 명륜로94번길
부산광역시 동래구,2023-01-02,00:43,사직동 866
부산광역시 동래구,2023-01-02,01:06,온천동 1774-18
부산광역시 동래구,2023-01-02,02:04,사직동 161-1
부산광역시 동래구,2023-01-02,02:12,사직동 161-1
부산광역시 동래구,2023-01-02,06:56,온천동 1750-1
부산광역시 동래구,2023-01-02,09:57,안락동 749-2
부산광역시 동래구,2023-01-02,11:58,낙민동 22-1
부산광역시 동래구,2023-01-02,12:28,사직동 161-1
부산광역시 동래구,2023-01-02,12:29,안락동 595-21
부산광역시 동래구,2023-01-02,13:26,온천동 1486
부산광역시 동래구,2023-01-02,13:32,온천동 1444-12
부산광역시 동래구,2023-01-02,13:45,낙민동 20-147
부산광역시 동래구,2023-01-02,14:05,사직동 161-1
부산광역시 동래구,2023-01-02,14:39,수안동 2-3
부산광역시 동래구,2023-01-02,15:00,수안동 30
부산광역시 동래구,2023-01-02,15:11,안락동 587-14
부산광역시 동래구,2023-01-02,15:24,온천동 779-1
부산광역시 동래구,2023-01-02,16:01,온천동 1470
부산광역시 동래구,2023-01-02,16:15,안락동 716-1
부산광역시 동래구,2023-01-02,17:38,온천동 1466-59
부산광역시 동래구,2023-01-02,18:21,온천동 779-1
부산광역시 동래구,2023-01-02,19:01,명륜동 481
부산광역시 동래구,2023-01-02,19:01,명륜동 553-51
부산광역시 동래구,2023-01-02,19:01,명륜동 553-51
부산광역시 동래구,2023-01-02,19:07,온천동 1059-2
부산광역시 동래구,2023-01-02,21:14,사직동 161-61
부산광역시 동래구,2023-01-02,23:32,명장동 183
부산광역시 동래구,2023-01-02,11:38,사직동 134-1
부산광역시 동래구,2023-01-03,01:51,메가마트주변
부산광역시 동래구,2023-01-03,02:10,메가마트주변 보조카메라
부산광역시 동래구,2023-01-03,03:47,메가마트주변
부산광역시 동래구,2023-01-03,07:08,사직 롯데캐슬 인근
부산광역시 동래구,2023-01-03,07:15,금강공원입구
부산광역시 동래구,2023-01-03,07:52,온샘초등학교 정문 인근
부산광역시 동래구,2023-01-03,07:58,부산 중앙여고 앞
부산광역시 동래구,2023-01-03,09:31,사직동 쌍용예가앞
부산광역시 동래구,2023-01-03,10:23,명장동새마을금고본점
부산광역시 동래구,2023-01-03,10:45,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-01-03,13:35,명장삼성타운
부산광역시 동래구,2023-01-03,13:36,복천동새마을금고
부산광역시 동래구,2023-01-03,13:41,동래경찰서 맞은편
부산광역시 동래구,2023-01-03,13:44,사직 롯데캐슬 인근
부산광역시 동래구,2023-01-03,13:45,사직동 쌍용예가앞
부산광역시 동래구,2023-01-03,13:50,복천동새마을금고
부산광역시 동래구,2023-01-03,14:04,명장삼성타운
부산광역시 동래구,2023-01-03,14:12,사직동 쌍용예가앞
부산광역시 동래구,2023-01-03,14:20,온천초등학교 주변
부산광역시 동래구,2023-01-03,14:28,수안치안센터 주변
부산광역시 동래구,2023-01-03,14:41,사직동 쌍용예가앞
부산광역시 동래구,2023-01-03,14:42,사직 롯데캐슬 인근
부산광역시 동래구,2023-01-03,14:43,수민동주민센터
부산광역시 동래구,2023-01-03,14:50,사직동사거리
부산광역시 동래구,2023-01-03,15:07,느티나무유치원
부산광역시 동래구,2023-01-03,15:09,사직종합사회복지관
부산광역시 동래구,2023-01-03,15:12,동래지하철역 앞
부산광역시 동래구,2023-01-03,15:13,동래경찰서 맞은편
부산광역시 동래구,2023-01-03,15:59,안락강변뜨란채
부산광역시 동래구,2023-01-03,16:25,복천동새마을금고
부산광역시 동래구,2023-01-03,16:30,동래역 롯데캐슬퀸 인근
부산광역시 동래구,2023-01-03,16:40,온천초등학교 주변
부산광역시 동래구,2023-01-03,16:50,복천동새마을금고
부산광역시 동래구,2023-01-03,16:50,명장삼성타운
부산광역시 동래구,2023-01-03,17:39,온천동삼정그린코아
부산광역시 동래구,2023-01-03,17:49,사직 롯데캐슬 인근
부산광역시 동래구,2023-01-03,18:11,복천동새마을금고
부산광역시 동래구,2023-01-03,18:25,동래경찰서 맞은편
부산광역시 동래구,2023-01-03,18:49,미남로타리
부산광역시 동래구,2023-01-03,19:10,명장삼성타운
부산광역시 동래구,2023-01-03,20:00,명륜1번가 사거리
부산광역시 동래구,2023-01-03,20:06,서원시장사거리
부산광역시 동래구,2023-01-03,20:07,서원시장사거리
부산광역시 동래구,2023-01-03,20:08,온천 반도보라스카이뷰10
부산광역시 동래구,2023-01-03,20:27,서원시장사거리
부산광역시 동래구,2023-01-03,20:28,서원시장사거리
부산광역시 동래구,2023-01-03,20:32,느티나무유치원
부산광역시 동래구,2023-01-03,20:48,서원시장사거리
부산광역시 동래구,2023-01-03,21:02,복천동새마을금고
부산광역시 동래구,2023-01-03,21:04,수안치안센터 주변
부산광역시 동래구,2023-01-03,21:04,서원시장사거리
부산광역시 동래구,2023-01-03,21:06,명장삼성타운
부산광역시 동래구,2023-01-03,21:13,사직동 쌍용예가앞
부산광역시 동래구,2023-01-03,21:30,서원시장사거리
부산광역시 동래구,2023-01-03,19:40,사직동 아시아드대로
부산광역시 동래구,2023-01-03,19:55,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:55,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:55,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:55,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:55,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:56,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,20:11,온천동 온천장로
부산광역시 동래구,2023-01-03,19:40,사직동 아시아드대로107
부산광역시 동래구,2023-01-03,19:41,사직동 여고로
부산광역시 동래구,2023-01-03,19:55,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:56,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:56,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:56,온천동 충렬대로86번길
부산광역시 동래구,2023-01-03,19:56,온천동 미남로
부산광역시 동래구,2023-01-03,20:13,온천동 온천장로52번길
부산광역시 동래구,2023-01-03,20:14,온천동 온천장로52번길
부산광역시 동래구,2023-01-03,20:14,온천동 온천장로52번길
부산광역시 동래구,2023-01-03,20:14,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-03,20:14,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-03,20:16,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-03,20:25,온천동 온천장로117번길
부산광역시 동래구,2023-01-03,20:25,온천동 온천장로117번길
부산광역시 동래구,2023-01-03,20:27,온천동 온천장로125번길
부산광역시 동래구,2023-01-03,20:27,온천동 온천장로125번길
부산광역시 동래구,2023-01-03,20:27,온천동 온천장로119번길
부산광역시 동래구,2023-01-03,20:27,온천동 온천장로119번길
부산광역시 동래구,2023-01-03,20:27,온천동 금강로
부산광역시 동래구,2023-01-03,20:27,온천동 금강로
부산광역시 동래구,2023-01-03,20:28,온천동 금강로
부산광역시 동래구,2023-01-03,20:28,온천동 온천장로125번길
부산광역시 동래구,2023-01-03,20:29,온천동 온천장로125번길
부산광역시 동래구,2023-01-03,20:29,온천동 온천장로125번길
부산광역시 동래구,2023-01-03,20:38,온천동 온천장로
부산광역시 동래구,2023-01-03,20:38,온천동 중앙대로1531번길
부산광역시 동래구,2023-01-03,09:59,사직동 여고로
부산광역시 동래구,2023-01-03,10:06,사직동 미남로
부산광역시 동래구,2023-01-03,10:17,사직동 아시아드대로
부산광역시 동래구,2023-01-03,10:35,온천동 우장춘로59번길
부산광역시 동래구,2023-01-03,10:35,온천동 금정마을로139
부산광역시 동래구,2023-01-03,10:35,온천동 금정마을로139
부산광역시 동래구,2023-01-03,10:36,온천동 금정마을로139
부산광역시 동래구,2023-01-03,10:36,온천동 금정마을로139
부산광역시 동래구,2023-01-03,10:36,온천동 금정마을로139
부산광역시 동래구,2023-01-03,10:36,온천동 금정마을로139
부산광역시 동래구,2023-01-03,10:36,온천동 금정마을로145
부산광역시 동래구,2023-01-03,10:36,온천동 금정마을로145
부산광역시 동래구,2023-01-03,10:42,사직동 아시아드대로171
부산광역시 동래구,2023-01-03,10:43,사직동 아시아드대로171
부산광역시 동래구,2023-01-03,10:43,사직동 아시아드대로171
부산광역시 동래구,2023-01-03,10:43,사직동 아시아드대로171
부산광역시 동래구,2023-01-03,08:12,온천동 쇠미로
부산광역시 동래구,2023-01-03,10:05,사직동 미남로
부산광역시 동래구,2023-01-03,10:38,온천동 쇠미로214번길
부산광역시 동래구,2023-01-03,10:38,온천동 쇠미로214번길
부산광역시 동래구,2023-01-03,14:58,온천동 온천장로125번길
부산광역시 동래구,2023-01-03,14:59,온천동 금강로
부산광역시 동래구,2023-01-03,14:59,온천동 금강로
부산광역시 동래구,2023-01-03,14:59,온천동 금강로
부산광역시 동래구,2023-01-03,15:22,온천동 미남로
부산광역시 동래구,2023-01-03,15:22,온천동 아시아드대로
부산광역시 동래구,2023-01-03,16:23,사직동 아시아드대로181
부산광역시 동래구,2023-01-03,16:23,사직동 사직북로34번길
부산광역시 동래구,2023-01-03,16:24,사직동 사직북로34번길
부산광역시 동래구,2023-01-03,16:25,사직동 사직북로34번길
부산광역시 동래구,2023-01-03,17:13,온천동 아시아드대로255
부산광역시 동래구,2023-01-03,19:48,안락동 안락로125번가길
부산광역시 동래구,2023-01-03,19:48,안락동 안락로125번가길
부산광역시 동래구,2023-01-03,19:48,안락동 안락로125번가길
부산광역시 동래구,2023-01-03,20:09,명륜동 명륜로138번길
부산광역시 동래구,2023-01-03,20:09,명륜동 명륜로138번길
부산광역시 동래구,2023-01-03,20:12,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-03,19:47,안락동 안락로125번가길
부산광역시 동래구,2023-01-03,09:52,안락동 반송로208번길
부산광역시 동래구,2023-01-03,09:53,안락동 반송로208번길
부산광역시 동래구,2023-01-03,09:53,안락동 반송로208번길
부산광역시 동래구,2023-01-03,09:53,안락동 반송로208번길
부산광역시 동래구,2023-01-03,09:57,안락동 충렬대로348번길
부산광역시 동래구,2023-01-03,10:01,안락동 충렬대로359번길
부산광역시 동래구,2023-01-03,10:01,안락동 충렬대로359번길
부산광역시 동래구,2023-01-03,10:01,안락동 충렬대로359번길
부산광역시 동래구,2023-01-03,10:17,명장동 안락로125번길
부산광역시 동래구,2023-01-03,10:17,안락동 안락로125번길
부산광역시 동래구,2023-01-03,10:17,안락동 안락로125번길
부산광역시 동래구,2023-01-03,10:17,안락동 안락로125번길
부산광역시 동래구,2023-01-03,10:21,안락동 충렬대로459번길
부산광역시 동래구,2023-01-03,14:28,명륜동 명륜로94번길
부산광역시 동래구,2023-01-03,14:33,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-03,14:34,수안동 명륜로112번길
부산광역시 동래구,2023-01-03,15:02,명륜동 명륜로103번길
부산광역시 동래구,2023-01-03,15:03,수안동 충렬대로218번길
부산광역시 동래구,2023-01-03,16:37,낙민동 온천천로
부산광역시 동래구,2023-01-03,16:53,명장동 반송로273번길
